ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.003167002098357287,0.015574035775076982,0.006794469575575783,-0.0228581712674055,-0.024370551784739874,-0.09629960127589893,-0.08467010063345731,-0.02735449010461242
-0.015482854356281581,0.0011924537651424615,-0.024665521021337972,-0.03712524894756967,-0.026699166069562238,-0.09557583529929525,-0.018378155166028996,-0.011744448473488602
-0.020673091206103437,-0.02039549952566119,-0.030533066530259237,-0.017655511758488618,-0.021337334116350734,-0.047273850529344304,-0.005031907257573029,-0.0076395696474471616
0.0014740125195993443,-0.03769412656394642,-0.01444096900811237,-0.005707088335473333,0.0015777159614662065,0.009346480018332694,-0.05658089532388571,-0.01058697276558236
0.02918386121987953,-0.02488054083564436,0.02100890312888863,0.02818679090740895,0.033278578908059,0.048837851092908335,-0.00489156085219727,0.015292349066956153
0.026931860073617964,-0.02582415403427139,0.03138124808939832,0.04617884031044435,0.05238693743510976,0.058633795397594383,0.049973577925533856,0.04275276644585446
0.02939449218111497,-0.0057936137635085675,0.028928591154118097,0.040936125633541626,0.05548761930630926,0.08361313760473613,0.09810008621926751,0.04470959901487329
0.04559020385170296,0.06510910576541261,0.06290958087613924,0.06532892478717485,0.07463217651895071,0.12996106938814306,0.20288126129989362,0.06436736385409542
0.019528179182562822,0.07325688319161773,0.050623698617650564,0.04173291513267096,0.0425851076616444,0.0780088966627539,0.13901269546093922,0.05205782713943119
0.007986752296972334,0.05910110268918387,0.024227274698134234,0.019002110120074064,0.005176085168923538,0.026901637048473447,0.03381007948527994,0.02589652425838747
0.02240735319229789,0.06884147840296659,0.04163494114741841,0.030412409363396658,0.015159749263282047,0.021628538617561484,-0.03448218769913926,0.022954710991627592
-0.015051618990579203,0.014942794854819452,-0.0058794762694542,-0.023702477655705066,-0.03844632237466326,-0.06828979635016252,-0.1895948684124345,-0.042397902994022414
-0.06222190486340707,-0.04372854042102935,-0.04731695644566542,-0.04319846856525556,-0.0372055376991641,-0.07671882905775396,-0.16709907045625627,-0.07248257802219028
-0.0331024605405773,-0.03037752304732966,-0.015384859976335118,-0.009548853200632899,0.005129874327435116,-0.02400792011661594,-0.03695716628055648,-0.024380325486612113
0.0494527532645674,0.03331271576072587,0.020531757451389115,0.013202233701215985,0.004014527609563998,-0.029199219313205276,-0.006246784405220593,0.01930257487940827
0.04537071209139155,0.04228062857958336,0.027105089508699172,0.022848349918490853,0.024494823625030013,-0.01601062103904241,0.01150033413980755,0.032181723699201505
-0.021606291237136335,-0.01822955551788951,-0.013552708462823963,-0.03285218838448528,-0.04634576643153918,-0.061437933453547026,-0.018585962079698797,-0.016467016840827502
-0.03705888490462789,-0.03530730445862367,-0.04008025389382971,-0.06655122343472394,-0.10065331025621253,-0.06528660361386562,-0.03973527177753927,-0.05054790389811296
-0.023802910975891056,-0.02047380202409168,-0.03230496315184314,-0.03860755628063727,-0.042133487552787424,0.0027703513675604186,-0.028696839748969638,-0.040688230549851864
-0.01733505161748337,-0.008558694698228354,-0.014453179564636473,-0.01373699970268317,-0.01003398603149682,0.0062729820652482424,0.002206205273782645,-0.02356162020048816
-0.018964745408665835,-0.0021088337643283737,-0.005401064281397687,0.003877027350717051,0.008532011266499287,0.03306597209579126,0.06078231750788642,-0.003906276294172295
0.0032317123495252662,0.0055451051821156045,0.012154334442575684,0.019277910220035225,0.029300473182744428,0.05589259009821167,0.04768327855024148,0.012105933579879716
0.025550540730187334,0.013506982932093731,0.023064212340563685,0.02970708964117392,0.04333450895234171,0.053930698139713754,0.04090234766734169,0.03538539288206606
0.030550124133961992,0.01731479978347121,0.025241099625977516,0.036582297849782036,0.05476952025990224,0.08833306592669657,0.05817048560686235,0.0444785864422571
0.037470459359601416,0.025234904794721808,0.046266877132431466,0.04365403835679162,0.04665223862008474,0.07855670999084266,0.047650229196297855,0.036685402712482294
0.07546178130990162,0.06030232665484335,0.05287137536511425,0.08085127160983205,0.10597246910271858,0.13060857350862654,0.20894532994964785,0.09246876177775445
0.11683986706125547,0.1106801167902597,0.1284206838925933,0.13787520013007062,0.15424359627338133,0.1577388929085903,0.30207371067371325,0.14128331792316884
0.02972674765962092,0.03306698978028132,0.05496958858162458,0.04634274111322069,0.022096033234623804,-0.011224045550713798,0.04105600984399324,0.02717659276744646
-0.08074251861848576,-0.08853850252201016,-0.12726245184989793,-0.10036183425456327,-0.12102308265748976,-0.14846919336166464,-0.15815117348635335,-0.09127641576680574
-0.12453486280097659,-0.12397677389168094,-0.10664292509595476,-0.14588220624369713,-0.1838383896226804,-0.26468991985836754,-0.3215293164945205,-0.14285356018401013
-0.16561048147484683,-0.15629115370948557,-0.1441588664817491,-0.18053734787100603,-0.18757441809434833,-0.29925509909994097,-0.49554139002446146,-0.19867398122400604
-0.12534077016629044,-0.12375287563379057,-0.13037933390580458,-0.12504092674772113,-0.11012563918198628,-0.1688286316534211,-0.3288228034033859,-0.15692878989609418
-0.025045387907849395,-0.026176120575904547,0.0025678345650161243,-0.012913991769065986,-0.029029510676258516,-0.05912704914606847,-0.09487332808646316,-0.05181645709296896
-0.008192538668531448,-0.009214289812387795,-0.01692284465646613,-0.009601400726329921,-0.009868551932250344,-0.03813927487809353,-0.06785648959342071,-0.015554918121488676
-0.04159019726061248,-0.03363889309516092,-0.035949949216729594,-0.03441633245367893,-0.04149915598410341,-0.09684139578313869,-0.07972421315993825,-0.040536345738781815
