ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.10683482448165862,-0.14540489956281635,-0.11073421628246728,-0.11477648012721431,-0.13703029846068945,-0.11522641640536505,-0.12123407222275337,-0.10478032616494215
0.03165816633482008,-0.05488066764439504,-0.04306362706720266,-0.04826955438121777,-0.12007004583483663,-0.060535475584878096,-0.025991021149516666,-0.016856113403081612
-0.015392212850864253,-0.012784497632894746,-0.02207815693609363,-0.0414260190822664,-0.06051309422044409,-0.025653966613320707,0.004542543115863513,-0.0073128951075641145
3.1435327745943896e-05,0.04481639218218576,0.024988781703022142,0.025447381613716215,0.03833232570366393,0.027602076844474178,0.031616946201908414,0.02081240259254838
-0.02504250580743346,0.032468520556017115,0.012128485392129748,-0.002394377559779896,0.0156801869170432,-0.023347992411158022,-0.0020764660974321707,-0.00037630031464423405
-0.03420993475958239,0.012881446855840304,0.003813394771342074,-0.046207784680226016,-0.017968348723265002,-0.031205555979574386,-0.007354715142464146,-0.004332239431665181
0.009327486995410318,0.023514678919581276,0.02064408341513916,-0.013703537072806984,0.006887956673670459,0.019303907461048705,0.004736506612152437,0.011390228599793016
0.004035237435706529,-0.003909313390838842,0.004352021822632732,0.00793260167542347,0.032459003968961585,-0.00797233460825731,-0.013859164630959243,-0.0024239611309285944
0.0024591415590403238,-0.006603747315038451,0.002872530897340009,0.028054021413317046,0.024489232227580038,-0.0047825394627894905,0.001119148438698803,0.010886967099499649
-0.061499283226345784,-0.018109809633106138,-0.013332751194847439,-0.006720506843584722,-0.08824740531434509,-0.006811456789555319,-0.010772468478511394,-0.005409882913263733
-0.06959390594659993,-0.0026236172758795726,-0.010660214708065505,-0.029866817265108068,-0.0683552444185227,-0.011410481062280075,-0.0023249590373677805,-0.000414006751962059
-0.11408740451728532,0.061714751150654466,0.019091476001337197,0.002835229119439064,0.05113247232614065,0.0333019444182358,0.0208894031847825,0.0009172261225156022
-0.052769348233503786,0.043733467033786014,0.025657753078423152,0.02541969466402597,0.039972480132147416,0.03941963148978577,0.015784637022520885,-0.005405395127881124
0.18640733111006344,0.006540638571155716,0.02605821718931591,0.04666993287541239,0.05200438841444102,0.03722452328031526,0.04113779700074076,0.052060407917061145
0.04256530207235662,-0.011720400918898534,-0.00844459768073324,0.013463462394882802,0.03549830938397508,0.03213529363162451,-0.0009928181520044708,0.004502009215337626
-0.04574318621152211,-0.019104589430953313,-0.022124448475273485,-0.019002137011690304,-0.027216141991277074,-0.002975760048863211,-0.032792403860043534,-0.026927739916182525
0.09913122166852974,0.005166411362447909,0.014036081512840689,0.008462651012671293,-0.014358918514786448,-0.017703889056109118,0.01924429430422882,0.04130210414398615
0.024051716220308005,-0.0003429970972992647,0.014722951801423903,0.021066180449811144,0.017570843601546968,-0.0008075379831948438,0.012210756171500307,0.013161009447151036
0.006452678737353274,0.004536184832026698,0.013357186493133303,0.03741689875044977,0.06252357156891869,0.022955400395405855,0.0049375202188279505,-0.0005647543096185909
0.001680994469755025,0.003399617754118729,0.0023451893372011994,0.015481128772077971,0.030393231677915848,0.007865312406840835,0.004869466665715395,0.0023980271483200785
-0.01998839298268583,0.009175306577232263,0.004944045229687109,0.0061635250098538924,0.016458361725920707,0.021992394716474704,0.011556160311241181,-0.00438956204980625
-0.0016237994808547783,0.016877232445687812,0.010923211790961361,0.02306133190184549,0.05380047585246455,0.03720368262916285,0.02200355021423194,0.012698392220880421
-0.06279663631064271,-0.032629558161140285,-0.045170536443984444,-0.049047815417861115,-0.06407206600955674,-0.058907126808197645,-0.04594358119949927,-0.03558385258649352
-0.008246984827978367,0.002119150318475721,-0.00904882850626202,-0.023311489722734682,-0.07046752568688519,-0.04952442041014609,-0.014651358533688204,-0.009704893222894383
0.021818444418035685,0.021652756105653,0.02331427186909785,0.02395634192650937,0.017737049939090928,0.012691774255184694,0.039864780023067745,0.025830551032253523
-0.015053536618583496,-0.016473776793964973,-0.009767129345798698,-0.005453638789098007,-0.014525231448841849,-0.04100445065163537,-0.016227747749001334,-0.020186366071191272
0.011993132357451189,-0.001283275637954391,0.005647367103569229,0.02355304864061583,0.013813354863283795,-0.01659639145049591,-0.004487897472061589,-0.00712501041110567
-0.014883336171173574,-0.02348236889232481,-0.018918405233746736,-0.008730943284980624,0.01460288701053674,0.03352016857654552,-0.0015216102628613766,-0.010511754217070648
-0.00024594387900493556,-0.004835975572035465,-0.0016954506864653735,-0.0034284539939821957,0.02017665407473871,0.054453689109875913,-7.813374411725797e-05,-0.0015608551760073709
-0.004938352718302754,0.005274605546633788,-0.003696690539461531,-0.0041034499598317535,0.01122303375742103,0.030485120755711418,0.004021584927691596,0.0015734873160827068
-0.0191051999615508,-0.0007537245506586496,-0.020718194050343433,-0.03941531401385499,-0.052430155085582894,-0.014584252669604036,-0.012566687463907883,-0.011835643036583176
-0.021207231299149316,0.004109027232757226,0.005978590578871591,-0.007087103908305801,-0.03160221663233382,-0.04102005053517733,0.0049596279278221345,0.004350745292004273
-0.030081850807510736,-0.02827029394631045,-0.018818341981219348,-0.01697614978492399,-0.01561363140407932,-0.06872102129694514,-0.027712683632184328,-0.020703012933620316
0.046755069548521905,0.019663269419600362,0.015749076792568914,0.016605093933578192,0.008924123704625092,-0.0011028113513546,-0.01607989776488704,0.0006653318513200901
-0.0012757056432069532,-0.0011999684785179222,0.012939167817571973,0.02204079716413437,0.016739531417257914,0.0035794741385208003,-0.025304365934879326,-0.0062768094587674055
0.01850875067366818,-0.034613284517436574,-0.010159844666475088,0.007253144070039965,0.039949550027147285,0.00962673827495928,-0.031105109433235415,-0.010375642101261297
0.034150394175301184,-0.0037909183098257505,-0.0042176146318671625,-0.005962893217284934,0.020900066945055844,0.002026744190134167,-0.006143903748073406,0.006853697869288879
-0.07117040621636556,-0.004228416249795637,0.003359168340830919,-0.004360457155033585,-0.005827900033567133,-0.03077945999150361,-0.006063411151434467,-0.013080925573739828
0.018989074067074556,0.020820998258975636,0.030953539314591882,0.03578438256531615,0.029309858277759452,0.03841680959734142,0.04927774327460835,0.02125859745257778
-0.010398049814167552,-0.0038707093260590855,-0.025652216161352246,-0.0521724387153535,-0.06019262560632785,-0.03996909532845214,-0.013928791914024982,-0.017667784736634808
0.0002754702195264585,0.0004571605345137199,-0.0032171031890531276,-0.030369376350029127,-0.04087306290671334,-0.039360009913790385,-0.028018298888430385,-0.01045195639783195
0.09788910853215277,0.015418916518570396,0.021549955971319056,0.028797979596081887,0.005876768348057638,0.03516372889916293,0.04512039645837427,0.04679866706034811
-0.05712153991660166,0.025613166876407346,-0.0047174424280998755,-0.022867297273281312,-0.0423169095053923,-0.01412054553024386,0.0066446554528658865,0.00655432225553347
-0.07135257703967957,0.04271894945404979,0.03166488904710442,0.015358514743483282,0.019904072056653264,0.026181262520827458,0.017343629600373736,0.0036213550005562605
0.12241859647714412,-0.03758021040472714,-0.0076259655059635525,0.028758243898404943,0.01291060623816993,0.02431041168681413,0.03462813175205301,0.013364527433511216
0.1632387737948718,-0.028217384452669112,-0.021391349010037038,0.009884683594308037,-0.0053122993648658315,-9.623574306774772e-05,0.009050010586329146,0.027399324880916984
-0.1424386614438556,-0.0013613967825800528,-0.019460841596663003,-0.028897209131403534,-0.00994873883199429,-0.022020182271897455,-0.0447642073464224,-0.030441520750686294
-0.13234148302607388,-0.009937259278385182,-0.01251859166821487,-0.032464445685555135,-0.036097178613276965,-0.01539158148643686,-0.030378876730397256,-0.04075343262535834
0.1955139993124556,0.0158574460918859,0.022963037472196177,0.02103245582945809,0.020393247923227234,0.05880997438673377,0.04717602241578443,0.06135833778588242
-0.015731980943363238,-0.02423156793536303,-0.013070046469112383,-0.0014052120452226916,0.01990094740193065,0.014312058324826897,0.009711361482577962,0.00533972493890285
-0.11287144814687484,0.004235900978661643,0.026266297437931845,0.03027752096614236,0.039246924161612615,0.07310212019935322,0.03252741223809831,0.0007377627439097994
0.05858090631332295,0.008109004071565661,0.023910377451533273,0.029091430804734426,0.04111761526883705,0.08175242334305616,0.03598434129544273,0.0223435395757665
0.04702878736619574,-0.037671959693367126,-0.0499234431769556,-0.048593317960379794,-0.05102129288780787,-0.06529974645547791,-0.031369382419171525,-0.03994734904775839
