ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.02081032613433065,-0.01746123653334962,0.001390518992985485,-0.027184138951210662,-0.024787196666520194,-0.20059086644527738,-0.12981147298296433,-0.03572204736120619
-0.017133146966457496,-0.013943624583628701,-0.015503607648927172,-0.0020893366062638154,-0.011985210151848598,-0.08586064856473655,-0.08060382567641367,-0.0304825837539269
-0.003146991772407584,-0.006953154166644647,-0.024948702608982874,-0.009496457574603427,-0.003379226332338198,-0.022571076211963997,-0.026294553891339955,-0.011710993241439626
-0.013678463368321793,-0.022694698734385003,-0.025813918552936008,-0.033247715296635755,-0.029228186482376132,-0.044786511588596215,-0.015663953106300615,-0.00784183760656195
-0.016073955963938805,-0.01814655967510886,-0.010667827057332204,-0.015598338146192384,-0.01943998313763461,-0.032720243453259065,-0.001105105915294405,-0.002179232782546163
0.022957160697109513,0.024871082430692106,0.033411495258327296,0.029314643502713646,0.02174546922377052,-0.00036136792591934567,0.01936139543117523,0.019111093329151837
0.030574385381445506,0.035762372769121045,0.041432477910741006,0.04306649623024939,0.041079363421726536,0.02325281313379262,0.03584624097759048,0.029091778314634095
-0.0006919159668102387,0.0067023208781378995,0.00285000062135382,0.019618411568302064,0.026793744036472753,0.030938010726910756,0.0270604636479466,0.00856553147177988
0.007850962637846457,0.007373950963016055,0.007963433625774554,0.008958826785539643,0.012648792243349936,0.07770760770141957,0.05196808906919558,0.013876578230957445
0.02038104667089012,0.013092425951725497,0.014298791618879935,0.009041503153699719,0.008844718081917695,0.10229161442172621,0.08559379480568541,0.029615646044500975
0.01180315706193366,0.004518774913850352,0.020235360339486114,0.014263732383648801,0.01566433165753159,0.08077507425883126,0.06559416305442799,0.01991987928334707
-0.00648023776095682,-0.005486992222052253,0.028262778406850188,0.011350117891575839,-0.001584600198747223,-0.002614156542025688,0.006411393596144094,-0.0011506130703238843
-0.037449443677699236,-0.03564194152816504,-0.02670041434626215,-0.02736230722462485,-0.04344928619752005,-0.12029122033320214,-0.09011362586824817,-0.03973284654758217
-0.028029134367242785,-0.029262848428561007,-0.04412928293934845,-0.033787125756768774,-0.02397099109218654,-0.018773865958287457,-0.07026785780196122,-0.03449047652891659
-0.006878587245664283,-0.007305519605670608,-0.018207836804048135,-0.01674146724715868,-0.011065613557488217,0.03260643396535906,-0.005035216599221959,-0.006539878182546213
0.012144020752880232,0.006831793797035211,0.00025360702068641643,0.003233518506879692,0.001965132912521512,-0.037664156543274555,-0.010252045157953034,0.005966917371376115
0.030297553528778835,0.0301691916894084,0.02084539768222667,0.020728183004448415,0.010367027504675764,-0.01893986813172923,-0.00836402685918557,0.014891053133252091
-0.024226693837731673,-0.020222477391066165,-0.02641909873273649,-0.03373603553365275,-0.05246054737693782,-0.03641622874505654,-0.03401295785198709,-0.0238282130949616
-0.04174194928604447,-0.03943978236452145,-0.04015787868125012,-0.038390154145930645,-0.025522526820744757,0.016338356910390865,-0.0024861788229243948,-0.02979182255966442
0.02442520791416406,0.022006768303814254,0.02549380354650215,0.027285201359545007,0.04614293355085596,0.07407416172191891,0.07045792723583331,0.02945403762643801
0.022468450916865893,0.014998745295381918,0.02200588653951004,0.020031559030197994,0.030170949844833147,0.06214055058815118,0.06167103007596886,0.03683950034741056
-0.0065255651772362765,-0.0047436455044727165,0.003223492202183129,0.003901123223795484,-0.0026201331695177776,0.007056946552944513,0.0027593252552132867,-0.00040534003807933007
0.0018883099784027177,0.003969008671741409,0.010629253285081264,0.0014563049621631023,-0.021267941013856533,-0.0984526796640976,-0.05330821070301879,-0.011118018957652062
-0.0007802110786996931,-0.0004885702376073522,-0.003536062884266752,0.0002936252362558335,-0.00434494805240098,-0.0771741907696461,-0.030647925934655255,-0.003006449636520678
0.0028092760274465423,0.010640900622792205,0.00907761122352109,0.026469771521327904,0.03968342687550552,0.004225224512643772,0.00932997226672653,0.0015178856186970604
0.001607840262619793,0.008560343376657717,0.0011090646076249103,0.015932583322946225,0.03381365516979551,0.032599457685496165,0.006169904156183332,-0.0004018082362366337
0.003088948480172588,0.007326479822131317,-0.0015003687119759539,-0.009742581737217659,0.00019751936826338968,0.019873052105691187,0.020546190281909113,0.006522407440253822
0.006661915120410139,0.014160657305650677,0.025131966683357716,-0.03419556621443711,-0.004669497206247036,0.033141506609491805,0.00419005925439679,0.0015058596635276053
-0.010341611229105211,-0.008362748974521626,-0.012127441377874863,0.00042346335103996447,-0.0013074175087431812,0.025067133299901918,-0.03993384534842282,-0.018797046928960916
-0.015403111204821117,-0.022184094208785393,-0.027282460091539024,0.06339071918634878,-0.00535037006721149,-0.08382180508748581,-0.0654087332070183,-0.024354332098207365
-0.005407034834527017,-0.01115011432087944,-0.006560260483193857,0.01609891430860979,-0.006528579536918864,-0.040649719741132524,-0.032949286684884255,-0.012533607135287804
0.009437086079990081,0.006971715715249232,-0.0035386161940416483,-0.015755951211112316,-9.522854503614191e-05,0.036940463662875865,0.027397032126575873,0.01012214041959893
-0.0005948649457547153,-0.0004735503763201213,-0.004175184833537283,-0.01314758884648319,-0.010154330080535404,0.008582821933762464,0.028032631619973956,0.00801679343101154
