ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.025059803928779142,0.0432048494544497,0.07367057329635263,0.08440176040996479,0.07419832761434218,0.042333435638033906,0.0022459661428181166,0.021080240754516484
0.02862780256816848,0.015116578742679666,0.0073327446174593375,0.010222589013191811,0.022421545647125368,0.047117000413387594,0.061801878447550515,0.036705851961983796
0.007550573645469811,-0.0006951603157203357,-0.011481190522939782,0.00508188280175136,0.023660512062373334,0.014102066350755858,0.05764506879346297,0.03948569671678532
-0.02923249751869688,-0.005638761618422585,0.002777242019032747,-0.0024085241716730334,-0.03140031753919498,-0.03369436056722723,0.008327348199265398,-0.02088705226374112
-0.028801055305651798,-0.03973014647805481,-0.05240745026466574,-0.06156749114176843,-0.06138609808066514,-0.06864660524145395,-0.09841705790059216,-0.04839248731445049
-0.006173214697164971,-0.017519214597058526,-0.03791394631671745,-0.04221630793988865,-0.02607738297653434,-0.01864836813492904,-0.08795659511473321,-0.06669778415743324
0.06761263877106444,0.07638382559333408,0.08061704066428982,0.07578299806942819,0.04670372249219034,0.04831556026721432,0.07093726578498306,0.05372580446733658
0.019739497582685946,0.010206660408785017,0.010265158480652058,0.008442347868817441,-0.012641106766898749,-0.018351616509225135,-0.01141948970071327,0.053034834107132965
-0.05160365747746967,-0.052893617661044466,-0.05993687574619316,-0.06529204293440993,-0.05698142175228956,-0.026271461288553552,-0.11220853080754747,-0.0977069534271269
-0.011847876527267343,-0.02045793318998288,-0.03078718219354971,-0.03464379185639446,-0.04110408634829272,-0.021673373634105656,-0.022249620454514007,-0.027948326383146586
-0.036632330166730155,-0.05042975197625818,-0.0533380631893783,-0.043265229168005584,-0.050853668206039315,-0.04513968492250919,-0.022553991063905633,-0.02220170841824961
-0.03266400814183708,-0.04826383629429495,-0.0441210641238882,-0.03144002408795529,-0.00923543088968496,-0.015166448604113073,0.001290479735858015,-0.01725133493131485
0.005733482808306873,0.002120410682719241,0.006941015320476662,-0.007270771578153842,0.0030417120848227775,-0.008312406083860049,0.02208726790556086,0.025563177151027596
0.01739658456658878,0.03871474041649831,0.05775947406239326,0.036804746673418265,0.051405551393538584,0.0658086313337258,0.024400418396211723,-0.010700567489611438
0.040123040049373324,0.048410187870323924,0.0614421342687511,0.0532649554754821,0.06230089989916652,0.04468061842525804,0.06306752109031741,0.06174326806432484
