ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.07629309981997562,0.11685723206755096,0.1556790927536705,0.11218973610458184,0.10554954519436795,0.0827632559088672,0.09936524315415306,0.04613852679341115
0.06974578049892674,0.10045544446043496,0.1371978368394952,0.11695151542831958,0.09414128230631097,0.05095287722986547,0.027239065786449634,0.037809217933058095
0.024321855442017364,0.022302568651030676,0.03487642799937906,0.02758866885896417,-0.005554020935285588,-0.027002043497891207,-0.07709263657990617,-0.02711864790575709
-0.06771441089013788,-0.0745822061205816,-0.08129665990631861,-0.05362326635562852,-0.026519915729009667,-0.06056513365159291,-0.09896130780177573,-0.06257990115351837
-0.058610433984465075,-0.0705092808206898,-0.08382118615361224,-0.07319861493402843,-0.03226714379614677,-0.048216313553053274,-0.12273810015231648,-0.08199718257289278
0.010209017338777574,0.0015935134927319836,0.0034589226672534076,0.020375731596054714,0.0368400451070352,0.036313109100708965,-0.020749087075810253,-0.022376099402054345
0.0037593946766786906,0.0009660341425150674,-0.004547984013120035,0.014534745292427922,0.003501493831721409,0.04131943409872862,0.05386143293872398,0.03488401538945451
-0.02399719384492795,-0.029300543461836637,-0.05597388953971441,-0.0848418115322038,-0.11645006141897793,-0.03968205995857845,0.010750987086223606,0.010051181103661471
0.004110114925305603,-0.0021409191188869734,-0.012152426648238436,-0.0184802154884514,-0.03779568890779928,-0.019527211852107384,0.024369366110920873,0.019730131958812392
0.030269854546382615,0.018494469515906792,0.019953656008812236,0.028327051161469236,0.04487721423917894,0.02959229054638187,0.036296020275941754,0.03615522606982911
0.01338809660914609,0.013812200839093007,0.014766694294017722,0.015872600314764437,0.0237352163263008,-0.0003462479412320794,0.01841522028426706,0.013802733372541051
-0.019361336964012987,0.003000851263685993,0.017034270223344986,0.008480667407873657,-0.031909287182614314,-0.05308522416030933,-0.04281091506854083,-0.054502592960730414
-0.011780461321881125,0.013198759654493715,0.03257094862330198,-0.03080754024882354,-0.04716507235660366,-0.029917104389054254,-0.012715331108865363,-0.0384193824676676
0.015227352051052955,0.0376109734930569,0.055556747325283075,0.021294743490271155,0.0244547460811381,0.015072127480465278,0.05407843037895665,0.023495461517560007
-0.009685257177342367,0.004679422004275354,0.004410857852506551,0.03335215396870672,0.042980283290127055,0.03337597989937524,0.03199456281588243,-0.012080791577538214
0.013796398512852548,0.0014483641251999786,-0.0240652670256032,0.011251328566312807,0.05285532549865544,0.06560436369231969,0.065695391331838,0.05366316924977977
