ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.020508033473617043,-0.02632199009907037,0.01209452006354632,0.017908454107458248,0.0291082652475046,-0.00048182567898478334,0.010473928251354403,0.01817751872689225
0.03446733927229389,0.003963034552052622,-0.007422741158437211,-0.023189036504496885,-0.008054846160518915,0.017525484388314534,-0.0017487881269165994,0.011432218798577212
0.06100279480881372,0.11100202515910867,0.08933006005407328,0.0750063098593654,0.07164348107477157,0.10703473142618007,0.07549085713550835,0.05956068923480619
-0.0064145268472837885,0.044714061976806066,0.04349820192535387,0.04129025828861996,0.0231798277812722,-0.04311345393705845,-0.026059057015519076,-0.014890028090696228
-0.08565859940709798,-0.07792634398659548,-0.057294078891717275,-0.061517102840558634,-0.06140964654339751,-0.07592338757206533,-0.0615126154423679,-0.06425672736747515
0.019949436754375733,0.1948387636649615,0.0011891821187700105,-0.02529523540591563,-0.022348984461479034,0.03240797270982873,0.013173119293836482,-0.0017149409030604824
0.06453057211899763,-0.04972361226590863,0.0021629924572999417,0.009055792201174483,0.028303318038094827,0.05620622539175579,0.03636828579001685,0.04331092045235745
0.025838337154108725,-0.16433194169193283,0.017931647963762856,0.027739526926674793,0.05102744297403844,0.054246408233246834,0.04301313717851755,0.037123878454206324
0.0013417561196463156,0.15925452251588498,0.024433474089343116,0.026806219297821197,0.010668845254441115,0.016694937545627384,-0.0013357443751863074,-0.020587047264074756
-0.025108519711836665,-0.04996239761750704,0.001991144376947061,-0.0075663284499465295,-0.02317486225699541,-0.012799931736831825,-0.0022106556957314023,-0.011068621049425189
0.014803841016582168,-0.0663501647771273,-0.0029732972775850706,0.027747730648783574,0.022801245768183195,-0.008997624049133178,0.013375924253247545,0.022678983901840692
0.011305335780423444,0.017018360076103144,0.022594384712504748,0.049283835044622464,0.04515734319202869,0.015401523905534906,-0.013348145904168471,-0.0012301028392695764
-0.030671163414682567,-0.0681439506941146,0.045454627482795384,-0.03621107968427355,-0.03641886996476754,-0.024916366996446115,-0.030491023601948084,-0.021041188676774143
-0.057954311580824515,-0.008472416010372217,-0.09369396537652365,-0.07112921804685954,-0.055917597637374826,-0.04775743357823037,-0.03269991684837403,-0.04212252249776112
-0.02527768520801349,0.01707740819301022,-0.07010125470700385,-0.014046746211131247,0.01406726567273674,0.03242212842992521,0.012003291863272753,-0.011586055604948041
0.014034318614962975,0.00858379055213241,0.013572689786123884,-0.016695060753576674,0.018931240695459928,0.05907545234857267,0.02454729295389197,0.015041956429017594
-0.010396184840228435,0.007206739415835359,-0.005282972452984226,-0.0023899180296297453,0.020242046253160482,0.0017410569636181175,-0.00907346786701873,-0.009146332948149627
-0.012806036691394495,0.008630538537420403,0.015074151510376794,0.00876705218806409,-0.027798542317162132,-0.042916900293968135,-0.012601075986465688,-0.01428328332820499
0.04097857087319901,0.03515558730469163,0.01407448862399113,0.01019472077048845,-0.014667617166710643,0.006521489551799611,0.004685462471028362,0.0220232397278938
