ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.053879117946907806,-0.04428904962431355,-0.054521967486037104,-0.06717180449727567,-0.09922798356654475,-0.15005626221339566,-0.13523314119895202,-0.07270112841574843
-0.07601722778661281,-0.06523149606183107,-0.05827226185994843,-0.06685283730920141,-0.07754202900017758,-0.0993632267044497,-0.17473244422253167,-0.11584126922822972
0.06184487041343889,0.033452238778614245,0.037870666769817804,0.04249988067921393,0.0579647588153841,0.06449176837511214,0.052896883777831825,0.05169495892983774
0.07832048441817552,0.050103561498922804,0.055985708862781355,0.07610217426063118,0.08820658730543088,0.07647307382766336,0.1104002534465714,0.08640364508146106
-0.008694190009991165,-0.014470570766018116,-0.013408192384893106,-0.011124182946221622,-0.02382914613074446,-0.061829934248751564,-0.017393175914485408,-0.0013706969113154944
-0.09506616437579773,-0.08279159899338373,-0.0893893773016092,-0.10581822890382672,-0.12756710642553798,-0.130043329941907,-0.1424044577429035,-0.10258376250617042
-0.10520490578974949,-0.07521688229162571,-0.07456738775769953,-0.08372125059767427,-0.08746899377522079,-0.06419585799111013,-0.130752649530022,-0.12692727735393583
-0.04668293114329872,-0.02892695186606105,-0.035585038566843245,-0.040555053410580445,-0.04460872881510662,-0.08249915690392258,-0.08498280478044137,-0.0720367365652733
0.006478451292193759,-0.0026891435642199587,-0.0026481141525714525,-0.0012013075906539582,-0.0024154685249005866,-0.03675908343266028,-0.006744800293097655,0.01221938614966523
0.06036812855207899,0.04041662142731252,0.04497304123141656,0.04340397289859289,0.05038933385510014,0.06213804008817734,0.08779953798482018,0.0824935002709101
0.01902737431856454,0.0155180451363055,0.014697859876862875,0.01694533273924257,0.01910197923988425,0.01800470296372095,0.052491939398462285,0.036957766877554546
-0.05028658218501539,-0.05616208506539769,-0.04319802567368353,-0.03385380701924811,-0.0323031866929884,-0.02624082433485368,0.011826374001273905,-0.02173165061467926
-0.007152976728368262,-0.017579560196934293,-0.019154003707319886,-0.015503387038664898,-0.007204664354325728,0.01615301640969587,0.01965625046613254,-0.005292171089990445
0.036300642314387094,0.04992907473074725,0.04562855859808222,0.055303180312537,0.07162807136445125,0.07988007233066236,0.024126918671812405,0.01187012171449438
0.022018440359646795,0.022172174829621846,0.02087260543189165,0.014576653592473897,0.015152647347973978,0.03132652575889469,0.03080497987696523,0.016084276444897603
0.031145725103419772,0.010918284767187814,-0.0004697531577389372,-0.00687888471493656,0.005944253516148835,0.07296084065655761,0.12496284602461133,0.07383616503679831
0.040741714599933525,0.03244893771295032,0.038038535264474996,0.045369641334063085,0.0565797527139664,0.09789595858646846,0.0997284765861007,0.07076293470437765
0.010126350688020003,0.016598232613068073,0.01954770559874181,0.017349882328088304,0.004473720011612379,-0.01905811209580737,-0.05578135641418944,-0.01310308780806364
-0.02214552221061459,-0.013779357088313567,-0.007523959305304408,0.007237523033071849,0.015217600138276537,-0.015660305647862433,-0.00929480013276754,-0.018975873148456824
-0.06696025929061057,-0.05908047248039897,-0.05309362068183069,-0.05125260116375617,-0.07519696544487653,-0.14434471342039834,-0.06775557608440236,-0.06874763942554246
-0.05978189309582986,-0.05005670317457985,-0.06585155252065361,-0.08054618165583945,-0.11588994429224114,-0.17718750043494935,-0.20450601778762392,-0.1070041867351527
0.011203588294048293,0.017142214512371967,0.009938346753248409,0.016256202051935478,0.02789780660130833,0.032422635032170646,-0.06616240956624836,-0.01513757396097464
0.019040099075645536,0.03307840152259388,0.02569132347629409,0.013708589031108808,0.02116787723623328,0.037983550497068655,0.042652235045293724,0.024276751267414416
0.015267843114378378,0.023308181492440645,0.01959267506756796,-0.0005055721283776004,0.003689542823116487,0.03538003496722428,0.04843930803218067,0.022184790216874882
0.019683925032882587,-0.001040501758704375,0.011320735041195717,0.024707632853251275,0.027765419424662513,0.0377672820123457,0.02500114780515069,0.012110664527410168
0.012457687452607205,-0.018419074656505444,-0.0028799759181404416,0.031326275203975,0.032032444878987584,0.018206078210043213,0.0029553187842306233,0.009756228676983895
0.025610005207097237,0.016126711203859518,0.032897805277842015,0.04233953951470274,0.05327896747331748,0.0712604129051634,0.07240022626675864,0.04876167934509595
0.001102430036776081,0.008947846191184671,0.009720536368421918,-0.009273137410243089,-0.010265855618108137,-0.0032725056453887956,0.04063590155399984,0.02293621749531809
