ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.005266252703332644,-0.0030406588202398967,-0.008110585685648347,-0.007901348403998575,-0.0068595126456270795,-0.005803398696761297,-0.01623034173671212,-0.004293161677797914
-0.0005006664990213796,0.002537957195028975,-0.0012282828614235003,-0.002706695122554923,-0.0033985707819162406,-0.0021541694856414178,-0.006699600331299768,-0.0025331426282082523
0.0026373923734631884,0.0015160771440851139,0.003448204599398034,0.003282646034603741,0.001680671951765672,0.0016366511629651594,-0.0024705705090632326,0.000207620326897267
-0.003460588039268469,-0.004333763528875552,-0.003527545030912335,-0.0007342271143912888,-0.0027152102068318086,-0.0037348507655033288,-0.004153506291569981,-0.0031222601208050773
-0.0038727267193139343,-0.003669294241871839,-0.00694647910132597,-0.00394744702257407,-0.004105625645501252,-0.00399343612362168,-0.001370515137379956,-0.0023948744717959772
0.0022436438285764553,0.00042261707945679723,-0.00028657697859851795,0.0009973382702259809,0.0018322451754108498,0.000899457260519191,0.004578602399469883,0.0013851267383227699
-0.0033126129196451295,-0.0022833631340797903,6.888417234539331e-05,-6.927054721375751e-05,0.0010999438427634716,-0.0021355087287554704,-0.000529361550202677,-0.006137413966691451
0.0009618133010400741,0.0020376843322297234,0.0034235982123672418,0.00623770974859485,0.006778938123703344,0.006203791949869544,0.006391824637395616,0.0008532265377163422
0.003074872727329909,0.0060464734539836884,0.004009888756253389,0.01043071020686529,0.007021899523700549,0.008556509823058174,0.008310221912960875,0.0036989723010992857
-0.0040385749908502,-0.0005913291778234533,-0.0012151448628560204,0.001175754237615614,0.0034320692644728232,0.0009374337132344271,-0.001620668486592048,-0.005043325880159889
-0.0015367986809210021,-0.0017916668856993905,0.00027212585217355564,0.0017432117143786345,0.0053460178136336646,0.0033642039065697412,-0.0003904155805767621,-0.002320112754448764
-0.0033500324223879763,-0.0018939613657050762,-0.0014327985343124024,0.0012794167170410153,-0.003073647619136145,-0.0005149059368473759,-0.0031991665568033407,-0.004105969444451435
0.0011964559430037856,0.0017476976878927348,0.0015962716472666596,0.00174176551918074,-0.0013025350865610785,-0.0005838277201927148,0.001576458377906701,-0.0005331755539379354
0.005849458192601932,0.0068245012386604145,0.006191345138562847,0.004308724955212938,0.001655307806471658,0.0014916591411597289,0.0017073949034065367,0.0014663258145225472
0.009753144436908582,0.00933161789010344,0.008718922025022483,0.007803263663411574,0.004698377247352534,0.006435904260118254,0.004378841312335661,0.0072209344859593795
0.009616940241457721,0.008181116377986242,0.006084188683444841,0.007085784300596612,0.004858109726381255,0.005574835130506903,0.005165660029769073,0.008454941381685593
-0.006074346824233542,-0.0018152742978722485,-0.005909885007752493,-0.006175045360156425,-0.008381093123093123,-0.009143095976425592,-0.012750774908807647,-0.008423808532629135
-0.009083276946469244,-0.00839011364116699,-0.00994700812385131,-0.010241781499099448,-0.009088236888223591,-0.012018269349548374,-0.005363159592204575,-0.006007824822293191
-0.01605757149417475,-0.019105030555897327,-0.02036655740338047,-0.021958143643694108,-0.019838751923645943,-0.021160176582767927,-0.009973089709760517,-0.0101856311648923
-0.01812844293480501,-0.01946278698288556,-0.021145729043743008,-0.021032332716581288,-0.018780356467617,-0.01695735197631762,-0.018236677410215976,-0.013382401978775452
-0.005443368874839902,-0.0068175024872583,-0.004974389285906868,-0.0032075129860475045,0.0018408474957520777,0.0003017197869119818,-0.0018791293169191107,-0.0013386736350808376
-0.003150051631386433,-0.0026218707262102,-0.0014392717490021277,-0.0030935179548986116,0.0035859084591649162,-0.0015028351856975282,0.00016933984372467518,-0.0006150023477423978
-0.0004348501003165477,-0.001108142710702916,-0.003253988556817243,-0.0034838494919626995,0.0008347595803500782,-0.002451820481017322,-0.0014755594953923291,-0.00044377584806559506
