ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.08305698566700148,-0.05573050732292049,-0.06541259876880337,-0.038797411829140094,-0.04905142446093453,-0.05213919484606259,-0.025719499493841058,-0.04187022747243073
0.00018790256070735922,0.07353624900267221,0.01745817667566896,0.06647458340451907,0.024418805946562944,0.04664173147074445,0.023957594146819867,0.012689041498384773
0.04908454342413426,0.06678847875778679,0.027324277052651624,0.0634795929671105,0.03682972576954615,0.0603388922365857,0.05371588388184312,0.058022530848277964
-0.0034074419996629962,-0.0008852612048362542,0.00850232030582284,0.013832344954232828,0.030354059497388508,0.04054866186107221,0.031470024992241837,0.004876847815106692
-0.012669704989047135,-0.09752450727200798,-0.02224394798217844,-0.01648058425390561,0.015236096286616858,-0.01595675656005823,-0.019160718379783098,-0.026188172105876213
0.07810522623218473,-0.0024156543250622962,0.01685061926044425,0.010964916221048207,0.010953938384001698,-0.025747607560418696,0.01634776226241811,0.048613915692976406
0.04236491115472086,0.02418331364548666,-0.008725962935043423,0.017400650311167845,-0.013908683968143338,-0.01486538637593652,0.010109334913478273,0.016852272458455157
0.03656802823344986,-0.052303768994166555,-0.043164381368634354,0.012931729431898568,-0.032604033436649096,0.04990432123015497,0.04228999855539852,0.021729568946220003
0.012395612988928191,-0.09076894881210314,-0.023457439034598758,-0.0025842764240746672,-0.027429648733445354,0.04555757206385677,0.03322895393431969,0.015839235515008224
-0.05227676650264213,-0.15196559822953573,-0.043055674946915416,-0.01668838345539163,-0.0046594987328198965,-0.06319229737388588,-0.10022404252609031,-0.06434105644174404
0.01940269439021461,-0.050591136529705975,0.02171091226019993,0.01832551884334769,0.03695254745524288,-0.010900243196517079,-0.034527442762005464,0.014149264522051208
-0.03479274169133545,0.05038205973175035,0.07242233251057864,0.023910357937256,0.0193964733535833,0.03618755323678099,0.03246666853887624,0.00969426693690812
-0.08363792942126672,0.14294948100382204,0.05448783093339783,0.01799072757954202,0.019371824573192763,-0.0032909292926894362,-0.018412937509229232,-0.04554678224639287
-0.01351647641719983,0.2831151324628157,0.06542623327194741,-0.006493913925940925,0.015391265748894309,-0.03145959050069166,-0.013845322272924555,-0.00048354498683476086
-0.017470183836569803,0.15829920663588018,-0.008089114151451889,-0.03300373870319769,-0.03521440422630899,-0.08400476554707118,-0.04683134924847631,-0.023595120159283736
-0.031981793210432805,-0.1999768742140432,-0.12788271304726637,-0.03823640592751317,-0.026996597102109984,-0.059122177920078546,-0.04902440837606038,-0.03275931926334534
-0.04480809375926075,-0.3339723663110888,-0.0917870405029617,-0.04952689982798332,-0.012335036380700283,0.004594484503373359,-0.003442036260350385,-0.016478017782079822
-0.014994719636842494,-0.12306176498917454,0.0016137882055031689,-0.020441150939358246,0.003591395305101429,-0.0008865861997757983,-0.018461835431589736,-0.010198974163247524
0.07760821758256578,0.06215515672924588,0.0554416835980747,0.036484536517278995,0.004934861627369099,0.06724784332853413,0.07388174090722392,0.06573036828226889
-0.0016795298121698129,-0.0006342229328129261,0.03948124627747481,0.032959266923856936,0.007277106930073364,0.10547977556527353,0.09874714176504161,0.02883228941231671
-0.10239149146983752,-0.08672377627111881,-0.07191221567379383,-0.04982948147236793,0.010585113801881898,-0.04504730879654158,-0.06830868073408336,-0.07072287230228055
0.013874246464238845,0.007546822128713357,-0.08019937709808003,-0.07566281075468922,-0.04650959396177205,-0.06993933435837543,-0.045294210384473815,-0.016866151329501575
0.0005783494993126558,-0.04375990406654006,-0.038847408834413066,-0.04377151003567952,-0.030805164353507615,-0.0205646099955809,0.0003983709172698689,-0.017065632274757485
-0.04485197027428298,-0.07943717664602862,-0.019732976331342675,-0.03017992947825828,-0.021586639682453414,-0.06561174095315216,-0.053424457753085325,-0.045196192076735676
0.09650744262540344,0.15393433028258632,0.05067687845580108,0.037486942001919606,9.834919264893854e-05,0.003978657386610872,0.008140535625510207,0.03217319679402219
0.13536675539997378,0.21289041493331665,0.07448090506381704,0.07144156542965238,0.04748941787183952,0.057153205693299895,0.056095524591837254,0.0756498657018162
0.05550412335073883,0.2421848872701929,0.07717660065815676,0.009284043574971222,-0.015824852972407173,-0.0002718942160886853,0.008329611256553052,0.027473419714030386
0.011146638415710793,0.3403801638985793,0.12058642696607495,-0.015893869090978473,-0.009463593294616261,-0.022008074824540983,-0.034909529337515,-0.026728369722594847
0.0013408509683006157,-0.012181232879151871,0.07494939225568728,0.0016740078789947187,0.0006688819365027287,-0.014918035842003668,-0.01186122414631421,-0.009285441597723225
-0.025196734315302317,-0.3641154134334204,-0.035387206507249656,0.03783837156803278,-0.017771502554419928,-0.009044903584077321,0.004342911801446982,0.011045660448371655
-0.04729000472556364,-0.20633267819687087,-0.09808160032612415,0.025314916514553934,0.0012822148646794926,0.001285302629715949,0.0043493448680661335,-0.004815737315386033
-0.03853692416027989,-0.06509505643403753,-0.11099331136836171,-0.0166966055965554,0.01287253589120182,0.02270334911438701,0.003728047969483698,-0.019887193980538915
0.07412978297995446,0.0965170964962965,0.034877786801400516,0.046966480927298174,0.0106319970641549,0.04329422178385768,0.053192175404860834,0.04680288476145821
0.10874374014118418,0.22322094263030945,0.10202280930119949,0.024385397732323646,-0.04044348309123712,0.04737945906437273,0.08935995796853326,0.07067993961009178
-0.13232050181443525,-0.0468216877875955,-0.05106583388050085,-0.09425714504203195,-0.01731622675208853,-0.04487135249747638,-0.09154254205129675,-0.0981206068256257
-0.1109774530182678,-0.10932841092926264,-0.05480149518092672,-0.03250685146517732,0.02836791946759365,-0.05793470155742421,-0.09615946230793167,-0.07458743609710476
0.03651934903631684,0.019961035437596097,-0.001281814727810817,0.02941672883306993,0.020217545173647693,0.06212885498089891,0.07357479281192765,0.056274815138146764
-0.03788541867997174,0.020649364740259045,0.01985062199803916,0.006298172009105266,0.02452881209231832,0.026703412479229124,0.009266112255659598,-0.006572695852365477
0.06935451969596998,-0.020775845715594946,0.05274585322914718,0.06331066137065876,0.0571231021029603,0.07349340785996478,0.07838551389776616,0.07822077013947357
-0.04819117073796407,-0.24929410023203574,-0.10742810620446044,0.00981147031452045,0.010205914148495887,0.04588941282265194,0.0390132136300559,0.00797646091616714
-0.17481651979928298,-0.14013130006688562,-0.13755750175883505,-0.07048383223778847,-0.04898318003059422,-0.15848791262511583,-0.183047482485185,-0.16782068377753037
0.06755946368173141,0.0950458252531431,0.059240617854015444,0.01633897285473175,0.04907119930942577,0.02025039294267674,0.020247334188080883,0.037336452553445004
0.025919922909040813,-0.04091553873338271,0.046008928214885635,0.03667479100159522,0.05517423965593197,0.1030050227101128,0.09628423985212221,0.07166020407947385
-0.015825058625745583,-0.027248145838802168,-0.0325472451074244,0.0033806994758462834,-0.01878887382824872,-0.05209658822874204,-0.04493389400598635,-0.03179378729261149
