ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0009065506446568872,-0.004617404427013507,-0.006502337159594286,-0.004897203811334453,-0.0038680163242748515,-0.0054693520611887965,-0.016316354714146004,-0.009126266902523323
0.005214655244144874,0.00458852479985537,0.0022318385168302144,0.003510503641482274,0.006723227650724616,0.014684984755923527,0.012284302237205216,0.009368067926938686
0.008736259742703196,0.00499259509358809,0.006118123296143909,0.005753272306957079,0.01341240235312852,0.015582017709873303,0.019103370253068564,0.010584072865058004
0.0015561682990328867,0.0025826603131094477,0.005673810317630463,0.0038420220959311806,0.006076749807391477,0.005485849671500917,0.007839874306025549,0.0031586239980186098
0.000889983259270562,-0.0004934876129495792,0.001525623106217963,0.0028182483381665874,0.004991297286817174,-0.0016133666537520846,0.003138736930755397,0.004574498988032777
0.008164234402610573,0.009518227650829526,0.00625076811428772,0.005408166208305265,0.007041393320655094,0.0037049808643478685,0.006945242670538812,0.006573931682018882
-0.0002902999318386193,0.0067917479939702055,0.000677831450755268,-0.0030375846295042207,-0.0030952479336937544,2.708031491879771e-06,-0.00622577040180294,-0.005580969877131904
0.006783223239782792,0.008080072845030319,0.006870722364444495,0.0054475062789621125,0.011330948898106477,0.012487439521109218,0.006697582557810627,0.002989999403978103
0.009703911176831267,0.013453254746462692,0.013242808602170824,0.009744891061694174,0.015291965570680102,0.016741186410588957,0.020163808830301874,0.010347338020521185
-0.007654886453835007,-0.0064713099920074525,-0.007781603646827624,-0.009236735687144483,-0.005182454134424979,0.007132054725779521,0.006502846073364619,-0.003511390902007409
0.001315504082548004,-0.004323347441314433,-0.0018228748946785905,-0.0019880471420387186,0.001425186614595949,0.011339658706822256,0.015067802291525446,0.005730154234201867
0.004626809372877732,0.0013375740587834282,0.005372486530674775,0.0024578365150303887,0.0009624652825217291,-0.003958333109499122,0.015707457430810933,0.008879062471990285
-0.005553102635605961,-0.009281467887677277,-0.004152635225230365,-0.0023701878324005965,-0.0002966008775374997,-0.004504317277140337,-0.002271142567683258,-0.001291731670523421
-0.004312248971004487,-0.006524132511985489,-0.0015830990660290075,0.0011134620763519252,0.0026384497719875843,-0.0011589738024168318,-0.019957797531031825,-0.0041759670304334015
-0.004236805906674388,-0.002645108461387029,-0.0015076017164992292,-0.006068902809427886,-0.013554726882345576,-0.016638975686354127,-0.019117341899462733,-0.003912078294926751
-0.003203393002600643,-0.0024261121970770598,-0.0004037436887528304,-0.006998580438227984,-0.010517340434892516,-0.008511901304549556,-0.0030901117484280235,0.0007394700834400295
0.008560920325190353,0.006326645031502749,0.00815015270966877,0.006825443199090453,0.012013728625355291,0.05487385535819891,0.019477297227763278,0.00946763386455119
0.011219546794879583,0.012060379167415789,0.00989226340143797,0.01065450033706264,0.019555744417339555,0.06785046348932125,0.02917079478311532,0.012586454700382282
-0.002500237203591664,0.002606971579416608,-0.0007156775301911832,-0.0009856983573031325,0.0008751010926137394,-0.0011241336465297029,0.000562175379992016,-0.0032500370803205344
-0.005810406384540315,-0.00046019371519569294,-0.003189339661148012,-0.000963248363306501,-0.013668697409178355,-0.02294419665760908,-0.008114314327867647,-0.008667714281451279
-0.011073269486453572,-0.006874600717261197,-0.008952659769830963,-0.005641982357142855,-0.02364688488290458,-0.08445170691015784,-0.02368000781434572,-0.013766961948197948
-0.010317829215940707,-0.012720278763960608,-0.01564678921632551,-0.014387176377881332,-0.024986363056080877,-0.08404400490634162,-0.03709970851475566,-0.018634287596092355
-0.0026580991318334636,-0.002397685560043033,-0.001736866579725891,-0.0013258064317242357,-0.0002822621941431741,0.0101867141654493,-0.009065034790673587,-0.008139638110347553
0.0016594193848446215,0.004267658980173825,0.006320749668249911,0.006735383259040745,0.015505915784247658,0.009990469026077364,-0.0034056509011916062,0.0011837852986409222
0.012549583046389265,0.008976861703908781,0.005486905875937697,0.006112655191799479,0.014836520010753765,0.0031034703514859646,-0.0005807492069823984,0.011271875900890816
0.005603383967136644,0.0013044172549245107,0.002834704370306283,0.0031557469482898512,-0.0031294056271533297,-0.036389538071485615,-0.0010839426648785663,0.004921541589739894
-0.0034314489300233037,-0.00919074892763802,-0.003373765975573464,-0.00439986485369869,-0.021879025630573146,-0.05861915088952141,-0.003613494547339727,0.004430750081449215
-0.00014246770209332978,-0.003401826494355377,0.000816408428335965,0.00043733010157093606,-0.001514903492968659,0.02118909348753664,0.017467184409853242,0.00994390728262841
0.021660310884964104,0.019468158633903415,0.02512570316160259,0.02991646707574646,0.0502265798613514,0.12244912467488259,0.05613059469941848,0.024617178308209198
0.02526020167141248,0.020699227113796705,0.021315006019149308,0.026931652264534565,0.045650874901645294,0.14071606369886924,0.07415304419427876,0.03796247058988362
0.009464847176442102,0.004569768092383226,0.0029599349453804224,0.006991594266529103,0.018330556091591912,0.0939162348259154,0.05268369864772719,0.023543536151969347
0.01349250550786484,0.012721869644147068,0.010882086143981071,0.015528815829794427,0.02234033965075527,0.06224668341781102,0.030519559822914075,0.0156577158441852
-0.01677348432604982,-0.009470172947903381,-0.015051388601426905,-0.021026001180855257,-0.04068868025538387,-0.08645767357120478,-0.052781320861012816,-0.0274417479606405
-0.036906979094363274,-0.024236413039783185,-0.03721690104123382,-0.04793466438931765,-0.07338625478012241,-0.16519899533433124,-0.11788521745404067,-0.06882042249392169
-0.009248317610246451,0.0034464552184156733,-0.011382898181832643,-0.014946439900814715,-0.012780776795467784,-0.03764631806728704,-0.02971640511296588,-0.027269765735680927
0.02672539870794812,0.03963157501637653,0.03294233787425651,0.03047792692227623,0.04460424795112187,0.1061953083374797,0.0519179960080885,0.028364099115983754
0.0066237893277499085,0.024221723119107804,0.020656616458901628,0.009787730899722893,-0.0016121013700878088,-0.019690463145997757,-0.034912535166329924,-0.0072050821442183974
