ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.15593782975404494,-0.15108604738013903,-0.1647115732191012,-0.18760053702412005,-0.1990950844356687,-0.26386816775673866,-0.2862915147168772,-0.17772751369360443
0.01720241068385845,0.016722335400010335,-0.029341929558874786,-0.007268031484857186,-0.007339203567285582,-0.0006098007153117271,0.14006180967718546,0.01778133462783738
-0.17058314786090384,-0.15020892750215162,-0.17141317004583181,-0.14148526217160343,-0.1496474476556264,-0.2030193482845745,-0.32554515353827035,-0.2202510566159408
-0.29972454001643556,-0.3283725002962516,-0.34432909561723746,-0.3236508568938935,-0.33479123651601017,-0.40834167632284185,-0.5765512212473938,-0.395190526083194
-0.12370381156875582,-0.14072218939845407,-0.14835943854456404,-0.1329470131305565,-0.146066200920978,-0.19872781529759448,-0.28563212248218334,-0.17529883592979825
-0.12657519394696748,-0.11839383682816977,-0.10282028489479282,-0.09695434233528256,-0.10158625331228821,-0.11828993875182253,-0.21845354841753806,-0.12930442206982518
0.1368925346271841,0.1200893189883606,0.12093760096982352,0.09390819826904002,0.09989081760512793,0.12718996605901803,0.08171869717826126,0.14822269492555343
0.1599831236089074,0.1916637242186857,0.20308526003467658,0.15081885385192462,0.1445648197175394,0.15895150375020708,0.13298888907405537,0.17373078634513583
-0.10136448379996663,-0.08970084669998145,-0.10660548419436745,-0.09089558806472173,-0.08112683142404419,-0.05773037970377073,-0.030109349738645617,-0.10255443321436972
-0.02069847690163832,-0.05977499380137194,-0.14839397737432725,-0.06331238331466177,-0.027323633998255294,-0.025689528505432685,0.06700005473879278,-0.03460587073161832
-0.18298608515971174,-0.18500234068309843,-0.24050228155691603,-0.18139802639068828,-0.14323762945315913,-0.1552542617056139,-0.10886649551341478,-0.1905674282072928
-0.06491664196000531,-0.08766250582895968,-0.1104215593196625,-0.09259751568228322,-0.06996139232868523,-0.030254406373659413,0.06648088891552019,-0.05970913374768741
0.2293755692865678,0.20138376260766883,0.18214672162440904,0.18694930840953394,0.19720417674381588,0.24454799940835306,0.4298203277080469,0.288922965848808
0.1032305155194625,0.1415321646022353,0.13669632317727345,0.16072169831368155,0.17589067686176985,0.20570758515767004,0.2717558798703771,0.15350247157403854
0.05075981839253052,0.058044119268968526,0.06648816952974812,0.07282653238573095,0.07397399300889718,0.07149218953324975,-0.0200567153893434,0.016396277176707403
0.038116150404928474,-0.013131304819414836,0.058716175362431955,0.023399420290993653,0.01441629153827028,0.007603775242939171,-0.06522230201675087,0.06015994817617757
0.04847731324378648,0.01140025205461517,0.07204467760512592,0.07460206082011918,0.06968184516879941,0.08851724455925691,0.11838301371725567,0.13054861145890698
0.09748160931614869,0.09956924421825485,0.09190088958901488,0.09928142269382553,0.09802188759369428,0.1303892898145026,0.21100650866514226,0.14947346172822645
0.10209218280681168,0.1361565394804343,0.11014852766444674,0.08449915023363036,0.08902133148321591,0.1462319657135182,0.24098181027272741,0.15210550247730306
0.11082085276571882,0.10956615944115614,0.10046646365018896,0.09805720640196615,0.10467289778911351,0.16339152834804327,0.2425191932022431,0.1447775383228872
0.08559663719760958,0.059198650210444986,0.10635017015210992,0.10137429680186238,0.10198082532958176,0.11518606481707029,0.14357207625784457,0.09971369833349618
0.08408254692260134,0.09368877817564526,0.12807479838635513,0.10609777227010116,0.09626631738043107,0.08179607233919473,0.08653420336214057,0.09296918505474497
0.03239150578412854,0.05061836464193005,-0.0023195317056083757,0.021887328386034383,0.027666044792400476,0.029699497611641958,0.002047395777933047,0.03351819437976557
-0.02463668049537024,-0.0288137525629031,-0.08626310849465792,-0.027417341289079307,-0.01305162039245459,-0.03130023931788212,-0.12349802573658375,-0.0427777098949159
-0.03293312330025078,-0.0397231351560262,-0.02471617901263141,-0.017004615236900687,-0.02226005629483133,-0.06681966627243595,-0.1501083703866372,-0.06921564507772218
-0.029088180632343242,-0.03047952292077054,0.009341969676319496,-0.023965098659521022,-0.039854078572282896,-0.05928034274641425,-0.07393340577561791,-0.058938684314473286
0.008773731817588696,0.005290333860551587,0.024452433061672732,0.004103948700282221,-0.013579330849902184,-0.014231616803493203,-0.0026706877469975287,-0.012027353886182807
0.01843313566834112,0.022712208587762295,0.031781485558146194,0.016097145697252818,0.004676192062260912,0.005827540045951731,0.026198902344734216,0.016891644250551927
0.018754436530959685,0.027257640531877216,0.03640081147316383,0.019990011577130703,0.0196022823947514,0.02920736914757912,0.06498321711149964,0.040157457623013204
-0.006993451199001728,-0.00396554515278957,-0.0003606383279811198,-0.004860473870113219,-0.006600534067925191,-0.000852745972986763,0.011909151311702513,0.004436809968221313
-0.03234344410115988,-0.030227338906886926,-0.03192341270663075,-0.030571672714495166,-0.034935352318882444,-0.04953809165722132,-0.05350667829240994,-0.035546916198229306
-0.04452763870820516,-0.039165494116356024,-0.019560466728926116,-0.037087812803615866,-0.04203603189838116,-0.06003939545144782,-0.03918665284793677,-0.04165671896862061
-0.049327343688899045,-0.0582014248983717,-0.02788913619313858,-0.04630602231986681,-0.0552759606774485,-0.0705065728889404,-0.07679073125724675,-0.0674144796896183
0.006023660816757601,-0.0008269825537357281,0.041639875435275364,0.02038772269687551,0.009804804728035481,0.022110260885274968,0.02509691857537463,-0.010970261466304749
0.014072167050663411,0.0416996130107856,0.03978612546734701,0.021291285590321136,0.01010403988122382,0.019175986357035716,-0.0034530486099426582,-0.0025114773640230316
0.03639038958724835,0.06628652964612157,-0.017553915800935373,0.012051629045420493,0.01661609963452786,-0.008628869553802094,-0.10014416481554483,-0.000427584665786069
