ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.05851345090963353,0.03762182408615582,0.009864613434940543,0.0345296616540481,0.041614216342921714,0.07020115101365322,0.07807154327659852,0.055627287082556306
0.009424250533979432,0.017250965066347206,0.017992104144908948,0.027000893193264895,0.014987565469088993,0.005231775405317326,0.005290640722274632,0.012506927534450134
-0.029479436603605014,-0.030514422289288353,0.00014735007862683408,-0.012794644232791072,-0.029615578433693803,-0.055351842011031396,-0.09761120406678621,-0.03691751151444128
-0.010538372817779968,-0.00554431268288264,0.046681094144775406,0.00995289407450942,-0.007226731365032853,-0.027581838302665137,-0.05296447674200222,-0.007854224410941722
0.011652796302842414,0.011349250692684254,0.03703154275580487,0.00676962906308044,0.005546626259124216,-0.00010762401776216328,0.02371108085152094,0.011250264437115291
0.024186781569372467,0.012107144250556992,0.001360162521911448,-0.003401712283332022,0.010864411446107605,-0.00023399733868169256,0.03530562724930229,0.01386108580811288
0.028687598908009395,0.027864759674883534,0.009471831678387617,0.014565122514694984,0.02469541456327914,0.012258141922556474,0.05319431136058617,0.030301666899823738
0.02484768470594502,0.02207199596149295,-0.010546964361204876,0.0005491892446307218,0.010490772292002674,0.030429047969964238,0.05544445794435713,0.03247077882986459
0.0012806201881200457,-0.0009857006874657314,-0.05439353614452625,-0.035575282833362906,-0.03380815231539197,-0.012139837126313058,-0.02676167600712667,0.0046769787928387764
-0.04541267584576046,-0.05436824947082585,-0.0880045741960959,-0.0766132691748141,-0.0801813865608076,-0.06546898072124041,-0.12703090816970555,-0.06830278589521098
-0.01982945663624172,-0.0413287543061288,-0.052039319271092704,-0.038806275496678984,-0.04109998322342333,-0.02154047223551734,-0.07746230148613724,-0.03222839181193376
0.011738658487117424,-0.0008205896454805432,0.005374416488090141,0.02836733530623846,0.039396803685204755,0.028956535362874857,0.023232339109547216,0.03360907829351212
-0.017815923282038352,-0.02196936921121316,0.018301120864950435,0.016866511943473387,0.0333566626196214,0.0019364473406315288,0.0189355918674866,-0.0122434851685746
-0.004702957393552554,0.00983366464019777,0.05827205486492187,0.026901057163466427,0.019179765712080604,-0.014767773571466346,0.022489280913317665,-0.011656850420314788
-0.012903007669933745,0.0150627855269088,0.07267194829103694,0.03338499994365837,0.013985785058768714,-0.015529640410346268,0.007495408944901347,-0.021128354008874483
-0.03103395688402856,0.003772066176170734,0.03117634026693665,0.006282759830799777,-0.05505106047944941,-0.02897181450103656,-0.01964000427779923,-0.04117821082046528
-0.032719145104071964,-0.007630079135555233,-0.0390259563101544,-0.03222262403856472,-0.07621486562199425,-0.017048007297879805,-0.002331252094276792,-0.03694926347677432
-0.05789494575859104,-0.0591520386147991,-0.10967878781732376,-0.09683103950221604,-0.04085432318472744,-0.046443087552020916,-0.07686804482325653,-0.07460736581155616
0.007742643696384173,-0.021810634470138777,-0.10712362351661757,-0.09561380184875154,-0.03651500026165465,-0.03142582366298019,-0.09331601443365088,-0.01726129968779489
0.007128847733240625,-0.05301465187759643,-0.14409759413812182,-0.10355415221284092,-0.0790443491487325,0.003450596704134427,-0.09036008741098012,-0.0041860449312055865
-0.0835788898051317,-0.09825309232815276,-0.1562891679165967,-0.11472783855472189,-0.10510784431036409,-0.07509886622202273,-0.14944180989449884,-0.09301348103861434
-0.08377272079094925,-0.07468924849619324,-0.07333542639788596,-0.05584423631302137,-0.058909300196616596,-0.08168906909071304,-0.0656250895072885,-0.08299831581792991
-0.062165757880692216,-0.06154131438762538,-0.016908987524540113,-0.017622813482056986,-0.01823499357892971,-0.05110624685092036,-0.04801660110854006,-0.06567250547168627
-0.07489238175079084,-0.0572183945089111,-0.025675920235940862,-0.03411849640943314,-0.04849612239234417,-0.08924647628538819,-0.13169429335002655,-0.0878500827383053
0.005365227203361814,-0.00612867817659241,-0.004269775207942317,0.01245158673059494,0.018525521207889518,0.01860416308218031,-0.012325469290254609,0.02107470957160599
0.13262893826556563,0.14689313137466445,0.14504930248512524,0.13428048302172008,0.13349036438766343,0.13779887263561005,0.1432681021851939,0.14907795429064183
0.058716374257006806,0.08210155291025445,0.191792396864635,0.10627658654475845,0.01747861443250146,0.0430493272915317,0.11950454255613839,0.06451761262342263
0.07614038294599655,0.06373493121713726,0.20471878112482333,0.08031615166957196,0.042603271966563855,0.07524534261757154,0.2328412183067465,0.09705512422188206
0.1311204538713902,0.14187585866420369,0.19847201510195425,0.0962375942852052,0.15129245618796938,0.14021403759778384,0.2706250556465229,0.17966370420147065
0.041137530804118444,0.03719329063640533,0.004679578755697797,0.029030767584682017,0.046962163180265803,0.054761709567014344,0.05744731504748043,0.08119158437830515
0.08750332390468193,0.050740422611032024,-0.143767757626437,0.0202323900239391,0.07545466038656616,0.09597929115369373,0.08258067099106836,0.10032904438032055
0.0710844014120276,-0.004921527004524684,-0.21424579503524765,-0.05175080912971961,0.045901076270681976,0.07155501531428192,0.17150978528523075,0.10045179073490788
0.07266471099713247,-0.006926786611777708,-0.0702663855597049,-0.010839567815251028,0.03289690408649687,0.051407628551888025,0.1732047250710413,0.08110432298092354
-0.055236896462154475,-0.03715393086264804,-0.051136376159701964,-0.02093856213786536,-0.005359896512508534,-0.027210758517968114,-0.061623251526078976,-0.0909644191934299
-0.2522622275803991,-0.21947275564575777,-0.24983455564728438,-0.18981089527672898,-0.18051902800754768,-0.19703762749519685,-0.24997534154649315,-0.2851648549932444
-0.056902014102209734,-0.0606494586102965,-0.05913213527030055,-0.027222664803786198,-0.046382097404403556,-0.061984699496030145,-0.018185033986675425,-0.0719038910794393
