ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.06318684606320969,-0.07121851486557242,-0.08629456828072524,-0.083634614705566,-0.08400006468803341,-0.1260907143218754,-0.14488356447261677,-0.05600120105916329
-0.04786866353326316,-0.041404992969233306,-0.03515410829879122,-0.03868903971329148,-0.04806040987411593,-0.09307489575538762,-0.10656339905792288,-0.09275258147215319
-0.07307572996417128,-0.05326992610591265,-0.06134526296555095,-0.07805598577161392,-0.08244842727938177,-0.09660356292700932,-0.07919942170666691,-0.11800817353439455
-0.1622139536727652,-0.14982583363624677,-0.14812098392309028,-0.14427326622232883,-0.1525600081177093,-0.15870142091419298,-0.16058282123294504,-0.16279103385252747
-0.12278753063798585,-0.10309520792959546,-0.09060255596274752,-0.0712325820314927,-0.08308032472899415,-0.1109741523768586,-0.1156614652508972,-0.10792945446058667
-0.010064313187373924,-0.0060933603851196505,-0.022881885647058335,-0.029697116275830646,-0.03065355006508174,-0.06906913343355388,-0.08889598123135631,-0.03393902872565848
0.008657281123992465,0.007492716100966431,-0.006597734138193374,-0.020791046705395957,-0.019008708130946447,-0.05395363198866974,-0.05155035694957486,-0.005016620017701192
-0.01368150951267803,-0.002818954828106779,0.007958828950454647,0.01683344819872976,0.01990295814587861,0.022174087619331723,0.014540346504352094,0.004499805885922642
0.0445248346356249,0.03894774746360211,0.03785265298701157,0.04134311118036667,0.047051971601746775,0.07407777440112415,0.04256987006864411,0.04735204111812926
0.1216145206437027,0.10947200729649682,0.1031171590812959,0.10065026279868594,0.10531432162719853,0.1288833722361486,0.14661020991522958,0.12985238982352704
0.09724523221465194,0.08473043043508915,0.07985485471157733,0.08105115673973756,0.08522378484488345,0.10678161505879392,0.11257177308585753,0.10743666792365447
0.019756130284359,0.02040861118030167,0.007719133773134091,0.0007866068464455604,0.0036910989880710736,-0.004615759519312881,-0.019115215216934968,0.009638410070536441
0.005330855923391507,0.019383575923141994,0.013572776902518196,0.011161123232939099,0.016082210551636344,0.00909433700744205,-0.010420723771686752,-0.013045196849647256
-0.013657303516815317,0.011867766573289654,0.0053613382204412315,0.0018030098610906998,-0.003591268725072646,-0.010750924872739433,-0.04236340657378588,-0.02708399992583037
-0.05217160653739681,-0.035877591046808724,-0.048812188123269123,-0.054565861124326105,-0.056647321725773365,-0.06341170386289663,-0.02324361614599274,-0.037018312438518816
0.012015406684726384,-0.005772205519363937,-0.006810376470686471,-0.00525492703435988,0.012498421883501736,0.04007317857293972,0.12493985210036743,0.04902621871602025
0.03139495933513398,0.031022245448930237,0.03485342496552441,0.02486756876939031,0.028637078725251966,0.008687883689205918,-0.014093074413208978,0.04383920409502094
-0.01037422393903296,-0.007592190089155841,-0.01200122903923339,-0.02960960245463634,-0.03801936351295321,-0.06125634665974891,-0.15424986190656254,-0.04368217538897811
-0.024938437915199445,-0.036154648281351044,-0.03608604784984981,-0.038230267988942745,-0.03269581563603321,0.01579296357568564,-0.024329230852302895,-0.05369741500395026
-0.007705113227987024,-0.01981104406521307,-0.00976676180975456,-0.0023042653504001262,0.005897138404764875,0.059337746445213446,0.060420644805087714,-0.006240434193910903
0.033969607738509926,-0.0018031311849071323,0.004744169539437108,0.011728585979027779,0.01598760643796804,0.03185685892003084,0.03335171503271898,0.03309741584686858
-0.03400854648761387,-0.04547050583363878,-0.04823984948512615,-0.04426655555558297,-0.047191407833104514,-0.08523692584140202,-0.11177367072298422,-0.04885849508795215
-0.03816456122087604,-0.03633212970673299,-0.0542580541182445,-0.06767036553475914,-0.07842644978053036,-0.11125494162923531,-0.12561465008084324,-0.0615636667511546
-0.01673186776465636,-0.013672633152328395,-0.01811482417376911,-0.034148381654241576,-0.04405011988356804,-0.030083745441584438,0.004313772284998397,-0.013477327155086267
-0.05079850806785002,-0.021329215956743808,0.0034110556344596533,0.008399492891326585,-0.002887535092901538,0.0032418637327315805,0.03809575211465062,-0.019358184933840696
0.032893822340884366,0.041249405312419475,0.047883953493055686,0.05964110918310976,0.0586023971748206,0.03999458478354157,0.06638417542929123,0.06294447151558615
