ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.06639732390856065,0.04521868073183666,0.027354758088418814,0.06079235473153347,0.08732097412036567,0.16962514769955112,0.21558091806403526,0.10865438508827673
-0.026641148403789432,-0.03943264106881582,-0.08015397504724983,-0.01941745054384472,0.011124728275201974,0.026495906782950905,0.005815810068002676,-0.012760738113395492
-0.04511996836602316,-0.04258953254112014,-0.0686735742911744,-0.07627564563268419,-0.05670943146118486,-0.09058062774184723,-0.12259996966091989,-0.06083630769401958
-0.03713881454265767,-0.019431847435798323,-0.00648930179780839,-0.01888045288599509,-0.04049542322448027,-0.13177831115404734,-0.156119529582304,-0.0725659803517312
-0.035522615224001304,-0.022073104603037706,-0.017718564777586678,-0.03404127717224578,-0.03999624169281177,-0.0893690171738174,-0.12346011332487636,-0.07288608746807879
-0.005122783905999583,0.006530750455682668,-0.0025705038762838476,-0.02178931897651657,-0.015095365542108082,0.00203300283137184,-0.036492832655532395,-0.028598471707610873
-0.04510345963865875,-0.036455272155339016,-0.037268126210372704,-0.047792197196160624,-0.07899510008491474,-0.15081877557531823,-0.1507450037835064,-0.06303770200198404
-0.04761543052294573,-0.046364119994393785,-0.017520111853959578,-0.03568325288636302,-0.08100211359242783,-0.16457068590066173,-0.16172831688407613,-0.0700025441780007
0.03554821671804117,0.03757417009597477,0.0653726792947551,0.07584328030861331,0.07355973996673215,0.10256187510751602,0.10566904289489897,0.04546443751311409
0.05431007054937149,0.05200979782300713,0.060715320429098635,0.06530684557053208,0.0886205577617335,0.12436186037307338,0.13534465398201082,0.07819243203092173
0.07129122996816238,0.0717648646713355,0.07696115618521537,0.051142119420790506,0.04904899196257224,0.07657837849556785,0.08868148126647034,0.07307159607902465
0.06380013377980166,0.0738628904085283,0.07233029854550936,0.05345876315713896,0.055426863072671015,0.08884544408776693,0.1278573528882037,0.07768846109139722
0.033681837568618075,0.04324525658857715,0.06225775431129954,0.06070027726678243,0.043981705149028355,0.06307593765848668,0.08286277889484772,0.048130996153629736
-0.029775208487411615,-0.027678771115738323,-7.28166192716644e-06,0.006329024441140562,-0.03255383754199472,-0.021648114344505164,-0.02753128064593944,-0.02762350791695517
-0.0990805233779247,-0.11751687056247127,-0.12018382628466731,-0.12373236132916587,-0.0894841906555418,-0.07273374489885781,-0.07741931296123923,-0.08773073367701015
-0.017282131791943534,-0.04704695671391556,-0.09009288937137466,-0.06354051290815163,0.01044793936469066,0.06130557630634536,0.07601853433676314,-0.00042845004075817215
0.024468641503977987,0.015965215482022017,-0.014377714314446653,0.03121033671826995,0.05143375472106241,0.06546596946427881,0.08331937229335004,0.03655803842845742
