ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.005305961696104809,-0.0009177548095326579,-0.0006786203310061176,0.00018770036655182783,-0.010377829176318822,-0.018893395536145115,-0.018070731541528644,-0.0006868469049124681
0.0015459334871131608,0.0050904592038729995,0.0014893141688260792,0.0014531851583858113,-0.00263858147994206,-0.04030747902849696,-0.06714483174424664,-0.009134533371765603
0.006046378870334125,0.0033640425696634486,0.004499987242367151,0.005190169199921133,0.010493201255538744,0.01037618984336708,-0.015993202730370016,0.006238157040177272
0.004695178984239774,0.0035629693793097976,0.0010121232439915583,0.0013550800751009914,0.001107389322320647,0.0029569795054164506,0.012604833344641136,0.006615959085917285
0.0006008693961026865,-0.0002754637184538165,-0.0036086427046125207,-0.004796557663005153,-0.008426791085672633,-0.032322979314941255,-0.003780544641483587,-0.002141140793539281
0.0020035157886013465,0.004757749570802598,0.005815767893754894,0.00478458515754603,-0.003750665113122142,-0.012264214904078845,-0.010115624042556743,-0.008852073831000135
0.0039412338962941,0.003440550879437052,0.000492970482444292,0.00404900099730569,0.004636423329091336,0.011030239640995547,0.010098209368630347,0.022882797540064757
0.005850529681407934,0.0022909580576436434,-0.000786014713165457,-0.0009742636710057325,0.004130233255019538,0.005513177476780339,0.026730800608533473,0.03526660048204139
-0.0024433068938208144,0.006327662908416916,0.005607111488462628,0.004864867814462925,-0.00015542093409349664,-0.00045880993866639945,0.009160123384510574,0.004944980138470565
-0.003642240898505997,-0.0007752606077141318,-0.0017712141939048797,0.0014806875608435492,0.002204028626258681,0.006751251499034758,0.008871242821231496,0.0038634719245558315
-0.01830803238195742,-0.010208140584226841,-0.007687504565370496,-0.00886831244936756,-0.0073275080266518335,0.010943154798809961,0.008761236784291354,-0.028426605024156993
-0.03742442203397367,-0.02207451556235474,-0.018765625183331,-0.01688709805280105,-0.012778204561512825,-0.004569388172657819,-0.02840064456401638,-0.054935501362968826
0.007449798880213191,0.0010312389141193068,-0.001925722720682671,0.003048033895362729,0.010957298173230212,0.006744424416401297,-0.008181185560679016,0.00493120665678854
0.033658334674511105,0.02980811483412223,0.026611828700773155,0.02937431060985554,0.037054729431307436,0.04295161561404122,0.03904605302041503,0.037914042093755054
-0.005822418388013274,0.0004377610640642715,0.0031822973130493206,0.004897660820758272,0.010920659211941061,0.0090492124506344,0.009106853167375563,-0.006339823141727128
-0.006445819895833219,-0.01131033059975624,-0.010902213479972682,-0.014959547040560791,-0.022920597231580537,-0.034437446393720005,-0.013480727623834558,-0.021462875507587596
0.006077289239512593,-0.00013348745778038104,-0.002779426505738179,-0.007529048916064145,-0.02188993985067615,-0.03866860426739319,-0.01390891128825869,-0.004697823352794996
-0.011774570798406601,-0.014231037878480478,-0.017505003894943864,-0.018998885324598546,-0.030937739192945353,-0.05001389878658717,-0.03753003126337927,-0.010891069464388583
-0.00041880358380324634,-0.006441337723401658,-0.00991390664116695,-0.012814605704251044,-0.018005165843527238,-0.028317500316085015,-0.024032907428211826,0.00018060686563619766
0.010147926608210286,0.004401656730510307,0.0022170741816349483,0.002689823544001384,0.0020840384805277824,0.0040003004682799695,0.01309027978158368,0.01145983960404022
-0.00943425080600108,-0.006626850585903114,-0.011852002408400963,-0.00886761451366057,-0.013405110463692065,-0.0018206942360613433,0.004962682818543611,-0.008403708157990587
0.0059643073528480054,0.0070103615538833495,0.005617326136418163,0.005389173409836031,0.006470873801601569,0.01942896642588427,0.01779546633966847,0.01345879025363629
0.02080498410729213,0.01647301442197171,0.01952868715755675,0.02200419520881717,0.03230730172286516,0.04884701793616243,0.04235289913511993,0.0299717089376902
-0.011058296282637957,-0.0037152091362433154,-0.005208578286367985,-0.0016131008206848037,0.005797093262230934,0.01627894010225589,-0.003873533776493099,-0.026272398865927696
