ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.029025185004731405,0.06957645298515618,0.07185462234043544,0.032039620744308966,-0.016205491249409537,-0.035100053290395145,-0.06903774385475152,-0.008091529803232763
-0.029257140405080904,0.0043866357587779145,-0.014473912814417336,-0.06970619151551193,-0.06453688719991936,-0.04616720501947599,-0.050863066883672786,-0.053359355277519595
0.04919353106577711,0.06882479370243344,0.035070669546559644,-0.012298034359599643,0.010224652274138699,0.03284542848357876,0.07840713368815662,0.035276780991363166
0.02035815813897309,0.009047527624179652,0.023098017977988966,0.044029538914595635,0.05397040739270036,0.03963787866272165,0.03863877473063018,0.0501078216420871
-0.017919061495818588,-0.03576351889847087,-0.0009588545471203918,0.04236671859588521,0.047850643819678504,0.012948243886662754,-0.02446199042285237,0.030556481362177167
-0.021256526935940292,-0.06776497576158365,-0.06672622196193677,-0.06060991755664089,-0.05049395751175474,-0.016595829110429047,0.028743363489282428,0.006315874106240087
-0.027411553373693536,-0.0703049786352758,-0.062273719868146574,-0.05489546222129511,-0.03899137394448777,-0.007691075352492966,0.03548841349529423,0.014611443927185311
-0.009191248970836603,-0.0074963737718411055,0.024168593753716515,0.04553662160377096,0.03232313260640873,0.0011024673260556107,-0.06501280928948688,-0.02365510531393134
-0.014345934486679117,-0.0010792716677006041,0.007224257193883352,-0.011643386418810365,-0.053192624598934216,-0.04229615622206954,-0.05811621812354156,-0.07471591330929725
-0.03997370948135076,-0.028829173885119207,-0.03172541447070975,-0.05961678277128482,-0.07302715045815113,-0.02881302135552908,0.008687217996378867,-0.028639980778429074
-0.027795083721482407,-0.04367974584166056,-0.053991403748450385,-0.04112897752280647,-0.025761615147574978,-0.0021316252536361315,-0.010792901236516082,0.005568960044528507
0.024162469083488267,0.0052095168980445744,-0.014749383199554128,-0.001544101335982369,0.018586923315173882,0.016582252351317505,0.022620805466889965,0.04611539671548715
0.013505566787098983,0.019666588030756937,0.019332325528228694,0.034827873190849006,0.05590636871302132,0.02787777453766408,0.0028768992325309897,0.012102366068743053
-0.0031144946603457514,0.005157291357030107,-0.0032961799211319856,0.03577060916570119,0.04280564187751883,-0.00035582790633885506,0.0010711595935784183,-0.02288836336586678
0.02535991624689321,0.035521845561327904,0.01946455601969707,0.04469923982936905,0.054344732260329126,0.021427547456526436,0.07132281036187897,0.02430893770240717
0.04280452121345024,0.06090994464111889,0.06188960485751513,0.06087513458184415,0.06324253227559112,0.047873897909227796,0.04847287839642962,0.01006520100894989
0.03319283437614738,0.06297241554976596,0.07176836918531211,0.055457754965428235,0.011401621361716449,0.003361073826216891,0.01824374079047627,0.01636410741225813
