ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.008710384427477996,-0.0014054594540046249,-0.005260546497773028,-0.01039967314434188,-0.01816005536348214,-0.030757393362180776,0.007640572165264989,0.012356190278502745
-0.013455288858810345,-0.019211595012820885,-0.018429269255163683,-0.018358040865940832,-0.029343797334032883,-0.035182504081235355,-0.015424403759942931,-0.013389259083688439
0.007553044116416635,0.016770524623320147,0.025113965966888793,0.003319877518809834,0.005440744727944143,0.014389596643498351,0.013385101582293078,0.01053917894591328
0.012941266759821012,0.06320752200535248,0.08334355704510667,0.030744663787175424,0.01573977110531766,-0.021242790847563107,-0.003802051445070674,0.006223412259577901
0.005089569012613135,0.029703027321782816,0.06166705558837113,0.02749673220193518,0.01696492570454903,-0.014714790831131223,-0.01356784851314885,-0.0016239468575239614
0.04554792967739851,0.07447391112548567,0.08172754759122,0.050833376364962046,0.04507769427741642,0.030025960947849654,0.016326107231793632,0.03240313991128025
0.015549726868638982,0.03222276655108983,0.00035820358164683614,0.005642456069508157,0.001183522737399213,-0.005805125833702333,-0.025769419105660954,-0.013286825244658929
-0.0251371202895082,-0.08554044544119957,-0.11897774157581614,-0.04051545444801252,-0.021241938859279743,0.015977634638700656,-0.004398052152170285,-0.02415920921637138
-0.06344968051244827,-0.1549441673216802,-0.1756847505711003,-0.07326029973230991,-0.043505111624668344,0.0035159315544723273,0.013089079922011367,-0.023094256173403566
-0.08975111039430958,-0.16681194855950648,-0.18803764822702626,-0.11902708692298722,-0.10280255292393285,-0.07471647003887384,-0.05423979136629987,-0.06944982803226435
-0.029782303745999144,-0.047784694055299934,-0.05353500697981801,-0.043131196111798664,-0.037919715508736074,-0.026587671415377566,-0.025149636188219388,-0.031584951208153536
-0.027235020767768934,-0.021776073442564586,-0.0037527746181384132,-0.0004421601611266177,0.017332819049087584,0.03334994311553764,0.0038150397258339044,-0.021333143137239975
-0.023618335360295006,-0.01772031879340049,0.003917422714305151,0.0011861587787651447,0.014759559496769815,0.04033828040363784,0.004918077059718572,-0.023662481646717515
-0.005049245115708917,0.023581946442372267,0.03804082890572411,0.0052959331872839775,-0.006282781717561792,-0.027191988020423587,-0.021160948483918574,-0.013485397256702778
-0.01834480463358114,-0.005200489734963449,-0.005950182135426784,-0.025840401197162553,-0.03641695263898151,-0.08364898709206707,-0.07937661588759157,-0.03176622433196605
0.0413793476186667,0.055758794316900374,0.05174139211962651,0.03875423444342607,0.0427365055546945,0.041641943945749986,0.008433248999007407,0.026826997928990667
0.07675848788258152,0.09909011152791276,0.09659845288627023,0.08712494397529298,0.10001870920967135,0.10589294895518682,0.08914691124194554,0.07579200869200634
