ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.006931549522355977,0.010609516538254083,0.0027854243996849057,0.004878205498975019,0.003418109781952121,0.012600316108262864,0.010608071012934848,0.0012963948494434285
-0.0032054804836264524,0.0024803049490175846,-0.002119087958477467,-0.002044628214175379,0.0010696986115464947,0.032404285035849634,0.016373724396927934,-0.003279972930750442
-0.006304874338433556,0.0037458738975237773,-0.00518186353532975,-0.0020414733105978914,1.741064285249686e-06,0.013481810675399615,0.006068633608371924,-0.009116394821423181
-0.019351517055628122,-0.020745474054011635,-0.011864846139037433,-0.010307297165622379,-0.009395914502792101,-0.018348091302950103,-0.010587117834184779,-0.011687694455717225
-0.030919737363110704,-0.03412845415831085,-0.017067391546639468,-0.015605914035382048,-0.018749631205178297,-0.05186048275261271,-0.029043849932123212,-0.01827774593013912
-0.03004471562829313,-0.021359437807105756,-0.013021440576094652,-0.013223012704005289,-0.0156674078483478,-0.045527864557464805,-0.027630499443726968,-0.021766298829277886
-0.014220181079883177,-0.007377494496695692,-0.0046871291976186115,-0.008987325849251673,-0.00809990499265985,-0.012329623665216385,-0.009914561145924301,-0.0157408455667453
0.018724949983941162,0.02031081355867925,0.010597655105079377,0.011879267295928477,0.011320731569255879,0.007391554804519567,0.009971065686448235,0.005976048306004453
0.009259564034613905,0.012314178022760039,0.00702497879434719,0.006521186581012723,0.007629484448144859,0.00044206409899913256,0.004310312308532859,0.003523039336803988
-0.004470152383226064,-0.003405213309533145,-0.0022276813698981447,-0.004754687578156188,-0.005871777159717782,-0.015387132661423768,-0.00378964611809533,-0.0017279113811509935
0.010380504565784855,0.00544819397930133,0.0013200036226373613,0.005597037252506981,-0.00014002774284001818,-0.02039800654235578,0.00020491182741021245,0.010154964198312844
0.0022109273730567696,-0.004057319662856015,-0.0012508789698639168,-0.0011252690224699189,-0.003071335545913961,-0.01766532127780587,-0.013029909777713547,0.0015447554366992576
-0.009201143264120729,-0.01156059714052314,-0.008839733661912444,-0.009075378254207591,-0.007237632833484367,0.001356372911830643,-0.014587159798243548,-0.00583129073620902
-0.009872153223130477,-0.010751815583236216,-0.013459949477819057,-0.014588948673168015,-0.012535553735249241,0.008677085798876666,-0.010268232615376297,-0.008631115652867474
-0.003008650540855485,-0.003844911999171305,-0.005710078800945869,-0.009495082442874071,-0.008730029772170448,0.0005036469157374703,-0.004994199256384512,-0.00311747969700611
-0.0019279190663722486,0.0027093873733651072,-0.00035066708632279677,0.0034504421594310163,0.0028672227367148575,-0.00718173738126174,0.006726158543420905,0.000369140684622425
0.0009167177214646058,0.011523507233397092,0.012200095263178428,0.01220977911681146,0.012706476639970174,-0.0021822050814559106,0.014528169313683064,0.0028161943678704855
0.00793346897719211,0.01559507205074818,0.021025584002522652,0.021859620491560962,0.020859376405617663,0.018187851190188082,0.023396784751457882,0.01092132631620208
0.005757122086092416,0.007101292205037613,0.009025855578209186,0.014449149505636288,0.01204832612145016,0.02787880028161464,0.019524072356498997,0.004775774859814196
0.012889308005386091,0.0116213963019609,0.009513206370587812,0.009050602652088747,0.00916743079797584,0.02803791115528113,0.01408383586651453,0.010569344845445637
0.010014051568380582,0.007706437258738842,0.0066364771076687055,0.00954410753438362,0.00974429979252103,0.018631942055047795,0.011391109763690812,0.011873444399549465
0.008793814032173199,0.0012813440811771822,-0.0010047683366339257,0.0005887260522195886,0.001982998109941742,0.011863295175274138,0.008707046354462658,0.005499251229966447
0.014802281632279545,0.0023983115828965017,-0.0008844659086096793,-0.003342741321178566,0.0015089612354132662,0.02098993502785045,0.013845276698644072,0.012104424948228878
0.010834456713491149,0.005850569662539833,0.002798376415818679,0.0029419472572157846,0.0026292266932600927,-0.017468198402788265,0.00773267018312416,0.014092693246656235
0.005712564063246711,0.008196010043550214,0.0015676055599579827,-0.0012472706966334497,-0.008303519850802731,-0.05531214423094654,-0.024152271343979344,-0.002312285513345986
-0.007666331042950836,-0.004765411501368817,-0.006981836582464551,-0.010242046745160407,-0.014551111020845744,-0.010161319159775046,-0.040226720025079536,-0.017351009249249778
-0.010275161204248628,-0.006236769706348335,-0.00400781459024964,-0.0032376391539326844,-0.0049536361883157935,-0.0223157696915359,-0.023706629580007046,-0.006288678385156766
-0.005126647230500846,-0.007997798479003811,-0.009364909175489457,-0.007718421333774563,-0.006452296683278487,-0.053493899932762344,-0.015816926732259918,-0.002664662812548994
-0.014291579442334919,-0.02193920679155749,-0.01872993539529641,-0.018272920240472695,-0.011699169910180988,-0.028061625780613567,-0.012894127523870494,-0.00946866358518548
-0.01301245714530717,-0.01607114786131199,-0.01252468632245695,-0.012585301461414181,-0.0049588536296117204,-0.0024397963207272353,-0.0016925086421227316,-0.009877465905126578
-0.0014868619398986202,-0.0013590086911306287,-0.0018433392792915626,-0.001333035807532952,0.007196767585559428,0.08706698313557944,0.011462188618936154,-0.006744230995962751
-0.00370282471071922,-0.0013683011178255166,0.0037636213285684524,0.0034332182679691165,0.007549079107889436,0.10412462980454076,0.014503242910951699,-0.007210248568530032
-0.00043326223234640813,-0.0004785910355082872,0.0067824655223457635,0.0029347097053407955,0.0014167352402381303,0.03370546156461347,0.02453136958275075,0.00015333488237911227
-0.004744282858733596,-0.0020807732279988856,0.0024019551770142213,0.0017166549812677157,0.0022506597747343022,0.010202602057279905,0.030291830173528617,0.007349898998047132
0.012773995789148803,0.013764573036112376,0.012416803501592952,0.014942815055626545,0.01540218299109419,-0.015836893531015923,0.0219613073435529,0.00968789303425156
0.03489027409998523,0.03232546165779583,0.027899905726682064,0.024096343486024432,0.021428450448668396,-0.022775283321486876,0.012671566744866542,0.0194206597816824
-0.036425478213407525,-0.027713109277116333,-0.03343072364093828,-0.03788296228847531,-0.04311119170905536,-0.061106352332375234,-0.06459741045047068,-0.03332072017624139
-0.04221454640264708,-0.04171755063253129,-0.049418503757705116,-0.050823347523687355,-0.05350337955688447,-0.05884230248036493,-0.07792321896285147,-0.04611564104286747
0.02556656686286347,0.016968748355308576,0.01859855870773947,0.017827548199257342,0.017962405235000742,0.015567715473237018,0.007085482825433158,0.018965691333719704
0.022205561213178487,0.022648398353132395,0.027374607833990115,0.024252194951999373,0.020749213653488894,-0.004713004299164128,0.015957063866331157,0.022406914663848865
0.026276897500089377,0.03170005422067387,0.028948075055907862,0.024915651598002096,0.021772761202625165,-0.02151384554301453,0.02498943625803746,0.02149788746084843
