ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.05012323455921575,0.07925258640960992,0.023142112121435125,-0.09793833518995021,-0.10398030330176851,0.07880501961902887,0.13867213152863397,0.04364745617977261
0.036857883635283036,0.08463216362466454,0.06902962825839355,0.07274725523970037,0.004696922988324812,0.008086241187003747,0.1275559132682666,0.03922237812402918
-0.06988626323061477,-0.0893251962181376,-0.11402448415608801,-0.16240460378613694,-0.028171293029554862,-0.011429910665144734,-0.10062564569264132,-0.07032089040694615
-0.09691811769123863,-0.141387386674972,-0.21878938831087316,-0.5190347720350214,-0.18780830690485445,-0.25915088140603376,-0.2859443338597605,-0.13001016326982076
-0.09289855623002072,-0.11640312193137148,-0.14177853249892844,-0.33561737217486093,-0.24369638918205944,-0.25225746718834935,-0.2381027801971429,-0.0827963484091234
0.009087245006102357,0.024258510834956757,0.007718479387034314,0.09755196344362016,0.021830659981584104,0.011908283420495585,-0.0362892635414595,0.007492662993204503
0.06548262192712041,0.08554058373658355,0.0409179056615915,0.17127178966941858,0.09904584670946423,0.029284212491557753,0.04244912567964677,0.04807482957765827
-0.007402085140294864,-0.01791781791574428,-0.012276773572822825,0.015697467963825807,-0.02190667144731626,-0.10679221544675767,-0.0425904351715613,0.004768642268153472
0.03774951715073681,0.06998866871195368,0.09576736848802897,0.04314808072062579,0.059570424378097266,-0.01306933145572186,0.030453972748919336,-0.0011083911748955998
-0.05033652225266823,0.005381416854053305,0.04257042173372074,0.07923025246359047,0.0974376714219049,0.1264986595115034,0.016743837146413386,-0.05575521151576662
-0.08759437696731524,-0.08196137419573038,-0.09361867721906832,-0.09097338687168416,-0.04607100257689199,0.06809132047599499,0.044853168970983355,-0.0592324954919603
0.03409852463203895,0.012789250539364805,-0.016891209672231927,-0.09262927774088056,-0.09525427519381048,0.04929983888821735,0.1561182396228886,0.009103161396139741
0.05059768457060401,0.03537240289498854,0.049539342658666316,0.13361846981740386,0.07181555485365554,-0.025698178816143932,0.039644051573124894,-0.00305192123479188
0.16056482381026202,0.1671149856674793,0.17682752966679008,0.2463048578318455,0.12005668611961659,0.031004213437334865,0.11283050374665055,0.12554351830211513
0.006242661183573184,-0.029634417953644587,0.033012383757631034,0.019155951743056628,-0.04054599584069933,0.08021203546818782,0.004891644471090589,0.0814500709345298
-0.20274412438207634,-0.28220564939256276,-0.22452028258125792,-0.20830125440508745,-0.0886425346873589,-0.10976816548138277,-0.24715611488082273,-0.1414371768971021
-0.06522003047706758,-0.09197715165145245,-0.06733703854714365,-0.09346935988692821,-0.05445682170477814,-0.041248516300855416,-0.09638607324068689,-0.09087274332658049
-0.05302369919555147,-0.08395646275286484,-0.06491446816293872,-0.08435508823811727,-0.014715163656900152,0.08864191400593126,0.0261975897060127,-0.013702997932250605
-0.06465461949712234,-0.09764126057089731,-0.13094041472333476,-0.17205238567166298,-0.0656117183122633,-0.04446205801971899,-0.014313554219203694,-0.0188283637853428
-0.03992622647602489,-0.018041687684928347,-0.0461535827594285,-0.10514532052194663,-0.1363915952131781,-0.15822153601847275,-0.12324901485947751,-0.05417450960674819
0.025502518916580123,0.0414596137086838,0.06381147770145734,0.1305139354188855,0.08483045778771048,0.023119427923750033,0.011322509824893613,0.018147950561286815
0.1169988768424364,0.1644064099771725,0.25169611587513196,0.43244240768264797,0.24508688842493623,0.19157844885134553,0.2594267426584631,0.1291007072464243
0.11378842516780639,0.21663825643731738,0.2399122369446796,0.30625774839520037,0.2177035860506697,0.2158712613233248,0.2276092220107346,0.10238530420908301
0.1470971748724579,0.22625084305531587,0.15360614265302056,0.016723653349346605,0.165598716922015,0.2185857858998562,0.22633904276856615,0.1339309507838266
0.051203974192521734,0.09305752052297551,0.0184417962097972,-0.03962023435541977,-0.016510109531509536,-0.014504294706093114,0.12738531473966538,0.06307075013540049
0.002862656353358671,-0.007673392551037172,-0.10332564297633469,-0.03682505624775982,-0.11072295125630373,-0.11146249297937173,-0.09097399199736045,-0.03574657737309206
-0.001976102424784518,-0.11066275501617484,-0.13278600030843057,-0.20734539408266603,-0.15526284693092893,-0.09003602942168858,-0.14762062851502786,-0.023385362240276614
-0.21172785434587588,-0.33394531820489953,-0.2967778999145818,-0.5379957376758505,-0.33007075427106,-0.20609669132507716,-0.21559494714873767,-0.13731116134671312
-0.2665042701848218,-0.32989967002394677,-0.3311327935541785,-0.5246139042840464,-0.38982799997019163,-0.17044274646997873,-0.3183523758732158,-0.20729596584566784
-0.06931652840022609,-0.09661901073751959,-0.10423395247412529,-0.11979579861577759,-0.1252786815537748,-0.04712750990247613,-0.22376733304029353,-0.09689712660416219
0.12100586854624118,0.2356286121481384,0.18208764002718947,0.23281717964896134,0.14006004763494992,0.008191826995719326,-0.05849890329572825,0.025154250041199512
0.09165128668666724,0.24685914846135143,0.17938273958793735,0.2376423160855209,0.07088087059341053,-0.11429771950596786,-0.07068170619411751,0.029049149144138198
-0.11414899251606644,-0.1551859078031116,-0.09531373352161983,0.07404016514637518,0.04124908868594636,-0.16079757401777087,-0.03368648966793684,-0.0739241330288446
-0.0862536238648124,-0.18908227715006673,-0.11877688972476955,-0.0190635792006026,0.10403056553471021,-0.04718643159115362,0.08209476458172123,-0.04290907971735529
0.09057018285091033,0.006097905125410356,-0.05063193013940061,-0.15234624824968956,0.04135614076326758,0.04772421193556714,0.10719131687837827,0.11233964497388278
0.03768841354185811,-0.07515556855101188,-0.06023581538111628,-0.08680332645855182,0.044315721237345305,0.2128571394263139,0.12279953613824243,0.0957558289251427
0.011377134969675372,-0.05946969154371826,0.05441004382709623,0.19515314277790088,0.10331621567570602,0.18154971687212476,0.11737739574062112,0.05446116164806461
0.0698826630302826,0.034616329886947066,0.11034366796124899,0.32708747486771256,0.16535920554324735,0.07708301164829301,0.12015201213682124,0.08699414477380416
0.038069714448464936,0.04740772479453852,0.1262486296859596,0.3150246346616574,0.1752913476862787,0.10987296969910065,0.08048995947899823,0.05427374812425325
0.02618509851323613,0.06380905115888073,0.09913589995507562,0.14400725016857377,0.06115749510171977,0.02285808991148807,-0.0686682108030598,0.021170944572699416
0.03408104384850824,0.0624624250866795,0.05896781024619867,0.06212737770857893,-0.014124190509595179,-0.018024763153500947,-0.04031707506146331,0.01077987749862125
0.06633198147236771,0.13957434687607564,0.15257180894611277,0.23927152414250175,0.02976960528461296,0.037296097798264365,0.12518877084182448,0.013470682005581276
0.12170998054745844,0.24337188014071442,0.23395683711388351,0.362802356950962,0.11548614078095175,0.0006382553672080875,0.13638928762705263,0.04513355281467844
0.12040258817302188,0.27444262077757814,0.24884300395586076,0.2943363571445508,0.17881332945151904,-0.055751172044024494,0.07464684436021383,0.06421371280493487
0.04626193059624841,0.1386858351846829,0.03765454785653229,-0.07601291348692515,0.1160647836159053,-0.09654534723930847,0.015859840398722826,0.046577374197265355
-0.03363077289730647,-0.05573155541141206,-0.15700146550416186,-0.3453630016953887,-0.0732672028691864,-0.015399453940601715,-0.03244944692185538,-0.0016804937383599193
-0.014458792319102208,-0.024451473035498047,-0.013333916148649042,-0.1865437395323615,-0.061054635508754604,0.22633073102404075,0.022763632419487787,-0.0228633085797881
0.029976964560700987,0.06771551383554213,0.08485790503912755,-0.07654242652185396,0.05277489964259727,0.29148745732855635,0.09732748457794413,-0.0031566197634863213
-0.014003561144628914,-0.005573722880936306,-0.051090254670194894,-0.2786798014526848,-0.17759071680425734,0.1644495537194006,0.07923773890129666,-0.03949627447318985
-0.06716312106347913,-0.1243040819365262,-0.2409866320211734,-0.5250533297217426,-0.41143381074225704,-0.015585267158085548,0.01331891436424173,-0.0685432714246306
-0.1826322836976874,-0.2571986667196045,-0.32624057789085215,-0.47823668064340136,-0.33937353417927973,-0.27626433146806767,-0.11393956108904485,-0.12217918071753413
-0.19811014271436192,-0.25100419499069837,-0.21444116656071052,-0.2639024575759689,-0.19739459356485572,-0.31699494571052816,-0.19465385277236455,-0.13014308002546263
-0.05609371304201,-0.08009435277605226,-0.05341441724373072,-0.07334008386723459,-0.0658226260358807,-0.14657143863296201,-0.21391534762246972,-0.013186139372685689
-0.04221384640815404,-0.0329813524838352,-0.018171630547588403,0.0981165568353652,-0.038570168405903854,-0.09677480430417208,-0.28213649529547347,-0.047408002098792396
-0.008664264185153047,-0.004655410379734359,0.016822917126804955,0.19569195795415195,-0.026678872589032065,-0.1970391233891743,-0.24574463123446622,-0.08670913594283122
-0.002823600165423366,-0.013884002221879896,0.04858620119898357,0.2820097042401965,0.10148158726751956,-0.2040333798065166,-0.07740399977708046,-0.03460247754422752
-0.027977532245712675,-0.03337585310846057,0.02623157273354792,0.25006815558872125,0.1423402742450403,-0.026217511270380904,0.09344647927883745,-0.01356606563034041
0.0761593824881659,0.12279834832171858,0.11796266403426447,0.1294532218270527,0.1464372915966138,0.12549273755322277,0.16383099829796455,0.06086116412835634
0.061915800490396834,0.11673974311079426,0.1141906115101839,0.008738553441464127,0.149017741596977,0.16268743019118115,0.16163436320405816,0.05572026031990506
-0.013917212016288389,-0.07642866246593674,-0.09634888310000779,-0.22213210147711135,-0.039923009300461616,0.01887662512948715,0.1502760868312338,-0.006054909423321264
0.033638922193116295,-0.03810381553058912,-0.04175683689941518,-0.11625995272420167,-0.08207214658824635,-0.032495241646539434,0.13979403668407678,0.05798098156046104
0.04061755776685477,0.05621111448643827,0.09832644165741794,0.11638990207214131,0.05277404950687153,0.07991165288171101,0.06576669343209779,0.07037890201593772
0.07536805880628548,0.12864719190703056,0.1389090607146258,0.23460081436868838,0.07847506941196546,0.08306062310057244,-0.0808797835094611,0.05133176475927486
