ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.031285397243778934,0.005549633464798365,0.010586356513859366,-0.04136739795362073,-0.08928118754059997,-0.1963006048197195,-0.04020919692774932,-0.0759742878785715
-0.077376864736564,-0.056414905945949397,-0.06492322018931974,-0.09031855556909378,-0.13517139295080252,-0.2045367072132297,-0.09073530367380092,-0.07045338021079092
0.060013252667480046,0.1419740519473686,0.1365631591917062,0.03815347875244657,0.0006727247864660437,-0.0005972965347143117,0.056121654762929955,0.06339171717977227
-0.08442228970970499,-0.05190652806718388,-0.02862834133813927,-0.09179772887396967,-0.11031416932612151,-0.16054864030244914,-0.11967007620145896,0.0016514173715274634
-0.08114538701719945,-0.03356564145342409,-0.008420701279088567,-0.031442388137855576,-0.04851630136456271,-0.12292729150299841,-0.36723070930173135,-0.15290827399227547
0.023492016154665705,0.04344669009933564,0.016281264866006624,0.08363982735681658,0.08558641762706815,0.07407507832489105,-0.16474084303622166,-0.13992621590152643
-0.00011428989985529233,-0.10252818766060896,-0.15888199902603048,-0.01379509819952859,0.04372588823692813,0.13732362675597407,0.12310402662664505,0.032764638602093346
0.09573292575234657,0.014254766806986799,-0.047811738375096204,0.019851849725747227,0.08586913034193192,0.23107396708489902,0.21195998849009207,0.16674220216961375
0.07556927196602203,0.021419742853801448,-0.03721564481231496,0.02221763451099329,0.07932762434796042,0.22135277435358447,0.15332028209884058,0.11158757521702087
-0.014089039804780617,-0.029808480706125174,-0.0754081604760721,0.004687278320165501,0.05528692769353432,0.16327551134975782,0.03133308666182912,-0.019988003539795227
-0.03796923303873602,-0.0524983812155963,-0.06930043284933947,-0.009503639046120773,0.020638707676126092,0.015938740344082,0.02525041526390609,-0.06270494124335681
-0.011496672411100792,-0.06560909416454094,-0.06092822154495699,-0.01959498363092332,-0.000153425054359338,-0.04335351094381357,0.08393021132190986,0.022394903373781413
0.043765356050484414,0.02600013022335729,0.05606066719129875,0.044323527486813424,0.03727391684906752,-0.02220806422395687,0.068386901622995,0.05620796179754955
0.038878117486677195,0.026597822999293523,0.1093095974004002,0.0646550427582268,0.03296974267652057,-0.04034021488977212,-0.027835886633603715,0.008748602314482106
-0.007582433006399114,0.036676499797066296,0.10265537640543985,0.004429242267740507,-0.04650266288567785,-0.06011900973011857,-0.13703282509477327,-0.04838472318352902
