ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.014505504560050484,0.0030225507700241314,-0.011556984527497208,-0.0005702291769972885,0.001129817963557026,-0.04456456284965364,-0.02070896312512876,-0.013816442190528789
0.033151363608818915,0.03702708834273244,0.03344358349225647,0.04484513989387215,0.0349017996148552,-0.010441123148217556,0.007891215196171402,0.020638478911293112
0.013108340458845258,0.011735238774784879,0.014791631787844466,0.025848589351699317,0.011832385113380825,-0.03512108956269608,0.0069602254736235636,0.01797587971594456
-0.0023471413108679283,-0.020136676991362176,-0.00868143212734885,-0.021984404113554505,-0.03273254688460316,-0.024078340103081224,-0.0032605899371057293,0.005426912443018674
0.024183775078448506,0.0012646810000620976,0.01623058201693324,0.0015598008105177398,0.029924967827102175,0.15565153645969163,0.09058949327042898,0.04743018921597589
0.03430891634985474,0.02644177615614169,0.03034025252881685,0.019653247919313818,0.04377250098856234,0.20496624715747003,0.12743020681848483,0.06561712400425651
0.04964343188227634,0.05182794667126259,0.04484906699052321,0.0362042113842853,0.06499128077686514,0.20455527588423,0.12471534452017137,0.06764251968147406
0.05049387917479334,0.06210948083945444,0.04794769703034776,0.05763214310707806,0.11024563152347744,0.20373101596828355,0.12902529741670477,0.06951902368698365
0.017102078836028732,0.024813917929587013,0.009870711884359479,0.019016141259321193,0.05653335165962403,0.09000516971167737,0.07618443695158772,0.03458986757539528
0.01569378453490377,0.01271503084857495,0.007655732188711203,0.014918687986440724,0.034946776827397386,0.056483654732630006,0.06100988881044763,0.028870783477699672
0.03931492018323479,0.03369156823079537,0.04705018264232596,0.056472669155999175,0.0574124593310717,0.09095673975144905,0.08203350997150453,0.04845492126967342
0.05056917057539013,0.033447686258073546,0.06829090999281201,0.07193613459724424,0.06280125009184254,0.07684660902158472,0.07934893951692235,0.05075391548845627
0.020609174969692154,0.025659272629507214,0.041803017289592494,0.03989076636917638,0.026177624580243735,0.025651992208571266,0.023670528280573824,0.02080712011238487
-0.019845655463674474,0.0019137032993532255,-0.013081292065253738,-0.016301054731279352,-0.01176408120906721,0.018991009365967027,-0.03249169717340648,-0.018862840753705007
-0.007187066284999204,0.0003614945972943754,-0.020730386932077523,-0.0190331744191717,-0.0029912986062696134,-0.002472856209232611,-0.0477356274133538,-0.014560319034663852
0.012760354931861879,0.03145128135132418,0.007376198693098558,0.0016057131335953097,-0.012766617762329076,-0.08924325079134464,-0.051865804606765036,-0.004052345239605546
-0.03603813692710424,-0.028272765062397086,-0.03248404269615146,-0.045424371619333964,-0.07761030397324474,-0.2039446559741995,-0.11142719291343034,-0.06633167316335031
-0.17481308625116637,-0.17005823474563128,-0.16395906817231362,-0.17120976016013323,-0.20976719130346413,-0.375614802658757,-0.3215372761533963,-0.22607706375088635
-0.20986345674973206,-0.19186677179864192,-0.20444163665086687,-0.21085800852080527,-0.23603995063857497,-0.35615548363645416,-0.3678342723776108,-0.2593351149303876
-0.0540852053407964,-0.04582951896239677,-0.06732211514873754,-0.07337880118634033,-0.07585625079034226,-0.0961889603102789,-0.103045119945173,-0.06930726505093594
0.03928234902115787,0.03311574531980252,0.029615409104707613,0.030938480923640564,0.02907866100117955,0.05463411148056504,0.06625219592118589,0.053441750051329534
0.04236371878295333,0.01694471286972691,0.040129351150823306,0.0506239691566416,0.05049525868756341,0.09100425621461758,0.10267844467963938,0.07070768902816078
0.04925439873548362,0.03536952310429812,0.05097769573627009,0.06464366352482813,0.06339848068559309,0.1171948254950963,0.1262802546988734,0.07951881516574148
0.06029590899603339,0.05919984155576286,0.06301383433677608,0.07070180752152701,0.07867767443187786,0.13983735508507644,0.13687209861158062,0.09091916603309375
0.08601489958210352,0.07890810079971002,0.08681364301109672,0.09050051272175991,0.11181437117059201,0.16839914585659527,0.16611483548644457,0.12430820090776637
0.08607677836656996,0.090894561451963,0.0821386882897718,0.08449326838478426,0.10544360165536704,0.15131676461569113,0.1465821955881569,0.11168034292414787
0.05102092270481655,0.061184521910627995,0.04386963149446876,0.04485499498783527,0.06711900717821154,0.09047631737583162,0.08554740172575073,0.057769815780073036
0.0166879775448656,0.007470908634460489,0.011510376120350666,0.010838950466848159,0.019873834517305157,0.021833638610837664,0.02861341971090302,0.017383893801361877
0.0014915044105517335,-0.02168080253929344,-0.0017996962726713355,-0.004711034657247289,-0.006591235393418314,-0.007080416382051084,0.00014090519689457354,-5.081796656038052e-05
-0.006019278946972661,-0.009480403789072611,0.003844272964026475,0.0020958263538810437,-0.003999917548817926,-0.006784775448329547,-0.0018063773198780824,-0.010467807143486201
-0.004832757280909947,0.006564411607580929,0.009286039579720295,0.007922420316645215,-0.007177555080544253,-0.008655544627375406,-0.0034236383590748017,-0.01967448065884048
-0.01859340308111812,-0.01673921813008553,-0.011499776900928762,-0.007219097765322271,-0.015250859703205468,-0.012874066787663872,-0.010437316702970822,-0.034216666891002515
-0.008074323755618711,-0.014157029842401919,-0.014887327280635904,-0.009271372400596292,-0.009189643709525581,-0.0007853008721365767,-0.0037877501489323655,-0.022612700483873954
0.026871355531467925,0.01277352066032255,0.009537370403609965,0.010031307035501941,0.012713729838807966,0.01768661548053099,0.01130775386481835,0.011265604535608003
0.0016672760491611442,-0.0009200887705722646,-0.0002938964326002588,0.0021431075919594676,0.003909983490267114,-0.008213727328704552,-0.019394060781017252,-0.014256592714795402
-0.016932239776405705,-0.018470988577928824,-0.01720792904895602,-0.01318264445210672,-0.015802162032467947,-0.03567846988732612,-0.045967334650518,-0.03233108118537206
-0.01177492273902407,-0.0006083921435610766,-0.0009740028621690027,-0.019085171356276933,-0.018734089159476813,-0.04148083862102264,-0.042764858793551276,-0.018666596329182508
0.002030543436955179,0.06600752429580013,0.044836603550423286,-0.005427241636579936,-0.021522476883847376,-0.03665639275730232,-0.029643816202014735,-0.01090388245326588
0.004427639890749971,0.035848902779613195,0.04093018847179818,0.00897547702718504,-0.022755393066892202,-0.032781516635935294,-0.01570356321966367,0.00216773513116695
-0.03547267945237227,-0.056124803436217695,-0.023930901699458013,-0.015217804178442916,-0.02964230198898716,-0.044199746133692486,-0.02833321986432351,-0.014467616000154743
-0.020504642395069394,-0.03577125503553433,-0.031772067343556115,-0.00474107115412655,-0.014608281288192252,-0.019231400804534303,-0.00888330754719464,0.011291781292409445
-0.00561412389241487,-0.03468164077006674,-0.041567584342516645,-0.005429452477550878,0.007184205318721118,0.007668003780642203,0.0079900522592443,0.046483229449117563
-0.012248882766676837,-0.03529532745991388,-0.051221218656790274,-0.02292173046271652,0.026610308119414543,0.022605030860455497,0.003777966495992407,0.02039616978215589
0.011928433287776282,0.006088209892921582,-0.01902135411302247,0.004373665188918835,0.0216371675581356,0.026013688204119194,0.011354116958494637,0.006663142699015433
-0.002549595831528715,-0.01621198570271073,-0.04420297227680003,-0.01898619390923169,-0.02290771240075452,-0.01235134996802819,-0.011070409653686188,-0.0025148969886786515
0.001715047924504665,-0.0177651765488026,-0.021882646541437886,-0.0056362083057983296,0.001784505056709007,-0.005509252088932657,-0.002140201978524015,0.00177932307183499
0.006754468009669236,-0.0111572357579823,0.016492607639902714,0.02810439555422961,0.0153759098188814,-0.005690474621477351,-0.002743077893134457,-0.017635438364154994
-0.03556776190242937,-0.03797795433347039,-0.03914318288822269,-0.042874415508788226,-0.03491692097154067,-0.04186626665187928,-0.04618479897269574,-0.0694054366877841
-0.029577232328708045,-0.013818996261312026,-0.022150440846705387,-0.048201184464406556,-0.028202889367834504,-0.025749350252364623,-0.03614043569537874,-0.0629237166374759
-0.020056322611254937,0.0065641574573274495,0.023240124951865955,-0.012028448198894402,-0.02863540677308013,-0.030613651104838994,-0.037296290272732464,-0.0536460616232195
-0.04544110861484217,-0.03267562740043476,-0.009013243999876904,-0.033748705295439135,-0.049093547133542456,-0.049233189755326576,-0.053367014908271726,-0.053376624018851224
-0.020987243742886987,0.005897016581093869,-0.006532483367171271,-0.02013128969700508,-0.026028595508709864,-0.019498299998312457,-0.01745713207431432,-0.011414928449307632
0.03440573607706563,0.08537755383064276,0.03178176376923874,0.011767703443082105,0.013758932680412119,0.020205197361637218,0.0211919157996342,0.030072881047902945
0.027993841666911788,0.010286401816562915,0.02503318289958542,0.024860480164457882,0.018082153379156717,0.010842140338829118,0.018115375208938397,0.03188352348926283
-0.011656390833019007,-0.04876695601747262,-0.012448245715698377,0.0034526834695659085,-0.01217357050833068,-0.0265222822001411,-0.012244131660937322,0.006919479721815154
-0.002252666424584293,0.007718561360524092,-0.004856288607484167,-0.0012980204177860098,-0.002129662179806384,-0.005559102241751335,-0.00868450385277298,0.006559499007407999
0.01974832702110007,0.022915288658614433,0.029891069243624717,0.033883819949636754,0.016616150537038903,0.018689600085467887,0.014310250324428885,0.01566706864511114
0.018441580252583304,0.03144720807156518,0.03283143707229565,0.03461286086555937,0.01901162372159021,0.022314332651269614,0.015855518888945885,0.006116412095246897
0.019242459892078047,0.04385345530827742,0.032131870848589414,0.024626932673821888,0.020652376656525216,0.02940914915517125,0.02232904953109333,0.009889052307878793
0.025724718868555256,0.025499243139630593,0.032634564195150435,0.01993914236360463,0.013128960834237705,0.025046286788194722,0.03125477220413376,0.024256178478849297
0.01251392828545077,-0.0018324614954232947,0.010875853159591312,-0.0009881885456235293,0.0012727512390708763,0.014818021875903635,0.01887590780638727,0.021979978938547445
-0.013123557247861151,-0.02852638966923388,-0.018967526942562245,-0.02486803136911841,-0.012993211268634354,-0.016555342853175135,-0.004739557356134058,0.006070588087432545
-0.01673183829427903,-0.030858135592895818,-0.031047784329366807,-0.028991295410928816,-0.0018251012347702288,-0.021098252338516827,-0.007531099545863029,-0.002833096139140882
-0.019020727423602383,-0.031065461505772406,-0.031081212231911962,-0.023244741388425725,-0.0018255517620249361,-0.011341490140198794,-0.004992012692763885,-0.008731695992934033
-0.014427572465283145,-0.007152087658099569,-0.017759698809835675,-0.013385667365237594,-0.006583249240139621,-0.012680215047709487,-0.015097818620181488,-0.014872258201864833
-0.0017943145959228985,0.007815751163977494,0.0017335085492364024,0.006917849613525421,0.006607862299988127,0.0264428696987427,-0.0064279140579809645,-0.011618041359000377
