ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.010287880337740713,-0.014015368826402738,-0.009970473269567912,-0.01564363438760441,-0.020959174480163753,-0.026472452271923956,-0.024420164670797596,-0.016173922784864486
-0.03209108434954663,-0.0353004246579296,-0.029110494175001812,-0.03360520000298147,-0.03674958826287468,-0.04904666019884228,-0.044445519639262264,-0.021525318861446256
-0.01398850677318744,-0.0175595908137035,-0.032800621467785576,-0.02043376939807833,-0.01831350944619056,-0.019394489165708323,-0.00797816761420166,0.005449202219119067
-0.00647711402817548,-0.008383734062629858,-0.020450980843638455,-0.010498100131477355,-0.010104639951517664,-0.0139341384352688,0.0018894719985686945,0.01326567634823024
0.02062760074382682,0.01586145660222735,0.00794842061654419,0.011864276319737549,0.013541083294621975,0.019303300670281402,0.02411014798133155,0.03729682068929498
0.002164403409387046,-0.0006679793579362676,-0.00616598255064916,-0.0025042904557841497,0.0010671705473006563,0.006844134519182221,-0.008335774821340666,0.002774517760138472
-0.006911440968919247,-0.010574396328096236,-0.013291354334089138,-0.01043674779258266,-0.008095460231440565,-0.014828950442270054,-0.018077954221143628,-0.010791813494261936
0.02630908921061448,0.022350791193366887,0.019905145337402827,0.022720905171261567,0.0256782848075216,0.024792038719448652,0.04901403385263152,0.02838282628248367
-0.0024845414711718488,-0.0025753199344598944,-0.0002673177012000581,-0.0035050748860283214,-0.0039247352074542035,-0.017335722856790227,0.014406652704373087,-0.0018947045626834067
0.00874035616948311,0.013669784918712442,0.01657302813207993,0.00991693479528309,0.005925111320219333,-0.0031077472975618845,0.00633198098966695,0.0007632886548924712
-0.004744151267679015,0.01319932157572747,0.02046087651656458,0.011688874151548519,0.005103981754686475,-0.001063645616266178,-0.011734450015981574,-0.023158074442759385
-0.08825052994548566,-0.07411478030917541,-0.06878090361344188,-0.07957022269509159,-0.10037829010839279,-0.14775512289296766,-0.13289074896858183,-0.11175016944491423
-0.0458173145132031,-0.05038111852286155,-0.050686359937650166,-0.059870937555481965,-0.07717328367215408,-0.11442513287214724,-0.0956010152089675,-0.06301301047909248
0.04477762089019303,0.03514141117620604,0.035644865301169004,0.03348543814776497,0.036666794813092055,0.046760572509346766,0.0413687254954756,0.06088963851497098
0.010632031089046475,0.006779314542184947,0.001175627363692359,0.005523771580607358,0.006428884137814835,0.0291288542641276,0.02778354563732654,0.039716381458312855
-0.03235989234110212,-0.0409603619486263,-0.048059253006649864,-0.04566138379128063,-0.0395572820799004,-0.005238572683679447,-0.017195942256268602,-0.0223368523045809
0.025226397641025886,0.017088565601812742,0.020533169182530633,0.024754976642337584,0.04165133140729364,0.08251580878855586,0.06225900386459185,0.03082494154915214
0.05107233254684777,0.057472737940626295,0.06485869011388161,0.07038929643245097,0.08138871740748463,0.10410475488210322,0.10932118940991507,0.051857083275553884
0.011091990636276718,0.014771639036338465,0.019957701256461475,0.019613541864085125,0.021955666318740064,0.013330628183341435,0.04056931703653272,0.007586327338389525
-0.01415239098770607,-0.007618959471111675,-0.004831903115004036,-0.012023186760158802,-0.017798187059857952,-0.06032150326620163,-0.044072229282343174,-0.02810768959355746
-0.0052098013695000495,0.005436737624342715,0.009596249037624564,0.0038876059047694336,0.002017867425042503,-0.03502351549899515,-0.06728210495571019,-0.03063892895620884
0.0636637402079171,0.05618208549013577,0.06113240320802322,0.061172859119605835,0.06436415406467225,0.06928789329428972,0.04133989007369305,0.061984651393927344
0.05960857321162006,0.05658329945909489,0.05541968932824223,0.05414244301180559,0.04970998998037894,0.05634260851667615,0.05781112247467525,0.05918637390543133
-0.06104279946653573,-0.050584139918500186,-0.05128275992337685,-0.04915013012833858,-0.05453626608181233,-0.05788955016976286,-0.10795359835871844,-0.09417225487025378
-0.04986631135878678,-0.05238000303681691,-0.05259197001729245,-0.04522539319137834,-0.03512351029741978,-0.022336247564986384,-0.06781855493372907,-0.06660931437422751
0.040542173404204594,0.02726946323354592,0.029331620183173063,0.0378810438967466,0.05259273062481751,0.07256305927691699,0.07918715051315292,0.06112036428676134
0.03893267346305734,0.037082563755812384,0.03829975077030587,0.041547630388993596,0.04694546745536726,0.09976724511098364,0.0846091587736482,0.06038464769825923
0.006205753201061756,0.013144691018467663,0.012673486268963639,0.006873451682955849,0.005108765226033111,0.05167704427102101,0.04587670878993282,0.01244549966850628
-0.05360865974479433,-0.040644938265329514,-0.03854860424395727,-0.044606881988829256,-0.05738591374325994,-0.07231834745691389,-0.049527207806134774,-0.06448609231246463
-0.1534845772705628,-0.12725485359597086,-0.143546769913109,-0.15529076333569267,-0.1793383628714685,-0.2528754613185183,-0.21762473814725314,-0.17573709988414865
-0.15906393730738236,-0.15762497148430057,-0.15915064793511918,-0.17388430951483244,-0.1996944603836776,-0.30670598258453113,-0.250612689381747,-0.17706722607626002
-0.04699938992528921,-0.06148522193300164,-0.04617541306680718,-0.049059727512893364,-0.061915218636014034,-0.11431110083651776,-0.08234756251444275,-0.055150556204623336
0.023131622653085333,0.021848186605663802,0.01920068151017375,0.023179771677648113,0.027268836948141438,0.02631214437886329,0.028218298067400876,0.022857645676233364
0.057590463167376385,0.051293006862145316,0.05650637612806365,0.05066496613088567,0.05715333221201298,0.06019874512728583,0.06461228348887298,0.07055455038627129
0.07651321795544173,0.08015812099287212,0.0758065473460551,0.0643522929971426,0.06942944600115974,0.0838636014287014,0.08806918307349965,0.10373585370410796
0.06362331230398471,0.060328501713394225,0.05766297591380584,0.0574651068785945,0.0655561700216066,0.08439128188285483,0.07841552854016229,0.09856867313343315
0.07722434804295361,0.06408037015675402,0.06658263752563769,0.07774047524025793,0.08945644888726025,0.12350644085225654,0.10598010086788627,0.10249645687655065
0.07127795774987469,0.0656614059415931,0.043493215490387205,0.07373446898585195,0.09683907506094329,0.1551709421034727,0.12425023086740739,0.08073883966249905
0.05064393584757134,0.025851832538734507,0.02228231079692776,0.053541735503419834,0.07774710390105243,0.13991760399165154,0.1164561263413269,0.0695960843852129
0.060679717048801554,0.04717327377644049,0.04857524170798693,0.05892636426426019,0.0747061644335383,0.11789967086166733,0.12136922051050732,0.08577222427373975
0.039088108249236794,0.04200444010644861,0.03493496918530341,0.04316302036626724,0.054794679020244444,0.07045746520751885,0.08909981871586874,0.04903440825973544
0.02375977638877197,0.015527403718487692,0.016156911370369367,0.01965058073601357,0.014224191575163948,0.005322631690965643,0.03206079398870905,0.01165104604353122
0.023829840466514,0.028223603049088716,0.02286156408658485,0.01921063119862063,0.001513614541687096,-0.01805688956492768,-0.020616024372163453,-0.02304203288766446
-0.0427522141518577,-0.03924257131106827,-0.03516694641560891,-0.03561252150815936,-0.04503281578788654,-0.05342366477681141,-0.10019934823455637,-0.08822334518592966
-0.06328296968240618,-0.065088102824463,-0.07047887726513413,-0.08408766283216376,-0.08819850060206329,-0.08563072858085369,-0.11576604182598159,-0.08724381115671605
0.007234361855425243,0.01706596965322624,0.007102494500625694,-0.015266946776573857,-0.013365562233400225,0.001700467409118797,0.003451455651922849,-0.009981106838078317
0.021796849080561207,0.038878995388725426,0.053171594073337845,0.03643155994559615,0.03981155397775052,0.05182808327544112,0.07745683533066926,0.041007502550520554
-0.03547460929529095,-0.0010007256124076969,0.020036287514905188,-0.006012843356660356,-0.017606439976950532,-0.03211834688200345,0.0015956431459023528,-0.004758022814878811
-0.0965371908872365,-0.06474513337482428,-0.04918609592565283,-0.061996293467586686,-0.07789087910580783,-0.10531780570882711,-0.10513787877929046,-0.08652196016879331
-0.0967768529459898,-0.089422724955345,-0.08800249004540531,-0.07219225758391647,-0.08094416420248238,-0.1142898217519822,-0.13691687950038745,-0.09713972531652842
-0.04773505491546011,-0.06359050984415562,-0.06213153011093643,-0.0420423326856879,-0.042729430848223234,-0.05758485573808325,-0.07776637265637126,-0.04898813235638857
-0.0011112993763373656,-0.02688066024109481,-0.02889601907044469,-0.008843955038231464,0.0018245958570411614,0.007575766669857716,0.0033254735935792164,0.006205143514191222
0.0395523808209905,0.02338632076278747,0.01767718485261939,0.030899595650884352,0.0442303928725148,0.04263062348279888,0.03660064798867438,0.03674544651158782
0.02140391120486322,0.003367322226652594,0.011529125192034069,0.01958389177257128,0.022076194374922097,0.012447792173066524,-0.002490527929528132,0.01681863148204605
0.0331292458992897,0.007646916674943959,0.008913333885408735,0.01315088308100491,0.014384836388287558,0.026996006418339463,0.027051065596397326,0.043436028241037455
0.03695400550173361,0.020392132370571713,0.015659601662026235,0.01241694404766961,0.013284999547254086,0.04653489083752063,0.04963436312188089,0.049935713920668603
-0.04951348494743504,-0.05312039811579187,-0.05943910687828572,-0.06371125626133992,-0.07592224812749913,-0.0845728688456472,-0.05985307299727146,-0.044170262579342374
-0.03983068509219449,-0.03085861826581633,-0.03953588208526927,-0.05299683411315376,-0.059684673823874504,-0.08306318516556012,-0.04551576231775797,-0.04444503860833841
-0.0022798107085951116,0.016380950610608108,0.013062286679491312,-0.0015453284319476477,-0.0020661641126941245,-0.002189091694224111,0.013892535465414416,-0.004602714490358682
0.01642498264969709,0.030680223291314784,0.02533128241855008,0.018822464785303313,0.011443558735907104,0.0008828814539501302,0.024776332375440874,0.01944228380770988
0.01694805788671574,0.02469222328752941,0.020932453119113334,0.017696999468730254,0.009038069814757433,-0.021804620282671956,0.024918031208468753,0.02733030671734152
-0.012456742230570292,-0.004320885808030677,-0.002574575618723044,-0.0007534618910177671,-0.004929586088183814,-0.02830918664372872,-0.003881890962500332,-0.006660519795606577
0.034988236181965914,0.04808744598796957,0.054541016499612134,0.05410654396076737,0.056392801749136794,0.059641190228265355,0.04166154281798032,0.02507573118794212
4.555830955911197e-05,0.012847923493284726,0.021033490600941528,0.01864437624866386,0.013381339016878848,0.012230990543942905,-0.006572898854116986,-0.02057539274292737
-0.042009770636302936,-0.029425156527802428,-0.022710499659945847,-0.019736195203483946,-0.019143990233075992,-0.0080609853804544,-0.060408451900844776,-0.08108158464952571
0.009382241331866846,0.01727872384930562,0.01996902467777124,0.02344866381966225,0.04543726661981158,0.08260152973358097,0.016573078130629543,-0.014281618757017564
0.08312489710071756,0.0679228649593447,0.06314196223768122,0.06264476304743115,0.0864117922881056,0.1289807137279848,0.11759314263142356,0.09635869058708416
0.10706500550093001,0.09411852332278307,0.08979309403592657,0.08638762130443546,0.09445766169134934,0.11343283369018944,0.12165725549488746,0.12713935558178072
-0.028086362106715296,-0.028635443882355862,-0.034200461243422145,-0.04301605293643378,-0.05875842811069344,-0.09190228299642775,-0.07302482390138261,-0.022878434517861316
-0.07717630104013516,-0.08612471082226,-0.08992118493151116,-0.09575351412340241,-0.11332430473540442,-0.1416891207418408,-0.1346237554322261,-0.08760775519825399
-0.010204382890918887,-0.01954174057389791,-0.01592255724584419,-0.014740284824791578,-0.019824794688615515,-0.029372233998379398,-0.032451805141843544,-0.011621204499174208
-0.03115337816977149,-0.029674077664607595,-0.026305007116404988,-0.026359162897641432,-0.03609610336206442,-0.06020254147499358,-0.06619492309727809,-0.035494320678179085
-0.09099312054862622,-0.08040806899830247,-0.07473667587461569,-0.07575712201204259,-0.08367788401473468,-0.10317135249601478,-0.15283320866844702,-0.12028358458756373
-0.02838416118956391,-0.028890563966918185,-0.027488424129965907,-0.026658647684401786,-0.019622180891846863,-0.017020696207704765,-0.04807475429064834,-0.04440240877369529
0.06809481929006143,0.062193884459029125,0.058692503845461506,0.0654169868623882,0.07574492310589157,0.0948873623414664,0.11883632034030234,0.09048128936842778
0.03633829880696512,0.041573142906082584,0.04796753392988448,0.04148351376858753,0.04309088335268216,0.04336573925727322,0.08484720047515174,0.06307567653990445
-0.008391438712004992,0.0028169049807940764,0.00880916804429753,-0.008067881253018326,-0.018831892937339383,-0.0599490774983309,-0.015488734021748652,-0.005009406065398097
-0.008213760875762883,-0.005309148312317489,-0.003209985851123792,-0.008981010286930395,-0.018011563836733357,-0.039323917474112624,-0.003639257204048965,-0.005244453140540874
0.0522023287062363,0.028658831570214247,0.03350723320225216,0.035994386218270634,0.039936454282231325,0.05737417973364252,0.08860488749595137,0.056582776079016454
0.05049652315658967,0.031590759260400114,0.011606647952888585,0.03499239529362692,0.041039726193730315,0.0392430516562404,0.05295354283815926,0.03856994042293907
-0.0305150477941274,-0.02647931464782001,-0.0691407228069953,-0.049897514881762174,-0.048016681443504926,-0.04067518969264064,-0.05056959329013887,-0.050154116159097484
-0.00029715366438469383,-0.009081435546044217,-0.03118764740914688,-0.03315326149403808,-0.028924856810865096,0.016434937995852782,-0.0035676011680480756,-0.015758912827816485
0.04517132831902503,0.030665704853850756,0.03269070771750766,0.041470296836677356,0.06144112628458107,0.12430786277610438,0.08361130838069784,0.06321188579453668
0.03302167057206569,0.03507675184603448,0.047831756019249404,0.0630662549256089,0.08794538922448206,0.15539016668415406,0.12375001508492844,0.08071074248492711
-0.010154461296534184,-0.0015399146903694212,0.02052471921692867,0.03275019964880457,0.044173342321432926,0.0704644055156046,0.07226957235982039,0.029734548012752767
