ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.022440519661724737,-0.04144140033491039,0.007645742377336326,0.017922396382858495,0.017469359494774607,-0.020685320235061012,-0.045716530526036005,0.0047953638213117464
-0.055628212822199555,-0.12787462652308243,-0.051502089362059744,-0.04310293635662399,-0.06364524936733458,-0.19295949921853503,-0.21495074654734747,-0.08109291213669449
-0.021275503333986773,-0.07662484343878147,-0.036967338463335976,-0.03618583104119876,-0.05691038338598689,-0.1011657425342735,-0.12465280350658875,-0.08790169632819383
-0.016432516298553784,-0.03371339076783189,-0.03295740240916987,-0.04567655899476873,-0.06011926982752202,-0.05541652547166288,-0.06895800780895328,-0.017106268834711644
-0.011806351829730083,-0.014935592486071703,-0.03534693127074588,-0.04157790355429158,-0.043281051783779285,-0.07947190190970081,-0.13604303576433627,-0.019172169705744986
0.0036376079344233427,-0.006740615484161112,-0.011747806988732446,-0.002102504269391707,0.007844503424945113,-0.035164343833246896,-0.045938511358576024,-0.01251182909785721
-0.015230458885349392,-0.025656397089605154,-0.006079889197884425,0.004772651573235127,0.009668099822901188,0.011520409902945967,0.06106282476877778,-0.0006438872615174712
-0.01017041266850252,0.02129139067654355,-0.01128041695107112,-0.004329757384863191,0.00018860093305354039,0.024511916439999587,0.03254731421677409,-0.006614228130414891
0.05987055165546376,0.10800921684279442,0.02817717718291402,0.035108734470691134,0.06276050701172531,0.11711401035568456,0.1496543342207777,0.09029412806806587
0.02377492259234877,0.02030540922469302,0.023132025886215785,0.0286497491030579,0.03722044068913299,0.0942496364500759,0.15230750111619137,0.06674922291445873
-0.05021980885921338,-0.09331606889932181,-0.023376515241475854,-0.024325990472337668,-0.04791695361481433,-0.0697311575688123,-0.04929900730110728,-0.05934784978352789
-0.018985090085618776,-0.039319026552423565,-0.01071962928506016,-0.017167993766586866,-0.027682606823686416,-0.060753936271743476,-0.06282088290719916,-0.06458801530930748
0.02731967893039637,0.03375606899984258,0.04256480784891392,0.03498293997327348,0.04264815132966745,0.07974417509035654,0.0676423935638169,0.02471608827904368
0.0739163922313835,0.07846248871632615,0.07150027416057014,0.06969593995248399,0.0930326157444988,0.14646790178719565,0.12394500622643242,0.09670135125971602
0.09382452920488135,0.07700319710189707,0.05504522243198079,0.08198744817936672,0.10327623618700893,0.14234694644691542,0.13112876641463944,0.10202150971773394
0.0778080650302769,0.04069521723308593,0.05810938377913385,0.0872238747515815,0.08297149000732626,0.10780522171508451,0.09634465782870683,0.09172242781602556
0.027389896391691978,0.007259307699383327,0.024728507126375324,0.01929781840632258,0.016706741102014623,0.03297835940686848,0.010544512033919772,0.024746260047253846
-0.01982221190514158,-0.014637945597485423,-0.035123659543005316,-0.03819287494707708,-0.02199917597679381,-0.01844523816235328,-0.007284811987029174,-0.010417287179792144
-0.06049091719775401,-0.020711715685495725,-0.051716455902983856,-0.06110524344248345,-0.07748148007902168,-0.15192409395332543,-0.12495206548904571,-0.06263184041661113
