ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.021492315957834546,0.02405364476290184,-0.0027010372005128913,0.0126077487510428,0.007483273103192624,-0.02848288600060237,-0.022524894372025796,-0.0029058026128526144
0.03236531666425762,0.03288012600373257,0.004025024911441128,0.008274889561768313,0.02637298912331567,0.0306762764395221,0.02680446497896716,0.023621838386375767
0.04621664327401544,0.0904565313567104,0.0368973309093559,0.029903294123209804,0.024649330530653803,0.024749336164510576,0.01965061808353111,0.01665890917250448
-0.010694456014952657,0.04544569994482346,0.00677449399516014,0.0010187368874542849,-0.0006733925290987349,0.021996179412523357,0.03213384388216789,0.01181683859929043
-0.028035420492690456,-0.01493814968471685,0.008746858266486227,0.007382773559202678,-0.0055737152674069255,0.015329455060149573,0.031075271159672676,0.00422881900615326
-0.009348333934449374,-0.0499822139352086,-0.007237995244902547,0.00566069513477564,0.01094735280627456,0.01117373626860599,0.024178259425968254,0.01963358735008961
0.008675384437378768,-0.02321731631442101,-0.008476387852161048,0.005722566413745069,0.026131313607391383,0.025328410338333218,0.03599533364779278,0.04486418541496647
0.02282304061821399,0.013824700825820116,0.01859250734499844,0.01996232005253063,0.020530414080100427,0.0026963422816536366,0.005604515678259723,0.019072633822928595
-0.002708987383370725,-0.020342071794184926,-0.003250453213355905,-0.007795227110253572,-0.009350974028271446,-0.007774193500684235,0.0028290355979982583,0.0011553904909090667
-0.008334409758142322,-0.011358114855989084,-0.013180434673196802,-0.027723859517313865,-0.04761183712557379,-0.05541647203632156,-0.039603035092102196,-0.02245344343030848
-0.011166266330522546,-0.014866608270798824,-0.0075215227535835455,-0.01624868832572208,-0.02741929736697154,-0.05186981638565067,-0.06281149496967103,-0.03450271608507655
0.005833460912163192,0.034505131567300756,0.020931148119192573,0.020195445796954595,0.03175290381112993,0.049595984999276185,0.025828441259249012,0.009642782048829422
0.032241221726457804,0.12136850742104215,0.028153223693834876,0.022296702586679734,0.030832759596230164,0.03652445873587674,0.036591430883402574,0.02319850622118481
-0.013765900549694903,0.041232375867557985,-0.0010945419655679412,-0.0031543237752567573,-0.011560956428365864,-0.013486063183509058,-0.0047468865209827245,-0.017517650655955987
-0.0026892960444064237,-0.05311482814458959,-0.021301883362125098,-0.013932110887426189,-0.019132236354277094,-0.009417023945943735,-0.014647004766019475,-0.035363878261230275
0.02658688850309563,-0.0930643495775624,-0.05193464145722366,-0.031171838496391536,-0.0004509022314147259,0.005662780735269978,0.0014278992149486525,0.0035755091064672007
-0.008402098031851107,-0.0766331648059961,-0.024985684373173455,-0.01202815292573043,-0.007434047034366186,0.006739413673007948,0.0033996605592661465,0.008460938431434499
0.015524196981269096,0.012341202071729193,0.0629695360705161,0.04775196557143152,0.019112774564297427,0.022712531553985227,0.017061989754167606,0.018800264046096724
0.01218703804355953,0.0004697991936441603,0.04072866082744677,0.024185519997526835,0.015636640733348955,0.020773809694956496,0.022480632097605563,0.019368710564532987
-0.018162762757795957,-0.04170870767030606,-0.04736440987882694,-0.03998618108397583,-0.03959297607083372,-0.03763024295761235,-0.03600501544764665,-0.04216240444182574
0.0008336708531052257,-0.023109867692920522,-0.03651470062591684,-0.019046152202455292,-0.012147205041522478,-0.008803098691489554,-0.00911505465019637,-0.0073989359032466786
