ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.03216945445745388,-0.043865604238743625,-0.04615718347659324,-0.052094436549061304,-0.07361566118385245,-0.03480414569436914,-0.06681164116177321,-0.05424617018580085
-0.0027730087732241574,0.007581226757120194,0.027801193193586995,0.06085503243112157,0.012235917001106565,-0.0022199646675617407,-0.03568360697315028,-0.01809106736976588
0.03844009446373372,0.04386013510420003,0.05655868436737108,0.11119489092124446,0.11434508148947235,0.07055661663525914,0.062485449849719356,0.012978542099865324
0.06998465238858141,0.07444380319834094,0.0793040282297263,0.07408534377607245,0.17558213373047424,0.10417703876114294,0.15715237604519958,0.0807980649392443
0.019592781771203976,0.0184331313668233,0.01851893682157508,-0.015131468883253608,0.04732909715575258,0.024224978995117805,0.06969946055244051,0.04679692535301551
-0.011150065396441386,-0.013497969142461416,-0.01548871409193329,0.03770587654923819,-0.05082446690014074,-0.029883441324689838,-0.013024876999246201,-0.0022940027784313526
-0.04087253331401887,-0.04827395325372095,-0.04792383751365322,-0.01686375307870557,-0.06272537711119118,-0.049408989340354315,-0.04305363333125225,-0.04172482450908535
-0.01524934455484298,-0.01941779915735987,-0.017035382895323064,-0.06923983717282745,-0.04870380996843009,-0.026337968101619102,-0.027622269637487627,-0.025418521625640872
0.015029302598159598,0.01573236692584554,0.00850673103414441,-0.019201869934161033,0.0009760702513509449,-0.007559398643645536,0.013138364160892407,-0.0022171758319355747
-0.02354243097112743,-0.032174259498265946,-0.05552395240118338,-0.07389197667082344,-0.004150364211290089,-0.03713304073068703,0.012787486615477104,-0.028289672263118803
-0.0084497382128657,-0.012256315448248407,-0.028793601809224807,-0.04764464027325676,0.007601451111958333,-0.014345514721651784,0.03353713405263144,0.025408502630186597
0.010681358144966806,0.01651937561414526,0.02245689797111552,0.030064081193261868,0.032438934825448296,0.012274766140799401,-0.02044580385725981,0.03164131315011625
0.007361870018401052,0.018554538112800514,0.03139249443121484,0.0563613710210992,0.023961330195085617,0.026187046364355936,-0.019401584166873424,0.012204789948374942
0.015738615663120938,0.03309819558828566,0.04724523766576608,0.08535878493130156,0.029564077211889896,0.04267153312480584,0.05889949709266371,0.012184006443967287
0.0362236124857571,0.05379095663667887,0.07678368582420825,0.11898264881574096,0.0707275814855174,0.050041343305367594,0.05468343836933998,-0.003838691773356809
0.0496104627090379,0.053235679444278816,0.06873906343123241,0.09872040514558206,0.07279908263392494,0.054044892425858554,0.06184342408659138,0.046615829762916866
0.025815619239742366,0.01531601628726168,0.006188172278892963,0.0006198065111437646,-0.019423277226311007,0.02541623968927406,0.015870290801015836,0.06139896011938474
-0.00479617294872337,-0.020292858710353863,-0.03111972527031338,-0.044533936682777185,-0.03802868438544127,-0.010574271970423888,-0.03244546660409292,0.025792646392229925
0.00015179657496813603,-0.003976730906916923,0.0016118382273771423,-0.00618989658577587,0.03110764548137781,-0.012267689859774552,-0.02948696297766846,-0.004737863447013828
-0.008655345802222623,-0.005561273956804565,-0.009431083959228148,-0.03183654314193242,0.005173352591245183,-0.01982934654665846,-0.04124631006492658,-0.038091658229201686
-0.04608759944255008,-0.061875903513538166,-0.07880430337798733,-0.10827132190221514,-0.08690919068156099,-0.05016497656773457,-0.004004676603330826,-0.047863067184455474
-0.011883266019490475,-0.030893559972819253,-0.04546491887424295,-0.08854942251242837,-0.12425589729875826,-0.040742058724854625,0.017025907740523524,-0.017361197508965524
0.0217181285402368,0.013300085147372707,0.009614354811245751,-0.007534833075094855,-0.05736422630528107,-0.01077025156380619,0.03405149706236188,0.03372482953392348
0.009853382897700512,0.004372473380220761,0.006755930017335369,0.01947288532611781,0.011300372542536173,0.0035619665008122703,0.006790028156227245,0.02582702296530547
0.008672364203052257,0.013337373389277258,0.014246471181273196,0.050763486156234695,0.046048929948550546,0.022705804486088613,-0.04743609840209667,-0.01649676148416215
-0.007515633849460764,0.013595525744215575,0.032447228271865046,0.10937408046281083,0.108026537085555,0.02801415545473227,-0.01480641081668308,-0.025111212521341783
0.013736990772730398,0.03337150246170933,0.05034589572505656,0.050318886865348474,0.05657515839694434,0.02903983811095609,-0.005681937125587565,0.023702973207061856
-0.01861838606390632,-0.015422983725976022,-0.026438974299357702,-0.08521370938227892,-0.06744409624867637,-0.006509641784881136,-0.051578216656147716,-0.00832379484631098
-0.07535727600803484,-0.07972733205589909,-0.0973282360068719,-0.11548344418499255,-0.10387488178117132,-0.06532829912804607,-0.07970905655289952,-0.10214776722769356
-0.034323241078988244,-0.04141981551528442,-0.04973344276182451,-0.08090595827129987,-0.05064443326674792,-0.04735503319118145,-0.021891236117421997,-0.040370121183054844
-0.015493685910149692,-0.01867163200034165,-0.024993590712099414,-0.05798157701711366,-0.004764771885449399,-0.022531798809090026,0.018983082283400256,0.002772136581122778
-0.0015707319874422572,-0.0002669549498155376,-0.010298647444647138,-0.020858927914162523,-0.028390369362705524,-0.010451380565266783,0.003208308305933716,-0.011284647296774667
0.016214689473125963,0.017393089664199453,0.01797804865611467,0.02534754941827292,-0.003644187148278524,0.019519251227957717,-0.004206282417189488,0.002304378589818333
0.018285253492309788,0.02173290362863236,0.020267990272529946,0.02915834176067763,0.016410869396207936,0.004488284418643655,-0.0253239108757181,-0.017587555568210546
