ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0006261010518859083,5.1483478477060336e-05,0.007517803372122391,0.007201045975980713,-0.01795746167459219,-0.006842149677592997,0.010530080598677863,0.0034378439179031522
-0.021097633718966457,-0.01979667754384168,-0.021872569629924708,-0.029284043028063197,-0.030896025577171218,-0.01700792798229672,-0.0071313762737159,-0.02248325670239692
-0.02236755033565706,-0.02417981594759785,-0.02373515784181965,-0.04059065529159178,-0.032549744443281035,-0.029072600076012048,-0.009319857185968923,-0.022783711580173362
-0.004064847256385066,-0.003903065925266842,0.0023986496256659944,0.019186675292375957,0.002097460339264937,-0.0077739576717303265,0.0010206297727779604,-0.005344689111973385
0.014936200880544623,0.015953259103925293,0.02823964334241802,0.07599013265282833,0.040367654317648737,0.011681035032034534,0.01761672560760683,0.011413380204216702
0.03519632211422628,0.03781114785627273,0.05431593621600969,0.10867389947574761,0.0440080934203065,0.01654938132201326,0.009282444009895014,0.010376720340931008
0.038490640350562155,0.0416782547468491,0.04217549276676381,0.024356314831571045,0.07567634289086878,0.031870543796318165,0.001010858041081565,0.012525863683133524
-0.008476655180943385,-0.00955414282592711,-0.028642536425312923,-0.10258557912611728,0.00793064869367475,-0.000468925250247193,-0.0023536143970836736,-0.00831179116509771
-0.04323742134716804,-0.047315364071896716,-0.058688871239293006,-0.08188520855729563,-0.1045138730514243,-0.036472548427266695,-0.01752756049215819,-0.030887007427383567
-0.022045974165226325,-0.024287531819427374,-0.02417559192777702,-0.026616397609553196,-0.037794246879936155,-0.017340401878619845,-0.0130204936441788,-0.005128228662183933
-0.00679121878737439,-0.006491222245382824,-0.01000223411478811,-0.027478077241843236,0.0012292674320790063,-0.009247796760400344,-0.011063404071972616,0.0019240308165330757
-0.011552512544625426,-0.01131304623164126,-0.01871880868453042,-0.0411794761827494,-0.02681743520769359,-0.0023489246980086752,-0.01804416896506045,-0.01682975779874542
-0.007242480010502675,-0.00463545479390833,-0.011849881866984607,-0.04266534279352393,-0.0073368245866686,0.0007095957598127515,-0.00922041933741383,-0.015722874092599728
-0.001635175846640324,-0.0006354552204266442,-0.004837119670490936,-0.021477447759455433,-0.003171697843126958,0.008798589788907693,0.02303373969714197,0.014336344600484647
0.005954788359443654,0.01138195863759952,0.02083378364034966,0.04111688710794686,0.0013307386927633288,0.019186392115432736,0.03647070974119258,0.024572724733383254
0.021722117159893067,0.026491619377059968,0.0394844706774061,0.07597349810912495,0.008356656691931795,0.015722643009893938,0.03140995834618622,0.027568304820503677
0.010737537589352416,0.00684644748839348,0.009053523032804038,0.03953027737084095,0.007732261481879148,0.037317788030546015,0.024770103032095002,0.012607877666342377
-0.005424711188785353,-0.0015675790763897272,0.0004340781816795428,0.013856332438067182,0.011715017831663222,0.0028833372213060314,-0.0341345540680901,-0.03862041328771245
0.010849723153078682,0.01081221860900703,0.012538192273548753,0.008410939185294578,0.043163985369978085,-0.01982126602643978,-0.048530038251091256,0.001015183726706836
