ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.00703113449212825,0.005924736503299767,0.009598875044705964,0.0021434442305136633,-0.0014150542062596042,0.009486408361488004,0.06944259949791948,0.028430657267729344
-0.011305994614290951,-0.009364385930419116,-0.016502376123136504,-0.0233992529931421,-0.020947257303807077,-0.01278546398310712,-0.001551936017238983,-0.007864294403618896
-0.007761094994067124,-0.00019023528282659908,0.0005276535500197477,-0.0032797349019285044,-0.006243974257033058,-0.010002298907888849,-0.05375131385741389,-0.028433925020746244
-0.00011997630590966668,0.0014874087984566992,-0.00869650623663189,0.008149573406769015,0.00881388359897993,0.015385703689897242,0.01166926499361313,-0.022039912576361217
-0.007055143809427694,-0.005328100266825319,-0.0009841855141263242,0.01631081605746897,0.016453037542515973,0.008184053176104775,0.003929091012394715,0.005664503239653577
-0.0024032719711188128,-0.008780608854037987,-0.007880031191206055,-0.003538651459957805,-0.004083200081778748,-0.008253986505855525,-0.028369600854327093,0.010370644996912814
0.03794805747551025,0.01627961667771271,-0.0031253002976028383,0.007180104926043558,0.015751460445384013,0.04123581265229584,0.038467252989054374,0.042425377744917135
0.023125287860603007,0.04251169682623385,0.07234007872871538,0.02516945823133248,0.023650855882370335,0.019312768611149122,0.008151127355237509,0.022127294797103778
-0.039054328908928945,0.013648593319706493,0.058530050932280225,-0.017912648460249612,-0.04067241176225855,-0.07728160031943458,-0.09478123567454105,-0.05904118061603916
-0.016135507826933394,-0.00928927528032441,-0.015918365407293238,-0.017391691604773628,-0.03112826632308363,-0.04426410392887607,-0.06119879641792206,-0.02705398977023606
0.010744136572263975,-0.0333185707388547,-0.06918173465521789,-0.009358585576364637,0.0038910929144376095,0.01013454987091803,0.004552227792088207,0.02309772828408521
0.00680432446849254,-0.03159067585682647,-0.06929726680083968,-0.007785641299323295,0.00243924585958318,-0.006647867088671155,0.0073460207373499484,0.02434000832673428
0.021743354990958738,0.00187875186148351,-0.03249167393287985,0.009010534942834526,0.015087684665038091,0.006345708505367014,0.030643261318681943,0.0372396783409269
