ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.05043880590612357,0.07761075417962165,0.1138439644990558,0.10656449411581755,-0.059659750897303646,-0.014356586510345291,0.045153619648114166,0.025970290123720544
0.09648434979313812,0.11266433741691394,0.15826384385759087,0.23058758148000968,0.07481468389898856,0.08336951911363256,0.1444908524296604,0.10044414876002172
0.0716719106579496,0.07499585082907613,0.09102963555979247,0.08100768611743041,0.1937233150266398,0.11596788129067476,0.11371162095478574,0.09080914391266535
0.043665182864599576,0.08375396201314117,0.12426220987821904,0.0799497283607475,0.08205229880349807,0.035142464013095384,0.04441767367943111,0.043542799155273995
0.005484975697880816,0.022404474747530653,0.003241034857265232,-0.11829611843454758,-0.06355151622656859,-0.04150969949020626,-0.0043096815278077395,0.00853124527319872
-0.01031098675857785,-0.026154556903304836,-0.08286106062939544,-0.14884721170802795,-0.0363431637580196,0.014473512531439333,-0.009038346529475112,-0.008608488383319632
0.06689345291196822,0.08937954737277286,0.09727849444617705,0.18651103633883914,0.13733692378314485,0.11357703659633452,0.07406267936135445,0.043416424924104316
0.06318138684526617,0.07677132334258988,0.07972019204090919,0.056773837295954886,0.09782495220542861,0.08880941110281554,0.1364753410581109,0.060690133288976725
0.006323840612004932,-0.0025251739604779328,-0.0020702162438987455,-0.05149419768488576,-0.00959913195675004,0.010335964603535634,0.10447443544122222,0.008822726759712948
0.054498367185468785,0.05186636032833302,0.09285412879791975,0.1529674833767607,0.05246769028363534,0.030377707223805995,0.11718098843042683,0.0781417546295119
0.039446872111255166,0.05215807305658232,0.09808510809788551,0.16694877124256108,0.03271771363861479,0.005341510324162817,0.006110065159094274,0.07967553697075314
-0.10203989102339978,-0.09784147207293055,-0.10353006399644067,-0.060882992795198314,-0.05162069848532196,-0.10157009935736228,-0.18513190641934568,-0.11082977470408582
-0.01887940345632752,-0.051232990346495665,-0.09407882417952247,-0.14019090804820517,-0.005501171780878113,0.029339402741234644,0.026091935946492225,-0.014645297958475252
0.23263236146019295,0.263845239288146,0.2895906320173774,0.25124810124977875,0.18803878987697573,0.2158074999391807,0.249065920540441,0.2236437999036183
0.11032395507048565,0.18541054756203587,0.26014814632032746,0.21636421087276275,0.03791420085493941,0.01824297207751678,0.018858546434054265,0.07872597061953916
-0.024718281759350546,0.0003301841779621206,0.02050722125470313,-0.03573775627824246,-0.06342386136673919,-0.07361546955055269,-0.1440190244543802,-0.052491196602896924
-0.1875500628723871,-0.20189341599585556,-0.2733425675336948,-0.23694118649854065,-0.1462749279793492,-0.1491496734796449,-0.2781839562299735,-0.20755593567736103
-0.49016049474365175,-0.5787320135063853,-0.7072224510364054,-0.701987835228333,-0.5296811841176551,-0.422174340455901,-0.4707967586471977,-0.42076127077784287
-0.18408082554809208,-0.25150767297626697,-0.3000354479059817,-0.23797435507065254,-0.15173956994910393,-0.14132048688517507,-0.21850072661993564,-0.15517317784150914
0.052922235708651066,0.056388448658128386,0.09134003296419756,0.16885737039737825,0.13405430090510254,0.07308751061845982,-0.009205512164908971,0.0070605083782095766
-0.0173287417262432,-0.03635399918436692,-0.035685992625489577,-0.10632728198797098,-0.005609381444141141,-0.02744090454914134,-0.025108332971140266,-0.026236894766074895
0.039893898021935305,0.02587825245685838,-0.0028954009902691395,-0.08813395191759424,0.09884855854941668,0.05533513396126231,0.03822005497373878,0.03802875235060757
0.023111556983977027,0.02612191710104154,-0.005346978870669011,-0.0570488653693691,-0.027265536271608045,0.028602432122027094,0.05034346129005369,0.021111803612391157
0.09258586009507896,0.09263782731860518,0.08902934202254062,0.09228297787398364,0.031176622819197655,0.0770864039153415,0.1261745671852964,0.08437473607709207
0.10745962366365397,0.10620469650734683,0.14400941366790893,0.18493822547784258,0.1094559587782295,0.13992914122540323,0.21230933965101517,0.1089572946452684
0.0983953000793435,0.10689235873857467,0.15913189953740609,0.20626679088331284,0.08644908562472986,0.11011387155463606,0.2270444033955885,0.11023303499275425
0.10888184292942857,0.13000031890209401,0.1835232054964669,0.24604947665673893,0.17705001300686685,0.10223200434015758,0.1704784612943323,0.11511871684314877
0.03981718471444984,0.07959493940902738,0.08817641897928587,0.12353743333700563,0.06311121037183157,0.01848769959801373,0.04932324172303617,0.04384820985489206
0.0012553810983920275,0.03448201451676788,0.027180039704465617,0.03933883035554088,-0.01033504543995775,-0.015790145134596444,-0.021312889105758195,0.0061382322007327355
-0.06509683914230954,-0.08958011936451689,-0.08048194525744806,-0.09584780934744526,-0.08316760029492389,-0.06752463723873425,-0.07846317759180865,-0.053794368127851995
-0.005687415553834183,-0.03180312272688162,-0.042534501186123716,-0.051323190029474594,-0.06444041161383582,-0.03854589809750014,-0.044319508945781634,-0.020227584108891007
0.09738773748444475,0.10152295982692067,0.1315726162678445,0.1524178555233678,0.10535721759335256,0.09174852791070828,0.06256101811184059,0.07695783822949182
0.11367598592837583,0.14185789781380712,0.22189324282097986,0.28149317933280843,0.11515899150333272,0.08958671078913275,0.10461073982246065,0.09620959836115342
0.09584056473711319,0.13711379101868065,0.17162295355708312,0.2068338646347067,0.09317457513102771,0.06393035317449258,0.11466527435160667,0.09161006081678381
-0.08096769944432056,-0.09376976614874676,-0.13044682487348444,-0.20469107854983187,-0.06851531003339147,-0.05603347384868005,0.00917530047307795,-0.04741787664587935
-0.15785485258729112,-0.2106998847974152,-0.2526040974300585,-0.2970771512406668,-0.14497753597719232,-0.10750783528921355,-0.08083487233799938,-0.12287562522041284
-0.07287209076468629,-0.09990543984543276,-0.11993856682352066,-0.12689557700280849,-0.030191054917408162,-0.03325170010588377,-0.07987770771539487,-0.052520942177634776
-0.04275296276463923,-0.03540407614562617,-0.049917974027489,-0.05523068400277593,-0.06788789543327563,-0.07948972923677343,-0.12882733707853555,-0.05844055335703628
-0.0376243575667712,-0.03183550985641857,-0.05819819243408743,-0.05016075281388041,-0.05860028915069282,-0.05635060813908874,-0.12025769356129282,-0.05347488989904654
-0.07233437940992149,-0.09583811673309225,-0.16156405885814798,-0.2506688380300223,-0.07886774895651197,-0.044153379418244876,-0.10425533142100415,-0.061671464533410464
0.011056157681498775,0.007401069287059873,-0.0007383893702927081,-0.07349311618389395,-0.017933786461025916,0.00918762164425959,-0.031935243122184175,-0.009221261194545437
0.16332713662734866,0.2071238474206213,0.28328844527935326,0.3296084786452532,0.19585654096852162,0.16028605610177823,0.1308974870490923,0.12708346748504357
0.16480444202402386,0.20295710834549122,0.24176090587027999,0.27001998136647715,0.18219285623101197,0.13491058890252447,0.16127609523220543,0.1435400500963942
