ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.021836145689051366,0.063458979211501,0.029977035881809236,0.013550988586614644,0.011247559263649357,0.01105564441410308,0.012476800884265029,0.021560555082221548
0.0212973246725293,0.1452374595541354,0.0977996020693594,0.07060639014652936,0.04551960771544457,0.04387049173946812,0.03681532080356961,0.03188517736498037
0.024122172700626582,0.03924154694473388,0.043089184087807396,0.034066410212850166,0.026103603408695972,0.02008771435682513,0.03612835689238237,0.03905341392684059
0.0358625129306213,0.0038340203538508623,0.0183000627624875,0.024549916500962474,0.025851035328390344,0.037285183000530076,0.05540933699726187,0.05716625909075131
0.054849665627037185,0.03113006152947193,0.03577649727174946,0.02873553993179257,0.018015839133622747,0.03609714246923701,0.03971557855056582,0.03839198610507286
0.10138812830494995,0.06013164523828719,0.041319471757375145,0.04687513019752608,0.04611949437663439,0.06356341919296203,0.07877191953227972,0.08256874132632619
0.05831777040213639,0.08158134694644963,0.04984561683481537,0.045191738511192514,0.03883082015313904,0.05246140803687307,0.06468922062572628,0.05894740848755399
-0.010763924577388792,0.027913147432899604,-0.011961321192139072,-0.02245951509256813,-0.008769504913565172,-0.016487760713955475,-0.024006306592167178,-0.018672400443050814
-0.03236443009601148,-0.04610118948336642,-0.062186858021387355,-0.044370034166277945,-0.02284832531430827,-0.04556968673602059,-0.06435667447364028,-0.046232206954618826
-0.03768826433067933,-0.13920215938582536,-0.06680085413324113,-0.040367143923549696,-0.0481839826014705,-0.06415999674646586,-0.07977605605213012,-0.0733326632548678
-0.03435348218647753,-0.11331617711761206,-0.0387456729158214,-0.02626353879190086,-0.030056465453399298,-0.029423270655550553,-0.03691729458327621,-0.05014560409445762
-0.009081598916937324,0.050949263506786226,0.018158148476254854,0.009960682944095304,0.006276033005442692,-0.003753646843297896,-0.014030185506375607,-0.024455072694197156
0.05736369441619652,0.06686198772233078,0.028424514655039375,0.023391657440170164,0.021980835005946234,0.011597620296288462,0.004732645492324825,0.018290853095170017
