ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.07658951669134409,-0.07691620328264509,-0.07433830827490641,-0.07926625704738806,-0.07914617703959155,-0.1087581337863966,-0.14845157102484946,-0.08372916512489116
-0.04596402384630477,-0.07041051499319356,-0.03485636799320409,-0.025862723593139545,0.01433049061923859,-0.021019330525044552,-0.018449179408144216,-0.05617449006938522
0.023658247863176204,0.04829126696118632,0.08292463907614693,0.026300202417631795,0.06278453377300011,0.03436845945486579,0.022078632476912934,-0.0010402183757257715
0.019431048681467087,0.02804461434204359,0.09862358722632117,0.032500148695251654,0.02482342774388326,0.015101729230761564,-0.0025401045985524516,0.019182400833520394
0.027453797780034397,-0.04234962828497482,-0.03360944918245322,-0.034099932750802114,-0.01829053805852021,-0.010877868181217012,-0.037067087420876964,0.014835868564557014
0.14525606295545604,0.10157720620102291,0.017434938881641947,0.04575318164648179,0.10129902936387722,0.12553300532757394,0.1102081139199246,0.14176711894888877
0.03441379276515716,0.025217062017565132,-0.02601796653506392,0.03846596080236851,0.0992871796680323,0.11686290513656405,0.12258840079357339,0.07749904544678271
-0.11409878597211075,-0.1417382336537388,-0.16791806304314158,-0.0978034381503385,-0.059619342560214714,-0.0629157403219662,-0.045024643290437434,-0.09611329073269971
-0.03985248086008387,-0.06678003702682675,-0.074937922500115,-0.061377812685162625,-0.0659400600238581,-0.06851628529898614,-0.04449163987067276,-0.05519950086976918
-0.03015752637577957,-0.03615751765185164,-0.018292276887570777,-0.013205530607357194,-0.034054278683553596,-0.008744730962503647,0.024773357361348326,-0.011202321397715223
-0.05017635451984226,0.003441440515208396,-0.001030624939056063,0.016106174176916926,-0.01590289209886041,0.011619685451053238,0.041636160977742996,-0.015499477310679516
0.020385277423899412,0.08872784667125883,0.07366885033200594,0.06918820628552091,0.027683851763151357,0.021905910413561016,0.009650202663319268,0.01666605996402656
0.013037844807464378,-0.0002182962431414577,0.01014399864062206,0.027248906829604062,0.011167166035555221,-7.378106571060019e-05,-0.053062093472949004,0.019025508892423097
-0.005039673620773287,-0.04103409936551599,0.0035866622118066868,0.0051137661971939665,-0.010921334357305874,-0.03311950699063956,-0.053394636296420724,0.0036181525138433432
0.08478077787471662,0.13118721439009418,0.19162517917925082,0.09267209167307368,-0.003322698706912823,-0.004245514481002694,0.09313302626868399,0.07346518950382674
0.03969302295411816,0.10703015529603395,0.15104530226077456,0.08152296049200233,-0.00729181322386003,0.044622760230968,0.08564068735199434,0.029931143945822143
-0.02491688311482607,-0.039238948940853474,-0.04964965626735246,-0.008141496480239234,-0.021109609172019223,0.005258203610563415,-0.08716012123205026,-0.05764088986612485
0.015083436928893329,-0.042211393346844775,-0.07755022792003899,-0.0040701380608593385,-0.010232894594197295,0.00032204126772131464,-0.01642508383136521,0.009325577275710494
-0.023184381415372574,-0.055093335279294255,-0.08400793462910625,-0.05330623718387806,-0.06562871487081919,0.0007571592436932074,0.05329292898479094,-0.024252208928121133
-0.016843109812822794,-0.001961497739422763,-0.03962601792804695,-0.05952750225437606,-0.09054813948674142,-0.06435915091201065,-0.020827386606672035,-0.059290274716218644
-0.05679796879894941,-0.03295303516128851,-0.06159378275849973,-0.043567611463731955,0.07591687036311973,-0.054531686378310004,-0.06299471259345533,-0.06017896635034079
-0.06329188036629882,-0.061175331864668094,-0.09772156560498704,-0.10314937236432226,0.12275769189223576,0.011799283817409006,-0.09941039015104587,-0.05922443953833179
0.04138355430815866,0.054956587044983955,0.010179819537817186,-0.053568551141576555,-0.025635513028892085,-0.015686156147558313,-0.10942308025086737,0.009816198875083065
-0.00017428819940633247,-0.03178977801463249,-0.023856212926546206,-0.0356269372314246,-0.048618526566846454,-0.07113067948428062,-0.0402287497246918,-0.008037296788211768
-0.005638349343526306,-0.07896431033110024,-0.029595600312576607,-0.02624246765471181,0.03626749365505934,-0.021004389858458806,0.020185117505526044,0.01456150022562501
0.052277627934414726,0.028956990896626983,0.06535435986495004,0.054427920249953535,0.07368967761542435,0.07453984848954326,0.07180542149536598,0.09154707988946484
0.07162413637157843,0.08892825755009547,0.13277539793033435,0.11271097582018269,0.09784221176465892,0.15666485440331254,0.18345616847079826,0.11246490575079876
0.057645382912890716,0.06760522891509362,0.09390147655239713,0.06453424911395654,0.010468922664125212,0.09823404953354803,0.14830762886700705,0.08010771042338159
0.0019642976309287696,0.009978466203492053,0.008443638477095592,0.008123392527918825,-0.078688635649377,-0.013033448874736415,0.020195909342701785,0.005603291664726282
-0.11190581342282607,-0.09043179664810656,-0.0863126520996722,-0.05108748423948719,-0.1374522049200084,-0.19088406850888312,-0.2214139799667426,-0.14550317362949597
-0.10869558402260979,-0.07902717604620636,-0.12076012195035836,-0.09363513693053277,-0.15062625983650013,-0.24515241010698552,-0.30626857944648167,-0.1711570496684758
0.061531739354081995,0.0775757093298809,0.04868130242710188,0.06220898466117695,0.05011935533730577,0.046826955058418836,0.03082050803554655,0.03187383746124411
0.06532361908365718,0.0497811365426953,0.02890909162884729,0.049056266123375616,0.07206133782430246,0.11625108044942319,0.15510147423619813,0.08803634623418094
0.07723403021396148,0.10273339382426798,0.04777372844860464,0.01823506357865646,0.04485402943518677,0.09410118445712305,0.12781430220556547,0.07537155337269422
0.07225090017247517,0.11735407119324812,0.14497914381735433,0.10309132500369154,0.09686778624790325,0.10859582013314954,0.08983006530774515,0.05570370841602819
-0.044409341012855215,-0.07920847315704414,-0.011169491042009674,0.0021706164170894795,-0.019375579207883565,-0.028585513178123204,-0.027355502332785712,-0.015846617622801706
0.00250599713436853,-0.039419861821499445,-0.019618342501385867,0.012053107543589901,-0.007742915852872466,0.03364439586992373,0.0941344667234671,0.04759213443753011
0.010207542531219835,0.03530431443750967,0.05974927285387409,0.07731868013006299,0.03080971179158622,0.07086836212625319,0.11737276133350694,0.044430340213119895
-0.0606163890272716,-0.051172791628194096,-0.004500699851161258,0.007786399872265306,-0.02980766484445119,-0.004534219153675103,-0.0008920124111832682,-0.04799495916520413
0.008414277306362608,0.01725517967308512,0.0037935518796844074,-0.016316602035162275,-0.026316374673879643,-0.053792141516159644,-0.06134893504596156,-0.01913594981380155
0.05537715429184312,0.11997830450459473,0.06500928159791493,0.026951787088024325,0.008529496636002316,-0.08810122065966645,-0.13021786340209718,0.016786265159160672
-0.05943590137605326,-0.053176585946447474,-0.050131366460321555,-0.02745723241772501,-0.010425627518001903,-0.05531820941584933,-0.09693534480407333,-0.05337820395915126
-0.08223463053614802,-0.12713511334855568,-0.061830741649127614,-0.022618969483600853,0.04695122653711341,0.009850891132039241,-0.03000323504734107,-0.04750438981071705
-0.026910593201542158,-0.05768137714013587,-0.034680741836718744,0.010444044095780852,0.13140908654685515,0.07728799119710886,0.020761870550716266,0.014353114877244638
-0.05816973646074629,-0.08762862132391246,-0.14561051292108854,-0.1312980311691622,-0.03486849019436889,-0.005046221541710716,-0.014507512487128284,-0.053627453299068026
0.027921304519425063,0.03705958043347587,0.017464243117937435,-0.04296177591772057,-0.03411999141160096,0.05008273400672757,0.03612935754844804,-0.0011409140566601033
0.07945103258853621,0.06511908000341929,0.07014678249250206,0.051826868605041924,0.07174892728673939,0.11827815370622825,0.09686608149152162,0.09551904016335329
