ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.09159596765399115,-0.12200988359394956,-0.04967224615033057,-0.047086737192393736,-0.03489652147146075,-0.02673915019209484,-0.048540684436438816,-0.06420625206498125
0.0061495489693915335,0.03449485133700601,-0.05086046877340883,-0.011296183926414603,0.041340730959230514,-0.011467205021331474,-0.044885943045956916,-0.03989422208595473
-0.03374123966120889,-0.020731216188741273,-0.007560665398158364,-0.010436679161503834,-0.013756405994317732,-0.017801022402280445,-0.01917232451104078,-0.02598819422360307
0.006161524796410852,-0.07501991997015682,0.001020677784101883,0.0035824965278056366,-0.0016062308070921205,0.003089930260931993,0.019729695830189693,0.01830695295362326
0.04002991128898324,-0.019051543987771712,0.01896796460197826,0.035312188597895866,0.026982921262392108,0.0188789263998513,0.04810145422015774,0.059495846220092935
-0.02628444779437122,-0.01972900258671919,0.009128138640833228,0.015455007522196825,0.008300333209930098,0.01128452058075878,0.016913711793395295,0.018344598889776933
-0.012270392522415966,-0.014010205294529817,0.01712874043924326,0.02561401158434251,0.041386876559884496,0.050640735498903786,0.03821035589336354,0.020958258108687736
-0.0011096618000170603,-0.03654230720154509,0.025158656294200846,0.027259675239032964,0.016849707515503874,0.0018221639446089916,-0.0027341955044648198,-0.002732574198411789
0.0023331949069439516,-0.04295149069644148,-0.0020547876185741756,0.0013636769002480112,-0.015056571802234284,-0.0445128107228874,-0.04099790919603925,-0.016709752339282093
0.009126030664770673,0.016533125840559347,0.013266465102991558,0.014713137351600458,0.0217205791485646,0.011395323654315639,0.015480606271611306,0.02161811808014629
0.02078127508306684,0.0697468811157125,0.01993148700420856,-0.005603993686200342,0.02180750790390882,0.04765703819069708,0.03952418303543828,0.027765593519776817
0.030972003205498276,0.05586959603402021,-0.00048049544928230163,-0.0200802407191011,0.0059803274819684275,0.04860294089741501,0.05061181869972232,0.031154910046936084
0.006889544364263225,0.02377256764856852,0.016199946593541834,0.009460680821365999,0.014994527988892852,0.00549617800094613,0.017828499320137983,0.008638343326051104
0.021050178515170638,0.07045154422110372,0.014996965037543676,-0.008296855467295448,-0.009458192520853625,-0.002654639019318377,0.018861918478158577,0.021339192664711997
0.023990636936861293,0.04315077419716485,-0.006989509211078105,-0.025459134190501408,-0.04020915186043393,0.005066997497329652,0.026118759420787115,0.021623563096775808
0.031488971822374145,-0.04200896702258949,0.011615937973788418,0.009287930648847838,-0.01841086614098452,-0.010437877221880863,-0.005771201069360384,0.008241926694489842
