ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.020447527625467848,0.04808018619936581,0.04759431153329897,0.07040181847259794,0.016803761044178193,0.019164082071370287,-0.05055357237651961,0.004563631421381258
-0.010349571346761026,-0.01826804075512168,0.00419551603731657,0.08819635257282006,-0.03938039376024312,-0.031687804228303654,-0.09332752110521474,-0.013179095125211036
-0.057668240759967876,-0.06744586573014841,-0.0201614409750058,0.011194197209976473,-0.0946870948893859,-0.0899273271862603,-0.1568204247655855,-0.11134799692630687
0.05613491077886417,0.07660045121449419,0.14985664257863074,0.20605903534793554,0.06498591234486022,0.02274013135991556,0.013486664672188736,0.027962838479757186
0.001125203342028165,0.04340578076823822,0.08834755450566623,0.1845502870701681,0.162862315536949,0.0234776575607386,-0.012047458494268214,-0.011687328618348345
-0.04867113314353924,-0.036355900277393605,-0.06975852112766384,-0.19669145169134192,-0.02405739181645934,-0.004109620781296012,-0.013579177445174433,-0.038916925104105736
0.04989103261579464,0.024332846472614387,-0.034425828533086095,-0.08962899769963656,-0.11536614921917554,0.0002033710442656268,0.10421269607504184,0.06048824467119984
0.09352802943988593,0.07382642703537004,0.08554876486101498,0.18290674727358816,-0.0288357174026948,-0.010173392629344235,0.10127239125042319,0.09014050058713803
0.07440297299261008,0.09698416931561042,0.13833099523161302,0.06459546080763572,-0.03642628981959837,0.03690232828061777,0.0747775273785808,0.09728880783237065
-0.21089129513665664,-0.24557223792659263,-0.2848586555390633,-0.23306012096618645,-0.14081136779098347,-0.13808201058951614,-0.19018608693160222,-0.16130698358697687
-0.2407144471570845,-0.30603372394854567,-0.38245570908605636,-0.30799643649252567,-0.08263413650597537,-0.14647560597101997,-0.21558087358679845,-0.22611344315777998
0.09486679064509562,0.1363029517837849,0.12135953850274499,0.033025715487805696,0.14916128207466556,0.15202601211626715,0.13575071035730502,0.062178768309485016
0.09062450351043214,0.12228745293426073,0.14778136391472418,0.14585471710694292,0.10035490685046769,0.10137438015320475,0.1348274210696933,0.09053739371796408
0.015146805701938928,-0.002215894512623254,0.027072617322167838,0.0787823524952099,-0.06565144155020158,-0.04097079935280825,-0.007963233105000318,0.007362166222810827
-0.004191514382735806,-0.016625421142496495,0.018615890847606616,0.07006152528117841,-0.029712091063967674,-0.029519637258371072,-0.05027132518663822,-0.020781835220645015
-0.049719822588285015,-0.0757335544230084,-0.06286898165537069,-0.050152055917157955,0.028309921182248766,-0.015913245153194158,-0.07507769216632042,-0.050893773049275795
0.06354644377366249,0.0496046324883729,0.035937949049030415,0.030197387194832077,0.14147039846944603,0.09685639775625812,0.048000122367995716,0.045371401461160234
0.21085380989403066,0.22659175073340457,0.24613477001523992,0.1990499833768452,0.24323218529502502,0.22120693228155353,0.21631613881106615,0.18939310012644447
0.2818394450523323,0.3640884946774783,0.4622011203711667,0.3898998961901131,0.243670194987004,0.23989286641541346,0.2674844715728704,0.246712733460861
-0.025590163818051015,0.04771254546155981,0.1089595938447675,0.07835782233918445,-0.08499488900226637,-0.07684057703864904,-0.009757630730504823,-0.01924452422463812
-0.2820329195068363,-0.2999764171619731,-0.3244661463997431,-0.3282979744971517,-0.43000413460447534,-0.3736722837840662,-0.27088891362738726,-0.2552282051116222
-0.018099885844412182,-0.042236550204750686,-0.0381915652422318,0.08085582820678522,-0.06524405482564774,-0.14448657372612633,-0.08639668865966511,-0.04788709230686136
0.06096489551108389,0.021397490018944938,0.0034382458096672633,0.09948698941596183,0.293269709489371,0.12509960088737157,0.051441895539545375,0.058515359094006084
0.0002465265544541154,-0.05692896796156577,-0.08114980637778128,-0.062217167378361304,0.11291666275799085,0.13182328155298428,0.0196512229561858,0.034979275205276834
-0.06732292651992444,-0.079028995626406,-0.1575176742124783,-0.20144043196563663,-0.1778276192944718,-0.07556847530727907,-0.09596138768002502,-0.04677530895581619
-0.2550970172434217,-0.2950127805385143,-0.478921354026863,-0.5082134817675319,-0.3493389424115441,-0.2381641810923787,-0.22280243656848867,-0.21370079814109136
-0.15067341592516034,-0.22081568745852825,-0.286152922976213,-0.17679055164503776,-0.1916809371193504,-0.10906520523430321,-0.06607801061282824,-0.1257769317359173
0.03893382870603883,0.028397061196572933,0.0186112524319048,-0.058587501064655254,0.04776775580324844,0.034224023214179534,0.10557439296617747,0.029592554758788046
0.13582680052437893,0.13964230754724624,0.11333491745847393,-0.016780443059821137,0.1485232974809244,0.14681926858118824,0.1875561473110382,0.1779135128545439
0.17100192134698244,0.19022621928612937,0.23747650899865752,0.2549408916129215,0.15142253862276053,0.1524954813509951,0.12309627271052091,0.18578894432656048
0.143109861304776,0.24584755115076362,0.33910812883568425,0.3231587899180081,0.08592624549826786,0.056394394688518965,-0.04789317016337304,0.06313452233949729
0.07535085609817321,0.14332853169615897,0.24503286379745187,0.32627372211404104,0.04356731528021149,0.03004165269315846,-0.04133319888848261,0.04786767019855381
-0.1409432447604739,-0.15721258302620572,-0.1388241147921267,-0.019094111579393613,-0.06091572142528199,-0.11397219515760545,-0.14556197665859635,-0.12339842835324719
-0.18019840483869287,-0.20179186535772867,-0.2510246628334143,-0.27879774430920184,-0.08108701530857775,-0.1460219747464149,-0.19585684570806372,-0.20165019089841343
-0.04663535374092791,-0.057244684082297645,-0.0667732034470357,-0.10522347009033099,-0.027605267475373257,0.0038044765266658604,-0.003953594387204654,-0.06826422295238371
0.04149006309590677,0.061651664123951976,0.1116538287869031,0.13773967846845409,0.015937011124453292,0.04647327194630788,0.09737188026144585,0.01434355497311905
0.12530027685800826,0.12417951833014926,0.14775344038122268,0.10409286456510305,0.12511332369205166,0.10043850291045425,0.17764651531225595,0.1305609651451374
0.07162477098791109,0.05873319106908008,0.03779979934377541,-0.049192399299955995,0.08617217321846403,0.10313468692538041,0.15792007035940792,0.12568783883625284
-0.030905557579653936,0.010272718722356598,0.02597410294227049,-0.009133605865698224,-0.050099416302838956,-0.02603187145926263,-0.03227316718308047,-0.005303544967248511
-0.09527656680204678,-0.06806960211787386,-0.08135450479475985,-0.13459805798962604,-0.11319813517561537,-0.12716337248924414,-0.15095648261679762,-0.10460514254507805
-0.015565116664459176,-0.022299364780474073,-0.04410744717107283,-0.05379108047301969,0.010191454844521068,-0.020941512683916873,-0.02744033684345333,-0.03148507049268842
0.07800891588048268,0.08091272628486443,0.14025762836087316,0.21594706393544166,0.15456682965246,0.0771864629824152,0.05751408846872427,0.049477030603907825
-0.011429801230234838,-0.014929626633654396,0.03315343915137306,0.10602244859897837,0.020768209161327187,-0.02685970724854874,-0.011299415028350464,-0.05462114653140426
0.0785867025041238,0.07440241969223646,0.11126844745676014,0.09208268490211473,0.0625206551950814,0.08103155623720834,0.1762794371692872,0.070008262929518
0.09978730491594603,0.08110968286729886,0.10216342060243645,-0.10364945058287084,0.0939617500476215,0.1472598057120345,0.18616420338770012,0.1396707341825662
-0.10389683288809334,-0.14624660342107032,-0.17385336376460858,-0.32832945983191847,-0.18250605289621322,-0.046340708017811955,-0.08589377209700735,-0.03639637846814809
-0.13650341089701612,-0.16663534620028425,-0.20273675527608617,-0.07695772438684194,-0.18325024882670832,-0.12226557072189899,-0.17742176203917656,-0.0985933953967727
-0.061837133724187685,-0.09359562672245027,-0.1807497143247338,-0.03675931645106165,-0.029998663656799325,-0.06709209941191752,-0.135634236403827,-0.08746097702827466
0.030296018905306612,0.03794662788769848,-0.007050274358982329,0.009629437675884934,0.00832366588431015,0.016393996270711756,0.02068157185544174,0.02945580101563437
0.04791359054349545,0.08894647469361411,0.09121853134012071,0.07713633440281994,-0.05547927507462858,-0.029492154016641882,-0.005060907133360879,0.045284804043260476
-0.027362331908325457,-0.012396309056415386,-0.05113059536199349,-0.09885226801503429,-0.1563008857606445,-0.07684691621182876,-0.1012733288192043,-0.053640734872248956
-0.044288599344161184,-0.04000880957178974,-0.028811454211602035,0.0037315827297832527,-0.0554903769368187,-0.0341680212299298,-0.044343016235066306,-0.038744911016450716
-0.03880860599938155,-0.06433528422318854,-0.05714752626545795,0.06166887623663672,0.08580812597513761,-0.008960818947394941,-0.04531642036408051,-0.031794513187578595
-0.00011425848143315127,-0.027398623583249015,-0.05565747787040093,-0.003226815420124339,0.09719488081758043,0.042274128047396595,0.02347174964042787,-0.0030236871961605693
0.1172110588844725,0.13662355070890805,0.14102045403704355,0.15360668911956704,0.11709005616452828,0.07763469570399066,0.1234134391523122,0.0855364255653252
0.09533738145470007,0.12362502536008149,0.1467650830332199,0.15864976589454288,0.12862968744808803,0.08355993309095362,0.10787947888988714,0.058260041518122696
0.035428633684179034,0.06536318956907153,0.12607563629393972,0.11555552581364678,0.11494740740038036,0.09208361836162686,0.10379998593544004,0.0279401538010692
0.06433680531010615,0.13141911730315586,0.18605674147315815,0.16176862157461447,0.04662063055097465,0.04305535267152407,0.04542325262396808,0.040387881529820376
0.03123254603361064,0.09476824901622133,0.12236820495279835,0.1848037648467931,-0.028164742992042233,-0.040488830356521156,-0.018984578234226345,0.004544312979851474
-0.021219067093322885,-0.03403848202357045,-0.02596155286280609,0.05728541565113715,0.04727918776384366,-0.030988744686951817,-0.01270123752502078,-0.0006305622544859912
-0.16590182910436954,-0.23228458260014284,-0.28311025489547503,-0.40928730896794707,-0.10153463144174026,-0.09965421426985004,-0.14404825185674072,-0.10372002844302486
-0.1640744181327064,-0.22120636418678383,-0.293582581662061,-0.46102398591858945,-0.2979509609361763,-0.1804992135711526,-0.18469051602749667,-0.14375360657963296
-0.021808798962811477,-0.06494659004162867,-0.12010284832830685,-0.11230891489932143,-0.07199115489161305,-0.024886948436193344,-0.019668524069738506,-0.047815690808460494
0.017635322072105133,-0.020857057023651437,0.003528810491673291,0.08997602437143269,0.12415130507753772,0.11526996546162681,0.11154989333230678,0.03243058513355094
0.09580920838138675,0.09332623020444757,0.1646192612000218,0.19025176822754292,0.11940285901614053,0.09667715424657526,0.15771130532702776,0.13181637916666936
0.06538694725981288,0.06959819993371864,0.11533796201596008,0.07328662127473742,0.0022935370717407414,-0.008484494574866655,0.09750039827101514,0.09770834021537089
0.14357267987857397,0.15392776862122146,0.23836517928474238,0.26676310722035323,0.06170209208117272,0.04209164256825947,0.12021878806345,0.12855864182318344
0.01750719298933941,0.04671890911715857,0.04081407005394409,0.013308325532329787,0.05737153188608328,0.01668298534951194,-0.032258494141882324,-0.004706852668085917
-0.3835522769829711,-0.43177940189703,-0.6061741215730504,-0.7462518121215136,-0.33229009125150366,-0.22396171043804883,-0.31720425874139185,-0.32472592012460794
-0.0780631357881789,-0.1031535673483973,-0.19168061980354076,-0.21709560401120787,-0.16161425874372803,-0.043292245066537116,-0.088898488029668,-0.06921227335593026
0.215677295529937,0.2854368490389132,0.3708058734328759,0.42162514689702263,0.19104998167281978,0.13380034541840288,0.10832546639893625,0.16408636734475468
0.08947325359146802,0.1262522307037552,0.22157149780572766,0.3006556192301135,0.14358981565442314,0.04889718727922434,0.025099575708349496,0.05247191136372978
0.06830200512041937,0.07353754379260377,0.0706764639862279,0.21105103026486985,0.17721085779304546,0.07809664927401107,0.039478376154768034,0.03267601725239386
-0.04457247130080531,-0.055589219387112164,-0.05676699430930224,-0.04336255657512867,0.02689123470527971,0.005047373755997049,0.007177959552664278,-0.03274407280782629
-0.020886431385125012,0.0011896892153759353,0.04449386445148744,-0.17053006308137145,-0.11530099275997291,-0.03363887882660581,-0.014585340260002667,-0.019082769036042634
-0.06022292331515869,-0.056382746296523664,-0.1252105583048737,-0.2825450648328974,-0.15654599633930372,-0.08035727275092425,-0.09479863292493058,-0.06366972576816711
-0.11774911509544117,-0.19227372455554756,-0.30468075206960854,-0.22768793157497935,-0.1736400016297604,-0.08967014725850227,-0.10462731178188191,-0.09723218195502767
0.0937809569659485,0.07915191687039096,0.08870923790159276,0.21438951588158073,0.11465188714499915,0.13061459404123205,0.1128156907422442,0.08719139557971527
0.16617895410214978,0.18894572137572002,0.2517843968373309,0.29304546711445556,0.1856591093382602,0.1556946666901357,0.18541497766221002,0.1727348058656373
0.1596292901488838,0.18445936030474175,0.21607708349137927,0.26475503839986886,0.13722002360391997,0.08987743668720496,0.12065579709875895,0.13910343891951538
-0.0036296692950224165,0.018260243659656547,0.01510238233067445,0.11291638861608606,0.08739216267106491,0.024609541763161314,0.04051869674794258,-0.013617383730512368
-0.1187697728359085,-0.12430214005344226,-0.16710862269871718,-0.1273826431310345,-0.0792071621652934,-0.08339442417259318,0.011748889585670262,-0.086952460141719
-0.01109271172316716,0.011182867856770196,0.004741022158151053,-0.008724771978761533,-0.035457888716658476,-0.023492004425061497,0.04185831608727998,-0.010727642287441306
-0.09264215448961192,-0.04547476776759841,0.013999777397871272,-0.10287696645941548,-0.1982203091788858,-0.14514482461296774,-0.15554427129540915,-0.0951324551545181
-0.09761845626716345,-0.08213609475237273,-0.10266276497787019,-0.24200951380369864,-0.19981826251667126,-0.2153607078795813,-0.26846219302036617,-0.15406933048565
0.04041096290256251,-0.020996977292065015,-0.08487865314467433,-0.12433693990591459,0.1107031093331631,0.05052222088109599,-0.029141157307799294,-0.006502398451429638
0.129114997158642,0.1103686227837879,0.15396418549687477,0.13377483731454712,0.08498512554363073,0.10746423335338258,0.10671974488138153,0.1592254230386394
0.05308535214413775,0.09755089309673018,0.19532489443173956,0.2726452175230829,0.051943465792847116,0.01035594481297317,0.0417981268093561,0.08879874927974256
-0.19800181748043363,-0.24085494776162947,-0.23711618677595028,-0.14599934507141363,-0.08669280295062956,-0.10852736088977907,-0.10339642744873875,-0.11023214342848756
-0.1888348527263895,-0.28500524915255415,-0.4039317785865294,-0.4020559898670744,-0.17566637569192772,-0.12970238428196898,-0.12129768623727807,-0.09448268585104694
-0.03702197977565273,-0.09876926067682981,-0.17782884477882271,-0.21730138389396086,0.04320776624170979,0.08195134832589823,0.010438177983892323,0.008275645161685786
-0.04877672914953679,-0.08061600200825847,-0.11018805374887242,-0.19253877133051203,0.0038617591973871207,0.06267013676643718,-0.06868352868585935,-0.05162131977311731
-0.03305926185720952,-0.031166664730164925,-0.025409165649217927,0.009744761456181104,-0.03784370481939872,-0.03129727676676129,-0.06441769898612454,-0.07319068960444514
0.07002656454560363,0.15374377718036863,0.29500145249948656,0.41389292991295124,0.12858143368266023,0.07306282272859749,0.10569025760147195,0.049835551761284874
0.14701712173322878,0.2587291317211378,0.39388103542320285,0.48144222150999355,0.16944254877612294,0.07603209426206331,0.10654202396195503,0.09668360583444821
0.19746972784684186,0.30096639941165493,0.348044608575095,0.40636217326715535,0.13707296361194632,0.033462072093756595,0.08838922771452046,0.08643398121406917
0.10750510734464302,0.18014558105104927,0.15828337952746385,0.10884350435066925,0.027034633204023297,0.004728753159398732,0.008452490400633604,0.02230502585181121
-0.04392276153610961,-0.06850660660965444,-0.12793569920951176,-0.19456509144034756,-0.11040314943916572,-0.04978831270350817,-0.08157816590126184,-0.05763867559371055
-0.0694804119463257,-0.12949158429423935,-0.1663608509491556,-0.2980092473785213,-0.06696263165227401,0.0014122392623873371,-0.008548476835774792,-0.033915298358123624
-0.12610543677688085,-0.22610922697819766,-0.3098087499405633,-0.42515109144651436,-0.001993719113876716,0.02849912934706769,0.01975140995697924,-0.06475141733286593
-0.03774499750591897,-0.12507083095346755,-0.1683165892280073,-0.09424441530747013,-0.019349013661649615,0.025008377300789413,0.10104091615047561,0.010297111557030399
0.13256224229389185,0.12451308314588731,0.14785364237261459,0.23501316306911804,0.06924739436963716,0.12462004540782108,0.21644457276928097,0.164269425955111
0.1745317659768053,0.16418844862803983,0.19023478381918246,0.2845411192513117,0.18724219651313448,0.17765129885149553,0.20226893989397468,0.19709184629427748
0.1012688139496427,0.1478590112731009,0.2114709563366955,0.18905483804866513,0.024950018943184493,0.03996330398511699,0.05238105724550625,0.08835648544051165
-0.24490649524547298,-0.18645471494862265,-0.16182853730455213,-0.17996767239356387,-0.2745986285757287,-0.24667833643911885,-0.2732681385321729,-0.26727184605322923
-0.2331024127060184,-0.2348236908336284,-0.2905545232354736,-0.21908473013829471,-0.3055716234278154,-0.3240815891242772,-0.2856468735127225,-0.27397120129157093
0.15252422530075843,0.1919911202130937,0.14450210016943432,0.023426018417048947,-0.002058589675962905,-0.017823128644805834,0.045556711782324365,0.09329831564920368
0.15884185445740995,0.18723655593841135,0.23174229047217654,0.23247246514934702,0.235373584788547,0.18474067897108262,0.19285756155643832,0.15187566669308608
0.029618274201847174,0.02146694135543794,0.014304423291881016,0.021724156515706184,0.1160503060138818,0.07602402298160589,0.11544655863359843,0.04661941238927461
-0.10739029399781683,-0.17336042046901537,-0.2856450198845554,-0.4833006853658553,-0.04965879088776769,-0.024138510949955918,-0.07648337354295959,-0.06450918575405844
-0.16197949123336097,-0.2708166998159524,-0.3183171436760259,-0.31183475388595894,-0.15762676768834621,-0.07760500123192338,-0.15916506227447796,-0.0832957278615755
0.03884095131032237,0.0502675008160403,0.1022326296465211,0.19920208511460166,-0.036389146537706224,-0.03327605421406739,-0.07166017567121384,0.04073217027312087
0.05468976460981105,0.12382343087526598,0.26240316942507114,0.2343736366977351,0.1426885159746487,0.06907923572098844,-0.02246479257926502,0.01951139889884562
-0.09959642384762628,-0.0660591856064987,0.0019970660887244085,0.02420515054476989,-0.06510515979216223,-0.04839968201413169,-0.11115381226072399,-0.10318378619082447
-0.039482711277134326,-0.019212533089384067,-0.12037058106431223,-0.04784981254454543,-0.08607153386993927,-0.11305422333910468,-0.17849450171464193,-0.08184236059764882
0.04835623974740709,0.061338191096526884,-0.01865977246377072,-0.06317756934492857,0.06020503015670716,0.01082968042388784,-0.05393109954992374,0.005093152253551487
0.006974460225721862,0.015272676149636802,0.025513047051504718,-0.005373752940689961,0.025913482326328986,0.004961830398832759,0.06589661243111017,0.02043970570920134
0.029234638369693432,0.016112065597507462,0.045694633468241055,0.06447860993227307,0.03603618669278848,0.00858728906213439,0.10929249256613419,0.05113962215501662
0.0877040130806345,0.07030017428349379,0.1308646253034694,0.10900277657430439,0.10618926266686662,0.1709745135481043,0.19235572769238404,0.11612186024408008
0.08468235102277269,0.10452525175612642,0.1503624901058145,0.31792260540441597,0.10431556293599001,0.1210467339040121,0.13839814029481137,0.09066381159603007
0.22473022097736975,0.34043794712424247,0.3814434578096474,0.6233513068358422,0.2095201530366812,0.10667885189727297,0.1700044544661862,0.15963799130086342
0.06431491745989128,0.10541517007938328,0.1277068714064817,0.06939317499736794,0.1457470522005435,0.025390454273320442,0.08439034788019176,0.06196303030904283
-0.40156794679742636,-0.5808677499363376,-0.7776250372581044,-1.0332729588826366,-0.3503038107975534,-0.27736187173973104,-0.3054793224840543,-0.33683623957600883
-0.15821039834362788,-0.30545608979998823,-0.44708580491327365,-0.5317348990484244,-0.21381480962596716,0.022880805193679944,-0.08105815097824531,-0.13222363663539982
0.13394320671333274,0.09160187467398248,0.20285689014730088,0.2274500450236747,0.07971394388305432,0.17124758150178973,0.15839830532506924,0.1591048871247866
-0.04496275722775314,-0.04458996057585587,0.014219699836553253,-0.05889127498582421,-0.13695104772314762,-0.1414804998069148,-0.08251622722134828,-0.04880942926119558
-0.08871302929588766,-0.05114198388131373,-0.06164386706341188,-0.06333486680624531,-0.12118918365391548,-0.13742008844251383,-0.07972958717765977,-0.08180055638422802
-0.069398972800154,-0.07846418079788889,-0.0838949538290622,0.0008190261393114238,-0.0161903490447432,-0.05193686887260464,-0.02058936717180156,-0.03836330476938633
0.02298367926096785,0.018729633538533602,0.03834385283647959,0.00975672290460088,0.07588241816378799,0.033478630903700596,0.027084144400472115,0.01973837226852576
-0.012056264735370789,-0.013723068303188195,-0.029997742301591614,-0.11317682836368492,-0.08393310841622015,-0.04358417733596815,-0.03484991677952647,-0.0019482323256857135
-0.03319628263944782,-0.03462956837635366,-0.08906503490044529,0.04537677357202479,-0.11184710007878128,-0.049771903659372486,-0.10868125246450255,-0.06374200974876662
0.17869931574318793,0.24661375997869475,0.29947589893630366,0.4404048314139374,0.30911911895696326,0.19978409248106743,0.11254943324349895,0.13628116799373877
0.10634125412929786,0.1892992126865611,0.27075260150127156,0.18643496932317255,0.17557098407693272,0.11240225502201133,0.08606769065207184,0.09486614675492101
0.01814889690923867,0.09010395583355782,0.1158545267728835,0.07319924436068592,-0.07113852643097336,-0.056346546897941156,-0.04836708603934527,-0.033840693066765085
0.10425347663350192,0.15002549827218564,0.16350271408524258,0.19082285904428775,0.014852538273464,0.023075081819266378,0.10399077534503097,0.0650832853607538
0.0955125246560028,0.09725272241462936,0.14527618326895952,0.2032695987144945,0.00405777024695271,0.0380082515320025,0.14110120941190563,0.08846025838670521
0.02295609493536675,0.014441524030783017,0.028619410381010464,0.08896007969831601,0.019050265445985176,-0.027790722643506224,0.027105680212385824,0.05081550636463772
-0.13359679661530038,-0.16855762821577316,-0.24148482648771114,-0.2907871712220809,-0.027943287358501816,-0.05932862975650048,-0.04475084762694933,-0.05272811630422603
-0.08670557767515646,-0.12344983974144923,-0.1832012513570058,-0.2715280266693222,0.03431832331007083,0.025853852238458628,-0.05580528059134848,-0.0625841817749246
0.03270586856302698,0.05017910998048651,0.028786940225452754,-0.06678425230996464,0.054450424852637014,0.05478954478814165,-0.049840898117050385,-0.0007988115576735059
-0.04822344086265716,-0.03173533127871083,-0.024495675003792385,-0.05133250270716865,-0.1460543840288899,-0.10553039279579217,-0.10843360484148588,-0.04620754295514056
0.024831476787678306,0.026526277601008716,0.07792675994566328,0.14519807492316056,-0.05604448772391894,-0.08939206317814447,-0.07525634566140525,0.0032723784479512
0.134005165473381,0.1744438996243005,0.2395231503142933,0.29285621522703864,0.15074518467512607,0.06789154231121236,0.046466088176138294,0.07946574411185546
-0.009735214146065898,0.004700872370373533,0.03187243880447272,0.06592298734932558,0.10165526362571718,0.05564432328167149,0.00013901617743055858,-0.00896093909324975
-0.18987860031391363,-0.23865840399194915,-0.26912371909643307,-0.2375559495718986,-0.10776384715106119,-0.055866410577249996,-0.10667925945042533,-0.1537654938313453
-0.18802691768384133,-0.23408370257685274,-0.294871911524789,-0.2655453351738736,-0.15122199706533096,-0.11444949761464682,-0.09875510222789886,-0.1629328682884796
-0.04362229984405671,-0.06788007707095935,-0.0752285582233938,-0.022070533576948707,-0.02919918988325699,-0.055964729737456684,0.007772981839691966,-0.048317653728550805
