ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.07700442703943061,-0.10163769538394232,-0.1279875815881882,-0.14788568997626508,-0.14965007799865615,-0.1013803699799294,-0.07028536457757814,-0.06052426204004114
0.01887671964787735,0.011328966735767722,0.01756383728301316,0.007916999970431646,-0.029408886777581814,0.03807254767709248,0.04704188479693116,0.020029127278918382
0.02980309544531852,0.0465077643723954,0.0660243385636658,0.07435415404760605,0.05712625083370339,0.07902738059977636,0.07752717938666713,0.031026106482741535
-0.021417515792441597,-0.026936512479978168,-0.04132836098446952,-0.07225450992806008,-0.03601273612878335,0.09232814073959505,0.026691041879382357,-0.010679074583451577
0.045654679052800295,0.018609706208863867,0.0007349887563239865,0.00802051251987463,0.045551276227426135,0.17461925649972712,0.08011883687871707,0.05475849722941061
0.004436882043962668,0.0006410088754366093,-0.0019649821941103308,0.018665140916241635,0.018625101794319403,-0.12345799568160845,-0.07349773299251007,-0.007692101174500522
-0.0573162893190644,-0.050741641544337086,-0.05094385068930171,-0.07130243063395979,-0.11913554747661707,-0.28704103960693933,-0.15104934562305056,-0.07733909560467601
0.023061898960776296,0.030410902722690064,0.0353178630190504,0.036439236896207865,0.016624231788430453,-0.029192967867423265,0.022024176164763837,0.025430706936485255
-0.010337694261787874,0.0009726598087049846,0.003046297792626855,0.017942889939816544,0.0471691690890663,0.034717462866371784,0.004811415801557596,-0.0005862872793657185
-0.012600348998561021,-0.01134454936261375,-0.007173193223334291,-0.003249761622128874,-0.01725732566651701,-0.004647494476717443,-0.0009466397623297087,-0.011191920008998128
0.04762988402726264,0.04774002463171403,0.059989252074957325,0.06421978450116941,0.062223364259047606,-0.00765668093704799,0.036140005288051336,0.05346126681350531
0.0003660997188137413,-0.0011364639913749404,0.00610707261159976,0.04642447913030357,0.10900634440498916,0.05691334333998417,0.015529890499993388,0.011607315685595478
0.0015649487798341099,-0.009109377286483634,-0.016069027851402008,0.012121988911265378,0.03813845717812967,0.06766521165495336,0.030775968245180675,0.007106801507474
0.06516112679797537,0.06478671073938995,0.06563042399932924,0.03135248895631742,0.006112121515133553,0.06717188122448843,0.0711366259237424,0.05536064521960938
0.00769713624292752,0.011454443084586706,0.010006710212482273,-0.014090318625108166,-0.02144029468495972,0.09911122652579715,0.08922553368901089,0.021057515766597854
-0.0935694653620181,-0.1023755626795731,-0.1239567549016434,-0.12905343363348287,-0.1435292116544294,-0.11050959737840838,-0.05176415662859165,-0.06737903378123246
-0.027968086295052375,-0.03696930989069609,-0.034378724582962476,-0.05006447030764126,-0.08087983857722253,-0.1261157264810355,-0.08136322639278777,-0.039818695554739644
0.0678091227914772,0.05887312443170373,0.06441864469728792,0.03865951558455301,0.05623900109067768,0.08311574403276588,0.04798617845326126,0.04917155659876149
0.02460902906169702,0.028375368180354073,0.01592193161156675,-0.02330500260134395,-0.02387541275147151,0.017448710023804617,-0.008951046099537962,0.009594979112625537
-0.056787912083174484,-0.03492709904641282,-0.03462672174058258,-0.05826064931676418,-0.10451606662450483,-0.1258178487568895,-0.1192153755866118,-0.07968849820061158
-0.04790334307200291,-0.04476662640371519,-0.0455295232212281,-0.017365177433891564,-0.014395756814411086,-0.058760444296648506,-0.06534361649411802,-0.05374968636735518
0.0011370127584037451,-0.007556520293471131,0.005924714795243047,0.04596244054412726,0.06000872623012183,0.023326553879257438,0.04035872609308308,0.03250756276954684
-0.002398887720100151,-0.0030522561177173855,0.006948000755202374,0.0001977011239689911,0.020930923726367144,0.041079512134488703,0.05073668072328948,0.02684320298939648
0.0022846860751100694,-0.006265713817507623,-0.025023441589147793,-0.02299132431464633,0.012459511531277953,0.11731733347353557,0.058464710782569825,0.016688085439775725
