ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.016780893445981857,-0.004732017545445101,-0.0039701098136658355,0.001788879905095949,-0.003433581933941985,-0.001983710237347013,-0.002880736322429072,-0.014080952919346723
-0.02125173069473548,-0.005337185131468222,-0.00608792870121295,-0.005722004650089964,-0.002991039136705063,-0.005453762190210432,-0.015191829217278591,-0.02591827183783586
-0.01948374040423364,-0.007180172825045201,-0.0027883419636057847,-0.004367357534078109,0.00038235065737826624,-0.005934762853040992,-0.020004178962563134,-0.022388315041944266
-0.007775404971341182,-0.0012747406086925657,-0.0034175071729409833,-0.009886529448211213,-0.008877323613644383,-0.008056047026763411,-0.009473828432267042,-0.006026116317827286
0.004234421071778723,0.004007301972049813,-0.003620444391019354,-0.006056868590886045,-0.009812374497227137,-0.006825927004765571,0.0004915744148648936,0.0044441769954838665
0.0043008969935688195,-0.001751452445710963,-0.005386093335644616,-0.007270996192895632,-0.006613462388516837,-0.006348958236794497,-0.0033994575187141934,0.005036022952257824
0.0009039856198332316,-0.0017512763146311137,-0.0032713860733176022,-0.003800147321741114,-0.0017114572175627664,0.000807171664960894,-0.0008906485977771542,0.007280425433924544
-0.00014236689525185724,-0.003358152680649888,-0.002514873835996547,0.002049979692723808,0.004435633053719205,0.0008281326144451401,-0.001171390952144752,0.005541605355457764
0.00424990104996553,-0.007311162952476462,-0.005265396166498056,-0.003934454219724734,0.00032882677082303566,-0.008013861834613759,-0.0039060654588027512,0.005961972862279923
0.008947365049591633,-0.0005463873150198645,-0.0030545262620865917,-0.0005322690822866258,0.0004053969596166327,-0.0007886655615512789,0.003611358831934746,0.007368499542256255
0.0074927263955617135,0.005176307050965119,0.0024860123816416563,0.002953426377922505,0.0024090898813171713,0.0046418542251854,0.011256134097987112,0.003862465808663571
-0.004161310468856991,0.0014628741885335955,0.0022220960080880235,0.0002029973331197098,-0.00354873700509422,-0.0023131706857913645,0.011784913193368229,0.000489598345454492
-0.012898782948204662,-0.00236601254107197,-0.0009652116021883087,-0.0034752086258962142,-0.006282370490746405,-0.009128377707842144,-0.007394292859689085,-0.005115801808006043
-0.0076698123127228,-0.000563283528602939,-7.536974625947513e-05,-0.009993972745635136,-0.01149571316788809,-0.011822369032917009,-0.01795627997900347,-0.006350691883304807
