ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.02586357010529615,0.02043400749007411,0.023665626250796337,0.037640548174369834,0.03589380614731561,0.04905055713349865,0.07198837853434233,0.03540704370435633
0.05571209113310496,0.042803697281692435,0.06204282764827359,0.05193249585908738,0.04336433466233653,0.047027098164383295,0.05087298576464633,0.057223750626660394
0.026796545053231747,0.024111640387805954,0.025041096845191776,0.01967634252439614,0.025462718933535865,0.026825109932707862,0.021506156129182247,0.0252970036006543
0.014343035835879606,0.016871060372989622,0.006605904398257418,0.017440251160500197,0.027814714440083793,0.030301398495710976,0.05692945359992616,0.019325271888042703
0.03443231175632813,0.03012685224345831,0.013710978863432166,0.03619656756368023,0.05774097326900533,0.09687413973467816,0.1782044133415356,0.06952296224500003
0.08355077253231241,0.07712017494691277,0.07045012729777808,0.09149542001042928,0.1174505359413077,0.177499282006566,0.2211386346521449,0.11718891276128271
0.06448641226318476,0.05309631065356276,0.06429367024620951,0.07922007346468818,0.09212971505586957,0.11375967554995609,0.05906475237246769,0.07877779684050501
-0.015890481977435235,-0.004988490683460919,0.004497837750343601,0.004734491811471636,-0.0006464680434524173,-0.03385183418816576,-0.17090115580918705,-0.04540633136794375
-0.084978112368087,-0.05267332749906534,-0.03284020503530141,-0.055633083411922586,-0.09736937046518795,-0.1901780065678743,-0.29871645019353865,-0.163849226666158
-0.12978010440196447,-0.10095370736168183,-0.07244427027103117,-0.09650592868290196,-0.15524141737028907,-0.24201452209446667,-0.27449983977986864,-0.18098541834929338
-0.07594741092692621,-0.05676322545138286,-0.04639261966703816,-0.05387749564901547,-0.08227754765063404,-0.09049890993399007,-0.09319862011997374,-0.08557078911648532
-0.012909673475236737,-0.016940861137774894,-0.03099222757319519,-0.03266662135048373,-0.00479909066074579,0.02004013688556803,0.04038141872225359,-0.0028276532455151276
0.055918706490698473,0.0397494820053897,0.01602922801191507,0.008352328607455696,0.04991747683547505,0.08982854157228858,0.1657022020915434,0.09102307972360174
0.1293953740642554,0.10900753787793932,0.09779065586921444,0.10386522351026345,0.12854600294955346,0.2050648092984008,0.3619465918900454,0.19785211755022897
0.12430759498238526,0.10970281638542381,0.10927279417284476,0.1220609160443715,0.13836511437386823,0.18325482512543753,0.2659519232694245,0.17801132114592666
0.03450751252772731,0.027946158660988988,0.02567416816770555,0.011532038987420435,-0.0047250051349981385,-0.06319320723022284,-0.1612186608505192,-0.007944514573233079
-0.14948854038887868,-0.1400216913701192,-0.13786085425062564,-0.14950569291478813,-0.1681099038748667,-0.2576238570847278,-0.4044478910665318,-0.23619651771244216
-0.1324115601676935,-0.10643041106736123,-0.10328361925936225,-0.11282821688286096,-0.09729562006122427,-0.1014357748611512,-0.14745780864174307,-0.16499240511582836
0.04121348437998723,0.03646150485155344,0.024550594043874135,-0.0005449676553954618,0.028037826251095885,0.09020143274401779,0.11928063099729938,0.058662202581216925
0.02211071407029178,0.009653411095113421,-0.002339266040865938,-0.011799264711164518,0.015127849131385394,0.05654961946901865,0.035097387217479084,0.03928565337149535
-0.002162346388372405,0.0009706456443109278,-0.0022249527311095684,-0.003860794036178658,0.01103539709661803,0.021772932317181904,0.00043276075759185917,0.013264611324166942
0.011438882215097573,0.0055766855426163785,0.002991332592776605,0.017087250216780675,0.00470116499961327,-0.003413792374124797,0.04924290293872043,0.030142244263874636
-0.03092965593335182,-0.035542594060790064,-0.034550546940926755,-0.002359588562785442,-0.021581211005682485,-0.052128526171287486,0.03435644434481671,-0.017554043218512578
0.0045146730217803365,0.004075513323631684,0.003895147151681203,0.014587488944093533,0.010516396343809294,-0.014214235336444734,0.01236604456666863,0.010701104271508024
0.06186403824979164,0.06050712770662846,0.0608569492695424,0.0633143051322833,0.04776646278176193,0.05816432087707004,0.06514611385788174,0.06361264103783296
0.05828984968990456,0.04836317751480283,0.045135505137621906,0.04749798649798495,0.0392325777746745,0.08399343741899454,0.18283393892738165,0.0865604414894182
0.015103331961265844,0.004034367260405341,-0.00229862700171757,-0.018401423716668974,0.002475443761924087,0.014029313117955139,0.015134903094229633,0.01615427951376682
0.021205119599401846,0.017223582379302955,0.026410405014607494,0.023340600196380158,0.0299470425356859,0.00951803469613758,-0.07820860905481496,-0.0019109446904846056
0.02735398186287663,0.02493775814500733,0.038360398308583156,0.053830518714067827,0.04498746171108675,0.03313862179673395,0.0022139252102363755,0.03237769218043662
-0.06167040026189638,-0.05114012992087866,-0.0398118299525951,-0.04299707518803709,-0.06348137027972582,-0.09123210771045778,-0.1394872461324926,-0.08538729384468628
-0.05932489924418832,-0.02937053457665993,-0.01922061337806823,-0.024290781136474107,-0.060201955783714775,-0.08093545531076196,-0.11274926812646112,-0.09599392068312049
0.007559023212041857,0.02301617093230166,0.009411874659509904,-0.005832956231896396,0.008933122790619885,0.03756206681921218,0.09800586136197952,0.01831100158246284
0.04131218394639228,0.02264701742240699,0.00492052486431431,0.0008262147252121772,0.04221708202140545,0.1154313138934799,0.2426844454166776,0.11179282034728605
0.06799377523478727,0.05314201581092001,0.07219719144322961,0.12066900399850515,0.09453584232698593,0.11660770997530945,0.12734813485767638,0.11073590463376312
-0.0126628983019738,-0.016171272391064244,0.0057794628840233675,0.02192752731982253,-0.021377375832039656,-0.06366384390928634,-0.1456310521828836,-0.046047410698134804
-0.10280431231279334,-0.108724868574624,-0.1271611945410515,-0.1557891062998918,-0.15865937450023493,-0.16015264640066126,-0.18347646187853553,-0.13193204325817093
-0.06179323686568648,-0.06207766611244478,-0.08556606431448081,-0.0788686809058742,-0.057099826347296566,-0.03368873519489447,-0.08142986394344781,-0.07276781177602346
0.027018319771453306,0.03143308210134155,0.027376989986414985,0.053117415006525455,0.0866617322767061,0.08466324865702234,0.019844611817801644,0.023137325623804602
-0.00022514183961567786,0.0011873691253093158,0.0027446534872557055,-0.003951263548980879,0.0034440259702364314,-0.02974451192811714,-0.047563992619118055,-0.011471585440041444
-0.08354454238696099,-0.08585602696960158,-0.08489333264717172,-0.11520839448708386,-0.12857816757852442,-0.1712695837523349,-0.14575501784932712,-0.10822494767814898
-0.06656409757034285,-0.06727457169446573,-0.06672881927745747,-0.08656526596587227,-0.08850146232152677,-0.11069223243729429,-0.10773572141098167,-0.08369594395790768
-0.0016996882636781604,0.0033179800736562104,0.012042298025189168,0.00012589595035383155,-0.002188000022668897,-0.0002501886830115967,0.005253276126479288,-0.002609878196905549
0.06299094194933572,0.07183890064008004,0.08273921290428558,0.06899482956521259,0.06588862134800641,0.1270458906370353,0.24074445477370332,0.11355239071645792
0.11354264584976229,0.09921835651668365,0.09359572813449826,0.11374475915808381,0.13009957281131432,0.20529914919272987,0.29453370597320705,0.18523735760253324
0.08288489668273678,0.06881698242529492,0.06259529354964018,0.10281565392840061,0.11302489211943918,0.11648953679324071,0.08122658753545815,0.08401381789500872
0.01861964494611539,0.03773407949623259,0.04641615355284369,0.05346776285627342,0.03869949072776264,-0.007298038712787835,-0.05923695501201797,-0.024563542164433152
-0.020287965663993334,-0.010083426988187724,-0.008350426873586936,-0.014339822813588005,-0.03500656961989041,-0.09212229143879165,-0.11693861980094383,-0.053055713343257094
-0.09107088554496597,-0.07006896485337653,-0.05127520376092552,-0.07432052494396386,-0.12111324846822036,-0.16494527731900444,-0.2229811526318954,-0.14766110515804937
-0.116464752602021,-0.09564844475073289,-0.060400048359121696,-0.08103177556211791,-0.11772405235913697,-0.11742508227080711,-0.17662706793881594,-0.14560760947440365
-0.06043140838192806,-0.07601966303219301,-0.09035649437037689,-0.061861644845072276,-0.03669300229978477,-0.006301978499685117,0.04489382502335531,-0.017617811667524165
0.024074318251125243,0.02051664397496023,-0.018348240133748077,0.00556231370274869,0.055418126445706706,0.07609167942354837,0.16686449500451622,0.07197474965816875
0.08819709382874896,0.07690261163233732,0.05549432565458819,0.05324282379609179,0.07479155367564458,0.05621683432895754,0.04321710802566065,0.09801377364401577
0.029123681476457112,0.009393164698044541,0.00029262954865619945,-0.008420645682163401,-0.028692379102576968,-0.06555342581389051,-0.08990256640800075,0.007197152515341113
0.05428973705833516,0.04461674090861589,0.05086134373637841,0.04684636921879681,0.03436791765872041,0.07553174685021542,0.20073884141339143,0.09000737374353952
0.13977528212285023,0.11818890200908491,0.12804281202554982,0.14730881961490155,0.14633192439742268,0.22735438853752493,0.36303210507986783,0.21771010967423782
0.057351484935646055,0.060328242057449126,0.0647055053027472,0.08112435377922916,0.07495257911553048,0.06880918839302827,-0.024127681062150106,0.05867108229439624
-0.07579063434198718,-0.04664082674183377,-0.054751499062572394,-0.08355969470221164,-0.06431638021515096,-0.12480651262223712,-0.3686602155448641,-0.15834029344751283
-0.20860688013805892,-0.18140952022418197,-0.18679106132357573,-0.23015262854577184,-0.21345096497476793,-0.2591899383844813,-0.4276410208080573,-0.30847589860424374
-0.17241290533646472,-0.15049539718622296,-0.1374223828904368,-0.14690903384595427,-0.15237371393974578,-0.17306798657863012,-0.2010771938206628,-0.21036339340556254
-0.021162067068320467,-0.012683109623223655,-0.008741833977731983,-0.010945136497006161,-0.013728267580421316,-0.019728956571872427,0.02266889868011402,-0.018866798367043237
0.04414891986698584,0.04139268564204087,0.04595342134247517,0.03979631870190079,0.041402941232286834,0.044109233848101906,0.09307696855648949,0.050206001094571635
0.10913698950120013,0.09397541835000627,0.10339461016012874,0.10422205499042166,0.11713516615060746,0.15600547599718476,0.22083335609907587,0.1488210391143406
0.10128277920916808,0.08087229591955494,0.07686645227717917,0.08534407717898522,0.1103509124064657,0.18702962668158613,0.26236075371582956,0.1605680386989943
0.06720650642875657,0.05112628701756688,0.06240719066945663,0.07803599298601405,0.10176032029401229,0.1805692528825602,0.2562166558303991,0.12737484114218156
0.038613755936492994,0.02825915665335737,0.03898524553744472,0.0425109068405258,0.03913362880567218,0.040731435499298696,0.08054612051730556,0.05458361889921062
-0.0405739294224003,-0.03682485288633825,-0.045108657953214434,-0.053548151342009694,-0.09325259131465585,-0.18929556502890088,-0.2663805569110122,-0.1006580055408263
-0.04683267200069226,-0.04107662002349678,-0.04824842130508143,-0.04091146173132865,-0.05871475615581972,-0.11080594615000254,-0.1657627578854159,-0.087391936645436
0.006776370894699715,-3.967973310695913e-05,-0.0063064733516101645,0.00981923005205882,0.028884028193443514,0.0495398333896811,0.08764321638522693,0.027470163179595893
0.056835991401075744,0.05510664584036016,0.054068573154855346,0.04464058291876536,0.049022492308538834,0.053631074241262115,0.09095350995047605,0.08486002275642507
0.0773571609507499,0.08147266262926811,0.08520229492403424,0.07594667841448459,0.06907018385274521,0.0645121549327555,0.13789594372548683,0.10771068746161226
-0.02020938051080269,-0.02224797539823241,-0.012114743267702923,-0.011212576903265086,-0.027287192514504767,-0.06349078506893768,-0.08617968130959261,-0.036077370962844316
-0.13702682417420098,-0.12901433093118755,-0.12657938347586326,-0.14261437229700694,-0.16667193105192826,-0.2112696332403464,-0.3231031314108724,-0.1994721980426135
-0.07422795105915904,-0.06819563112704191,-0.07793160815995612,-0.06629148078175605,-0.06666662831507714,-0.05192812145055945,-0.06944636385147032,-0.09444045394063541
0.04186765255717061,0.02970360960156112,0.021957246449515733,0.06727142861119983,0.08442439835013625,0.11097368020270885,0.1050954119925808,0.05569799804556015
0.05190139960621189,0.04294151286074663,0.03429396265592467,0.04557249730368082,0.07032311234582089,0.07554050289455735,0.04669777742262332,0.06289421725373708
0.031588840310082016,0.03010966367202419,0.027294516962637197,0.007290215714104849,0.021976426505933105,0.022527597985194662,0.022783535011590965,0.035014885167845705
0.030580737840800936,0.02496941675642276,0.02601317176067226,0.009228866519201344,0.01630371525745776,0.054923758457711226,0.12176487442849139,0.0512048154316052
0.0593692708487154,0.05030714860955547,0.04762822123952645,0.04016281489634837,0.06502333073699045,0.1457861269950317,0.26453369620500716,0.10625974729214813
0.05590580268954972,0.049978771141498374,0.045067418394964386,0.035660809021023566,0.05828652655901899,0.09379998529250907,0.14552861485590726,0.08709887010903584
-0.0693088639448649,-0.06363939138001584,-0.06600753780661629,-0.11480065383795626,-0.12145027087636245,-0.1653521029548786,-0.21552047533060525,-0.08714384412964035
-0.15676629377888013,-0.13205994280305333,-0.14367911712198655,-0.1740863609625768,-0.21393637418499317,-0.2723155610650666,-0.3189475617949117,-0.20121381796324186
-0.09522128184677495,-0.06806197767460091,-0.08493167191728983,-0.040068444269809544,-0.08269974908259521,-0.11454953511792657,-0.12481543544953136,-0.12251427724370363
-0.018171035902266604,-0.01297875639233725,0.010564052606206364,0.041063115528765494,0.024108706015107163,0.026740551151991802,0.004082441417422224,-0.019356611392934816
0.032631811420247576,0.017399128539017386,0.04551332025218566,0.03623597205960222,0.04527454660856616,0.0843739777727383,0.1134936399755503,0.05917973222764656
0.059227552320258316,0.045917438930956476,0.03645662913922145,0.03436378947350189,0.05320095726496906,0.06830882914381804,0.07961370849467675,0.06985228870597371
0.01106759189693346,0.011806725086678963,0.007251736883679319,0.02101911256277803,0.022131152055992444,-0.02199619149566903,-0.13829018904238613,-0.031338514977168025
-0.033651130532101226,-0.027992219067903282,-0.02799819809435288,-0.012742182957449104,-0.026870080906745746,-0.09253142658478691,-0.14930285426304735,-0.07438214372279164
0.014085188261904729,0.013729640604170944,0.010023498111975674,0.014336565340680929,0.0145161583635221,-0.011992149451293649,0.06816645910503785,0.027525651040952767
0.0708072749892565,0.05596461371003196,0.05973016139257018,0.06980060323100236,0.08499308814379516,0.11458421249859979,0.16309336604604327,0.10371210575585763
0.0847554540533483,0.0705796161565684,0.06720604149933186,0.068609617188744,0.09171584210215704,0.14492401179736347,0.1738515038167701,0.1177397487635231
0.06001448552108106,0.06514086880498793,0.06323536731181338,0.051896220493706284,0.06658740863903131,0.122524551160482,0.18795979612324648,0.09994773119620687
-0.0021230959614974843,0.01520697561449736,0.03850152626663286,0.037646447384516224,0.0015463973731639168,-0.01295881268715927,-0.0633596896663039,-0.015998546177009524
-0.07772708173202407,-0.05265639052139084,-0.03081907709429153,-0.03526894553810252,-0.08249206963043028,-0.15359241709125,-0.28134738052582486,-0.14054147920660495
-0.10489712335983811,-0.09589611637577236,-0.10504693121302047,-0.10108790696916212,-0.10586521138021636,-0.12204784943459644,-0.1378833706640381,-0.13607207027364476
-0.03779394785461761,-0.04028291026240379,-0.04702195137503596,-0.037898349324061775,-0.026353454877895487,-0.009531876298669917,0.016478586695446718,-0.03093158616094771
-3.161572708632759e-05,0.013311262363828943,0.007423848253408816,0.015917024751847267,0.0296855745563807,0.05093060925213669,0.059595719358417246,0.018588667766565432
-0.003328491517068845,0.004559670659980634,-0.0034644402056205246,0.01687780514689001,0.03176190279698581,0.06421392772039906,0.07569392388913936,0.017162403368431736
-0.016277497869910385,-0.012245403437992809,0.00880246205833039,0.008319579673413216,0.015457526755482308,0.02293558890323131,0.03172558076761009,-0.005373759505505793
0.011233877249195617,0.005543648409136829,0.00905452356924814,-0.010817391901105755,-0.008518141644570806,0.0028592955149902466,0.05831366293637524,0.03168512427488536
0.09390209178444427,0.07279675055879423,0.05337777982135976,0.031172291325695402,0.034942638444534505,0.058588277237606165,0.07029687696406225,0.11071481433545942
0.07290787547934731,0.06276738730906764,0.059087022771800744,0.06019619043407284,0.04672866640426493,0.028778477142416443,-0.023311295741812846,0.05049998248992422
0.024861082202018603,0.014309438012360245,-0.0012420960563121058,0.035034060559421334,0.013099575572926915,-0.03222079706464776,-0.017963514878943907,0.006059152270153047
0.00020552782397607807,-0.010147519679251843,-0.03643002523192952,-0.03339004897018899,-0.028387815721060743,-0.050525837506741875,0.007333538608888631,-0.0010590799695330947
-0.05665698885909097,-0.0663199834007077,-0.06846357292430488,-0.08971676224620811,-0.07880015290315492,-0.05613820798932617,0.004015905118592971,-0.04724266378854155
-0.10721784284108632,-0.11044581782593485,-0.0966657054694133,-0.09273965204741084,-0.0972164268112128,-0.10641012684363603,-0.1546419191595348,-0.11005294901644377
-0.0725048973155925,-0.057323573335644036,-0.0538185739311221,-0.05338006931279351,-0.05915051978645111,-0.10129166397642066,-0.23400573789268386,-0.10621334412329363
0.02724554263703395,0.024261829481943033,0.020033968358511886,0.01874094493158645,0.032908350744284255,0.05865713587447705,0.04039754107090268,0.02535682995175747
0.06358740315965834,0.04439848229188464,0.03680647708749766,0.03616766945983703,0.07191490880172362,0.13595061567998282,0.17879178393444728,0.09195542488723227
0.11969039548362115,0.10354423301854881,0.10573851828941175,0.10029604008496998,0.1238664596511078,0.17141257847687033,0.224639900170627,0.16046418834900808
0.04866507287538232,0.04726586689795189,0.0644466702984518,0.04729926678592623,0.031242988720112677,-0.0015689308535464736,-0.004727064340397283,0.03953493705544081
-0.09446262606440857,-0.05835963052323577,-0.04256525675375866,-0.07592026715089287,-0.11995122373781858,-0.17019613908170575,-0.23164413570412296,-0.16162649517893765
-0.020961150224761953,0.010132822992549426,0.042065280664974655,0.0401071329270354,0.011473362889334066,0.04279344303208724,0.06078913394127088,-0.015001364331456065
-0.023992480289244802,-0.02534251878018674,-0.015115036695375792,-0.003443870500318848,-0.007731909908332022,-0.010985600434690565,-0.03831389435949482,-0.012272679709335692
-0.06225612625558054,-0.062403645061240964,-0.08433134553644686,-0.05819304234894985,-0.06596657678246823,-0.10174836041339368,-0.16939253159687212,-0.09290080758783753
-0.026195981498325725,-0.026701008209050876,-0.03118193032501779,0.011158478609471535,0.017665681102282362,0.011109131885664161,0.03428431245392547,-0.02522501435624587
