ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.011062314191898799,-0.003070828717024369,-0.002141305730562888,-0.0019999355202813818,0.002577424008027969,0.009706740197753194,-0.01018634043583162,-0.03298834645932935
-0.0148493587911487,-0.010513571497037754,-0.008764508426410664,-0.0029435351909355163,-0.0038121943643842082,0.0002668758559373314,-0.010020297878729977,-0.019154184388994196
-0.006882948871500452,-0.006695431314867767,-0.004827689040718299,-0.007721058154843634,-0.005423928353289786,-0.004904021401598606,-0.009307615762320375,-0.01239698425534232
0.0058468741265373676,0.003732310838345114,0.005314491765329632,0.0013639091869492245,0.0011134401569162968,0.002048515730206169,0.009009623123144487,0.012966297336471594
-0.009357904005252878,-0.008881293165259225,-0.00691214023454715,-0.0021252684190186093,-0.00415171689249898,-0.0032479906565178185,-0.0044184882140812535,-0.00554426349866165
-0.02664196698291363,-0.018346546805541694,-0.01622517706263324,-0.012004111491584061,-0.010496373774798118,-0.0125280579263481,-0.022827450929956392,-0.031968572339174876
-0.0031380645246417782,0.006132653629621768,0.0037531053146928955,0.004524651061721863,0.009268448360769304,0.012687016976455969,0.0002983252571109198,0.00014150837043113936
0.01203723233585367,0.011266849846648278,0.012975658497905832,0.014207344831236219,0.022768195202577078,0.023058274775502964,0.011528088324327807,0.014492655124099384
-0.0031568360753613687,-0.0030411849703613496,0.0017550314907821345,-0.004969335398709255,-0.011959658153128777,-0.022763002439151782,-0.00907084603753338,-0.009927984706384837
-0.00410850059973511,-0.004183360150436544,-0.004863545083895126,-0.012793401015512311,-0.028930146190034443,-0.03224783241967427,-0.011212674391441812,-0.006577786311808699
0.012945042009313923,0.004695203787388972,0.0018043964936665055,-0.0008190955290279969,-0.0008304977469633058,0.004369639078975161,0.009064169064616162,0.02647484028184256
0.01220118020264405,0.005764864744545685,0.0018070345897091033,-0.0003970646795662439,0.004381349995097025,0.006198727592916198,0.005718589307347992,0.0199225781088209
-0.0014960699396865558,-0.0044390470018457725,-0.007693149628574592,-0.0048181160723875715,-0.0032554523289265724,-0.003659254852428339,-6.073548269149441e-05,-0.005500411200903752
-0.0050220569385971804,-0.0047877581708888825,-0.0054531107856907405,-0.0029906439462908854,-0.003392183218455419,-0.005667942484231013,-0.005222841068757457,-0.018193922339950565
-0.011901166345504545,-0.010297786175330387,-0.008817216815449386,-0.009609769650774081,-0.012398604659039358,-0.014314707249707464,-0.019801275880967247,-0.032221049541666484
-0.01270241259441408,-0.0131427631330323,-0.012817019021014973,-0.01213634669856945,-0.009454103855525732,-0.007887390501054957,-0.0076575492026775506,-0.011779930192461227
-0.006130430709486676,-0.0072608148368940514,-0.006990155098175032,-0.006597651627392717,-0.0004360138216411827,-0.0038479787154901955,-0.00849262366714505,0.0017676165415949738
0.0007240122817157911,-0.0013737925030839265,-0.0031590188688877434,-0.002605382002730631,-0.005952026783724881,-0.01161648650074549,-0.011661549656381592,-0.0011461447552473941
0.005854325559808314,0.005828819818652446,0.0018119125819944203,0.003126541799742834,-0.0032745802316890226,0.0020121139348939655,0.006289568124332861,0.004124469123540065
0.0060463786909824135,0.006507180465161567,0.009918940170001209,0.01299435189794089,0.018574364187476197,0.032323208131535275,0.015027243726454531,0.003851851362853147
0.014609000310753578,0.012855839715266356,0.014382874853710583,0.020917309039381354,0.027760779061481472,0.03696512744303258,0.021552621665468154,0.015267308944177087
0.013444732659165253,0.01193175181605474,0.009476782456159759,0.012510406641426155,0.013986442388353882,0.005470534467892312,0.01460982750538097,0.022006459919585747
0.010811609177911978,0.011319451750623792,0.012031454463042643,0.010071318789931871,0.007917884276941178,-0.004596591487363405,0.012850951912191365,0.02228383923620085
