ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.09591783574468717,-0.10434965573591232,-0.11638436483152911,-0.15190404120179304,-0.1197355380390548,-0.07791550453703623,-0.06309534176688056,-0.10827976794911806
-0.1013901258272428,-0.09174818670799073,-0.09910775264307492,-0.11320957497639113,-0.1131937201579441,-0.07995130697128053,-0.07251253623590449,-0.11697633787474236
-0.01585511867381204,-0.011490736961792267,-0.005569982678067782,-0.007084287053828254,-0.033512953002659156,-0.02134270139379416,-0.006261724401837661,-0.015332048229864616
0.037235976291768835,0.030547717198458654,0.035770755887902364,0.043584195895809724,0.03228931900542884,0.029547765186193616,0.022203040936881312,0.05083503345399096
0.033710790387105234,0.03779782451279683,0.0510853170960831,0.07338881183880326,0.07715840688098692,0.05995919809986679,0.015438466475412565,0.02911188495292505
-0.006840949273688756,-0.01692966228106658,-0.015505211124448297,-0.008427691239446436,0.004983807760221934,0.019684094129211564,0.02533055133182407,-0.002654804202226073
0.010532947413505776,0.0006203831254839786,-0.0030363686002420546,0.003551529517010778,0.0019464382955037625,0.012250462843872977,0.052449375926507565,0.035690118993504966
0.04005269825741984,0.034772439547885135,0.036109052569803034,0.024745257041330623,0.03310956434238436,0.01936502265900847,0.012045428416506323,0.050507354863312946
-0.030461381220442313,-0.04735647895400413,-0.060012541344609906,-0.08788378727687095,-0.04526597490991378,-0.06365825095810572,-0.08970118220345637,-0.03016499472598176
-0.013875731788615942,-0.010106880361141874,-0.015538395377521129,-0.020773578671594538,-0.03319331318212065,-0.0525437111483827,-0.061576769586241656,-0.02758231938438822
0.013295807299047096,0.02233083782464972,0.024007147331034793,0.015879776143130967,-0.028820654721326555,-0.0156877716940205,-0.007509872572393391,-0.011851038586238894
0.0037626957855148684,0.014432146700704153,0.016586227194963533,0.019502030848453644,0.0004153706111692939,-0.005434858814358621,0.0028878349778000047,-0.016752909111938233
0.0027981492912982258,0.010553434087003639,0.017144216618921498,0.026892879483227567,0.028102567530385016,0.011553751661575037,0.03154930472906821,-0.001173680668729703
-0.0358659498294273,-0.04581529849921527,-0.046698690810989374,-0.060916807909010794,-0.035422420549809486,-0.02289880650197771,0.019477563907134243,-0.0045458104343972195
-0.01792851218096417,-0.022054562040325992,-0.03054790530540946,-0.05975414295873055,-0.04764839465208696,-0.02560047437648421,-0.0005844256920267377,0.013876519155670603
-0.008057616908875248,-0.014606480616398925,-0.028816166755287316,-0.04106344711686423,-0.03848489228633389,-0.005940041392667325,0.004935436140719138,0.002095736630587281
0.024122910423281844,0.02293974409452679,0.023072151164314412,0.051040935393774516,0.045936444901800155,0.03620870072167391,0.02240342074170845,0.031556381903921314
0.05633151893458367,0.07474340739530005,0.09852519682999457,0.12945966769256645,0.09794702223196547,0.044083933257969145,-0.01931223172736122,0.04573796597833877
0.04711844536181818,0.05656404455686037,0.06394564135973677,0.06468661762735116,0.05664297861030682,0.03579046861461399,-0.005709912484113114,0.02780954160105962
0.03719638524389425,0.03721919860954774,0.031393117615824744,0.021295593900597022,0.0475866942423346,0.05786856541345258,0.051488198092183836,0.02965100958005788
-0.00908381713261879,-0.009053127882281544,-0.009483941610200095,-0.010169662774481692,0.005203386283162767,0.02295255958411576,0.01954864225436018,-0.002010392461235043
-0.022820676693932028,-0.03365426966888901,-0.04823130585442116,-0.05154190164008749,-0.03578478856595405,0.008052286194660092,0.028168210363262502,-0.00467577140819504
-0.04078903377713453,-0.044832334927235394,-0.0569452143951951,-0.06814728311274615,-0.04195705760353986,-0.017555468331947696,-0.018079123389641124,-0.05634738681885283
-0.03996575927065965,-0.04124398533812051,-0.047140993384916986,-0.052696216233054594,-0.04409220055961465,-0.05456511615095759,-0.06461807111293612,-0.06181520436249612
0.0020439203173849936,-0.01626792073277642,-0.017088201128152552,-0.0010758943917091653,-0.004082481793417314,0.009655791314281943,0.043750938728202814,0.030802030558785533
0.0442652244229445,0.0416610983099908,0.05373532069056018,0.07805135589153017,0.06801841225654971,0.07221524502719805,0.09107923059781962,0.06593106685785963
0.05308070583090839,0.06034345149842469,0.06156133675939663,0.07491386119348356,0.05640666346200712,0.03503533928087723,0.04427205436966216,0.04030765566844164
0.013735308465185735,0.021288051666483683,0.0313802493106691,0.04650680576958648,0.04017956354466111,0.013995262504760351,0.020232746682546595,0.006115500142040646
0.01103241478415634,0.02398293186161441,0.035578896064002496,0.019568418153186263,0.0211309470485389,-0.01090785954272542,-0.0380254605842543,0.005913594403538494
-0.020310925254814236,-0.020284701762864503,-0.0225290912687094,-0.042362860110681716,-0.053865525080299285,-0.08988985435120922,-0.10201466157418926,-0.032813003475801183
-0.06300651066131856,-0.06643574458411339,-0.060082223585090716,-0.041228414423879936,-0.0556782981483878,-0.08727690587208718,-0.08662995683017326,-0.06138162076754161
-0.07848871622409768,-0.06869402079124709,-0.06057925781126072,-0.04642819651542541,-0.07165802724551486,-0.07001186581955106,-0.06674134115197909,-0.09589677014998639
-0.021857631785497874,-0.0006937141905930888,0.014322054884950766,0.020450881254311357,0.008090052565745765,0.005577395394228145,0.009885063859861914,-0.05114902382450588
0.03900080078627352,0.0184014071304031,0.009374806164261335,-0.024515180343908843,0.01388918898547376,0.05644969081048145,0.07584768416594806,0.07898629766307265
-0.03996550177931625,-0.07246571824388393,-0.10315666737841583,-0.14032858804104725,-0.10471213509339267,-0.031177849138676352,-0.022827746507031448,-0.011918713499719298
-0.02689425020670122,-0.017716434397528864,-0.022472822120079346,-0.008980085231284168,-0.006007315834065843,-0.025482065755156547,-0.09636587616747898,-0.06723577338783648
0.03707491578526727,0.04668810742664256,0.049056822266661755,0.05602607104339179,0.04041435780771754,0.026914844432024024,-0.03262341677581905,-0.0020798943796413658
0.0374684975156594,0.05026179737916129,0.0523760603843576,0.06058377306567943,0.05359608961574162,0.06626738350194127,0.07733710724916203,0.024432457222063574
0.05827063033031754,0.0631934828186311,0.06977447751311866,0.08086563348608944,0.07962078537295852,0.07542744023619358,0.1137227830439801,0.08783442380512363
-0.014130528428103957,-0.026498873679369463,-0.030873195264158597,-0.04500676163526387,-0.04395121715735675,-0.014840757142818897,0.022656732609327254,0.027425265448893316
-0.02467830106121447,-0.02609761649160175,-0.03378607317226022,-0.046792430200384275,-0.03713005156488423,-0.025855895769933017,-0.0225620001967966,-0.007967315930397173
0.03392109539369434,0.03886084170232521,0.0508262144835404,0.061489605897994196,0.02023445362884899,0.021258950164926606,0.0019159792216227162,0.023078174146114693
-0.04346041114715548,-0.04152527144780876,-0.03308911462878706,-0.01717309926128,-0.05880282413961287,-0.06080416939717748,-0.07346590429061636,-0.06602851021952624
-0.009057549373474997,-0.015587019958847632,-0.025797791433946032,-0.008983856087000551,0.0031145167457601666,-0.03342777395257306,-0.018911444042711875,0.0015594151907103349
0.04006950138240903,0.03893222747674999,0.044488426716417596,0.0768100292109147,0.09478183519492873,0.07275487320616232,0.08798920985719616,0.061260341638839165
-0.0006374260732012445,0.008361986119135323,0.02032613175646743,0.026919675255936207,0.04117159640408324,0.04359464272845913,0.04867448761695479,0.0014976780278710953
0.034475822302606936,0.029575255739023195,0.029474260900419814,-0.0032831522289446468,0.009365813726274881,0.05008083359577181,0.08641008628978256,0.045224975314757186
-0.021934306816987898,-0.03957532704061969,-0.05423614092759401,-0.08176746558789899,-0.0362929607420645,-0.013937186100789818,0.004563140706902255,-0.015873015086160527
-0.04727573931099788,-0.059071593218044276,-0.08193121039277426,-0.10539241637617,-0.07709954662674069,-0.12119098040641045,-0.13882902804424568,-0.06337026207560675
-0.008095673576646966,-0.001525712783450021,0.0015106196182705183,-0.0008676789096280476,-0.03165029028568836,-0.07746499106383996,-0.10270278819679966,-0.0217840505996346
0.020868849848966444,0.03658698331312801,0.051850036388727934,0.07215709531369804,0.04611027683700751,0.01913065571429953,0.00021038430049260788,0.019418107928838746
