ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.04571061852936612,0.03188972975240721,0.03312817294058978,0.030817498737687257,0.033094649672178234,0.05796533756176518,0.10271983592097488,0.050640713106129935
0.028995702230312267,0.017734573628055743,0.005499186542330186,0.00018038458070274458,0.0009512338380811172,0.018309888748459083,0.06264132477450894,0.0477600491167566
0.038141659725596175,0.01861288849598546,0.0043924121623686455,0.010993465481204551,0.000737898492961518,-0.010909677590999915,0.003745183231157784,0.053723513099239
0.001977531927395994,-0.005266741167831066,-0.011012519927589618,-0.0125402902487704,-0.01634232110391952,-0.03278519134017422,-0.045270835620276485,-0.006782876087417569
-0.013984279708453411,-0.004657769404267591,-0.001486619376237648,-0.008320480276558599,-0.008192217295192664,-0.02422022934335511,-0.06347256502176776,-0.030396907274479974
-0.016152214093222914,-0.0007278153206501461,0.0023673248383320735,0.003031197807702022,0.007212401536515053,-0.00749764166913411,-0.045216982165185764,-0.02118970168868701
-0.006991444755452596,0.0022760856357303665,0.0032592231991596917,0.005624511342294428,0.012066619509102266,0.00914817111388539,-4.931652706167782e-05,-0.010641618655820143
0.00882078356874893,0.016708802621316417,0.019512801093983408,0.022822071277566646,0.030191341437598655,0.03301792971050742,0.03776297840862152,0.014998086035147636
-0.003335934492888471,0.002276538357719842,0.00475883668818485,0.004282947234905022,0.010013727378298483,0.010180535678312555,0.018906925558191012,0.006720703174897923
-0.025609196393384784,-0.027247268359178616,-0.015999155233749375,-0.010894839978276121,-0.018193103671024155,-0.023560749431621154,-0.022578568586268034,-0.03596523812698906
-0.030035047530093312,-0.021344969951872954,-0.01695674352093282,-0.01316423112946344,-0.020537230528553465,-0.018630508748689757,-0.026160677344829127,-0.04148725719667994
0.005709642296010801,0.005135018303900939,-0.0024645579339839345,-0.013481959143738953,-0.021246724850256853,-0.017868432288678286,-0.019455716540118056,-0.0018117129145696037
-0.004981895286934614,-0.014094636580772103,-0.01103243157656581,-0.012221134782527614,-0.015860576914993933,-0.01900285886406553,-0.003928135593604621,-0.0022135582120143852
-0.023891316676959,-0.02335013162156763,-0.023491962140539228,-0.019691649527784395,-0.012928175540688567,-0.013959971046776955,-0.0079275553859642,-0.011757785832971735
0.015784526502544596,0.00684015263830493,0.0035124591103738263,-0.0012654129904906457,0.0023070158073921327,0.00654322252491653,-0.007513676889197548,0.022856339145763026
0.029560239131035917,0.022198187875803313,0.023183289164946157,0.02531542026928754,0.02723959302413128,0.04297800863408651,0.053728292826522875,0.049165978408881116
0.024988687876623127,0.027843062950582784,0.027229115277858006,0.03304872752600402,0.03121026306964559,0.0547026206465658,0.08131696884146457,0.04308942904946288
0.016139507153642367,0.017273166569788247,0.016456196743277945,0.021577786209868634,0.0220786909955397,0.047357355147630634,0.0732285869736396,0.03807441678768919
-0.01724571340905742,-0.01247195569627251,-0.01666918996053409,-0.019949858892373485,-0.023231853371568262,-0.016800319776461008,-0.02041037107261871,-0.0196740796090244
-0.045074733473121874,-0.03321793425212031,-0.030018504967933908,-0.04288885484327386,-0.057757893679488394,-0.0832944720529254,-0.1295393572339805,-0.09082189213639984
-0.04197382150036377,-0.03219187060921047,-0.026636893725318373,-0.030293532418606675,-0.04039872079891135,-0.07431405491945403,-0.09875936383906248,-0.06841974160559953
-0.03326314706426217,-0.031248713191774732,-0.03191244623203078,-0.03134470720012417,-0.04133150924736924,-0.06982742702711481,-0.09978210881720587,-0.0600429036114345
-0.02625495011234502,-0.0294665171764279,-0.027823057869136594,-0.02718036770392634,-0.029194635619558415,-0.034257061502435314,-0.057432947909071844,-0.044355566495397285
-0.0035496114046186782,-0.00959695466737523,-0.010136079416223917,-0.009926755153219776,-0.0020887932999601178,0.0069919468005386716,0.022259028217904212,0.0016301348748632189
