ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.05984054376365769,-0.06525048799316957,-0.083168695877996,-0.1383780363638105,-0.11847541422246326,-0.06644025645281207,-0.06392425496045402,-0.09016619778274719
-0.029038062380942975,-0.04685628710255435,-0.0631917539773461,-0.06289406154371131,-0.025255301516677382,-0.01573893065743046,0.010774977645860103,-0.00017848951852470147
-0.02333928754336658,-0.024291249290369455,-0.01030196852960509,0.007264479320925551,0.007683259969748286,0.0006404433455128575,0.012587635831889148,-0.006318267802041594
-0.0052413213460209464,-0.001091693809688391,0.0031431179436545802,0.006716256744010342,0.005007775846406326,0.001227752811370437,-0.003248282034541519,-0.001304239706862316
0.019769219486948056,0.022077534396348828,0.018433325921767434,-0.0008390858891427251,0.0062079224933069,0.008665939981001172,0.0077937480777779304,0.017349879390907534
-0.005468332321807093,0.000514466232134372,-0.002005989189879956,-0.0314847286908732,-0.029161987704117286,-0.009655080924862046,-0.009164297205977879,-0.01024889771959294
-0.012387319057451208,0.002936187595983201,0.004469857543691098,-0.013784878577599732,-0.027653525473318553,-0.010024303214630643,-0.01084524949898477,-0.01847761516800243
0.009690584755150257,0.03229945950751135,0.047398132794991596,0.03809464602917189,0.020144821875144027,0.022851588176930174,0.018451789872874567,0.014341478889884044
0.027004533283303878,0.03505542790079956,0.045927393272195305,0.060393521715200016,0.04296983632268593,0.031954946944577026,0.03967323842867888,0.04878954202553587
-0.013554763823364633,-0.01446413272143993,-0.006952378350897648,0.035588483406642744,0.02036043753336654,0.0006543624905283715,0.014740143012497632,-0.005134276463021434
-0.04864277447324201,-0.06358567258914019,-0.07914509528527136,-0.04560200525420249,-0.03030344800067644,-0.030688385064368502,-0.03528544126936849,-0.05191366583046233
-0.004339474052082604,-0.038925453074970535,-0.07195294174210846,-0.04716400633610443,-0.027677025156463246,-0.013467715643889341,-0.024415839850173857,-0.011217407772221289
-0.01440727622050274,-0.03539064009788567,-0.048938991032407946,-0.03774769470618845,-0.03056987789435903,-0.020554248785067432,-0.03359180478220438,-0.02227896225379391
-0.01474431590132431,-0.02222971138326702,-0.02656267828746592,-0.039833130596992145,-0.036948098684315304,-0.033603793471291055,-0.03978373934206253,-0.013078267887528387
-0.003609434395683277,-0.0005094481308944909,-0.0007630149587504355,-0.005474264805153858,-0.008669514358280391,-0.011280105519615696,-0.01244774493256934,-0.006845515277063174
-0.027553717186635254,-0.012136128355289726,-0.006076944745235848,0.00625633947509307,0.010538909443880402,-0.00042001370518807797,-0.013250308086281798,-0.03516296766277971
0.006674112418045118,0.013180554365810303,0.01957731628338664,0.033911115210872284,0.03902933767194546,0.02151178544002997,0.017198191034039245,0.007014722148887939
0.0264817927075185,0.03144035778426702,0.037361928275979985,0.04471307947891562,0.04396717959099417,0.03377316886408108,0.04968689188931067,0.03350114525170381
0.02951651739246946,0.04078333433305322,0.05262792764670258,0.053176561768655914,0.053508816838317465,0.051163364825716276,0.06017099147666803,0.03748791764318693
0.024425203263539644,0.03476215175377216,0.05233106242252099,0.04089779068403837,0.03634984185873036,0.032983373169302145,0.02661673503381443,0.021116056616112377
0.005323410264410241,0.01235918524763268,0.0218530356961008,-0.004652621784797685,-0.015451146768470292,-0.017634877786308633,-0.007445031467939266,0.001930361312676503
0.012896089714613281,0.015331313341482715,0.01912618375916806,0.003957628002415503,-0.00721463756162682,0.015190126073877583,0.05256313055782958,0.026733643201891727
0.01114406424007585,0.008328071797649099,0.009554068942126882,0.008260396081269463,0.004306020668847663,0.0409420879053093,0.08745985334135188,0.036268744886760046
0.015046386322780938,0.009964296452055356,0.0024126017227124163,-0.0014817757896488015,-0.005792485629118135,0.00012657755988055186,0.01770848420425566,0.01940802182945543
0.027844062687676713,0.02273894908644658,0.012849334552716122,0.010091017999937625,0.0030447618850142984,-0.009429618834185857,-0.01748642459276558,0.015956005862373793
0.004058332788547654,-0.0063282842975264965,-0.007817950866946418,0.007932791584823882,0.023109088869492023,0.0038109086977947235,-0.02793450970682646,0.010058014612811509
-0.01838845512859115,-0.019434911200371108,-0.014793218016504867,0.00339338228152603,0.01711730030659491,-0.020758350810230704,-0.09286027920151137,-0.03692880705169467
-0.0097445181046109,0.0036392837311610563,0.013969068639805867,0.008153858454318671,0.0005199361929346333,-0.023471400694810844,-0.0602439551681811,-0.03707023766733961
-0.0064295304294477995,0.00233780397408762,0.013442828082360529,0.0029273629026716342,-0.009241565766902863,-0.017664855202042102,-0.01323128764790869,-0.0062397645407330895
-0.01943519814586358,-0.014034797311404567,-0.008297762508112339,-0.01849592387921556,-0.03560748871568059,-0.043140681139813716,-0.05320626580099123,-0.026636193187414593
-0.019958292281304465,-0.020475492031223105,-0.01839834820696604,-0.022355116527613274,-0.01288651802400451,-0.01583842802046096,-0.03630251841354929,-0.02517837685901884
-0.015367148598066118,-0.020224130384765338,-0.026452227960239494,-0.025356346097862068,-0.00014578973542665036,-0.005009588188860102,-0.01923918892010461,-0.02952168867277167
-0.025392323067131083,-0.01686997693028007,-0.021015907867259473,-0.022364421473438294,-0.01804395331466835,-0.00849120401643099,-0.006305760678631817,-0.033731951650218174
0.012396197350041337,0.011981186025135765,0.0016210442403823732,0.003687932617515558,0.0022593446959071027,0.017389891351021133,0.023591191430544955,0.025351003599200762
0.028738569224563935,0.015566755219080717,-0.0041308571273884955,-0.013730881546098682,-0.023521347619469585,-0.006781761466232717,0.024785651033467433,0.02805608613944256
0.00872813675575713,0.007188527597499164,0.0049701649759982675,-0.002534974990624112,-0.012634503809249504,0.01697926088503956,0.05518073378896532,0.016382926657506562
0.021611957441348348,0.019430168898204276,0.022601090540415755,0.021364861061272052,0.018995369275222385,0.03164736508314883,0.029237075629554275,0.03477975586844079
-0.00927193345908376,-0.006612088151602451,-0.005003053948951598,-0.0121780463781132,-0.01841849541978158,-0.014590104917266776,-0.013657406129072834,-0.0037901794963634376
-0.022645726247028677,-0.017103016663788113,-0.013943868563973845,-0.015645555376858546,-0.015620306218964312,0.004983789326772141,0.0174636428027218,-0.009515547322438379
-0.020826348617394762,-0.023632577041675273,-0.023253548060752083,-0.018733103392526783,-0.0061569409841893945,0.008615704280538348,-0.002137116239168127,-0.007007289548681785
-0.024304569788479252,-0.025465279261321475,-0.022645628499204765,-0.015337210755323273,-0.0027163741911835388,-0.009861942282297701,-0.026730278880911666,-0.017781956921794878
0.009376550428591608,0.003127164415061996,0.0013271691570115535,0.009942629911809615,0.011269186864047508,0.0006576941944072702,0.004795665250031158,0.009728506685902822
0.025370973218875933,0.020735651344603617,0.02075767935580935,0.02540717160759874,0.022459400999558735,0.023114582874995834,0.050229152491245356,0.03766131341910936
0.04452623135261126,0.05018278103467264,0.05228633980981405,0.05205700868188001,0.05112553001639862,0.0496410719306723,0.07723609367996118,0.04925744299939895
0.026927334780257238,0.0287337574843086,0.02472467495467478,0.02506947953674651,0.028780700256056942,0.021001364750376995,0.04411883317132787,0.026567064251500044
-0.002239744075705314,-0.010362965021153749,-0.010015182767701079,-0.015473464604415031,-0.012620525319629127,-0.016832976358769354,0.001483063749666213,0.011952367430097467
-0.00832156881166538,-0.015259446130293773,-0.010090994975529441,-0.01714895547793917,-0.022676227291727215,-0.017834353055375257,-0.022897300923539726,-0.015423921665437986
-0.010091193587213537,-0.021786714002318023,-0.02269550018351288,-0.01614202701632816,-0.010940797617305379,0.0017071651657942978,-0.011196495285183435,-0.005514270639398917
-0.0028461039528082247,-0.018749200877925636,-0.024203898914986102,-0.016699626156251632,-0.007043799726189627,-0.010898913460038946,-0.030239086810953816,-0.01765005799356851
-0.035223037901423955,-0.026175579290659383,-0.024798414068063643,-0.021999528511237997,-0.026059494844956704,-0.04500901905512958,-0.08045398251384359,-0.10323563520953447
-0.011451373183571539,-0.0005475062799066901,-5.803912904475911e-05,0.006721319806363137,0.004175032943254888,0.0019434133297873172,-0.006580637471892789,-0.024941655637680346
0.02251558587417847,0.017773560361509892,0.016161273078639564,0.024669827794004076,0.024511960050569902,0.026459882499710277,0.03438612607731609,0.03694182137971947
-0.00033382617269665674,0.0028848442724008607,0.004677074930083699,0.007602300213752682,0.009832983855966678,0.007323350239713673,0.013638304678198767,-0.004418975340259221
0.004670647374575489,0.015835279508692842,0.016514085707063978,0.01131685021769709,0.012825501308580399,0.00260297329762088,0.02204064461730375,-0.0010716005735431407
-0.0006579050933851716,0.01473946492796073,0.022208051851781496,0.016241166848273765,0.015419450661299046,-0.01659390844401006,-0.03516984692877353,-0.02444429382280351
-0.009295690088467642,-0.005870881420420345,-0.0006733293221181704,-0.0017050937505089412,0.0037827197703622652,-0.015818344976976626,-0.0422125743858795,-0.008907736264122368
-0.002866295317713411,-0.007333983899203578,-0.012831340741071071,-0.01474504024843267,-0.020126468594463227,-0.01860926988246762,-0.004295338041224872,0.017708095308722742
0.019471114145183648,0.014656226021814331,0.0057782341020350715,-0.004473234145422254,-0.00687997209300788,-0.009148815353924476,0.002163117267919591,0.03776449208159176
0.016388196919437284,-0.0014743587565476282,-0.010515384509030657,-0.015429365428905049,-0.00614356912109489,-0.006389936729737122,0.011848138090199113,0.05144997804865517
-0.014633805627568856,-0.022768331256987087,-0.021437814911436284,-0.018164492357754598,-0.010423327186414387,0.004928495389579977,0.0038884535069270334,0.0055536835394506745
0.005458188340485609,0.006144470017165967,0.010164119505170563,0.0015618265073012504,0.011221396645375123,0.03940830127854139,0.025364735170834554,0.0029115005985923545
0.007135207669519025,0.0022446450217386434,6.592572004225929e-05,-0.010076256714210063,-0.005267520406028851,0.00020216867988279564,0.0023672341585254594,-0.0050204554252999654
-0.02067938746750098,-0.014679486161669227,-0.010604140597369013,-0.008959020017644969,-0.005552045388455439,-0.02743076346842578,-0.04799109647045519,-0.046878067716396674
-0.01888606506820994,-0.006706806695110969,0.0008134851461311103,0.008712837345711096,0.016215621067922,0.013373507157005717,0.004927888616350922,-0.02504547219937288
