ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.04916327768648437,-0.028887005733488617,-0.040413075731474485,-0.09079587816858742,-0.048075395369222916,-0.11828371716500463,-0.13522694881841388,-0.06767790225970359
-0.018167536588293613,-0.012114294879185973,-0.004168556365146254,0.002398856331772017,-0.010768679048731657,-0.04317551915297274,-0.08492266122698372,-0.01974959678607383
0.030406210534429264,0.022260015132735993,0.021123689480861164,0.06399503375148906,0.06776033390064615,0.1488185947596622,0.0831122150077673,0.04317553770245778
0.06661919354163125,0.060683772756625204,0.060069525892472414,0.0786857650395193,0.08181152581079605,0.10681146639908329,0.12473773135297922,0.07325049592249631
0.028284840069026297,0.02278581731756816,0.029173249603363427,0.026823160236334288,-0.0012198098099672236,-0.03871701455140349,0.03756532129148744,0.03621295827204401
-0.031250283011498695,-0.032736614376325385,-0.04449020014364349,-0.07770574177922145,-0.06121684963975415,-0.04680738204714205,-0.03339634273297719,-0.02974729943749936
-0.02905596755919003,-0.0221914100529626,-0.03355499298277683,-0.07206419473151027,-0.02758641112465336,-0.0037072810857793482,-0.04441381138419565,-0.034743525423877174
0.016440967692012472,0.0185768504893685,0.024803983342058456,0.03427440507894865,0.008384525368847586,0.025292288778399064,0.009116853513737684,0.01909190770669128
0.014613771425417964,0.011438212605893857,0.01862017496825382,0.05167485809617489,0.004742835017044528,0.03465824276268666,0.04779702362092462,0.025510020393476426
0.003998056111352649,0.004493227870814779,0.006299749883322891,-0.009855629848832769,0.04599728260635989,0.0733208542611167,0.04670799828276798,0.011175938935925368
0.024626853553401887,0.023210445016820788,0.0170080743526122,-0.03104502885466906,0.03225015059261198,-0.05724731704370035,-0.018360324168033224,0.016068126777464494
-0.011889020115011261,-0.008344666603904453,-0.008277733409856757,-0.006439290909921069,-0.029479860091051132,-0.12593006053836456,-0.07800153930060616,-0.028974508464595216
0.007937621111952375,0.0023120501916542506,0.012169506623613794,0.025985695322531543,0.01801789912389,0.14138292966350438,0.07209676636006548,0.006707272039675163
0.05133372866877439,0.03752323041993234,0.04631609125026942,0.04681660344747394,0.04012376229033158,0.05681474222864164,0.13403576689898627,0.07232199363298827
0.004547059657866741,0.01612560953928007,0.025204840988906827,0.034547268099515166,0.0002639055944916879,-0.13924752221223596,-0.020227383561841592,0.00807763512041915
-0.046911952061233386,-0.042879264873815416,-0.04574012106986389,-0.047886376470319625,-0.050790607862340485,-0.05983064172469222,-0.14081684919630746,-0.0711513545588024
-0.09277742360784971,-0.09652250675130047,-0.10299205664700732,-0.10980604079518416,-0.09434884558497707,-0.10003886987607033,-0.19650153877720744,-0.10992490683611202
-0.02971037249621269,-0.01524275945106991,-0.008356258128667396,-0.01592420978216611,-0.01328223161328299,0.022730793908984404,-0.018961498958715954,-0.029794861222970023
0.051149296842483136,0.05600454892626743,0.058822732701078094,0.05778502727189029,0.0638814213547256,0.14286134084165897,0.12048497187464635,0.0602992658024267
0.0382973759183775,0.03266008247910602,0.037656692198794854,0.059660492888080056,0.07202080285568814,0.12143024255030263,0.08101746780348074,0.052263973071272375
0.03436302922524642,0.027749635374645604,0.03251240848701954,0.04712520510042232,0.028907923938294777,0.05343663392193092,0.0917780320258809,0.053208345789288874
-0.025122674196287536,-0.03039511651592251,-0.04041723516839149,-0.04046556625645032,-0.07267020367193788,-0.15496382187145977,-0.015785990930160147,-0.011592242651576297
-0.03539149982710624,-0.030095067167998354,-0.030468235991995395,-0.031056881710642806,-0.036609066835086565,-0.061725674353148324,-0.0543147459160329,-0.043223729619668964
0.02182602344359692,0.03583010302930058,0.038427659775032735,0.0012393606960611988,0.027210719687775543,0.07834444023122412,0.015230336771244794,0.0029343455649886285
0.010395435091845602,0.012327131560276088,0.015048651656503625,0.009636238904799156,0.004822428500846608,0.01678827764562616,0.039754293061321756,0.011288958073832716
0.009909747848008986,-0.006202720352092557,0.0002902384911743295,0.05297550513206635,0.01546016724650202,-0.026985283504291593,0.0618014255303416,0.028054930638600574
0.012699477525937605,0.00427470364539285,-0.003822121949523242,0.0016647422244210784,0.013054406474320351,-0.07360012333396712,-0.028189434123975596,0.010916866222837369
-0.00688672234896348,-0.0013218583635226347,0.004227522001120825,0.010728434358442854,0.016779090205291152,0.03208799400458184,-0.05898383094408556,-0.022096212488315503
-0.022843439502307213,-0.027208002585006715,-0.0186545010579894,0.005024427967098941,-0.004373566976917693,0.06776151019893754,-0.033876953745371356,-0.034529625617794074
-0.003378477054726819,-0.015103682651598957,-0.02541092329456139,-0.0267661812931372,-0.019574301003872724,0.00989503778913398,-0.017678702645785672,-0.01486974049534298
0.015945797658085247,0.014015959288883726,0.014052080364594266,0.01666965660967166,0.007052897000629077,0.022690772222512555,0.005270617454416338,0.010268285794855538
0.013258740781766535,0.010209771222328034,0.004405181483907965,-0.004240854046138851,-0.009171145768951098,-0.007697945803747913,-0.0024768797803105683,0.015026757947470255
0.022088796761110543,0.030902353317351625,0.019661075706689863,0.009197700364350681,0.019113210551823957,0.05535587804223487,0.06377902722711441,0.03825842097568455
0.04275981489222129,0.0442944217721663,0.043010854383760885,0.028081654675653774,0.06355272160222766,0.15435863930567345,0.12260969284957955,0.059767835719327055
0.06763177081891938,0.04903908665389171,0.05911836239485745,0.02559969995258892,0.055674668349864696,0.06422891755233376,0.10573736748317351,0.07738014909595173
0.007062093613902403,-0.0004231822605168012,0.03114433629062108,0.021738024075682937,0.007918963909351942,-0.10450297360494276,0.01319203793098567,0.014666826785182517
-0.02338700973034617,-0.0365488360252016,-0.03643102600427219,-0.031442895170268104,-0.04985567819282122,-0.13012413000411602,-0.00979200754165699,-0.023029001398943143
-0.041645214493684045,-0.03792071706301646,-0.05814794175229321,-0.081344785651996,-0.07184976388694582,-0.1179240768149335,-0.07452577385192982,-0.04758766240751819
-0.10009229919989905,-0.09221232469068338,-0.08659319149500028,-0.0977966556248121,-0.0673788727113345,-0.11055906779522577,-0.2179309329894737,-0.1155609734719524
-0.03760412736440759,-0.05353045172917068,-0.07089151571330024,-0.018019797967456168,-0.042047845794473675,-0.041354398463394025,-0.11046949413427937,-0.05096731260821814
0.01772949769538673,0.03195246800872252,0.021925612131034642,0.07674737597059662,0.0265801282443551,0.06756449083530466,0.026106902758537904,0.0060227023743930274
0.029850154008461013,0.053554535615187956,0.07194533289255425,0.0880684230722716,0.07660659172666094,0.11836378098280821,0.043560426250580236,0.025662492871063355
-0.0024204012901040085,0.006312703183477646,-0.009061136382578971,-0.01998319110450834,-0.01929391121819769,-0.05832122916979888,-0.02030323721451763,-0.004563987717871263
-0.03778840227648642,-0.027861405688318415,-0.047623093740101846,-0.07241904612297888,-0.06619761468003241,-0.11118214432743749,-0.06304079482110284,-0.05461236876775437
-0.009088137237623327,-0.0032265948025725,-0.008893390485844721,-0.013306219962262571,-0.0053070138885759986,0.051637338371526384,0.023399557169309554,-0.005579095221585923
-0.01614229169556207,-0.009608397643153615,-0.017017636733936435,-0.025162465618840314,0.0028140163421839877,0.04771390204514423,0.0366132321910618,-0.002830318110678303
0.011765983876389222,0.006582188939656054,0.019574433200936433,0.007584636613332056,0.010983922208953788,0.02920910958551223,0.047959539328467055,0.017214535832663826
0.051825591686917166,0.036497125507666636,0.05763432461242664,0.05162578463371612,0.029771814272418807,0.12292196074512415,0.11932888425508133,0.0682302660964767
0.02606158992213238,0.019895634999566425,0.032197260898453636,0.018511969015224772,0.042662455537341736,-0.006099771725159165,0.02820307260384399,0.03320687546957228
-0.01570945966452528,-0.00952551763190536,-0.005973014541378211,-0.020033786887352155,0.014436055463871946,-0.12831859517079652,-0.10000450388217369,-0.021907112371098006
