ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.009234430589615072,-0.003805961125210768,-0.006793579427615918,-0.0031613449212503,-0.0105814326900231,-0.0001628828002920851,-0.004512006069234946,-0.010866424023536976
-0.009662034223812982,-0.00246973088583262,-0.00823999918112689,-0.007404395613462529,-0.008848981590295447,-0.0008526259055115597,-0.004303428855935284,-0.005876388031798086
-0.00460223564569818,-0.0006843880338169475,-0.0029782872065003086,-6.0755462137169146e-05,-0.001013334754031336,0.009551310537242438,0.002000368266175292,0.002727017607898371
-0.00897952683354539,-0.0067869035946577505,-0.008338166957616824,-0.004338998632590054,-0.005238369532663672,-0.031921487904049944,-0.013829078617094112,-0.006990369647489955
-0.008821466626592995,-0.008266202465325733,-0.006939964755577099,-0.00731257102705395,-0.010778067616849159,-0.03364710125928057,-0.013467803315507926,-0.008728699301027452
-0.0049974839316618514,-0.00313884136375855,0.0002715670135034372,-0.0019595979223185397,-0.0024582632690933245,-0.002091106943097753,0.0019770185422021253,-0.00026330685414341755
-0.0036491456165687,-0.000556929503265527,-0.0016901429359081953,-0.002031121260020984,-0.0010924039057188042,-0.005710478790025935,0.001910492662429067,-0.001942967726518251
0.0007663509377459162,0.00011825715679783366,0.0018554594006965047,-0.0010955250551297542,0.0006044693941012297,-0.0007812565594700419,-0.003803138151402537,-0.003596677212999302
0.006710863092633466,0.0051529245784626395,0.00927254082014905,0.005361495771787991,0.011302860285420465,0.006777478487122155,0.0029073910453326413,0.006471950964167571
0.00803995789868485,0.010011097661619565,0.011952513045283546,0.009518243462737457,0.010371451279457584,0.012785716428124254,0.011514378010676207,0.011434579652530724
0.0039526339666546085,0.006181256755260165,0.006618104001928019,0.005477427213615294,0.0033049637166139858,0.012605695250079877,0.006601641679967681,0.0051604110515675984
0.004487263655392991,0.004090176326481102,0.002130759412003972,0.0038198195356919365,0.0031394557106166087,0.011685205942627156,0.007413350557748027,0.004506065311485125
0.003360612195738993,0.004210396543826554,0.0028878308336245636,0.00045769304747766016,0.001525570909698785,0.015839976657451113,0.007142951240595672,0.005300727682831179
-0.0007430137462410986,-3.138028119822378e-06,0.00032373921780794125,-0.004982480140189721,-0.0018052812881114108,0.002432329666401685,0.0015437437181270316,0.0043740026466208715
-0.00635070739823281,-0.0053732627454414405,-0.0037611320464719703,-0.006025850473038535,-0.006731212333211125,-0.006314258282330373,-0.004454727393004658,-2.7852591618193363e-05
-0.007831981873932395,-0.006732032591467069,-0.006503315310167779,-0.007416367926454942,-0.010477461292126369,-0.01561876439533802,-0.010334578174409331,-0.0003644685035889099
0.0008367029565947889,-0.0014544519756786401,-0.0019639012846893104,-0.0028451004927398864,-0.0029557592774528026,-0.008859081670605718,-0.0037415110847239677,0.004068529261435564
0.0014870195514474786,0.00019642696248243984,-0.0017007209061547797,-0.003962940616513989,0.0003081768718300165,0.013021697029873618,-0.0022111062934332677,-0.0013473326102524834
-0.0009100515845092198,-0.0017716718738125252,-0.0014944923702359975,-0.0030565076932376574,-0.003403229729586995,0.003175466931120139,-0.002956593603230777,-0.0006383320568248518
-0.00493517163667532,-0.00441828299996383,-0.00024157848478099665,-0.0003779840631078716,-0.0033391155638010815,-0.0026772601469138794,-0.00420458158654485,-0.0028328867733605303
-0.006071940544224824,-0.004571354316234196,-0.006765801986256618,-0.005541359799768405,-0.0026189066751300455,0.0030978058706156194,-0.004868494668455069,-0.004997867173837646
-0.003535396405838717,-0.0055762998980532,-0.006534607433484577,-0.004511273901193269,-0.004032639292495074,-0.0018326618973393614,0.0013376119571040979,0.0014985816352849248
-0.00364865195699871,-0.007335186125282681,-0.006540329312556403,-0.0045919887650901405,-0.004505520546484412,-0.0019817941184415997,-0.001152264195897621,-0.002141541580780638
0.010048032909499235,0.006826189439166136,0.003925682397786338,0.007313491088304779,0.006379329431925066,0.00030762561425609907,0.00896086128631394,0.004568677998675388
0.013375417115916076,0.011716243372309525,0.014082903350470438,0.016854540064798588,0.014602294971280091,0.006491021037972425,0.014237886708994535,0.009450413782571413
0.008537340830756109,0.004241072325158835,0.007090700681276412,0.008970209457442525,0.006620735527272731,-0.000623480936456488,0.005306770089853923,0.005610664846261382
-0.0006623898630946251,-0.0024120995843688823,-0.0031012510828278355,-0.003316470054370024,-0.007767264823212116,-0.02705546308191105,-0.00829475039159931,-0.005646007879017016
-0.01639167502427611,-0.01203165255675207,-0.011680779105070697,-0.012150184966831158,-0.00941519737471783,0.0014913444319328807,-0.0215330918926125,-0.022040775944136774
-0.009389031551723692,-0.006664064678372038,-0.006431816819598833,-0.004004591877090924,0.0003788344897754749,0.03277155773065256,-0.004502466524150955,-0.010070839660304774
-0.007275420191642824,-0.005329001375911834,-0.0029242622633383736,-0.004561120448821451,-0.001589287549003392,-0.00011137083653596394,-0.002728562299260514,-0.005939791580407002
-0.004090645541969084,-0.004751308351802866,-0.0009851939279526948,-0.003503370972855515,0.0007971233962314365,-0.0011737224951785517,-0.0038672883987946314,-0.0077016229835177195
0.0044162295314003844,0.003421353654614701,0.0036537183677995424,0.0038807219918062155,0.004391054586659026,0.006322229390765416,0.011049329983561172,0.002121126441295262
-0.006309185940527361,-0.006289170900547573,-0.0025907145004751614,-0.005567694267418554,-0.0067513257594589435,-0.009081330761332137,-0.008010159646996216,-0.008433080873375902
-0.0026717915920546733,-0.008360461787972343,0.0007387802404938445,-0.00441321976327299,-0.00484490358264672,-0.003035811558091421,-0.013402318914252778,-0.007796604732129661
0.01149742428049833,0.00692333350806966,0.010721884447039086,0.005780893930429072,0.0071135551839269714,-0.0022067574307827386,0.006385558220359841,0.00989797679254995
0.016015525310409742,0.013747602487203895,0.01280256884036397,0.0116396875111555,0.015009968291140704,0.005511900754114594,0.017046358485439353,0.016160519276554614
0.016841308731087922,0.011077229505789907,0.012161207291608163,0.013597628277485186,0.015496208445691152,0.011059511972431125,0.01802557220682894,0.013479513771363588
0.00907018855942748,0.005378163260939004,0.006627950222168468,0.0055822979308380715,0.005135216604672333,-0.0015338658467085094,0.004190125179646134,0.0040097934429489225
0.0032381465193943334,0.0006630760311006254,-0.0001105162524609325,0.00024532267129196854,0.0007840112595321495,0.0010471125766363465,0.0008560713078793468,0.000143677979976656
0.002067618852357171,0.0014059358388217864,-0.0009550963292616479,-0.00021592029346496991,-0.0003307938706281147,0.000746380928843277,0.0009507373937828966,-0.002495876912679782
0.006812623885637825,0.006355131418243655,0.002893677187912591,0.002226859526211343,0.0038570438378015635,0.0065494122661005644,0.002772370026438131,-0.001789894568102138
0.0044644501912605005,0.0024647827166436056,-0.00043476695488354274,0.0011011145301592024,0.003318896112787748,0.002906062780226223,0.0008610124249300452,0.0010879995849245499
-0.01749168155662942,-0.010984943162755756,-0.015806264357372434,-0.013605519395316124,-0.016147598609593097,-0.020603935449547944,-0.021029113484481672,-0.015858421301228772
-0.010048141431913907,-0.007827647430941184,-0.015059619676346237,-0.013217469885678857,-0.011123275488341248,-0.00987843284340532,-0.009708546576360907,-0.007538885613937098
0.008713095326762729,0.006346105263013409,-0.00010281033645955011,0.001033656082573551,0.0044131714598694615,0.006728672467411707,0.015204644139373839,0.01498301805922999
0.0008194726430339132,0.007059892474762568,0.0017305824698934016,0.005032850732510736,0.0028085168571232917,0.013380828632823586,0.013460241466276682,0.006989073170977742
-0.005280291572813053,-0.0017458221528325857,-0.0041660118069470325,1.20316369527683e-05,-0.0021715527314977246,-0.0173032164191797,-0.0031925747144526135,-0.001161962632351703
-0.007621385874835189,-0.0074704129542791315,-0.008627901641653975,-0.008144715821644551,-0.011969606567104869,-0.04750463823389999,-0.019232345969805054,-0.00839575996895999
-0.006377574551721013,-0.0026906178258524855,-0.0039665604982645495,-0.006247100553796366,-0.006656480319598591,-0.00760434081903578,-0.005274201415867159,-0.003969858615112506
-0.009162014341392534,-0.0022049095574741833,-0.001636822664061023,-0.004947404069765352,-0.0038786129056016566,0.0036280432893993834,-0.001412644939310022,-0.00046352068428455137
-0.009338912362193058,-0.005972390804059647,-0.0038458895906227863,-0.004773704280394548,-0.005540723025605966,-0.004030962877637706,-0.009761382352972706,-0.007841271078566848
0.003058938777798819,-0.00015979854810295457,0.004323893204951503,0.003601550491891393,0.00829137561741485,0.005455034655432721,0.0005658088323102866,0.003262413605268712
0.00778004301057878,0.0065528603493216755,0.011524004833541816,0.010456538427049503,0.013942749877218783,0.009270437732536047,0.004237779452461363,0.011163660253073141
0.010171740920081726,0.010040501353481555,0.015910254504571487,0.014899426255597838,0.016208688697850675,0.0172851968253165,0.008460961541841906,0.012743897601560396
0.003789121215857682,0.004609232701341549,0.008438068390502639,0.009211028419580347,0.007876453392952946,0.008773024653901354,0.006331345140987507,0.006971201471872725
-0.010954961648576473,-0.008119517040588189,-0.00842618487241196,-0.004988789559380924,-0.007094583997041686,0.009809713915380986,-0.004155106305851933,-0.010184814757150204
