ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.03408651511516406,0.06791973011272166,0.10523109654658748,0.052337122770674316,-0.019054151701582388,0.10517783724968655,0.06376238603587539,0.05093665677123714
0.02024566988422912,0.08611364282314236,0.09094523084852738,0.07048156217351574,0.02297126239133435,-0.01411215093511475,0.01968462965586086,0.018056655830939593
0.01963331553782087,0.06586546679012542,0.08234139545924718,0.06458480992335558,0.0852342969227659,-0.10613676691417608,0.0014484177505065805,0.014074053609840747
0.008194068109949819,0.0005685218045532099,-0.03755345173837029,-0.012131287517353475,0.055973730455070536,0.037009738789134244,-0.027244981579757736,-0.003859343982965403
-0.013531316394232109,-0.10667401458588958,-0.18848551347335832,-0.10103858676483422,-0.07306062837002322,-0.06074330807621397,-0.04412938337231637,-0.015641539313275738
0.04574564978060022,0.01422774851325982,-0.014110794040461557,-0.003947069692991057,-0.0298905480071974,0.016383330552296266,0.043726424952782124,0.019606310227524272
0.01198888957977984,0.08167303005591661,0.10798084039188782,0.03065405473533621,0.01658440163997524,0.15150824026151752,0.04822260916288401,-0.03157811177746553
-0.0289194027343352,-0.009537770813572023,0.03530613220873027,-0.028953368240499117,-0.062006932067407344,-0.0457023760907358,0.027917610649218817,-0.008208760126015657
-0.0007136720816178393,0.0013401671480074316,-0.012920343778705747,-0.04298564249524231,-0.02108565341639196,-0.05625126012942827,-0.010923388885808684,0.010695494827931253
-0.03238707129146658,-0.05134205532746576,-0.09884017639631167,-0.0858408625759882,-0.022478440449720003,-0.0723456020192436,-0.08744799762017767,-0.0535323194040847
-0.0711096687247173,-0.12284817772516057,-0.1260953396241115,-0.0978366353050452,-0.08696772509733182,-0.09185271953870905,-0.09446817671448147,-0.059227511355145604
-0.0660025428676286,-0.0970305468803902,-0.09178175965769095,-0.03431352002324368,-0.0008808882648879551,0.046641079250909746,-0.019121813898942883,-0.03839703702674545
0.021776622386147367,0.008144851987387368,0.05713710564594597,0.07610015856373024,0.07569042593848929,0.0884078873415967,0.12525423269590694,0.05877189403453439
0.06188677780861908,0.06494902184994455,0.1349375893307065,0.0974823920214627,0.05576086475736772,0.1431758093798605,0.1198701189408346,0.08009323584173333
0.0622485852056329,0.05284724617625936,0.052380398442842625,0.07089363491899715,0.06258063088582824,0.13168298665437617,0.06303159202906758,0.05613382368285529
0.03148689932016328,0.12409765040414697,0.06978600163337932,0.021555254806428618,0.03139296155432984,-0.07998745353141301,-0.019939150976670643,0.005653908886540787
-0.045944112268218124,0.07992409193818985,0.033507204636307,-0.06793805079452782,-0.054705827254198036,-0.22128583095264984,-0.14608213258579383,-0.08545384372750879
0.010112750931465821,-0.02333704334305297,-0.049329174067958705,-0.0075683630262170926,-0.016070209711726298,-0.07403309791092838,-0.03913411636772127,0.00730625965387794
0.04252887857036335,0.01242648650272017,-0.03021493392479597,0.07784221014473396,0.05635365378440331,0.10511785509169905,0.050451300039238284,0.05331431612823468
-0.003629481071241021,-0.06987528412374398,-0.08160343736065989,0.0692384243196307,0.02743766400206754,0.04102653848093924,-0.036708608771852905,-0.004233155810249827
-0.021577582081679238,-0.1933725872186129,-0.15250452671165948,0.04016589527510251,0.05198712665048503,0.037470274666644425,-0.028893551612843286,0.0037617035091966106
-0.02161938100985174,-0.07086592680546575,0.009100219675746105,-0.019386584986712196,0.09725791361015872,0.09472636861550829,0.048455620212968384,0.006903455518634166
-0.005537598905869118,0.05126702306365157,0.13450126587344477,-0.053859596397311436,0.023992130934740827,0.039171078363442864,0.0841054020035147,0.012291993662783844
-0.06342228034582609,-0.08657441596490964,-0.0977201792799082,-0.0960470524958417,-0.11602620076722589,-0.01731323000864505,0.08893857660872269,-0.01373827113893136
-0.05957916724762168,-0.19281357282319037,-0.26525426224270043,-0.07114639370727098,-0.13809035636344738,-0.03645830711174958,0.05067413951818982,-0.029669691439314468
0.008112908426869542,-0.09806321136207703,-0.12950374418942376,0.04698480022180941,-0.0030313136856302118,-0.010093651232518415,0.042292450422681586,0.03220301931917432
0.0058385912114753994,-0.015099186717598426,0.0025993526427904173,0.049648727507906026,0.048805594041380795,-0.008885295336315425,0.005969760597056959,0.037025590417783534
-0.009505231614439042,0.034355756533235644,0.03798321974044072,-0.033166020720174376,-0.011095640989605185,-0.012346203069808298,-0.1492851008564272,-0.05103310474972104
-0.021354458256607624,0.0716297297865014,0.026986692028345194,-0.08941566049924211,-0.03242118485162281,0.0046337432349052975,-0.15465328849978568,-0.05786007389402323
0.012787094958940032,0.06822150059690633,0.020188909505112176,-0.03925274018287636,-0.008949941927064654,0.06166468067416546,0.02029423414392819,0.012773323539049024
0.058997799009544716,0.07528600764650041,0.06441200382096214,0.11595619655628686,0.05433419308078645,0.0447066042905189,0.08988331760834861,0.0457876045783106
0.07822968051226831,0.09187025191627125,0.09203315164847754,0.17655213567349726,0.06446943520425544,-0.045458736977591875,0.08149160897129729,0.06617472692068224
