ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0004158848795428378,0.056386760936490504,0.0614696752700792,0.08585602290930683,0.011246781935558527,0.053637949551389,-0.013347484311260746,0.0013889289471695587
0.010151183035128367,0.01722304640895945,-0.004086529423517576,-0.005036036392727755,-0.04476191100627789,-0.08169733185513392,-0.21078834752329118,-0.041485687147818945
-0.05185982670204732,-0.027633701144167952,-0.011422404025829974,0.010516535556329051,-0.021837708096441866,-0.22417501240354598,-0.2695143725181076,-0.10885373412192495
-0.05736652173141931,-0.04575781504607313,-0.028834967204593363,-0.04928723132050333,0.05045275224815118,-0.2050617131217523,-0.05678237134969316,-0.030261937683235794
-0.056408902846847075,-0.030191454337513433,0.013680439489848517,-0.04627314351140221,0.09149589125121912,-0.008834817849073572,0.05654571150694948,-0.007155179330109025
-0.009546228716876017,0.01582200014821261,0.022289335329438862,-0.11464299128293887,0.08433795276243217,0.19905673811208863,0.12029284906519833,-3.9948109207868596e-05
-0.015488636537714108,-0.038117309636628814,-0.10719174204042638,-0.21302084774314975,-0.07890224737682065,-0.030160177271326315,0.06956171028396803,-0.03506989196574286
0.03912093727814299,0.008288284645654906,-0.03831943316550195,0.0037669182920916106,-0.030694595285336954,-0.10363117376593933,0.05202439661738144,0.029071843940662947
0.11711634315322487,0.10175397374138746,0.06404903250873037,0.15962736772279626,0.0956002188780001,0.058509605220994174,0.1351559316782181,0.13468444323017092
0.18732002535203143,0.1829547314961568,0.16780859340854326,0.3499385081475908,0.16037630889203833,0.16856196967933665,0.21608795466376843,0.18868632245808334
0.20191999222704277,0.20370140462818948,0.22279070174904106,0.42677379874676935,0.20811799707777723,0.2306219728963656,0.22762364753993547,0.21229485325690783
0.03731511782494943,0.04293387824104148,0.07419325270008525,0.16685441797571077,0.09343077623892274,0.030117047751754365,0.003941256799374608,0.03371519267785884
-0.08539752383531239,-0.090053634351443,-0.05858071398612151,-0.10821925915186185,-0.04217451070473948,-0.07463235233481827,-0.127822033502953,-0.07028007076063572
-0.16464046496304904,-0.15415460356550711,-0.19439785451212846,-0.38616724442136235,-0.2531224947908151,-0.22758625572204172,-0.2635451686918535,-0.14160071286891984
-0.11548208529480128,-0.092981465420828,-0.10670722866756646,-0.25101158985900146,-0.19414942570594665,-0.24338346982579917,-0.24838847299495376,-0.1826262684242555
0.00217423661173968,0.012097539661830777,0.07670886956803379,0.052184548009461006,0.026735894936184945,0.016692371526212644,-0.009897251674561139,-0.04245142990303197
0.04759748873205139,0.10086007689484934,0.13320240605624079,0.16666561730585427,0.025849196108589566,0.04336205847061329,0.03410292282905396,0.02401246073145622
0.0966234894940193,0.15797478768167125,0.17787133600686852,0.27079773046963973,0.10771645156821222,0.16454853395499452,0.18047505024408866,0.0763182001182798
0.018539367857401057,-0.004175861028058281,-0.04584200689263813,-0.00914399149295498,-0.06058186316434763,0.08742051057275053,0.14190273027884318,0.04616459246237495
-0.1152627563788982,-0.18507702747049826,-0.2275559864049124,-0.31018128896912983,-0.2547184738869822,-0.17941256873607297,-0.07119790655835609,-0.061167326664736
-0.17001965882302278,-0.2532639804739772,-0.19707415653541985,-0.3001858863041578,-0.07083235962029583,-0.06545554702799077,-0.10849408636130953,-0.07548412388980004
-0.10067472525737126,-0.13815036505627087,-0.1296663435859071,-0.17953327396878327,-0.009588620783153076,-0.09377969108111028,-0.14944262543123105,-0.11647111226634016
0.06490330462069657,0.138692122095479,0.1226770240605304,0.16646505412389756,0.05186972626297083,-0.10491373807737339,-0.042761330861103355,-0.04336756131784851
0.1642444464661771,0.2110616080269669,0.20991805162830732,0.4073036933361531,0.1539149925701811,0.03066739096335095,0.05367100729124676,0.13248788273965803
0.11524976051208959,0.11659372782216335,0.12485141959727489,0.2659254875982873,0.1772603449116918,0.1467633388460597,0.13368169247558162,0.15149458676590866
-0.01418678747598984,0.005586719374502834,0.01721372789706393,-0.17280416100677626,0.09116375563826008,0.3706477646752187,0.11240467897532155,0.027263415938704023
-0.09995598665907626,-0.10400520007959198,-0.19786908006684617,-0.49732436525362606,-0.21588692442147303,0.006866899346574211,-0.10470386662955355,-0.09341214071609431
-0.07991376992948539,-0.10313075973553287,-0.17337041514904428,-0.2886154464014377,-0.24149933571143808,-0.2748710780447,-0.16956395222309928,-0.08005692850268441
0.03524380404998582,-0.016889780877486556,-0.008035909214191096,0.03382236016743323,0.036408725668346284,-0.005927136458195944,-0.14158285844785484,-0.03024658830366233
-0.09927183001696198,-0.1500216032803281,-0.15982579182876205,-0.07963943172224103,0.03075690933853101,-0.25168407999717346,-0.174382855569233,-0.1485388441940559
-0.3258942785279759,-0.4166342357289713,-0.40244169619896647,-0.37504834035999596,-0.17889195486098117,-0.28452966963022475,-0.22590981704787844,-0.24947173243582704
-0.17980231627004667,-0.26803152570704064,-0.2559335512333695,-0.30411702899557147,-0.18784904978173095,0.08939391985028756,-0.10746359664304755,-0.11440292035216294
-0.009870149332308845,0.025880012908367125,0.026324777466469638,-0.03367984301460463,-0.11593262459855913,-0.03381277696149492,-0.03345217080625282,-0.012345462261354873
0.13862107692577288,0.20433229470967182,0.21237832269215662,0.22567673745839212,0.06575045260692755,0.1271747613051043,0.0468580078714955,0.09620276509755289
0.2643117528857095,0.32185665036307204,0.32400988150939564,0.4168485557482029,0.2791109919395322,0.4139484184700399,0.3228112552547907,0.25602804624202635
0.10604196009881992,0.1354953317899346,0.18469959576727413,0.34266384395732924,0.15668444200052378,0.030172010405190408,0.2700490989512654,0.13524558877841864
0.043154946102414195,0.03132890252519335,0.11884915432627575,0.2903079558772578,0.14648547732026304,-0.10136451355764044,0.17308147695069684,0.056001955829993316
0.061080787335876366,0.08594805589381861,0.10432366219313102,0.14510676837361275,0.06073669097473844,0.10444966577019353,0.16743385987658785,0.07059374707130468
-0.05160300067859446,-0.02399913186119096,-0.06237908201746568,-0.12745980339693838,-0.193874828188153,-0.025546363462948113,-0.006396729726651603,-0.03597701265373546
-0.03224173036913918,-0.0375118441012911,-0.05174802345292047,-0.08667578654244663,-0.050303319944254694,-0.11363890617714792,0.011444495739192899,-0.0016598074921698053
0.021948843805284154,0.009364260174809973,-0.005850446602954759,0.00040263209037931833,-0.006463545146783167,0.037146492532673776,0.025673853547563415,0.06547385986110396
0.0352352169454029,0.06528199850021027,0.07173072460711875,0.09028821633307715,0.010208516433321357,0.07188355464464123,-0.06909425241208052,0.042891522219918515
0.08136098554588259,0.12273803827972478,0.15782225132642222,0.1736370169780786,0.10986276091602178,-0.02777098778866966,-0.12480369879627451,0.008762901461618806
0.10870905214066746,0.09748789974486032,0.13333418072679215,0.2141948505388131,0.13237518042601518,0.08420912510785926,-0.008797115400581802,0.04581064599642676
0.08841664718058292,0.10406335094592042,0.13940562430365913,0.24552657215761897,0.19853233087418964,0.17800883008441035,0.19889492898253672,0.08444856932217415
0.020927055099935806,0.07530409777620724,0.06322552621089657,0.03665956279680657,0.10604870444192675,0.03242279258452388,0.12707147527811913,0.03109344459800078
0.04379300458709465,0.05728269199813493,0.04597556982419564,0.0037178813440560668,0.15038390023782594,0.010347886754727519,0.15563336315816387,0.0697924410509251
0.00406379546946271,-0.030708704592658887,-0.03705389841188135,-0.09537942529606802,0.006810836820953978,-0.07462259055288684,0.0969681038827498,0.03729452596073644
-0.09712891306627949,-0.11572649084720193,-0.16908097025492771,-0.3344269164201119,-0.24259861614143216,-0.2407627812783587,-0.233781204344263,-0.09797224236440524
-0.018395198143893014,7.85721084959742e-05,-0.051514923516735395,-0.15770831538241611,-0.11713117744267867,-0.07287817701882715,-0.18721850358589395,-0.055941564667550014
-0.010292857264658162,-0.028415712120033045,-0.024729457390739604,-0.0049267255921991125,-0.08362697171408774,0.08480788764853389,-0.1274559082201993,-0.04512136193513352
-0.06526201045545194,-0.07729557877914883,-0.040941745493690666,-0.020284778957123918,0.06670930788773785,0.06839501384700415,-0.16443335384636495,-0.10817825980456668
-0.14885644400210457,-0.14503972204015106,-0.13957664157505356,-0.27497908287280104,-0.01911379244818247,-0.035762777912383595,-0.058035330109381125,-0.14691354837650825
-0.20476666029767812,-0.22943126852502835,-0.27223207291707874,-0.41125561491417245,-0.4059498709435501,-0.23629143555449855,-0.11664670253249947,-0.1910926814816608
0.08902871869072541,0.10829486653857201,0.019719070368499198,0.03477362972592359,-0.1288700977906473,-0.012789773410239678,0.04276765984879664,0.037073311697139046
0.19580547433555653,0.1792497109151721,0.1670423691047087,0.2561516776502029,0.194948442119947,0.09196476719810621,0.2972135312385228,0.2392421908913436
0.006248969590958872,-0.007051038430245913,0.03967327840131746,0.13720425989320545,0.12350759824436972,-0.060296667788820014,0.10793506674976149,0.05046402719084775
-0.11908267542318604,-0.08579969531481539,-0.12501786844853627,-0.1622934104106694,-0.06380550538379613,0.07495224119992784,-0.11363278536646376,-0.1480623200471657
-0.18582973526452645,-0.21458651958104483,-0.237648922180154,-0.3201020676937991,-0.2519101877394591,0.001043554730154812,-0.1690020100007438,-0.12661690856826155
-0.07945859015171666,-0.09951844570103871,-0.07004087546924193,-0.0024357926787400234,-0.1554895946190362,-0.12250190217556248,-0.22010689519423676,-0.08175925227552482
0.029366431011663165,0.00640657944103154,0.03235460389191512,0.14472685685791772,-0.009493233295252663,-0.13932297671742616,-0.13990510729147299,-0.051752910223083655
0.0720077058455878,0.044825761532761965,0.048482836758359925,0.0754049697187401,0.22471113225591471,0.02312609685590205,0.05568932766790027,0.06829893496194725
0.07718957648208072,0.06955382654158947,0.08303437535686282,-0.006446103245887737,0.2466574214715863,0.2042249790225053,0.10427693295845358,0.08872247768597002
0.10359954068215485,0.11315826278310873,0.15583500162021727,0.16789266309844217,0.010885669279501145,0.11916858388200956,0.15497499137646184,0.09680676870584753
0.1556223815397478,0.20444694991126972,0.23629051342981622,0.47957142739195696,0.1991189990276926,0.18925802270462846,0.29649388535557375,0.15978133711994846
0.12730953043172946,0.13102781158497315,0.215299848210279,0.4052750389780954,0.3233465394186015,0.16841397515175419,0.25887190209802985,0.14529531001535645
-0.0035723498395938396,-0.037091769080509235,-0.00304544826145348,-0.04937690371706792,0.022897237390729342,0.001930950599908974,0.04166154797721684,0.06556728312957365
-0.22551304656313698,-0.2661427004253449,-0.37989331073703386,-0.5987940888719842,-0.2759765280981972,-0.0954588567286506,-0.2585882028889094,-0.1651785410657721
-0.21437045003801125,-0.24894806592183993,-0.3313337342462629,-0.44735964823390745,-0.26164234776209755,-0.2459349974207007,-0.2979941223593392,-0.2417602835671813
-0.05862993055186527,-0.08320327171288096,-0.06164275294555814,0.04220460374325897,-0.14614467023897662,-0.2079500095322564,-0.07952810901658351,-0.05987811841113007
0.04441208679571919,0.012577331849012191,0.06602702400377895,0.1857009861536625,-0.04562970854666346,0.015374665785043512,0.08559281302648382,0.0773835065117938
0.16423675046069475,0.22712281710592255,0.2641022353734584,0.28040571055177327,0.16329256855576085,0.132691979329997,0.18056048722859072,0.1488978965123144
0.06008483106129945,0.1513704501305094,0.18982506003610522,0.15292328110436745,0.09694378751857745,0.0952761051541729,-0.011181624146046973,0.04503298380229141
0.05944375313541491,0.0740835625319117,0.10247659461353958,0.14276581325488738,-0.02663792164335726,-0.01107145663160305,-0.10861806108631217,0.002457979719716112
0.1394905799928271,0.1674598178084382,0.12197611804828898,0.12807510221978718,0.04928770424053808,-0.0873811299427947,0.01089992460774613,0.07258945969394656
-0.13876624246566538,-0.1317625383985296,-0.17716159772308573,-0.32013367864778436,0.014480266437672723,-0.08836314383857873,-0.1164880519336164,-0.13924926012793679
-0.19837401817143596,-0.24780069723222373,-0.2826494308484457,-0.4447885597907538,-0.0966449852665648,-0.04121014313305413,-0.0718007111763689,-0.2039382405149776
-0.056332627505639,-0.08573092905886931,-0.1511563512492099,-0.2610300927975513,-0.1697063632925347,-0.008924366533310371,0.10239334455119946,-0.03545967283067885
0.06990992032349061,0.06732596364297144,0.06263919238334602,0.13609940312792876,0.046501500324529065,0.07817245795980048,0.18602330833208786,0.11380987673740976
0.23852923042453625,0.24711592164402998,0.28894927522610436,0.4901701557897704,0.26615378857516475,0.20476901549490106,0.2695375143721059,0.261062165324236
0.09398611475253484,0.14276910800071144,0.19939559453887967,0.34593265633636805,0.1346848170864926,0.044766205202888334,0.03774496810736739,0.1105226021919631
-0.0615797283008101,-0.006902074420620568,0.04438558079190455,0.055094244238429124,-0.0363763754585149,-0.18946841197433267,-0.22352169854855486,-0.0892484012077415
-0.16833760225176167,-0.17422582662038738,-0.1890291033855674,-0.4074488078071049,-0.2874756992458978,-0.1850928929308402,-0.3659937467650981,-0.2130558101538638
