ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.07530385772106613,0.1362900108070968,0.03414236865983803,-0.06239189207587577,0.0023755733670623395,-0.006388805421629671,-0.07233785388627134,-0.02271376606434257
0.09355929037207716,0.07319034520952032,0.07170412746221762,0.18880542270967934,0.12444233260056523,0.010409049963995607,0.07613746581415652,0.03374582354797301
0.0526877935174682,-0.0534169253764096,-0.028758186590317116,0.1447543583384044,0.003321280836324411,-0.07626619861611406,0.15499442240926922,0.10233518885201928
0.06891954289580379,-0.031681745853572585,-0.060673562259231824,0.03227165357065686,0.09019236351488498,0.0017406123831345665,0.15415735816747592,0.14344671432695094
0.050385274339915874,0.016985258953682435,0.03875784352889349,0.09013705486108747,0.196862065217668,-0.008822832809672266,0.04315403840795676,0.10715046234046774
-0.028727345320380668,-0.008992040040609918,0.03530444385913785,0.11281960420981713,0.19827967234314411,-0.007492695037901707,-0.08351235811654521,-0.018363644309894046
-0.09577723526526075,-0.029892050522518285,-0.010300609684361202,0.04888728826473121,0.037752291096184595,-0.06881255493951188,-0.1519678391933465,-0.13389064511494056
-0.0973625243881517,-0.05802144072438215,-0.04005078746828656,-0.0786644910068094,-0.1565266313176818,-0.12150569339580808,-0.08448696929056258,-0.12094484338899172
-0.0705728068389168,-0.10071954424342297,-0.050773335605342224,-0.14129946741034555,-0.11621149617290764,-0.03011633334719118,0.05225283102616617,-0.06856910552097854
0.09069545342288203,0.10479045299868728,0.1399156964145876,0.13892295259067727,0.03461771710455927,0.14412308073575017,0.16292580737209636,0.07379610987404327
0.26930303399860794,0.32354011529231813,0.30446743210200833,0.36523031849559284,0.23727046394737616,0.30403495424334737,0.25591047902361413,0.23186528629390238
0.15074667563932803,0.1788991962404624,0.19308451399740598,0.27477942316317394,0.1760142243606631,0.09471431297320668,0.1241069844139061,0.1116745755802089
0.038730694720697054,0.06853490306382024,-0.011691154049867017,-0.011490802738400488,0.02835682167486988,0.011970346050499943,0.04697599570556295,-0.0018453383835372998
-0.05430613427298958,-0.055367126766060704,-0.16504347810640854,-0.41643625728590405,-0.05735822569794562,0.10869386370088027,0.0710705085102203,-0.010664963502983005
-0.22788907475696782,-0.27639053954336246,-0.2521151165240016,-0.5493239435758324,-0.36646573924204656,-0.16410909863862974,-0.20611995452964876,-0.1172340772599873
-0.12497889201352114,-0.16944930891421722,-0.15102766873122547,-0.2713983020543884,-0.21963720917172228,-0.2077130490658213,-0.20151986009741887,-0.10350919644400025
0.04354915637965351,0.0381843831829907,0.030278745818803562,0.050622008633542596,0.10624140047885357,0.04067080091217272,0.07256431239899755,0.006253130417578544
-0.0871641389788491,-0.09420935519979799,-0.14320346374951207,-0.10728207204181302,-0.17301508618299447,-0.1535338464613624,-0.10103203837875839,-0.05895849561077002
-0.19196782575288537,-0.19260922467325592,-0.20529519267668261,-0.2958242342802777,-0.2537517171186299,-0.24161842030302533,-0.25456811801136797,-0.13766523139689765
-0.04834727814181472,0.0076748245355856975,0.08440625597998576,0.018492666046160282,-0.03151899492015293,-0.0006191977453960992,-0.21323483404640065,-0.07165083952355611
-0.002648126261326028,0.015080201554166913,0.02613779914376122,0.12284367634348144,0.011246948847947432,-0.07283011010688156,-0.21618153255832173,-0.0707367219997132
0.06135806119379586,0.024599586235122203,0.014554941909504265,0.13780659483928476,0.12692476284948137,0.03957263854355091,0.05400248520618986,0.03835689290524205
0.11090999066859375,0.09572200943160214,0.08084260317820692,0.28132054450723915,0.1459752900861385,0.23025274068948462,0.16725487281466464,0.12242192394161935
-0.06434698186922798,-0.11309457777787528,-0.1222767537129123,0.04844311393928439,0.06397605075960135,0.03006996349921958,0.0615392191522661,-0.033154637291443995
-0.03874110593832517,-0.08455146258263377,-0.04850097710191188,-0.19481271576905088,0.05873518465444672,0.02060862678176392,0.17028297371344475,0.00123744459213904
0.0370968099855066,0.06617961990062557,0.029989268551488125,-0.14687576070974487,-0.04608497111145306,0.10693542010361527,0.0967904417968987,0.045975682837199744
0.027373121222839837,0.026335765928093925,-0.02337772025695701,0.0650022213352658,-0.024581083264827778,0.04235764799612961,-0.027942658718064662,0.011094562696329423
0.06011161675940459,0.026679664132331356,0.03847280038561293,0.13224891038249634,0.0809190133634792,0.05096408089955234,-0.01808252931069636,0.03214500885514895
-0.02170670797602939,-0.07073572876389045,-0.07202644709212735,-0.10082040169863811,0.011781047257621753,0.011299305259504322,-0.06615843000250297,-0.036362652114199145
0.021477139935973673,-0.009935256553782244,-0.022576440659144575,-0.05115663811885812,0.014275162356270105,-0.03001273499855895,-0.001106003980301399,0.003685180442733493
0.12500239728841575,0.16253830479590645,0.19412762810949488,0.25094974443676465,0.10575730224992787,0.024737580654969813,0.13769720231382743,0.10470728022790957
0.041488787584314415,0.03344561800957652,0.08770786127165221,0.22826153006947336,0.04050574148296275,0.01824687770202043,0.14873826745266008,0.08218408164259712
-0.011544254096221528,0.002971993792159593,0.06786953368376707,0.12454181605434422,0.04435075423192392,-0.006554577487260301,0.08396824029818103,0.024254518602777064
0.020927025655310124,0.09527547593604242,0.1937625611166892,0.24437262207198296,0.145763509820188,-0.024558491715499363,0.061256080161500345,0.02388434910511872
0.040347295809924175,0.10049211475704808,0.13158632829436098,0.302544131639057,0.06743668193420406,-0.004183133706870549,0.015093664210048723,0.03477576957538557
0.031138331943644484,0.07983789841957578,0.03326837493646085,-0.014403523339966182,-0.009492141974668121,0.026284109768919702,-0.020551033679361404,-0.007122224931361871
-0.028844787154497346,-0.08328304580631465,-0.1544360092410755,-0.43739393690629635,-0.12184404039540714,-0.06472084111856513,-0.019303771963568427,-0.04698419795789566
-0.06542762253789891,-0.1358142872243785,-0.2571837137967569,-0.41806212995565384,-0.19200352481875482,-0.06395693086603094,-0.041547384909188065,-0.07337536615264931
-0.07850944608102123,-0.09453889602610015,-0.19628805047315198,-0.27750984036479903,-0.15427239432568085,-0.000900806913725986,-0.038426291636804624,-0.07438497529490358
-0.10586772030933286,-0.13670703134254875,-0.14941715009661335,-0.23646106567845473,-0.18188539336352372,-0.03545769273572413,0.011088942340421683,-0.045967620833727296
-0.04443741600559608,-0.06804852054609097,-0.015638791539219304,-0.04186424386355823,-0.004808215066028483,-0.0016249420138894134,0.07777967323661678,0.04057192842941171
-0.008271433465805302,-0.07374697107270076,-0.0017651472204238908,0.06867407759590669,0.0261900605282192,-0.0743196736513926,-0.02946792713772211,0.05829907461119822
-0.08023971050415571,-0.13147635073974281,-0.08443693590525253,0.15573135663434387,-0.07909643534546384,-0.12883126903968686,-0.2462307524190846,-0.10176942610848734
-0.013871546923521137,-0.02155237770938632,-0.013810875768737393,0.2626016280084566,0.14897485081733094,0.12427331157614149,-0.11467429054743468,-0.07354813074919966
0.1676261379662918,0.14715417898413935,0.18185830832936403,0.25144662743917906,0.30152173777621705,0.19927778684434785,0.17448297598497384,0.15404140682702158
0.14436915106481044,0.21594252266367311,0.2419737936836035,0.10954115950904028,0.1594842026576044,0.08220819217736848,0.06350831492788149,0.11683348128479393
-0.025742994514074444,0.10298343568327671,0.1016808398225272,-0.06004169733268764,-0.14268458322947536,0.0020844093736567017,-0.16177406987351417,-0.07557674932929148
-0.05094798673458332,0.01293911268167465,0.052745464975685746,-0.030701610344751336,-0.20869301062493661,-0.15747122406050185,-0.16339361984095685,-0.07220585394784805
-0.014274703544024344,0.010965337238855264,-0.009124884305835997,-0.06517577172791078,-0.007290213509520842,-0.1229228943103535,-0.0817526549430143,-0.01793696330730145
-0.04909082364282813,-0.055306209330921924,-0.11402599284121331,-0.13343906249211113,-0.011811445054083327,-0.02750639187708627,0.006067155190498191,-0.05025397148350325
0.007354545378316165,-0.04668655616469311,-0.06603574751351675,-0.021747518438765656,-0.0565835586897682,-0.015685657862213667,0.14861949529509805,0.022655702843704308
0.012039686388903563,-0.03345616960082858,-0.06759756832791292,0.0016146822357039914,0.03689636204373655,0.10342657908966749,0.25094137424136465,0.06439146204886365
-0.019025563222583954,-0.017574669723728387,-0.07762167194220491,-0.015145574426644852,0.07091739521627102,0.06585854006079807,0.15978744122661945,0.010501992751938456
0.09162935763846294,0.11851308665278718,0.08723328620533277,0.08436227814944644,0.0500757483396901,0.004037043799888734,0.056652834647807765,0.072745815901548
0.01659768919434146,0.02640059693248626,0.06524019973686844,0.05310125689987433,-0.01655590321279176,-0.03890609086643449,-0.09652246490666147,0.007638124069185041
-0.023668817419767316,0.0002800383415514987,0.019683362420730603,0.03753524016653216,-0.011759403348084544,-0.11734062252928538,-0.16758875776052223,-0.052406558933075206
0.09918437267344139,0.14813243470986628,0.15272051848278045,0.2397410605897469,0.18569151470831147,0.05766459470457522,-0.012190978502825068,0.08788492452397113
0.07042496840477712,0.08655242884709971,0.15917952189278872,0.270360783462168,0.23066424224348075,0.12497862370089435,0.06001079040694367,0.04551759279765846
0.08518759520863516,0.12210026020597879,0.19912319145049986,0.10673098884748117,0.10854659507261608,0.07616621928065058,0.15303580334949032,0.010727337636679947
0.022660567964790837,0.04277350790941239,0.025449129207278903,-0.1930845803417458,-0.11802927439048361,0.027648089218953554,0.08996949446438984,0.022208058571602268
