ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.003905315821270406,-0.03942726582318014,-0.061907068867366064,0.017597888612888555,0.040619832152877,0.061981573295746606,0.02092626838566937,1.2914911935858037e-06
0.03494277894497523,0.012214195621376128,-0.02649634239276806,-0.015160807251997773,0.01751618634015267,0.16178636102786534,0.18081967410989466,0.040065184175216415
0.04262628858149503,-0.02655150312944134,-0.07487219609483474,0.017699606203256803,0.03934301454844339,0.022595364745306174,0.13086128276152525,0.07088799522931677
0.04128354354289647,-0.04600149282135174,-0.10890132494915522,0.013046330808616736,0.03952987575037609,0.006622381197277421,0.07135294124041365,0.08736886496864091
0.01451245779107672,-0.10679951499020204,-0.13320944229969306,-0.008537195793869974,0.006607927583413158,-0.03728205546011922,0.0766407222355551,0.0769899976857079
-0.0186529130460093,-0.13543994182196759,-0.13997273910576238,-0.014104773822089417,0.012304219364584071,-0.045074342452577146,0.03735444281781761,0.02910987076303513
-0.04571513070474712,-0.10613768601651809,-0.1040352190313658,-0.03353100062839126,0.001201599392066923,0.005971733792288543,0.0009408111797748302,-0.02713327275766416
-0.004877412402558825,0.026274918105512187,0.07103057298767045,0.028138183793785996,0.009387148140502443,0.003979066165834191,0.006726660170322075,-0.019910777797133877
0.007157362993163141,0.1065014244115773,0.15780734907456478,0.0406254328145348,-0.007254443014644767,-0.016962249114107087,-0.0752132239182352,-0.04264740842448916
-0.0009893777658408587,0.07983919465826517,0.11149093103584842,0.012276935870989302,-0.022666509097777492,-0.08198266921660907,-0.07655013022415201,-0.05651581497345497
0.03882862524243774,0.1067703397638078,0.09046460288832832,0.03366649607369431,0.02048701135840104,-0.04846207642296563,-0.05046249444428993,0.004588850484638357
0.008632831602220776,0.02180982999125005,-0.004032003979902697,-0.024131736251614057,-0.0236610063565808,-0.025369345803804497,-0.029758451436393208,0.013551526838052547
0.0030596867757537007,-0.025634496115878105,-0.0004250867182005295,-0.005042572448504461,0.016051079791099623,0.08712299291349315,0.17029483317101013,0.040337202942158035
0.030627626494985263,0.03575851704347926,0.053214620867597394,0.04321831359884472,0.0728152541610147,0.13786092797543098,0.15875425037264387,0.06376525659437482
-0.006653861279907658,0.014162514802727389,0.018236353400085115,-0.009711463954111491,-0.037283619087975894,-0.10647588510038755,-0.04211935968214228,-0.021513213884891365
-0.042303052213464185,0.01771414528676421,0.03593400296519342,-0.02238890657025228,-0.08441320414083371,-0.11892896607534455,-0.1575630866763203,-0.09690314473291882
-0.014614512654152464,0.05572859367634454,0.08456403325935807,-0.006598948516350131,-0.04288587710847514,-0.02487471452961278,-0.19881715276343542,-0.06519500047223974
0.035175617412191655,0.07269773231482482,0.10032547136961797,0.028555757112064713,0.021714537489120847,0.008035157448780687,-0.06118459491745007,0.0010664997924242465
0.01938744858297007,0.05592097945328724,0.07896893611628573,0.04497150422273463,0.03925345340788862,0.0904762322422631,0.011412308438454038,0.010991457149556998
-0.04231063034435254,-0.0328091720657668,-0.026660085744608767,-0.028102289853295277,-0.026936843395812777,-0.0024961138512070826,-0.10174168439252565,-0.025912048120576178
-0.060771346455884986,-0.0873814427648798,-0.13369684339952398,-0.08850626228920885,-0.03551064213257063,-0.0016302797120424665,-0.08187549673229114,-0.050019907757115456
0.022075907969837487,0.018918563969219235,-0.016773432585557566,-0.006226434962645698,0.025544043900693793,0.10239846667493335,0.0779232016340561,0.02434577476244249
0.059446894412122385,0.07145636399300848,0.09430465694841075,0.07343038985009104,0.05671600444844982,0.10227097288188289,0.11972703358650548,0.06717976784646047
-0.005601953701744138,-0.022076871337264707,0.007617571079539716,0.026080017274421025,0.01465616683232824,0.04024179804738727,0.09074353987015406,0.007580947581907738
0.0009724694897414138,0.016957847859035178,-0.004941388788963555,0.0014669305784068961,-0.023564953761737794,-0.05415958931535047,0.07660469738487556,0.006096215798251725
-0.004154630960259836,0.03432082833557436,-0.02430001349247393,-0.02306923734187286,-0.03608022499401059,-0.08697962228338198,-0.03553582587796186,-0.025764524949292832
0.00776434886067481,0.004451759806483687,-0.016017021607266774,-0.005527914820255765,-0.004106458299240301,-0.008111772608592388,0.04255122373383321,0.012793850892487767
0.0435107994970581,0.0749086036830117,0.07004398648089838,0.04541884803009445,0.05739987191537079,0.06962064060216282,0.14024777192195978,0.07103504089957273
-0.011990724557476271,0.05654851370716185,0.044197525745451195,0.0067050564737794645,0.013554907945821315,-0.06097329750960061,-0.15075849456224105,-0.060028629957396586
-0.026715129677288348,-0.028402108479808365,0.03150486549106599,0.011158669667042109,-0.014137695303394895,-0.0723277018080415,-0.14995622124812075,-0.05310752886266829
-0.02954861759289672,-0.12096081160797834,-0.02468025820648915,0.00839889437150956,0.012112449504195232,0.06311254845923754,0.1376390792370594,0.03508183891926144
-0.014277251015268552,-0.09973698150492294,-0.11077998134856602,-0.02089947910815538,0.0022399224196687235,0.02541983596876129,0.058697543749014765,0.014847270741117382
-0.014325203233624751,-0.05873872869145171,-0.17128344605731396,-0.032458237294471844,0.013215905415555403,0.011208616202465767,-0.03424786834911554,0.010227151780812634
0.01605970713993347,-0.021848727726715922,-0.07947867298613571,0.0026347647800968634,0.04073322825487177,0.06380679729772235,0.10061020840903688,0.05925005118637114
0.06520625713066722,0.034132850226716895,0.07467240885097041,0.04765124078137666,0.03484811897293609,0.04548221200733622,0.11491756959040933,0.0730750724546415
-0.03570675785428289,-0.08385733120866798,-0.06022097539491991,-0.03993515570023182,-0.034864013699193314,-0.03810091072746414,-0.001754141198324464,-0.023390849981843476
-0.0396888930358225,-0.0547792202991836,-0.01692462316115354,-0.043634416397217206,-0.05208581881673822,-0.04931381141257472,-0.07904836770441726,-0.0442194112676567
-0.017181191473878442,-0.0009162741119959554,0.06934526826773886,-0.024895823878997116,-0.04113043044131554,-0.03973654901685906,-0.1347633123889232,-0.0380908491799178
-0.014809825691113927,-0.004137313929469737,0.007952237341938898,-0.02347609027025062,-0.03235021066925228,-0.035319666654474814,-0.07612598510930935,-0.03173422857602844
0.06558117045903075,0.14940831507378824,0.11731154304692351,0.06408761426751498,0.030015181463127538,0.022238116278770342,0.01938211179632519,0.036661010389502924
0.023759588908026156,0.09995363618396137,0.022758556265570683,0.020377705787298934,0.012821781258713867,-0.029215327064093792,-0.002652766306277521,0.008150447062905235
0.01734197772356141,-0.03278698003035507,-0.11396367230793579,-0.005663192901945386,0.018929132053802047,0.05057937531250061,0.05200606354266604,0.027719946376141266
0.05404606205377563,-0.05587143304697529,-0.10280320480128585,0.012530995701298094,0.06795264960305226,0.15114073493636326,0.1837796734863434,0.1008617304803289
0.03927488611719325,-0.048870157314536596,-0.07815560971302653,0.006661403200967318,0.05511143723670362,0.030590342943695652,0.19941831131956056,0.08531064453288671
0.012337656746509575,-0.04623786749867868,-0.05971861009454254,-0.0121170384237259,-0.01389179018629705,-0.053655198990624334,0.003937433366477916,0.007049305926249766
-0.05009701677445961,-0.05808467753586076,-0.06359710660308465,-0.07169200307003543,-0.08535549999789523,-0.14860735524191954,-0.17600737924612292,-0.07722738669484863
-0.05347921921999021,-0.005087465319095976,0.03212445526995221,-0.023466967350294504,-0.04445799141550831,-0.06912077387709775,-0.0529502028588856,-0.058369351210922224
-0.04985229880130315,-0.004420281462393573,0.03628881506471875,-0.026663551422300584,-0.04589421405012495,0.0436213237592189,-0.012614026202153274,-0.060554250275236275
-0.04841287314654845,-0.013752127773342199,0.016901588906106546,-0.04471908969321394,-0.056629989413791326,-0.0329597037397874,-0.11497908221049416,-0.08969030928924603
-0.04612215528400463,-0.01135517121171663,0.04681969777293661,-0.011606762657204735,-0.0394565133941168,-0.0793310124910861,-0.15151006415369891,-0.07790437693958355
-0.015346542726573584,0.019731739798909072,0.0655627671002225,0.009608945146154487,-0.014453440698999632,-0.09020332331515378,-0.1968358350097674,-0.05360102796683205
0.049919522668739634,0.0746323091777633,0.09960248436238772,0.07135178146413153,0.07256873353722315,0.013636293768307339,-0.027571287583095832,0.02875509833646505
0.005802067460522633,0.007812310970147423,-0.006739057313775977,0.00035825568254145264,0.005977433903177003,0.004341857821684287,0.11976533740283911,0.030950415014249406
-0.006151617422868269,-0.009454799431102738,-0.031129931247024425,-0.022725283292774498,-0.02002281276936304,-0.01955476146908047,0.03591509524785488,-0.006577986325172995
0.024836798531843347,0.02611722250354183,0.0293775475006555,0.02734585816952968,0.032707581439478425,0.05552369204254005,-0.045054245005143635,0.004033343331883177
0.0020069000089924316,0.0477282536788754,0.06218349484127346,0.00670621353216792,0.005102248733882528,0.021688102636885823,-0.05008223363551268,-0.006876011671602684
0.03709496128433595,0.10252677260861867,0.12799187149157965,0.05683050832160855,0.04299069086930049,0.09975614683940755,0.1114730529291568,0.03965251855354415
0.05633042319229208,0.1137800355376183,0.08634118632098567,0.05653306640676729,0.04200017679153796,0.09373699473539204,0.12555993005174057,0.0685179267101758
0.030172557714463085,0.0852210456099841,0.06227750262566834,0.04688968561628505,0.05485294300674421,0.03268092421529821,0.024097302950010176,0.05807766624559167
0.034203284682512325,0.02155661946690883,0.047311536253351966,0.06094160110196524,0.07687641867954309,0.1128764248572435,0.14766183656153795,0.08250427859716183
0.024959772638645322,-0.05610721792072153,-0.03495175844485724,0.017465533718662208,0.040013246704932684,0.13215190717271524,0.22529310124311291,0.07258535187439205
-0.010497260635033118,-0.10428393133139228,-0.0884467888577052,-0.02576260613546249,-0.011641207859909684,0.01818295192261898,0.04108952737478856,0.01488804004622849
-0.058333870648250345,-0.11899470526813581,-0.09488373692267243,-0.059960542305832525,-0.07981685065982648,-0.10878626089923261,-0.18740046317003256,-0.08517529462817484
-0.09618831496810154,-0.0990045358966386,-0.07709186559902038,-0.06390336277666776,-0.07886208832586367,-0.08696362413359683,-0.20635957672449198,-0.1460929934578759
-0.05739597450753504,-0.02828460186381883,-0.06412809490119514,-0.06514452749650745,-0.0803637286769747,-0.08055735769220802,-0.16951801030293012,-0.11148861669483866
-0.015941289404134522,0.0036669889001549336,-0.04724763225837,-0.03893971877931468,-0.03540154086961132,-0.11504424745395088,-0.11988312768877163,-0.054044153077600625
-0.04782895542799719,-0.04861471951539394,-0.05750839244661075,-0.043505971147738,-0.024541652845411467,-0.18663026100043137,-0.023268334352182153,-0.03300111496943662
0.014992688594824496,0.04652051310534858,0.08247269818324765,-0.007969971464096339,-0.048495229059412094,-0.15092972582764186,0.055371927982982,0.018638765346116554
0.05235610885459839,0.10120239504296621,0.12786325974515364,0.05396439058552569,0.03060077499165546,0.09674860356647874,0.09568678862228165,0.06063349981740396
0.009923596555009724,0.0078000725373461414,-0.01190340410514111,0.031310367753132354,0.04430576073339104,0.12770208101710775,0.06473281553698705,0.04721679268902336
0.0531084380731619,0.014356152249559873,-0.03591909834572173,0.02789732027037135,0.024247542813679294,-0.015136764772059268,0.009502396593087515,0.06608298242290793
-0.016366964911827146,-0.09992430116138971,-0.19593759466152427,-0.060588852831668434,-0.0031050217997754515,-0.01697872143063814,-0.06853109565339299,0.018019838790076768
-0.026662641528625883,-0.13208075391569865,-0.18251399826993625,-0.06288682251822822,-0.019150054139283255,0.052848133952044386,0.014151986429436674,0.0035135756789538806
0.04957663294123198,0.006152350439914548,0.022733056930150337,0.04685941423974242,0.03671155203353203,0.09427070951203402,0.10076169705983838,0.055749838415106945
-0.013103064940829776,-0.0060859508021672976,0.008079242265877544,0.030668046851147678,0.06987543931525525,0.059036656005851985,0.004202789922743681,0.011621423423262002
0.031905423105896454,0.08311688558063451,0.09363325252888335,0.04408257793862686,0.0665970212645188,0.008089986156386113,0.04828007239808193,0.01819162163427063
0.08613628594235995,0.19248164070222024,0.2188208113116628,0.08776066209920286,0.058840358496711674,0.05020455789438892,0.08886804697780429,0.04775820405317012
-0.011024415000656297,0.07044030129395824,0.10981897329197189,0.03784753139686646,0.005912325780853515,0.07572134884775163,0.011849955757364824,-0.03258788094339191
-0.0823620069821702,-0.057519961594436446,-0.011397376082937182,-0.024278826658133672,-0.06563732842777698,-0.012390229975994422,-0.04721132586170423,-0.11075864984229096
-0.030606405003718723,-0.009300188583329563,0.03995916285428974,-0.010036364497185849,-0.048269906908743714,-0.03312905509209536,-0.06383320909268435,-0.06435744511948431
0.025849864202162218,0.08175230041549959,0.055950022635323074,-0.017731660957322183,-0.02483953634635485,0.04140024508811548,-0.00045616185966875487,0.025161801930857243
0.003639621461232604,0.03664679917952425,-0.004040093682223944,-0.01869623746396299,-0.011891113696577542,0.05682416332364017,0.007096799333162467,0.023003330563165558
0.003348744201747614,-0.0367654628676962,-0.06476398105827828,0.011804797140698101,0.01824514602434659,0.014502869799014297,0.04123980022747796,0.007695419061832611
-0.016345368302412355,-0.070013319815317,-0.14185670380962007,-0.02630583293216412,-0.005152574766926371,-0.10469665252617422,0.020481371479325623,-0.013278454572741386
-0.016318109371621772,-0.12351370836875952,-0.15978161823956546,-0.043690331594119336,-0.018146882477593,-0.11448919436105111,0.007120053000874269,0.0029712459768170933
-0.034947983607999805,-0.16462437583252243,-0.16351486138557197,-0.07071110590986524,-0.03504532919597024,-0.0484638002483141,0.05061048912420859,0.015566187077601887
-0.09240575235417363,-0.1470859214319277,-0.12485142807833668,-0.0877684683283848,-0.054446359886060704,-0.1471768645235637,-0.1396071264920729,-0.05992360107423612
-0.013888216725728259,-0.04333155530344382,-0.04015974688774611,-0.017219126448400526,-0.004744607803276434,-0.06974391222784669,-0.11122243304844617,0.0011331004377273927
0.04371861291122907,0.04654615160002568,0.0731357409229582,0.03599303777399905,0.0355459531721794,0.05162049276282948,0.008097850669074301,0.048805048732472364
0.06380233240442394,0.0763722400088069,0.16826339285708472,0.07540830340598884,0.050339881237858326,0.008081737717537436,-0.023487196229770933,0.03240525251236358
0.09092814815713147,0.12114227505293408,0.16128056838172544,0.09483905659395739,0.07192922821530583,0.10521937330544989,0.1338080004856864,0.0907253032477164
0.020522117516243804,0.10976084351711338,0.1162106268246521,0.04045357513073461,0.01840078674760834,0.0583056892267389,0.10041926579943287,0.026954948574910598
-0.007332586261013974,0.03751712403386094,-0.006516574271866225,-0.03126120081790333,-0.04148253022625928,-0.007933592013048925,0.011199587072787027,-0.007630728608655322
0.023319516246364212,0.026143260512791484,-0.04360316129105685,-0.012549616479032568,0.006064496827727855,0.1148935627243729,0.0952814107238121,0.04001149663070941
0.021381093565372523,0.04729244028066483,0.024690854394921666,0.022248385119261416,0.021188587799383922,0.12493997586094607,0.05414554186789944,0.019398973361754404
-0.021648031894190522,-0.004316245024713601,-0.028908671983817143,-0.03846219612622547,-0.024638943828747213,0.04616570416270393,0.022411085096541068,-0.020500413095523085
-0.03486824908612435,-0.010298695204846569,-0.0025100104869498654,-0.04159590056336571,-0.047748412840285394,-0.0742645435073568,-0.023630203232927194,-0.07468354549451643
-0.0012065621805139605,0.03384360744493677,0.07523723168507367,0.015619737045408318,-0.028873757182220412,0.006167361596924763,-0.050613995369687734,-0.06455342575686149
0.007018973860563839,0.0075542197441402,0.056982787394847356,0.034742019792345966,0.032824105182322635,0.05464110996679123,0.004727050820063105,-0.011652099189804591
-0.03803940522842252,-0.043413035590410765,-0.005435408077340295,-0.01289505870338353,-0.023577095754944717,-0.18577835756169964,-0.1684083289634516,-0.06392319243810787
-0.11624320118539075,-0.0857123325516561,-0.08992272020162244,-0.10301918581034142,-0.1222162803597143,-0.22084523005659948,-0.2916534056511758,-0.13351720483278967
-0.05092338583948172,0.015566916846950303,0.006949952169782977,-0.04331119743013304,-0.049374802129353856,-0.025337077649088977,-0.11788350315264726,-0.052670746745507695
0.08880211938660384,0.11103131127222404,0.12077802182804462,0.058477709978272965,0.04370693497503537,0.0805518442767629,0.07009402002492035,0.06936075817123279
0.11689957957900032,0.062083858175034604,0.07906517638483176,0.0803766300255469,0.08272827562765343,0.06803638409565367,0.23149304840336843,0.11820161631246341
0.055579997311027314,0.026129435156653183,0.03537837048884429,0.07699828884284199,0.0831275578763635,0.031751160017245844,0.18279565081849924,0.07845159463758469
-0.019250443167588557,-0.046953292327812764,-0.06714463141652707,-0.003985268687841581,0.010034305386408034,-0.06373978832790113,-0.08403955749171552,-0.0046319063715351515
-0.012291554855924544,-0.06418730427590268,-0.10017455847978998,-0.017730881205009156,0.007598068412942294,-0.0993200559858346,-0.16235208229071602,-0.0014729263346845874
-0.021537186171537624,-0.024506698428695843,-0.009168837526376991,0.024931144536597487,0.023565919326692292,0.05613863734687928,-0.009472801802499892,-0.0114192558985287
-0.0312792690337092,-0.03655323705666744,0.002474608972541763,-9.069075985319711e-05,-0.008985458747432413,0.13025978778980782,0.11150510751561606,-0.021465316303022383
0.016782382928305604,0.005702022423061131,0.01965723341723004,0.01617401493049908,0.026012060932304265,0.08973061897125675,0.09902388953921522,0.0432439323772003
0.02860743406289214,0.04299170269529955,0.03426569918415791,0.0426152030029767,0.04793977488876847,0.09059500294510972,0.08929442541509781,0.06075026013359217
0.059959747088020106,0.05108463930303564,0.0157574390894207,0.03903801139765341,0.04882612844752334,0.09176640586763432,0.11493480502040553,0.0707245190173996
0.021300425085011006,0.03359422892092663,0.05990402953462099,0.014463828425361633,0.020385727670700387,0.003949549297476067,0.00286790976380304,0.02230671726055979
-0.09879522814449379,-0.08676551145810672,-0.02634234894884927,-0.075770098189569,-0.087846577381284,-0.136459772883223,-0.20984364259974364,-0.10901530763177136
-0.05266790115757416,-0.046380943054792054,-0.05534072134711812,-0.053131174119527946,-0.07790588683589,-0.12273031070512,-0.19416966602339894,-0.0923075843574046
0.01746762684905494,0.0833509265266123,0.06861018674080457,0.03026947205670623,0.003006941497256836,-0.05668302821151325,-0.04119373898385237,-0.0011079261969915409
-0.02982970322830397,-0.0028517939742879602,-0.024746762004078878,-0.049262809162415995,-0.03971409037095009,-0.03782557143964024,-0.0399174061139953,-0.025388785975217636
-0.03610510917402158,-0.0793550263816861,-0.1198077879718299,-0.08388867765650755,-0.0737333602149043,-0.02586680560852713,-0.01589375192112985,-0.028517629411684817
-0.02521196917109852,-0.09179659444643035,-0.12255819789141267,-0.05805727038190485,-0.05600660757040535,-0.003498811624039872,0.03031880595930614,0.011186435036705043
-0.03079108305002129,-0.10348980826757459,-0.17638540009915094,-0.0725725666857611,-0.04186927403003353,0.03459016629013343,-0.0699225811874647,-0.026371925973397325
-0.006364030798320534,-0.07738193573857223,-0.13821190495702373,-0.00642878775800784,0.026347027497897645,-0.02599515396477863,-0.03418373708150004,-0.01413028682001974
