ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0039820885660995335,0.003571205237336124,0.0030383417685917397,-0.00013659021897103246,0.000321248821212035,-0.008106889630827323,-0.0031126881337189996,-7.802960859971513e-05
-0.0033289171023775706,-0.0004936423142833988,-0.0011290674215634227,-0.010281368725604992,-0.035104917166852,-0.02370686781307371,-0.01151886751032454,-0.007232520632557907
-0.001580169502884171,-0.000573456391106417,-0.0019964636091935294,-0.004145059848632463,-0.001810481470500161,-0.010036537428408794,-0.00926398951438173,-0.004014307891107404
0.0009567962780982175,0.002368148353045269,0.005391082063337835,0.011562895874140274,0.011764799145675305,0.0009955542632561628,-0.0023238885420660098,-0.0023645399976767157
0.007759240763223197,0.008882502812050101,0.00895149673133391,0.011764475375745095,0.0075759764249361625,0.012862527615986337,0.011042320664282386,0.004221725270305248
0.011016985836222338,0.013452411318991452,0.011171834645730482,0.012979793246889013,0.00944438022734257,0.025244604400815048,0.020207737314528722,0.011157022778683032
0.014404441203731898,0.021893095668618696,0.019812635748413097,0.021591828838316465,0.015582394518612878,0.03848089783143764,0.028827526348423442,0.018738463772785027
0.0006165779048136349,0.0002974769731948898,-0.0016607430116056538,-0.007282919730053906,-0.017154865094905585,0.013089686454126056,0.0042779314243068,0.0019337581904510103
-0.0104896345320583,-0.012778085106482557,-0.013205706860454728,-0.015192379451365303,-0.010096097128911423,-0.006578181575296593,-0.02248374528938667,-0.010492190971070943
-0.0026643904330214316,-0.002296128555767108,-0.0018769749158054965,0.002007096533637774,0.022047529499139178,0.0025438734629371295,-0.015621734671231914,0.0020577205693358028
0.0163610859919996,0.009710544732679037,0.009898039125681771,0.00840798795081044,0.005821887656244716,0.0030052922922471493,0.0021538980913733178,0.015984845256771154
0.005638752778476309,0.004205888106260197,0.005057812325535052,0.010760268398746078,0.02268016764212102,0.010127209742592866,0.011926864977196373,0.006258124367147624
-0.029511263009814846,-0.02884858119444743,-0.02316456185753125,-0.011392939520565222,0.006119193715499299,-0.01309907845395328,-0.013514062529117835,-0.02281900786980435
-0.01381424360838308,-0.013442222312313857,-0.009299949974528224,-0.00773261226940241,-0.02884877629310635,-0.028661313698700428,-0.01708723162510837,-0.012899701071977663
-0.007346172322015638,-0.004606860657112604,-0.0034410445815505064,-0.004898983070434123,-0.00019636524581967277,-0.017516885602281474,-0.008880680071700979,-0.010682538712060142
-0.004709299317884009,-0.007487353125276139,-0.007865316093887078,-0.011661021736465002,0.019604887609368293,-0.0002508616012740788,-0.0035380268888729888,-0.007054223042567661
0.012804243321863761,0.015370813705412316,0.013177901697175406,0.005579665354499872,-0.020559884500317545,0.011094019822292887,0.017656666300026783,0.015972751575364125
0.0014724126313379964,0.0062396791541994585,0.006961582022129281,0.004315168131993793,-0.026306634960258077,-0.005188166275645914,0.010380964026075294,0.0062814138324707395
0.007310690799375637,0.00810217251802096,0.008956784538768527,0.008592475181142525,0.024506838647760903,0.003965650103129638,0.011721217753044959,0.00707248254895759
-0.00226292491349873,-0.0002956885501955817,0.000344224722068036,0.0005441015361391676,-0.005254148518193459,0.003293134658700111,0.004696034542278225,-0.003845758810879097
-0.01664266478407419,-0.017579495451875597,-0.01911630715620694,-0.016811650150780188,-0.02472123775401849,-0.01099288266855528,-0.020674011835370848,-0.01982245136655034
