ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.021808053513060338,0.028463384745798816,0.031391907679698475,0.03345141075876225,0.029041354999233493,0.013538214792334254,0.0001676730992049983,0.024749838413187
0.021499282695100663,0.022105202048940262,0.020437706928117323,0.029634737449584996,0.02883092940090335,0.01736101659332598,0.014769003650678812,0.029777075691631485
0.014374299414676037,0.00874094479146454,0.009637271124142881,0.019112257331185517,0.02553850145653244,0.012914415994787959,0.01196905215658656,0.017092647788127156
0.02203844622502838,0.02060073023557398,0.017421827165447018,0.022173684129812358,0.02315903663026747,0.0161432919410135,0.018026607254201462,0.014365732683342403
0.00807671494843387,0.0126262927805628,0.012494351154934231,0.01731330757982553,0.012817779153563108,0.011693168645838858,0.002315791311858928,-1.2666918833838215e-06
-0.00578724054189036,-0.0020377765037241885,-0.0006666208969465647,0.004158414853923379,0.0011227853566047915,0.005578279708104501,-0.011682304576104939,-0.008848206504575459
-0.004923585890381215,-0.003604604300909305,-0.005778354703568294,0.001065237788283407,-0.0034473031873894647,0.00408165318216427,-0.007878807779760133,-0.006103641213176048
-0.008443172916143004,-0.005846383294125254,-0.001540425489647114,0.010933700542310807,-0.0028987215747870807,-0.0001427666908281602,-0.004518698740854261,-0.006681865969496184
-0.012608655843764326,-0.00823324498700333,0.00021758779438097906,0.020214237373672575,-0.007094288520434008,-0.009870114425388994,-0.012545859279522668,-0.01575934034075516
0.024099759647083198,0.031009226573582148,0.03412874506360661,0.04984272657661588,0.022130142122643706,0.029685751744279877,0.03015990225866149,0.02044406832806626
0.05430464078656346,0.06532949513118654,0.048696223683150894,0.0449580601105956,0.019071622029247438,0.042016163718849184,0.04582671786839793,0.0454079620350831
0.022896673497425576,0.03935681651396955,0.018845173407430117,0.010200107260099834,-0.0036037083910632757,-0.009826373879191783,-0.018015025857187953,-0.0064623678438927796
-0.0004056184885823451,0.0018182694327520585,0.0011125347867278906,-0.009839431863667788,0.021888779589324923,-0.00806068482444769,-0.012213484293867505,-0.013295334620484763
-0.06034668387204648,-0.08095543775587821,-0.07910061846280873,-0.10059182276764345,-0.035042300041227936,-0.0381721974164785,-0.03771300002482839,-0.042839470915685726
-0.09243731339500133,-0.09948519064848546,-0.08899003473760349,-0.10232092333231724,-0.07151167426669208,-0.05954101399839737,-0.06519846751115199,-0.07246704136439872
-0.01935450807842582,-0.007624129061421761,0.007016096631117369,-0.003953405958055615,-0.0036679055898509658,-0.0021470394063540566,-0.004199271331643801,-0.00659229269792877
-0.0023117745953465433,0.0006251357381718036,0.005285175980067485,-0.00301838060766819,0.014771872563946662,0.00838269212047232,0.005118843506380671,0.0034017744182742973
-0.02548531158577827,-0.036163345317561484,-0.028853838326309653,-0.01750377547362594,-0.009716265382971783,-0.009032560674817124,0.0003797030576814445,-0.014710248686952093
-0.019947999472358088,-0.03320732943508072,-0.034666922871553055,-0.039982818878962476,-0.026369556522448573,-0.021254230000658167,0.0007651212044910573,-0.004975265640359736
-0.015411703876567807,-0.028428020875756906,-0.023260889222061494,-0.032896460275675964,-0.008416841015620076,-0.01328766550269482,0.003818901457960281,-0.002505725944339834
0.001543473821210914,-0.002146216344752404,0.0068977817248189995,0.019061066496936566,0.009629119974233675,0.0040690146789181016,0.01420512301479564,0.009278606514750322
0.021789220945153474,0.03122265857569116,0.0237912949757865,0.027204422472772855,0.00487077497485983,0.008846255290118447,0.009529745298566868,0.01783134464264262
0.03024086685748173,0.02868704288554922,0.024291309183907726,0.03193838692221775,0.008510991707399544,0.022531692107875933,0.02222757224187993,0.022778997790395463
0.026682616980569656,0.025095359492563966,0.014581774119916973,0.02913455001146085,0.005391170741115056,0.01814664220018923,0.01552985729406161,0.01790192071584453
0.031092997665980747,0.03334979221467584,0.023790281913775108,0.03045471837894649,0.017862759876493217,0.015165695851730176,0.010007153978038327,0.01840834314696129
0.02917156192408401,0.022195251590457363,0.022933936616660495,0.026512302047675327,0.01858582603854671,0.01655501541660765,0.017557445591582573,0.020234621455095646
0.004332952077837756,0.003947261147020245,0.0034937001194279963,0.004309945115820831,0.0011881129071574356,0.0014037806341076849,0.001831086354472957,0.0009789604286518125
0.0033562158754428728,0.002927279860091553,0.007556202462721954,0.006854652803848896,0.008945666123034978,0.0033687336902706124,0.003641576084399742,0.0010250336511214346
