ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.09131845016915377,-0.1330647313730839,-0.1439707495017262,-0.186494088843197,-0.13046184647357023,-0.15426109435783514,-0.11293321557706501,-0.10183923280297372
0.10366196611809081,0.05766877318870808,0.15254880764954554,0.08683295479186064,0.09447124365574014,0.0975959442518658,0.12631955138138473,0.12713090765959398
0.04272315060168065,-0.00040436768906611156,-0.021254468861843033,-0.007877545058496747,0.030272740554937033,0.15091834412117627,0.14671862956731574,0.12002235927624517
0.016707150789897568,-0.011644628098361927,0.03306080448873721,-0.10243875415555107,-0.01927014076040915,0.04328764626536012,0.03206326301240944,0.002244239116318922
0.16349136357093635,0.15520035784073097,0.23010164667615166,0.27559112287656606,0.20402463695898654,0.1676075848716387,0.12748084084777825,0.13973545461654144
-0.016019922586012692,0.04726570333848135,0.0718487155181955,0.1670884464837027,0.07316561832598772,0.033023502687329086,-0.019560834558178097,-0.0010548305065785253
-0.033091487061542704,-0.06720378279290344,-0.12467915182501166,-0.1250621787976722,-0.07977984625800855,-0.09135698412631257,-0.09442976259139253,-0.08772620962345869
-0.17500359028434223,-0.14436365709132815,-0.2584650393215469,-0.24320546155719386,-0.20453466684996072,-0.21428844162734353,-0.22050004949948915,-0.19599895897508077
-0.17273371447503136,-0.1086348068574369,-0.12047312569015062,-0.12237316862642642,-0.1322795003533196,-0.21183585613730765,-0.21945485615451849,-0.19614782190187188
0.09214887415172739,0.04832005991946437,0.0566503298081106,0.10858694227278967,0.11231316802932313,0.05920702568158127,0.07878090886695305,0.09134993443374015
-0.09093467227381552,-0.011702544761643528,-0.06584727822773508,-0.1359230960588449,-0.14743217185768387,-0.14468768931960965,-0.1058867195765109,-0.0653925220480825
0.061561237777642476,0.07226601664570849,0.016649929431802928,-0.07178835936271445,-0.10223099725816122,-0.067163807457163,-0.045666008592339054,-0.02778726140097475
0.1310530589266183,-0.03585504833714326,0.0675558092964619,0.10530451830989376,0.1292905218935467,0.2171217403585622,0.17842485228985283,0.1262803272908595
0.0048962916085264615,-0.026140161125954752,0.04951901438289584,0.0030643950856590815,0.035070474496276,0.08857017147675425,0.05943162586990018,0.029487343033464467
0.1753136219854918,0.27390842549178335,0.26172836895838203,0.22005697185224105,0.18164440344971755,0.17588408628079422,0.17576616619918242,0.1627444426522725
-0.008721062858272718,-0.02618155932343404,0.07660566448274571,0.06158253459031752,0.01251049484209013,-0.0009975711834995457,0.05673996157400343,0.04562289723803825
-0.20179147380883883,-0.12083002344767518,-0.1482725563109897,-0.17923284217942845,-0.2503565858200436,-0.27243124926016454,-0.2103349704892589,-0.20177291503773226
-0.11882679120833245,0.06450922226183745,-0.007545838928100269,0.047753007948780325,-0.00886376617585162,-0.06346066121407305,-0.08764898703406714,-0.11179519815892679
0.1570611770537806,0.058234377019968746,0.04954314372298482,0.01955891063277914,0.06841789503374346,0.050736158562957774,0.062128475157454205,0.10095047048621088
0.1883181966505443,-0.021020299781272123,-0.0840630306113904,-0.06457834984443196,0.013875866431908931,0.05178074139623653,0.08055309756528292,0.13391897814734774
-0.15882032721622885,-0.25830054786695356,-0.22718794281575716,-0.1884018025760377,-0.09634622988829436,-0.10409110782988974,-0.07389112423603826,-0.11944113759303089
0.018877152736926393,0.044891043161655556,0.057141858730824585,-0.0007429339599157941,-0.026651795623864938,-0.10704742541110873,-0.024953754127871472,0.0137659193398325
0.05728569942587578,0.18311571679279523,0.08160118294335414,0.19912802820750913,0.12727108836256018,0.08511477961593873,0.09752002517223465,0.134336177460669
-0.04822805534961055,-0.03753927133447641,0.03329836106542288,0.022106794503105827,0.030620128589480163,0.04572541791602009,0.012530182095739084,-0.03935378644290881
0.02991494358610554,0.0782465982979647,0.19992792772862245,0.051909986938246944,0.035955845158008794,0.0793947619464377,0.04914061005398429,0.04979831092440063
-0.2280745750158777,-0.2029212326821693,-0.28691131946688736,-0.18901322434515166,-0.10894803158244208,-0.06573458053020427,-0.11399421342117799,-0.17229984215284203
0.021447104153771223,-0.25492644864776876,-0.21861708328279264,-0.07010429963148045,-0.07789923816724557,-0.14816909122662306,-0.14672477134251657,-0.18250292787251346
0.14306249140429397,0.019871078152913876,0.16712372916320462,0.2628224052819945,0.11620569032628335,0.07295765158495389,0.07469792698209929,0.11616443929826145
-0.19425403332346003,-0.01122035957994406,-0.04505103420981009,-0.032248658693198984,-0.0344498785086683,-0.006136962935640459,-0.0485205801137261,-0.059279983769081473
-0.15330921210348578,-0.04637986346842827,-0.11044309496784468,-0.1877266940947747,-0.11945689324203441,-0.0969039276308179,-0.11599644228001711,-0.12792834063648584
0.022533871753183846,0.09296067569703152,0.015859863680462757,-0.05777237444857013,-0.0028315356471725625,0.04197293525688737,0.0321480613358477,0.0309397682248804
0.10687786121186116,0.29161764193146966,0.21248116052161908,0.10510619793139836,0.11556511436499661,0.1326701431465196,0.10098468887832271,0.10216558661840573
0.048803825810728216,-0.04034570590446911,0.023068875101951984,0.10460429319838543,0.04234976891491786,0.10303516463237417,0.086437452361413,0.08219592901236793
0.07774297987581204,-0.1279464336457954,-0.1437642321637006,0.019530679938534204,0.02894734422120742,0.04661915541568435,0.03762524123891453,0.04754460622046453
0.02460505186444572,0.08578034409329621,-0.04610494729013017,-0.08090356110078913,0.02645817590412252,-0.025932026069707955,-0.022068142174876626,0.011954848745706301
0.008377680398836271,-0.013976213367771259,0.0028793389315441495,-0.04684210431878207,-0.033094321281985056,0.051746240372929214,0.046560657868829645,0.05250858119314997
0.11515062645172895,0.11200182294304685,0.20026357986957882,0.1989016119918634,0.17225878495871308,0.21962346156362944,0.17638286926687366,0.1562582009451216
-0.0915608228790584,-0.053805456622293676,-0.07609282059624418,-0.08110082966756041,0.00029913514021259876,-0.11164783880609089,-0.08291072121463257,-0.07242090322174602
