ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.0521924340848831,-0.037390432031128226,-0.04602389010016912,-0.04857260374144917,-0.09761380732276645,-0.1806896600111252,-0.08580681536938925,-0.043643428959593
-0.00489895848175329,-0.014083847968162458,-0.051775424499186457,-0.06877542763828068,-0.04269298944252973,-0.0033137927014352843,0.018307760756902124,-0.005522595220941518
0.060458940282697216,0.08958822699488843,0.06890842132443843,0.09340287003270878,0.100020741376858,0.07032230029692489,0.057234011987058936,0.042043126891437285
0.05820129277874781,0.09860231875265552,0.06231321386439123,0.06516936819093815,0.06945292529294024,0.04215566478226465,0.019189223592013527,0.030891704856982317
-0.017322013704375826,0.001197152598876327,0.005176258897216452,-0.0327899146660568,-0.028396287368984332,-0.01443994139169179,-0.016286048724866133,-0.021515225175580382
0.015512170902689127,-0.026425640698596216,0.03282029181506159,0.05641475067919828,0.057735645128847476,0.10688893421852397,0.09017708917515106,0.04521251702643512
0.013612082664686857,-0.03090916645326405,0.011732342960422245,0.04278238874683647,0.0478624468466629,0.02835870929101307,0.06252942253483498,0.06894218923062456
-0.07568106524118134,-0.034806939512296554,-0.03999244580916279,-0.043885751431969086,-0.06665583528354961,-0.14143152478019572,-0.11567621516165509,-0.06684406273958333
-0.06045020406431665,-0.06264402158368243,-0.09281970581938179,-0.0827099283930916,-0.09850163736719507,-0.09222685594487846,-0.14244252741818203,-0.11479766186948498
-0.03511032292214074,-0.08637533353249516,-0.09097775772183785,-0.07667450156421243,-0.07866560820207728,-0.08639806642880814,-0.08166798291111123,-0.055742578391821535
-0.037548044049901225,-0.052287299735328335,-0.0632924625629745,-0.03745927640622327,-0.03398094551807557,-0.02778469787211471,-0.03992209962161919,-0.03667178223979247
-0.006897900955087734,-0.019855012795260727,-0.028103311334486934,-0.02255597041789718,0.000838624309131624,0.047735977671322385,-0.011520344706161006,-0.015362980471682348
0.05399503967472924,0.05184440903361459,0.06819923733179133,0.06496506642042855,0.08273982159970204,0.09536126362405664,0.0711642796452238,0.0638441828276202
-0.032332794275038004,-0.032809035213765075,-0.0352570629051464,-0.021645460020823303,-0.008529762045969561,0.017070207698482342,0.009841029032165568,-0.02584511836177183
-0.021313099724181064,-0.03903238474501777,-0.05422436509387537,-0.053757635337744115,-0.03936517735529615,-0.004801525837906586,-0.0010515115765599844,-0.030748238610013943
0.13329087617556404,0.1255551373533629,0.10414462414740998,0.11844274818579073,0.12817332542840082,0.14577479569992366,0.13702371263526117,0.13747711312362057
-0.057553229749326515,-0.04497194695523837,-0.03543614637812999,-0.04349067770147343,-0.0426267597417939,-0.03881845223294662,-0.02540968072948514,-0.021439034879831762
-0.03529800165449369,-0.0180026458062197,0.03090631012563101,-0.0262765038926033,-0.04713741075874587,-0.06250184780999428,-0.016309392478126048,-0.02553791318651825
0.09691463996348504,0.1118001413983122,0.12576864226270731,0.10820273536603046,0.08203476419197629,0.06079217523341069,0.07751152697413843,0.081402182838044
-0.07918918787018345,-0.07031703473867994,-0.10384550650439489,-0.073310940265646,-0.0844632880715387,-0.09442726894369735,-0.11907416816406481,-0.09507044688901635
-0.017429833088894807,0.00010336465742238942,-0.02971914738300812,-0.04814930325857294,-0.04664579328977761,-0.020795148113049125,-0.06533360489094789,-0.052770152098658304
0.0001990283051979165,0.009427972457058231,0.010977329265895477,-0.027556034280796518,-0.015860318720347103,-0.005311108596167666,0.003137078680089091,0.000612268482321157
-0.05439321581544717,-0.09157949670712406,-0.07818952383531858,-0.05077072843616759,-0.049461706042271805,-0.11367556703743238,-0.05572809408749782,-0.048468006348230765
0.07070415822214364,0.062350555771679986,0.03679219623419974,0.059325603129081195,0.05207342959106382,0.010056202763704739,0.06619833660940627,0.06546217708079541
0.10049994265105551,0.12465331228195566,0.08548732006133952,0.0788874271048926,0.07583071912407983,0.08859181349627619,0.12690615635696587,0.127639221637034
0.0005826449366080173,-0.007955555444371076,0.03463889301130343,0.027811907115565634,0.012538972459415865,0.04455770382428638,0.02008210142103904,0.012703397598945732
-0.10578400377367138,-0.11398114205417474,-0.0475237998557496,-0.06272921379919996,-0.06551875564892415,-0.024988473275912495,-0.06488749073605568,-0.10100065989616593
-0.02856304416134959,-0.028570019194711416,-0.00930961390303744,0.02075166948251103,0.04904692245038124,0.02228734580920585,0.0028176114611078306,-0.008356079339608297
0.060810803184746236,0.06263418274114431,0.07121927209804876,0.09972096284396392,0.12615292001239078,0.09587688285307105,0.07048585812441378,0.06866355994957901
-0.005061096866168447,0.00014065187325084804,-0.014378093542748485,-0.03459429560372668,-0.03680590433798304,-0.027438217877487903,-0.019946965234795975,-0.013159041135071261
-0.050924480756614744,-0.04452305078355457,-0.05616231254427238,-0.06724489314012516,-0.08341669787827061,-0.08000039896914246,-0.06406777859569526,-0.047408627941932784
-0.021107164087511756,-0.011736825329380604,-0.006842520711569378,-0.005950094909498429,-0.007085231661811009,0.002818948385457428,-0.007339686789182187,-0.00983724955262264
0.0571428026437724,0.06296280482668769,0.04596763343801377,0.04334663800084566,0.05089466098212575,0.06471454644442902,0.0405109891796722,0.04398640544634802
0.09933479914668236,0.1105469575271777,0.0839384880320074,0.07977274202000446,0.08873012344999193,0.1100060950186981,0.08868970716987212,0.0790049562875181
0.031877882325279536,0.029199755849720566,0.015417497065752293,0.049276218195082044,0.05995025147083425,0.025167514138952237,0.04306165131009027,0.031711758828102884
-0.04490848175405812,-0.0663085565838795,-0.051519690702685486,-0.027604991155976488,-0.03032823336969688,-0.07490824020787293,-0.044149132917759626,-0.03345660853485072
0.012984202933045846,0.018855843039539747,0.0396129797431356,-0.02031098847897982,-0.049368557701799126,-0.05266320993417829,-0.01521610530740818,0.007151804981635459
-0.011866193735390447,-0.0008398683888316497,0.0033869837775669324,-0.0447123417552969,-0.08585416548991363,-0.12008526725416153,-0.060485631840396126,-0.019804490721255577
-0.0973653670842105,-0.11306124463003309,-0.11188877465408324,-0.10973287440730677,-0.13168606487724463,-0.14730657687518292,-0.1114413439432102,-0.09504647044493883
-0.0568937453367886,-0.06636895892869604,-0.05669983583150527,-0.05038769333572173,-0.06348038339016467,-0.07683034623689665,-0.054688751137430644,-0.06086252482889195
-0.02315943881204785,-0.03739729901745301,-0.020021705995375064,-0.010611034217589296,-0.017078290151116764,-0.014871821117568337,0.0027294807603808445,-0.013743074328165216
0.07306606425593355,0.07108339372917795,0.06410825854871069,0.06252256651322924,0.08839615971652887,0.15880667034770687,0.12118888293977312,0.07928788275129278
0.07264805444649802,0.10305957575073565,0.0753058305145736,0.07641910589309973,0.09061465226445892,0.12856884835817323,0.04652170552682546,0.05155409850476467
-0.010958921086810786,-0.0007842147458821816,-0.022620626916430145,-0.024577153387850922,-0.01272719913325928,0.0059856123364700475,-0.06252707202707943,-0.03184253069185756
0.03817150731985515,0.036549708626593444,0.057888663841088296,0.03160432067742723,0.06070338398167755,0.10167561353871597,0.07027680889696666,0.04625850042845067
0.06955974963667044,0.053113406578572074,0.10894451228389203,0.14067111808571325,0.14414575186945286,0.21529867339035513,0.18555854036949987,0.10802558718513043
0.053254316228924035,0.022795742333944696,0.03164158259567249,0.09501517517674385,0.10784515238138649,0.15726946335331754,0.14426886551991766,0.0857293652619164
-0.07159567478605394,-0.07220069669233851,-0.08847625647939349,-0.08768338238841179,-0.10123173497798899,-0.19641984494123305,-0.14116328820673463,-0.0770305229125421
-0.19459976187910286,-0.18954379949138614,-0.19817703751828086,-0.21444420306537199,-0.26833918637017595,-0.37905428728048973,-0.308927674461048,-0.21493611434901394
-0.12208680967736485,-0.11401147615509875,-0.12115594398437876,-0.14688116706204188,-0.15750305509986814,-0.16584027581809413,-0.15180504922605567,-0.13527493056044626
-0.022472106346005206,-0.0036162554782462335,-0.0113948632205057,-0.018507313366067143,-0.010830935699636534,-0.021134778358609933,-0.03370798601955037,-0.034569357652345555
0.0004016028171626802,0.01307761298526633,-0.0143731296640781,0.00970940796641937,0.009412836497200611,-0.006049326877549933,-0.0063432517083797345,-0.008717428887200045
0.08229574136607876,0.08953895129376337,0.07881740270039202,0.07157966965978137,0.07464657148360525,0.08651934232305707,0.09744404305451826,0.07695780646123779
0.1367665340808306,0.11926438866960597,0.11655499549809828,0.1236718217098628,0.125024126559032,0.10299688572575937,0.13936092335345407,0.13121287556314626
0.08806147426075527,0.06949649329744603,0.06997225732158024,0.08104234492673709,0.10226513611398799,0.09293299352843705,0.0945768765679321,0.08518359089897184
0.07239039468382374,0.09207926190004921,0.10318027924037185,0.07790348956595267,0.10515932430092692,0.14434876338547634,0.09139766574722773,0.07165273353190134
-0.03310485048864412,-0.028345871582010046,-0.055593660245757376,-0.030815723949834332,-0.02640279162032827,0.00912318988116349,-0.05513358037675533,-0.04554638675313083
-0.14463461865802735,-0.16574117998021362,-0.18865772915036544,-0.12814987637602232,-0.12389270067464304,-0.0757552810985808,-0.14391742072431815,-0.14767604249534097
-0.07908293175593246,-0.07100941575042514,-0.057273791923238886,-0.07758193070630792,-0.07302849955563935,-0.0507892500286704,-0.052051333478330845,-0.06387568616276326
0.024731719453549694,0.04095341670010383,0.04635830585606758,0.0017767045284927667,0.001234196564728939,-0.04134822527500549,-0.00672647395661885,0.024835904182395112
