ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.032355550872159,-0.0336372843541637,-0.019314082995072823,-0.008050244865511914,-0.049493506078316936,-0.049247398135476024,-0.01912592738748853,-0.024684093092305882
0.015206501520922818,0.027943848464822296,0.044578885112840846,0.0015661157941976444,-0.026276846174265844,-0.01973896041743608,0.03212000848196774,0.022137196539780815
0.014979109629959953,0.06070079702462438,0.08751867259977764,0.01612715439443103,0.0031333605646646154,0.006756851653942763,-0.005709982725580702,-0.0008642064707666436
-0.04019590027654409,-0.02552820340306985,-0.007398649858836429,-0.011498053533648134,-0.013724123737705363,0.00566244552975209,-0.04796500877074691,-0.040985501720300424
-0.016009398620495982,-0.03821589712261136,-0.051830227155232,-0.018223484196854736,-0.03426196217811722,0.012617060879980095,-0.014907147734640877,-0.016887612537740404
0.05213189589391656,0.016961500742053503,0.0013453670080067464,0.053186113580273704,0.02706763774846308,0.060145076110949144,0.05036135456506307,0.048856689374264684
0.0540146087870928,0.022934152615056366,0.02577720202521934,0.07423639452359504,0.04182334954631526,0.06474420214857775,0.05053847372808887,0.05850360754222564
0.03916189146126861,0.024419799284358928,0.030193820119135288,0.051780584744555026,0.006993794666986548,0.035688593141541075,0.03174990193327372,0.03850453337418812
-0.005460371310818543,-0.00016943239015624302,0.006242593458891208,0.028494323078781834,0.08439467051222456,0.03720496515903951,0.020447547571356247,0.0025495558023559163
-0.04837743287870146,-0.041145243608175175,-0.04256109051040731,-0.04917184827165624,0.030936598641353258,-0.017602910683762057,-0.03204790724649888,-0.05622570125703714
-0.01689151868685149,-0.0262044588544164,-0.035002410254552946,-0.038214039634159605,-0.09107120164425367,-0.05129020095229463,-0.026055436044866896,-0.027656151744772338
-0.027600860065236328,-0.03150607490334144,-0.02412091949426592,-0.005527600688414084,-0.06010451509991495,-0.03410569888627553,-0.002466717392588369,-0.009027547810208257
0.016051406362784255,0.04748284046759942,0.07462053030141585,0.07454613902058445,0.04544256952834154,0.006547788319175034,0.015613062207010288,0.012552068175473208
0.008031508351602224,0.04444585915334822,0.054724450483181045,0.06489613513197406,0.07136855392545044,-0.0021536174215948927,-0.003261838153059532,0.006283086295270431
-0.007254636007844066,-0.025082137865410456,-0.06440843941304897,-0.0841042283258755,0.023985581996377806,-0.005777385590291219,-0.007314145663464906,-0.007933948475636457
0.10592743340106606,0.08211744748901505,0.03407362502722095,-0.042172003567901295,0.031710564893959674,0.07427451718691516,0.05557262353006246,0.07311873249682922
-0.011492137450798539,-0.0043684735411090095,0.008177211759037439,-0.03396605722769463,-0.03547319037102491,0.004613646480791849,0.004692762407735849,0.005135617800420482
-0.0647552071884615,-0.06658289395662721,-0.010550942424957046,-0.011364908838181637,-0.040426197919047696,-0.014358122262336225,0.006161100723411908,-0.01804839515776226
-0.012001596594225818,-0.026102645756658015,0.0018751313684783222,0.0055516428640347655,-0.04018252074800752,0.0012210987540051997,0.00951602217071437,0.007552241113601494
-0.02792330650181377,-0.041108856636786144,-0.06334705186495407,-0.051852709497124894,-0.07135904405748966,-0.05597142697890498,-0.043014654598097786,-0.04104064449736078
0.02746749324042633,0.015056174622232797,-0.011935052252706581,0.009014750214194473,0.006489903985262321,-0.0032731888586605418,-0.007170051138175938,0.005317578715196672
-0.010790536261037851,-0.024172361072246292,-0.028851188453058597,-0.004309079647415309,-0.011818658786171598,-0.021148950875584195,-0.002454722355348541,-0.003140969644948334
-0.018308646758342775,-0.020469108804584808,-0.012262598519896428,0.009033175838473574,-0.018344435211001042,-0.06854358582778956,-0.01657495527216604,-0.027391598064668083
-0.013449750760372078,-0.009299729707546108,0.006923604281292901,0.025580891899082386,-0.014373399182410422,-0.0319794024395584,-0.005319059500901531,-0.014150276230922906
0.007813598248362244,0.019385159064509102,8.598129571203835e-05,-0.009792416743301433,-0.0017224842837506662,0.026656548783099695,0.02888495834159965,0.0068583579112137015
0.05219927848109308,0.0569866054629514,0.01508191712626844,-0.004729860021916074,0.01815733195193895,0.028078966372250224,-0.0069796876727636,0.014334407668503113
-0.00842523214851649,-0.024463218156085632,-0.02392752850551524,-0.006129314075737371,-0.0038379362475551276,0.033884012543219495,-0.030719039161107208,-0.008277287044509777
-0.01700288210830676,-0.01931009501240654,-0.018981447172177188,-0.009605631012714838,0.004849780682910405,0.027702000801621503,-0.007328850105626525,-0.0002737959993588736
-0.02053698601690678,-0.01619501249861371,-0.0214561829415799,-0.021952141376039354,0.004226462928983236,-0.030390293682985015,-0.03718944116764965,-0.006953955478137956
-0.049552378463761045,-0.04506827163636891,-0.03801197205126918,-0.03935385325565661,0.027088654167607706,-0.05127577544930575,-0.054738133714400505,-0.03784568790173319
-0.04599749532773846,-0.01961254734832431,-0.02689133202725777,-0.08130891350504305,-0.026637318324912188,-0.08562143051907442,-0.0654437633885206,-0.05155583929811647
-0.0121496959260616,0.03772385565592845,0.07413757143702727,0.03814936026609869,0.045644174157856696,0.02686667757195551,0.007181846683680448,-0.003570385667163476
0.02094788077773365,0.04892534224500229,0.08328227659125545,0.1060996244006889,0.11079773365401037,0.09946126260361415,0.0440650876310788,0.023160978363196603
0.018630841986130638,-0.014496249583954977,-0.03480103334606928,-0.021775886461022267,-0.021187443253253457,-0.0001378306852570883,0.015008576150495053,0.013746229010040963
0.02575053728140141,0.016114904423253508,0.02194852800992879,0.0028012210274182456,0.009786409756501961,-0.019010707795872807,0.02754838543365633,0.01688391258853566
0.04273672858569675,0.08915080177514399,0.10744673418115894,0.10113277667301702,0.04473123632389488,-0.0014476434787797714,0.015318386084335268,0.019941393303161144
0.024738422291397454,0.005566160589757636,0.009670344291157108,0.05848492339122924,-0.007735543342863818,0.0182115272725609,0.02776650695873233,0.02257639860326882
-0.016704883159041655,-0.10197040392788556,-0.09635169582152955,-0.06722048521464277,-0.054472656153922765,0.0037087136655387914,0.01306465217625512,-0.008926240066357892
