ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.04252101749271291,-0.020704661447646978,-0.004172690595147088,-0.018785546387901215,-0.06729834133990495,-0.028650068356627797,-0.026785343426113117,-0.03373333699362745
-0.040301733726942096,-0.04793447337315923,-0.12833843681055343,-0.17010218338064284,0.015994880723369957,-0.013318505250855869,-0.1303881489253571,-0.013950184425717377
-0.11876447165458096,-0.14590039948718936,-0.2456571759285018,-0.3076502764547169,0.26809529808233523,0.04507324795142595,-0.03591823728896226,-0.0810707768891672
-0.05336527602761655,-0.10592415598229356,-0.15652536297848157,-0.2506660217962249,0.11941625782394355,0.14477840992508917,0.021511077679707204,-0.011875657213088826
-0.047595446358994896,-0.08558179249029249,-0.05798725683036143,-0.06126619933567391,-0.06255330892359025,-0.05809310259163122,-0.19938805280146527,-0.022780548612946372
0.12180036486237246,0.1448747880325185,0.21847627600733405,0.21053894358011532,0.015939258094973936,0.04472895281810915,-0.08545834543628517,0.06833258438818635
0.24582443153137817,0.29847107620539975,0.4167055359788302,0.44244874077763857,0.08371497850430243,0.18916465053719853,0.1958222909199642,0.2214748747496618
0.06819010956105666,0.10548911389392987,0.23064270504783962,0.37786843073339105,0.029429664730059167,-0.1059594584700328,0.045451398618638096,0.06546775245100267
-0.009006057442875363,0.020739785329738587,0.005033705502436955,0.020526990368192267,-0.08252989769527046,-0.12118437750808435,0.01820663438020315,-0.020509918022257517
-0.0978832872370013,-0.08711907647828665,-0.19011104576843804,-0.23828740206852722,-0.09850684536266639,-0.06991230785284047,0.0031782285293133743,-0.08809018678458758
-0.026643255036184144,-0.039288817738303755,-0.05759678105700938,0.007783962160468347,0.03176504427944168,-0.094884652527778,-0.057583806389364396,-0.08008731138488376
-0.04428332670135565,-0.06136481689311915,-0.06334059206403587,-2.9022676098181856e-05,0.041297551335082124,-0.013087583396544734,-0.02334943628659801,-0.04312212376760384
-0.2693019438161056,-0.3108367957100679,-0.37372395536485076,-0.3832388612920271,-0.21828105282339663,-0.08756518366983357,-0.17146870253887028,-0.22270382649829934
-0.14248556306785115,-0.18724385819745054,-0.2509444859503874,-0.3124395045285754,-0.1321662865774013,-0.09482953781549848,-0.1080296438711237,-0.151290962777254
-0.11088942360808494,-0.1397799902144206,-0.16147728614387927,-0.23447024746179768,0.12107357341526265,-0.030485075038614425,-0.035420785751763884,-0.0885488559689541
-0.03535014104085071,-0.050956766238077454,-0.03453599262355424,-0.07631943567667401,0.05286507026172755,0.05056365005092713,-0.0030901846182591116,-0.037420799235124425
0.11685760430941841,0.11857761164572249,0.1171975993276386,0.09902761863262977,-0.035317355561081384,0.061535483019743695,0.0999310506424866,0.09396538821926492
0.15652972661750944,0.14003702208378677,0.1195389840632769,0.10461657753788024,0.067748359847637,0.12535515672468597,0.15419295034424046,0.14801530024056683
0.31549992114972725,0.3155490009367688,0.3461238168865304,0.35469635102305097,0.24703693562225698,0.38368940130559737,0.3711445541470677,0.3127938262759123
0.04407303931066392,0.05694912781444249,0.15444685226489016,0.2476195804254231,0.025105840420141082,0.11567438002437457,0.15928325424128215,0.07930048308099323
0.11334707107259773,0.14495730017386793,0.1925108286665641,0.2582263373701503,-0.05374729470587016,0.012497432798622195,0.09089172822600082,0.08065920336492097
0.3270310588104303,0.44028376805204744,0.41285145803300943,0.336952972761018,0.07024005292566113,0.146049021259961,0.23115991312163522,0.2716229249919302
-0.06495489496870802,0.05638220421770948,0.14772074856036782,0.14231088429222688,-0.06752298121365154,-0.11537197700355332,-0.0855357010325725,-0.07214039429179446
-0.06485680475529171,0.02199240126051763,0.13568181590060077,0.192734422428647,-0.0077997853349070344,-0.07029223729138466,-0.06577126953133669,-0.08538317993067714
-0.04094969448141639,-0.0916054646774132,-0.13760557161222217,-0.15172053188229492,0.0547033356722532,-0.007743011416837051,-0.018357380004513247,-0.02924986664576069
-0.05297840948796703,-0.17887293031576657,-0.19849107194138516,-0.11913837688442729,0.11778666695265337,0.05083650511806322,-0.003094276787738258,-0.04771417130777589
-0.005010724572593696,-0.028425731467938534,0.025398351919813253,0.1555723978833277,0.06178542596923502,0.04919455278145122,0.014907857288291158,-0.002114995713667729
-0.09269979922776629,-0.11828350215712251,-0.08382880722766245,-0.06717668510532912,-0.0683854697129961,-0.06985684242250904,-0.09591769352069084,-0.06932881553350913
0.01784909880305482,-0.0333200677678048,-0.08225768086364571,-0.13329039918590682,-0.03375971058951606,0.002679052646665269,0.00012803393332710272,0.011156023574558596
-0.03943885671206377,-0.14871519072472617,-0.29941868447418213,-0.360348416405255,-0.10028400890047855,-0.040950682295847904,-0.020187687099649083,-0.0097858007805114
-0.009134946553523832,-0.10442622071801955,-0.15939639122918559,-0.11821371541235134,0.024854310731203595,0.02757471606542369,0.0702373415833942,0.013754402830974028
0.06506495822354506,0.11677400680333042,0.19092252220218858,0.30874955468637844,0.035478460497914054,0.025232476060572627,0.1227329223909249,0.06353417762092109
-0.018041659707416127,0.03639776604687733,0.05476413183273132,0.0552406590718272,0.012494096108062507,-0.05400465978090654,0.03215360634062094,0.0024397087888689646
-0.06392980951241979,-0.03960044094719646,-0.10880291661260069,-0.216665317115358,0.06109634136314424,-0.0607736479943477,-0.20548745822807107,-0.0677753446415271
-0.13057279190008242,-0.07913932773015027,-0.09609984903146208,-0.17795475160250276,-0.2604778757115154,-0.17912787590935075,-0.43711456523811665,-0.13106117706119302
-0.1015714100900677,-0.03891385694813802,-0.0036938169270959147,-0.023725106919170257,-0.3322496154925968,-0.1887938670227108,-0.1876587851792174,-0.10256118461807656
-0.004519851825873166,0.024607700766845493,0.03246414396705528,0.003144364675028776,-0.04110609020747675,-0.03504661225391458,0.027699436464221912,-0.014919404187799579
0.11163134193294755,0.09715107902846837,0.13969958558754322,0.126601495105141,0.09789876203820269,0.0882702821147437,0.11157119781025535,0.1050711616048915
0.2866788341517475,0.33595410761375355,0.4567210145377137,0.5107453256621157,0.13109278628589335,0.16845467250127444,0.28427215839017467,0.2351833856812634
0.31125950020803306,0.41971000885860926,0.5543486881393074,0.6693420606853994,0.1811205104608886,0.22436131603247497,0.30354338641213685,0.2542174634505627
-0.24097120452458293,-0.24257398389909116,-0.30951960989404703,-0.33875190731374827,0.046618420594454285,-0.1764328079021964,-0.1885493688353141,-0.21514962578079252
-0.608108284276272,-0.7482929086648709,-1.0083822987223998,-1.3023551284269308,-0.05359324817587038,-0.3507678857655824,-0.5031099290680258,-0.4753183677872401
-0.27624408958076896,-0.4068666999380993,-0.5645511755727138,-0.7600375844131964,-0.09444950374548358,-0.03871851381921195,-0.16466090883885134,-0.15169843647401618
0.054920516265143916,0.05196477338660741,0.009045052646264005,-0.019803380923604202,-0.06401881604308185,0.11310130453510067,0.16087724249177782,0.05183608099822355
