ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.06421415568882258,0.05653490493070326,0.060924895115087765,0.0861608828833099,0.08311157114136472,0.023882210084871267,0.02301095464345861,0.01800474558001184
-0.052565591135109245,-0.05414008709044855,-0.05688502422795895,-0.02756699835734758,0.0047272766004330105,0.016010793199815687,0.0016362934287999704,-0.020310095546485156
-0.09094613839365494,-0.11106983429726457,-0.10354498414110827,-0.09979558903226159,-0.07600165879777461,-0.050943890107381436,-0.06448312763580698,-0.06742580162986153
-0.026260991890448986,-0.03250903864792434,-0.01304464130170753,-0.002601598759841459,-0.034364047457815995,-0.044471507340254,-0.031031456387366207,-0.010693907706913627
-0.04305630356972308,-0.05280633524629497,-0.030658190272824768,-0.005833842343829598,-0.022468754918893954,-0.02061656991284614,-0.00993078134546807,-0.020579682767171554
0.05618626432521596,0.036190403464029276,0.04888959220312426,0.02036105056777403,0.05225808559715752,0.06735141047623118,0.0728423032492071,0.06004239454816594
-0.0012016022449287365,0.01660652615014174,0.025052452063299955,-0.01266863558552551,0.0005071183618457476,-0.007444447076272305,0.0021668887581859234,0.009354586012695754
-0.028505953284494054,-0.008891461393328137,-0.014596552712074775,-0.01145994668319385,-0.01237354510188411,-0.030131758687137526,-0.022480790665350026,-0.02884301252375088
0.05055630202663017,0.05680344741044285,0.03576715160401949,0.05861231443325102,0.05686089789694315,0.052582124792500406,0.053760546596616846,0.045427835290405186
0.048225453180973925,0.052060474501369365,0.0390281714682516,0.04631563124783493,0.05477761485281957,0.05361209858646843,0.05983869930371534,0.048120102724573136
0.20040019466316497,0.1994437273613237,0.15800417669242658,0.12959895041652572,0.15132644880865395,0.1860872952218682,0.188062938303961,0.1832664024813929
-0.028996462967006052,-0.02116670723725607,-0.03799913728995888,-0.028775372279357097,-0.03692293672601068,-0.018774248913654087,-0.04292471968134129,-0.032663704818660474
-0.11882315862263568,-0.1210227558903431,-0.07361192599869783,-0.08575753695548044,-0.10395231840068188,-0.11288347832875599,-0.11496115316947902,-0.10952377983426002
0.13583184835705672,0.12916210423122398,0.14369849184984837,0.07313284572216112,0.06077873915233187,0.12655344681659825,0.14766465648420593,0.15644257627888256
-0.1419132823592848,-0.15753153995352023,-0.14042849283975187,-0.13442223714355972,-0.14986741822828975,-0.13988765590513638,-0.13191863764966363,-0.1292441794621442
