ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.007724007001724899,-0.006957388814861918,-0.0027730941420936414,2.9588933942929817e-05,-0.014808985554835752,-0.00928347403140731,-0.007918620658305883,-0.00755333282689751
0.0030011353597689037,0.006799985176088709,0.010978554793575901,0.01027830633429653,-0.002870780154261357,-0.007785923828867142,0.0008677455734012079,-0.00036441863481049565
-0.00044862786212537077,0.0055414238825558975,0.007246450141954553,0.010142659309929292,0.011323590021686345,0.015755628364052855,0.0045914565569322935,0.0038954990449277488
0.013089324506167677,0.020519469773241702,0.023669544711045657,0.020160337137332403,0.02111044607665035,0.020622650515859917,0.012150603613510686,0.011226026371846137
0.006306759080956933,0.012057162199651066,0.011267690944294837,0.005593609216777433,0.003605371398881946,-0.00015821539778007176,0.003009624507058189,0.003615239702424324
0.012485545221688623,0.01649475474431007,0.015076990255502161,0.0064016672599545065,-0.0012082707642564945,0.003042655291265679,0.009918592363044307,0.01420805425207776
0.00867586984061451,0.01717340106660357,0.023304718373021647,0.019260002511277113,0.01825595669457212,0.011423306425697971,0.016186748565971416,0.011470935904503989
-0.00040292385081991617,0.002616649976233401,0.008098127100829054,0.01678812131860764,0.016881699614935953,0.013324549801954563,0.00399353906963309,-0.001976628083231077
0.008778176490685078,0.008736918644541989,0.00922236892196643,0.023767236739338195,0.01779556884535884,0.016494049242753463,0.006133060057355482,0.005843026257597443
0.009105952537136936,0.009252307545576524,0.011105525652521448,0.025795330182550105,0.028482636889713284,0.012853054538624058,0.008172921261615803,0.004571547136148881
0.023795282615085813,0.017500012757702292,0.016828814649368345,0.011703563002474562,0.007816698228311157,0.009863944529376533,0.019873068495346678,0.023062681665160185
0.008983013830349782,0.006839588283440549,0.0058825674898765595,-0.007604992491375703,-0.0011395914315671136,0.0045651304940419225,0.009205593814470855,0.01897875546786142
0.0010422595320622831,-0.0006666649884338265,0.0008145629268579808,-0.005614313410745216,0.007321340130909144,0.005890263748364656,0.0008014656023413063,0.003220928734023072
0.01802875918818826,0.017404483929049024,0.011390604661261204,-0.0005360075033609356,-0.012835865727961604,-0.007502135818608973,0.012545317562194383,0.014421589025363541
-0.007451915721014854,-0.0052317974244608075,-0.007921831028408674,-0.012103999414897714,-0.01107900949209943,-0.020473946346977825,-0.01081683179956733,-0.005752844123239065
-0.02397663216538697,-0.025760082228449478,-0.02243526139273093,-0.015442349715581474,0.0041008979551551365,-0.006078070840778549,-0.02288725338917219,-0.021890976918072236
-0.02223176679379732,-0.021940220403097503,-0.021000572293283955,-0.0199123618328038,-0.015794461250148148,-0.014697586950613782,-0.023296223654517036,-0.022648858261410706
-0.007405391092341163,-0.00983390880556802,-0.006884743296676219,-0.013865082285933543,-0.01584511715305756,-0.012128160962606088,-0.008112467629591193,-0.010690528803778956
0.0131449300034117,0.012293397709953122,0.013400931337820927,0.006945108854880343,0.003816784724375955,0.009280704299306015,0.01002201352961536,0.0078071365714390915
0.0013803342184709074,0.0016861722753887542,0.0009568873558144972,-0.00896493756589426,-0.006641281004602163,-0.0027871311810525497,-0.0009128106133622681,-0.0016985590686128338
-0.0020125277136439964,-0.004231942864047053,-0.006530691710505627,-0.008588649992900424,-0.004325898349023165,0.001362286242168893,0.010412463499268216,-0.00118094555877492
-0.004953504563416973,-0.0021578922456793707,-0.004202852842506454,0.01669020556336425,0.008516435981953627,0.0007809149109121777,-0.0012874272761461425,-0.0050411689771300075
-0.004667697505281654,-0.006841803089337326,-0.011863138155243915,-0.014797295644193055,-0.013113028864663473,-0.016086323424232416,-0.016143886352127657,-0.004884440212212479
0.013517913965710664,0.011432464819126967,0.0029128418474469323,0.0007034658220070872,-0.005005397853496981,0.00911615779052423,0.007923616519529126,0.01641501401461648
0.0007373563343570848,0.003175011735288181,0.0006970905819612754,0.036990263701081515,0.0153924591073346,0.013494750406007072,0.0012583914528561187,0.002329605241001877
-0.013198765011200597,-0.013670715008914201,-0.014915498687999264,-0.00681707578797426,-0.0073104142778309565,-0.006553774755824155,-0.012235509159564057,-0.01391727949967034
-0.004320338986633378,-0.007075097725512543,-0.005419288070277589,-0.011807631585937626,-0.01282203288962614,-0.0038137250447059607,-0.010385133845905468,-0.006191600732299516
0.0019063245135982497,-0.0017109861320782453,-0.004917337581829975,8.625428063797891e-05,-0.011677032818784483,-0.007303300025713838,-0.008754178509555717,-0.004549736849177063
-0.0021102548157353467,-0.0016512464211651872,-0.008254167746383588,-0.013091202101584628,-0.015358502536385467,-0.013603269229356561,-0.008524508603398298,-0.006129898131309653
-0.009874212268845302,-0.007402529702015751,-0.004410499097239449,-0.0068077035729473935,-0.005505757213853199,-0.011262181751685973,-0.0012797047121581653,-0.0064981745777798
-0.016173359860184724,-0.01288103305112523,-0.008562305085354943,-0.016302871268624744,-0.008434573218876617,-0.006087495770510908,0.004762326047094286,-0.010662556799530622
-0.018172215338223868,-0.018064675989978043,-0.014278856645104811,-0.027305728737787055,-0.010653076727934406,-0.008650780671568645,-0.00853051417769308,-0.015171532875518255
-0.0022959533841103814,-0.00923052509571505,-0.010271756226888947,-0.01770391799987363,-0.0011781739013837552,-0.0023972276943394727,0.0015515338706803825,-0.002076814726414271
0.004356879398959158,0.007506801658575119,0.008773057585906961,-0.007021283962732009,0.002999323697343013,0.003951755920496946,0.0059944844343343025,0.003195601091582628
0.010782280904154635,0.03179063508064556,0.03167273178827245,0.002748870692842931,-0.004040141718740611,-0.003992515089649183,0.001188021144670631,0.006862001744398931
0.00780480485951408,0.011913088994310045,0.005958652672316021,0.0013747721161987058,0.0002697247350442036,0.008000957163506257,0.008086756486800578,0.00976115167851445
-0.011673262969933127,-0.04128467108896651,-0.03058480311086039,-0.004710295325679395,0.013846095502427597,0.016127403215299024,-0.002631566637555743,-0.00730256283943287
0.012210446789171346,-0.006019859585457864,0.0030432184775717897,0.01020694536141005,0.011176706616211021,0.015347315533184636,0.01930516941508426,0.011842422664242859
0.0004904081400457401,0.007859139593232041,0.008135674392609014,0.0038637193678945367,-0.006858648607129919,-0.011672781520384565,0.011568106119304129,0.0022186305997185115
-0.01574969206773524,-0.013097839806858306,-0.008057335749785835,-0.002272252697779033,0.004984970721586846,-0.013267930868965055,-0.017327263829634124,-0.017355688166708544
0.01983961415077664,0.01592945140390291,0.012727753561351158,0.014464484802021735,0.02298204705775401,0.03227799070762949,0.005780522822190354,0.015732085967249933
0.016586756440613793,0.013212802600053915,0.011183620480683326,0.0038902816991518156,-0.006837277337629016,0.006831104097978855,0.008644905705470975,0.014651019269760443
0.005683615489811649,0.003549154826755102,0.012728417153537204,0.005093991384656515,-0.004961464716557608,-0.013047115703669059,0.0011670935402071888,0.003356950832315257
-0.0077861225898508,-0.00468672694267653,0.0007848958368188868,0.00736762573049099,0.010193902048272273,-0.009706516157589783,-0.01633188842905608,-0.010849409339559858
-0.011699126473128985,-0.006703212483131287,-0.00906058541871626,-0.0007938321668515952,0.001770406942602373,-0.01233755531291957,-0.013400613221712761,-0.011172064913896298
-0.0041626716108800884,-0.0021514220538506024,-0.006896370143710232,-0.008240563619285378,0.0013978874819602027,0.008929362905658387,-0.001800883593058912,0.00013773154080138456
