ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.02614205577919412,0.029367947915077675,0.024944025288182743,0.028754858074808747,0.03449142073235164,0.03917323410224209,0.03504403545541335,0.02869055522137364
-0.0130687860634229,-0.008355012233252494,-0.00820234789462679,-0.0069689109918487134,-0.0030232999000957034,0.010450442011364426,0.004144979266312901,-0.004424335914140912
0.013485758938102365,0.011753695070244681,0.008312651872546192,0.008015459407902313,0.01454599631084509,0.03658257897301975,0.03802885060924854,0.02460036313752194
0.01713236110813524,0.019851557638871666,0.016504200633977797,0.01639862688305766,0.020682924077659003,0.03719029492952149,0.03433350480489064,0.027777793011756802
0.002830877514191201,0.0050555105012958365,0.007585357356651067,0.004085751534827304,0.006620506577798443,0.016048068018988868,0.016926649733416815,0.004362307418987977
0.020812002204195743,0.024254815317053924,0.0242245349632948,0.019714475400632286,0.021668058937812137,0.04031962418606034,0.05390691000455353,0.019538191606289064
-0.0011777534023784276,0.008376825239299238,0.005594013195006619,0.005201301660827308,0.001397347942332024,0.00779244060614324,0.010455007214883821,-0.0031326428341351513
-0.01223837112247928,-0.0045002520711917154,-0.00044730792567203347,-2.0211856216415273e-05,0.0028303853181450302,-0.0034635389547500207,-0.025374527281886917,-0.018187249404686072
0.02478271358135648,0.025696623077005088,0.032110092273691285,0.035058011389101584,0.04725890340368149,0.051866837100881115,0.018775578454934775,0.028087642659210914
0.039130461241061336,0.028614844191425095,0.03576097049050313,0.037782681966849876,0.04753707299128776,0.06074687973294287,0.05577450620903076,0.05940526511996202
0.0384769993612901,0.03126696527510238,0.027058671749219575,0.02940382027264938,0.028977771910203363,0.0548442186867048,0.07895354611751357,0.056988559605467906
0.016985645743564235,0.016609622059470704,0.015405140293469101,0.01171107306375127,0.0034261575139466756,0.003468486028999163,0.017916032740427176,0.017500899187666754
0.004615750177856327,0.002880061568615117,0.0080487210992624,0.012681466313024345,0.01626965555361604,-0.009591243308195477,-0.017410529301687308,0.0030148117999815767
-0.027366410615885354,-0.021028110212449012,-0.029720335588933854,-0.02199881701046643,-0.023039374337629724,-0.02965746700922134,-0.04305016676548414,-0.03332510296848638
-0.08555457896458865,-0.0815179214699525,-0.0789893998865716,-0.09683404494610996,-0.11370983789796854,-0.12586954346173626,-0.11676260045951412,-0.10181315212855886
