ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.05952928047073046,0.08309580475358713,0.030679824041407205,-0.04014043281981755,-0.1281847155912214,0.004393894672815083,0.03295716725247602,0.04640098606163265
-0.005427257225618493,-0.010694743688922006,-0.04181249784570283,-0.05625798548616903,0.012907951010837021,-0.00862418969717513,-0.1174920497572133,-0.001531255442339397
-0.0801511685529814,-0.08362467761586523,-0.14680656184567115,-0.1593050000988036,-0.029084191200427476,-0.055705048384298746,-0.16769812598250433,-0.08061756505438268
-0.0074803460853615,0.00911175456767436,-0.018031956301144993,-0.030832019413381914,-0.08126579914344165,-0.028096432326819007,0.016168903509616413,-0.031033538322205574
0.076201677132728,0.0876078782060481,0.13349443671272257,0.11772134114083639,0.07869829052507135,0.03901046195181434,0.15666123059720125,0.07389632269261327
0.07322709866663517,0.07318897221349979,0.12482375202008336,0.1451438112126511,0.14922815920506222,0.06846540015013203,0.11921314618064643,0.07660008419729702
0.10121078632439791,0.1205865723143522,0.1492916743841603,0.18535413199066406,0.1502361852040789,0.10212297230962741,0.17219688814480874,0.1156465155448064
0.08175681030890397,0.12914539985750317,0.13619599735334945,0.07762026433957474,0.05488291906958366,0.08821458245661866,0.17373539507685729,0.10402706445487944
-0.011338476039816173,0.05794417335446837,0.05729401356006472,0.019329529736152408,-0.031919225200664175,-0.028278698782612164,-0.03454203440131647,-0.03562228420377528
-0.10125147606685629,-0.09934998481597013,-0.08556308007337961,-0.0359347400170833,0.03614964708445521,-0.11290221503476722,-0.22204807492766868,-0.11201703994112946
-0.1477966187208398,-0.22928598325605212,-0.2657981242903153,-0.22882948368246486,-0.08034413593376417,-0.1007875066604379,-0.24884399429500445,-0.1331785524569273
-0.10516991738656954,-0.15072361050290656,-0.20389891920696984,-0.19528783479594175,-0.2460507668118447,-0.09926991740109736,-0.11990233462796161,-0.10865300057564825
-0.000636839799570798,-0.01481885428131734,0.003785341381033677,0.0007779920907813602,-0.12191200593734121,-0.022516762875730203,0.08737875637486034,0.004481181353652901
0.029140204293462497,-0.007884541880688831,0.015804598389802943,0.02786682748438841,0.018791944707812484,0.058221522529415336,0.22565281625188327,0.08909529118621337
0.030691371658644873,0.016070806412375183,0.02130252402368283,0.015477603559271061,0.002287485277178024,0.05183033891563322,0.20214932876625338,0.09559169893150747
0.04534774339031873,0.07446315552459466,0.0671748033376584,0.062166879098774816,-0.011691495108267507,0.01276650269304688,-0.007294927438376861,0.010218009362037862
0.002675692016318428,0.03257823321037537,-0.0016657933093790953,0.034678542959606436,0.0354970649707458,-0.06989933176338335,-0.19760161394422368,-0.07585765858827302
0.039417852288397906,0.10606560897647689,0.09654125350190901,0.08770529874231844,0.11776219735255986,-0.010290810556582064,-0.121111494319997,-0.01878063056678708
0.04169347229192199,0.12377742953405044,0.17140431126918942,0.09159219077165104,0.04216532556262256,0.034723291534249384,0.010418681470660955,0.006400680472037084
0.03845649412865069,0.03355762768763375,0.06019075518769876,-0.010790087851349498,-0.021984257955193747,0.03030252555111236,0.09052438310488199,0.045300536301167954
0.062189900160376343,0.002719146772127763,-0.046789498485297815,-0.009350263969173345,0.0985499903670122,0.08875828748015756,0.11181259371236406,0.09272144888144714
-0.039687756763769066,-0.0976338491782352,-0.12163334892947064,-0.045836850542815236,0.043004335261256174,0.025643652836845457,-0.044417942319273665,-0.02274100310987357
-0.007910569864278379,0.0010679055182303276,0.009445335711725766,-0.005719868772163926,-0.0648272555923624,-0.020915535228919795,-0.01788323516557416,-0.04320618927638172
0.03735529317001356,0.0797212052737988,0.09439894318960933,0.04427038620972626,-0.02691744191206496,-0.052304888337489135,0.15772638694022623,0.025906576550806706
0.0466068689108859,0.047285543201678076,0.07380155483539978,0.06833423926723199,0.07941850699398559,-0.006244588405377315,0.09192669401372172,0.07897114077395294
0.04527279272279175,0.062009850060948425,0.05787442738366868,0.1511517417722253,0.16815937796128494,0.06295250639864194,-0.15769627529767388,0.012768461255118782
-0.10506289442233019,-0.12246208105111744,-0.10011203174227393,-0.00706241830966585,-0.03955207736324213,-0.06691098737023737,-0.31332978456348926,-0.15911144377613265
-0.12674454083557096,-0.188661843738614,-0.1535452226308098,-0.16357634680499086,-0.132493177650264,-0.06212886543630807,-0.0886357118069737,-0.1059122746040754
-0.12710411623153411,-0.17389267480982845,-0.16603709001733313,-0.19088170607005833,-0.017519163090979166,0.009555136654724615,0.022026958616176137,-0.06346069742457772
-0.11920591044720974,-0.14260639440892678,-0.1496733217778876,-0.17094886854585198,-0.1631701535529458,-0.04281051552686484,-0.12059649352517574,-0.09105300961805528
0.0001251266930493702,0.003236554207837951,-0.02111322052556354,-0.05002743906218435,-0.12952288365253573,-0.06086116598493784,-0.034904331088353835,0.006118648827879882
-0.02782773708807083,-0.05012972830726531,-0.055303380650476235,-0.05607293403610731,-0.04353581901068046,-0.05981880339965491,0.0029973337750636483,-0.009722874010298988
0.003452334111442993,-0.005652946224108145,0.0012916795316507365,0.01650822336475758,-0.03242456599160997,0.012090030986421271,0.010258850702020825,-0.003077721801207316
0.14685481123285826,0.18634563871756582,0.19108478642600163,0.17585129658576237,0.1369459529493209,0.11261193897821047,0.15439175349499887,0.12427295533702856
0.15122836633539477,0.17938425228622207,0.1962768568328915,0.1539740929790071,0.06480399184403987,0.10317510867787191,0.19607334635940135,0.14181128179684582
0.17672597722739483,0.23011693893103963,0.23191290231629355,0.17462292499779367,0.25211849550065957,0.11624191291528253,0.20785604077633202,0.15509931222528373
0.10843384611336859,0.19187847357937857,0.15983033212004122,0.15303129789472164,0.35437483361885685,0.10149150061766612,0.146791315562148,0.09771587171740619
-0.06812329807809031,-0.05690692471064304,-0.07191174674295446,0.02529685397387147,-0.11087689018542642,-0.04540271779739462,-0.023337615753946526,-0.05427478047757493
-0.08819215926105706,-0.12209450835286675,-0.10103382463843408,-0.03550564684557636,-0.1264578685137186,-0.06099525402125173,-0.05969517266012199,-0.062429629317133924
-0.14326698245861547,-0.17735947683231,-0.17845484362351885,-0.21214946755042347,-0.1286144459032918,-0.07239343925287722,-0.098767517821823,-0.09989612021068718
-0.1089372287382955,-0.1474646004872552,-0.19656044319655125,-0.24553977570824317,-0.23497780835852708,-0.11747205251461654,-0.08857376398767641,-0.08758830559975114
0.03054221683368576,0.017447138654637283,-0.024615639678968675,-0.04341510352447671,-0.03933927870885533,0.005824821171694056,0.06408051604314703,0.03414861920549043
0.011369686332779055,-0.022225614856898335,-0.03943549439841626,-0.051018301605324064,-0.06619939602010623,0.018489564652526325,0.03477009766819346,0.016576771539386834
