ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.03985287358203688,-0.006195604135528425,-0.06692076142143868,-0.06277763343025779,-0.07266640598141386,-0.24028939778634384,-0.13984283353474639,-0.05669157559821887
-0.08761320544843645,-0.08164264372369492,-0.08550904518645397,-0.11251977606334014,-0.10550502497367452,-0.22787069179068545,-0.15611154452691145,-0.11498929499861774
-0.003584705885683874,-0.08313270698252488,-0.00826992769985628,-0.010513484081106078,0.01731783048513576,0.029105525827468073,0.021438688197132474,-0.000267924990255455
0.06769292963487888,0.047513593640540905,0.0628657782528606,0.10339913392078738,0.08096297298353966,0.11054416670140567,0.12152308521220562,0.07615038777329804
0.07417398071523566,0.09544693819255692,0.0835425153292656,0.09208788470226936,0.07601056478479004,0.15227162421787688,0.14705805657903398,0.08726719310850733
0.021150343242451606,0.02059732930366487,0.022837718427599296,0.028426880829552647,0.04551893306471222,0.11968725826678048,0.1138121687526622,0.042182773185708095
0.03619470544040173,0.03483533187560297,0.0394855035557381,0.023676319842900785,0.021314110092263402,0.01977056743359214,0.07799598345756348,0.05152320710464467
0.05837145732608738,0.08127043938250292,0.08455908173419596,0.056587309942833904,0.06715339252089839,0.10618535241652725,0.0905538643860457,0.07024518264246933
0.04706468391524598,0.04554189760588155,0.04015817279049833,0.0690511023322209,0.06553364245627546,0.11218134299960479,0.09563647123191826,0.05553199924112566
0.00122265437441111,-0.03901331830437046,-0.01327482118488738,-0.0027470369064376008,-0.01118214266534928,0.026659604136259063,-0.027219412862519915,-0.0013292231706919266
-0.1218392385377941,-0.10199223186669029,-0.10843993884045189,-0.11113374004594379,-0.09998457599594801,-0.09423463726372536,-0.2131151058362203,-0.1533389075647533
-0.11762146354068478,-0.052933635618216686,-0.11503400408840475,-0.11578966380828117,-0.10366865090123578,-0.13306957378906384,-0.18545083660964767,-0.1491997974307294
-0.033532328722874385,-0.02472011155626839,-0.02997695299150362,-0.03812051495071964,-0.021168467682107145,0.0036372644961857933,-0.041184013350352065,-0.030880927956048156
-0.005697617396142268,-0.055403469129640844,-0.010313105183654997,0.008933511755474452,0.0009800695450577566,0.007131358753590284,0.022824534282404902,0.008941438080485333
0.008558865580807744,-0.008685878802716356,0.0010949934651328028,0.01906483542967505,0.011957082856704859,-0.016758329483003265,0.0062510700363668705,0.010550514206227062
-0.03457936293340431,-0.028998973134100166,-0.030040827649395186,-0.024145624291893868,-0.02978449488352699,-0.04552323260850838,-0.07098021137189488,-0.04323105432533508
-0.05369905705852443,-0.06387510056655935,-0.051669078282791915,-0.062242325994525005,-0.07236021750831156,-0.08447240378048701,-0.07888470461439884,-0.06140795684269597
0.04120461734666908,0.03841976442928403,0.050921263929016,0.03105960772579584,0.04412247402202157,0.07200846862803001,0.07488079770368315,0.04613600284160116
0.09653695682027309,0.09843595236660303,0.1131594296467038,0.09303273796170002,0.09905574313512051,0.1573901484259159,0.1765624941041424,0.11961457998325929
0.036413434846525,0.061275491735155105,0.06543849927686769,0.02544115404787625,0.025913818227352763,0.04576037096504798,0.0772250515772759,0.05141794661236463
0.017990713814633148,0.03531200259451318,0.021077185366804082,-0.0016217786978532573,-0.008648379149060694,-0.008087898893700105,0.016129957553513548,0.012729049553610771
0.043321100043796065,0.0249678028734541,0.008655735693224972,0.0275791259816524,0.01512712782891098,0.023338704573457374,0.05321605107399365,0.044412012396300826
-0.022358359536987376,-0.023621834384133546,-0.029975623803172712,-0.0070434163367438345,-0.008378051801036793,-0.06254218643763086,-0.049290673788201796,-0.029531320805582188
-0.043333485642754264,-0.02133393037000753,-0.037020207940655935,-0.034497531645715895,-0.0466726860055785,-0.11616108310426465,-0.12074221459271997,-0.07104059228543315
-0.018718992568700056,-0.01401099507719466,-0.0185617705968319,-0.016794032440065935,-0.02424642988068982,-0.03750785835081781,-0.0574046225596054,-0.0331500105877591
-0.016674531176294246,-0.039813728071118465,-0.025152243221188593,-0.025124671208543784,-0.016378276034116245,-0.0064167394285911976,-0.009947792997580657,-0.01616027250794469
0.026255820545777585,0.014571153017000925,0.02089676930999486,0.00015604298798108074,0.01591085992778358,0.043961760274586245,0.05930121494581228,0.03899261596575967
