ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.032804563785583996,0.04271896728233954,0.04819682441980602,0.04013489110796846,0.04839600642174959,0.057299006285994214,0.04576598260909548,0.04481282898740002
-0.08306942202418921,-0.07796469303167824,-0.08228080382339613,-0.09116879141121682,-0.08580974904449426,-0.17621389439015742,-0.16187791287295614,-0.09964672592651659
-0.054777560947180545,-0.029604785162610944,-0.06616456901729095,-0.0828092442139367,-0.08540448112148974,-0.12321658892952046,-0.12886178844180074,-0.08094985460892273
-0.014352688222834472,0.014399656786073457,-0.018442808154455138,-0.03305733388717918,-0.05079460183242445,-0.054499583161596706,-0.08371841313771848,-0.03809590241334198
0.05505635506688067,0.06644613262743788,0.0706291228003957,0.08619620176128617,0.09214807027628055,0.14602488074745315,0.11092398571870975,0.059531275455693214
0.14479008849214395,0.16190092885824497,0.15585444467677692,0.18046274460971423,0.21382172190612242,0.32256127769230475,0.31109623282832005,0.16567334970812247
0.2848436109487432,0.2817069152043016,0.28300842055431885,0.27408189706035396,0.28977901186519045,0.3891912394151027,0.4791317567782229,0.33062764192482325
0.18201251420247266,0.1849389032742143,0.19543844556862824,0.14160116383843757,0.12555071998945297,0.12678059198280678,0.22707943496474467,0.21093636859172266
-0.06571411180184918,-0.05423991964084336,-0.06348468300512286,-0.08766815637680643,-0.10788575316880644,-0.22260186984137204,-0.1987904049267743,-0.0896628396348357
-0.12905098357415923,-0.1322239873368833,-0.1551177060838233,-0.10808436391308104,-0.13835549460572685,-0.22110815041850823,-0.21209327600621147,-0.13859260970102621
-0.21458709492671557,-0.20030987879611978,-0.24084710943182858,-0.21312545973092806,-0.23305494818196318,-0.3028676383544668,-0.34957962629064454,-0.24074231074136732
-0.2264968553590046,-0.2140538773140122,-0.21485086035997192,-0.23526638307499237,-0.24897571391261308,-0.31347418235704466,-0.3842249480136958,-0.2836603193397148
-0.1885827017680832,-0.18286970524672,-0.1592667567917435,-0.17116685474308793,-0.2042844969056661,-0.21628133764009427,-0.23977360367919728,-0.21958387640894958
-0.14717774036805442,-0.1445561558831294,-0.14473306461257326,-0.11765054311161036,-0.11031403527017666,-0.15995766952122756,-0.22070866506908352,-0.17354405386314137
0.052591096691456424,0.04762147699828269,0.06150565825735435,0.09582898249016886,0.09954984026890279,0.09635188240110744,0.039268662687272325,0.037069257658926505
0.12708000872704445,0.12521372982441342,0.14427664022750045,0.14320594028038558,0.14342555094528173,0.2254537784034699,0.24140891866808417,0.15149558014272355
0.13093892345446015,0.11312866916791567,0.13380060315687792,0.11704895544158384,0.14725639266136836,0.2372950562769894,0.2774530504177773,0.1691776086752378
0.2036670108881907,0.1696842156772041,0.18366246778573064,0.17730767031484052,0.20847652375758513,0.315314232963663,0.39889235692799374,0.26139174262738263
0.06514175731513157,0.03742015467293941,0.027200383672140734,0.013239351252880317,0.0986869863390232,0.1566760639748133,0.19241460340543537,0.11527775218004027
-0.045401468951065824,-0.0527929168050819,-0.051045274891267034,-0.08561822980839644,-0.05320709790659651,-0.06467791026527321,-0.09092398186335758,-0.04545768034637667
-0.13068392576135446,-0.10242718695631287,-0.11540297265518595,-0.11701542151150518,-0.17865330862416973,-0.24504238633130002,-0.2800959812014268,-0.17111711198038237
-0.05087466370700829,-0.020358607081021083,-0.049186528187022856,-0.04979168748845891,-0.07417470658490985,-0.07286713097162698,-0.13802803055634888,-0.09386024321708969
0.09303839620145696,0.10845355872226158,0.09692457868659805,0.05627020698908811,0.05241853898239959,0.055429233396154874,0.0428683710304992,0.09100983719942247
-0.09984482305273851,-0.11837172448343884,-0.13726054508414087,-0.12357984733811965,-0.11445294826720658,-0.2042792634956356,-0.22061890909868093,-0.11767968146614864
0.12168507413111833,0.08961171220836985,0.10216974588464625,0.12180277346708403,0.14008780461069192,0.1989099289555398,0.2416097536562517,0.1378981256561251
-0.0031548475429922437,0.02698621432429095,0.06277518594233071,0.03878645497569322,-0.01658848042163138,-0.0991567102253437,-0.045236332558403425,0.004280517547149162
-0.31835319242591725,-0.3101704306577756,-0.30159371908137417,-0.28153729069132305,-0.36312577297286086,-0.5831876258036723,-0.6488397981014223,-0.4064613753621281
0.10747022264231221,0.0899199387311703,0.09759800138238794,0.12146997115971349,0.09819740395195403,0.12554013993864951,0.139723001915082,0.0977751509324195
0.15290817252782926,0.16669652715361968,0.17460437219877747,0.14471645436063124,0.14219272685638878,0.22037527517874866,0.2761874025903326,0.18848471904934208
0.08582643346594927,0.08942756530175387,0.09634186899923919,0.11063310811717886,0.11952216078441735,0.14028724595905614,0.17864955249771025,0.11315067186638374
