ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.020452383164459492,0.005938495589617954,0.007490891780117679,0.004801452712311089,0.010180669577972484,0.0033083930864277475,0.03649225156971861,0.022629214446641698
0.009692772818420113,0.002802235804718067,0.0004877377409290093,-0.0021378492979225797,-0.004480563278705822,-0.003554726414265523,0.029724656838236104,0.014665234426628097
0.01926297731543455,0.022235260662994527,0.015236003996749218,0.016398681050799297,0.016235881480446437,0.022461939967273848,0.019358117883798626,0.0184596716973912
0.0188075360588316,0.02770040048826274,0.01484932740464837,0.01383089436608744,0.016757010873106905,0.0073318096238727615,0.0019780264709019276,0.014123108864115896
0.005143628649460217,0.013101603639563721,0.008217231440630577,0.012002029540223676,0.008076336752206788,-0.021578479218105982,-0.01342693395749724,0.00043509059362908107
-0.013310062749831313,-0.009821665652832883,-0.01399844683904728,-0.007722388244533824,-0.018173548441379386,-0.02631052642635632,-6.93583147201442e-05,-0.00653274097577408
-0.02012061794789563,-0.01529351738707605,-0.01718836996680825,-0.022142026062335403,-0.025314828839554847,-0.015525618721219775,-0.006611022562966699,-0.011220653786762094
-0.01816099691956173,-0.01742836155389689,-0.005098420317839981,-0.006151334838388041,-0.00584876010024382,0.0025779828049296485,-0.01593744011731538,-0.01688752798610322
-0.015038703633970467,-0.014566239894762882,-0.00851033297052864,-0.005212523139105012,-0.00724166345402401,-0.00402161620544898,-0.016733381104241624,-0.020358387463895504
-0.025879842660005918,-0.02181013533586457,-0.025142404431406584,-0.036501455414562345,-0.0377562831525459,-0.03081855934826463,-0.03454888012542493,-0.031208788761557478
-0.037677846022906816,-0.039054493325964744,-0.045853109405356196,-0.05520296259289222,-0.058264867338258086,-0.041195408294577913,-0.043741184381079413,-0.04080734190526086
-0.025743449111406417,-0.022268652468902986,-0.030903460479012546,-0.03281852951473787,-0.03265686599111955,-0.024236610590663205,-0.03812369841242119,-0.03717285807941019
-0.002460238505770848,0.0010119888154329563,0.0002543154975214235,0.0008031431383698882,0.0073008762387529605,0.014773752110662603,-0.004731634722191543,-0.009953488585149238
0.01813562698199349,0.015113819243175172,0.015567416498882344,0.024738123029091477,0.023687788872818503,0.03202138148426496,0.009338264572333953,0.017856367818655114
0.018447368486147437,0.012086884019108367,0.011088918104033483,0.01410160560551505,0.013444725883967959,0.01936067973965022,0.000788820669336856,0.01590104751104558
0.01622284105774905,0.006200928309828455,0.00922104189334045,0.012240892686471015,0.02332543251477343,0.017305613270855186,0.006183099976961121,0.016114931199021732
0.016004662252134677,0.010716719751634933,0.01847726271520348,0.024828042874563087,0.02979817798680762,0.004631651255426805,0.016380456435591904,0.020817348011477648
0.009720386865858648,0.007233341258150339,0.0183668013045528,0.019856798674398712,0.022944971739098197,0.011820180846499594,0.03849849914297387,0.01883102319346202
0.015402405991103846,0.017681381528949595,0.030599359109848553,0.03826661436806495,0.0399605075378895,0.045323307581552466,0.03462267446195516,0.019163117599359902
0.018842871576303852,0.023014111438786837,0.027044339089629256,0.032519413970782576,0.03448989402380653,0.04597071475306897,0.020675681955857717,0.01891637905137548
0.0035869704221405366,0.008578430148712273,0.006450939391568182,0.006385851749944867,0.013216347174313253,0.013829904139892883,-0.00010193134562962988,0.0056702697364347295
-0.013170928367199498,-0.0003262948740425974,0.005639684051274436,0.003214098601324924,-0.011205480168588028,-0.03037025918351819,0.0014242861270552362,-0.009881265788320505
-0.006197875940207031,0.0030497497830465096,0.0052701896286005264,0.006252427848322049,-0.016566335573264146,-0.02500251147548059,0.0299369609895425,-0.002274682639691339
0.006013466902937084,0.01040636549802908,0.012997279767641642,0.029055854896867475,0.014670813932630321,-0.00956230282406801,-0.0004253783782621084,-0.000998493721883969
0.003330297624248644,0.005018192613730379,0.012129637450612421,0.03861793797515461,0.026803681829096763,-0.023201318728358497,-0.0022091558022447667,-0.0027003527734912945
8.800359520329131e-05,-0.00090966990489227,0.006279891946751732,0.03305405808019983,0.028846832454767768,-0.008882499414355892,0.006891187667378848,0.0010073410244758
-0.0006961856727905183,-0.0038584477414962104,0.0038248709762524337,0.00955987504854506,0.021494483408706414,-0.0015139243286605938,-0.017983796429953774,-0.0029017397779108798
2.9410425320541025e-05,-0.01242226831226323,-0.019887666737113084,-0.04251975024105029,-0.020697577115999094,-0.012220024356806502,-0.0051613402842663175,0.004312162119422657
