ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-0.06811557418590393,-0.10532830674681597,-0.05943884679660459,-0.011965498747205532,-0.013328189020536608,0.016110705298841475,0.014600004098839492,-0.022158877606171294
0.038264216752830545,0.06395435063782504,0.04382054296269548,0.05045463045398961,0.06742962995361634,0.0804726342869933,0.060613784555587656,0.03351531532108537
-0.02810848693360495,-0.08262535966691302,-0.007282994362838779,0.0008392845292346765,0.005485317594089352,0.0021148305714518566,-0.022440677001133925,-0.022047391216442322
-0.032081912273271694,-0.05182985733886302,-0.015844268845079112,-0.019061708060645697,-0.017333437186753134,0.0033436808401777806,0.007546674751718579,-0.013277378834833244
-0.006221722980949892,0.01107572498862474,-0.004394676022273142,-0.01316710519788246,-0.002084651266484328,-0.027643573504269627,-0.034011080165280434,-0.014689840325780532
0.0008447433407455301,-0.022726934261447167,-0.018251043285122653,-0.011121893263195346,-0.007606820472031944,-0.04877804038079451,-0.04144857648403173,0.004057261941893542
0.0469771528339542,0.046072118358026264,0.03327379855823906,0.04376141892421956,0.04216851810376106,0.02936167867835545,0.027910916479492252,0.04019891556179006
0.0407027801511959,0.070762868680869,0.07995905029017839,0.07257467543198666,0.0690467600543605,0.03981860182840727,0.025478788157895733,0.028516654426985547
-0.035024247742284416,0.0016278350786416707,0.012911382551695105,-0.009103424131590808,-0.01583694842163087,-0.04082544257402546,-0.019505040946647227,-0.02494774879008701
0.00414371980206711,0.05617737288319139,0.027724492671747723,-0.007883111406504521,-0.01137880219214988,-0.028846424544848145,-0.03298943373630081,-0.011729187575858113
-0.03770478179165404,-0.041774191377548536,-0.012475146434099135,-0.03206328886222243,-0.031279333180230705,-0.04659809958373601,-0.0569335631183332,-0.036918876183428366
-0.03920606283700159,-0.1251282594119551,-0.050323727808618934,-0.03559527276028066,-0.03152832612923446,-0.03293018908621904,-0.0250189825925505,-0.03375440250621963
0.1342326840088387,0.15599686793480075,0.07880482143994536,0.08815591369339841,0.09403790313195254,0.10540606028702341,0.1159532133773591,0.10842493508662147
0.015239552172164394,0.09996722006897289,-0.012991762212635323,-0.004668950648042963,-0.005795138218320864,-0.0016930076486710546,0.017456150247372567,0.012756992804094381
-0.03494518582683527,-0.0797291205996823,-0.02489473498711733,-0.024166970762929254,-0.03577544046323803,-0.0376794733567258,-0.02053744459246291,-0.02537042089903522
0.04879572179271835,0.0054070422975092194,0.05585954802873886,0.059550345912027514,0.0578797067365192,0.07792324707309956,0.10978599764623617,0.06932570560013782
-0.08221569093074288,-0.0664522220433829,-0.09175721075214086,-0.06667491372209775,-0.05245782744086388,-0.0474668488103316,-0.05871549708932981,-0.06752428750550132
-0.0409576715766002,-0.008007988839344785,-0.025834757536793214,-0.025131977818660892,-0.010650801618273977,-0.01778680527134619,-0.07192685581032456,-0.056301953486564714
0.014973730655939705,0.05621974765346896,0.06012061898946081,0.05179026949419255,0.060177747992547756,0.07746313921480093,0.06067091430787423,0.02371244907136661
