ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.030514932367183504,0.03185833167294616,0.029617682615102683,0.031558252489010515,0.04063441074358663,0.06744882345247227,0.041388623223688484,0.03927506535626507
-0.008986458992717437,-0.013727845885965848,-0.01897190037107179,-0.019856490393918475,-0.01846015486723269,-0.014809367805364706,-0.0076492994237166425,-0.002362544016903268
-0.017712502590256446,-0.024707461319856898,-0.023792129149010195,-0.026111161626918615,-0.021359945343932527,-0.026606256927878536,-0.022342771075160455,-0.02212373820724528
-0.020440410226976624,-0.02494598671497881,-0.02796009096483544,-0.02457852268923347,-0.02537759894269159,-0.04171208019800569,-0.015825532644543186,-0.01695503886421761
-0.045888807007348834,-0.05078304256114039,-0.05419329111472278,-0.047457182089158834,-0.05440141296876369,-0.06638448321455706,-0.04165812940291367,-0.04227797091336604
-0.00734292825527093,-0.01350639320854934,-0.011896913537743414,-0.01033149109722436,-0.007779496194616454,0.008035439906200635,0.00011858190844813804,-0.0030147709127209548
0.04692266873105941,0.03973866635934428,0.041547504010061624,0.039916295616953285,0.0432862479662883,0.029756363278487307,0.05342111190436958,0.05086364615275844
0.06841714391190759,0.06873991138628933,0.0667034729945204,0.07028513088826568,0.06586800416782143,0.021346191493631324,0.07528530495276181,0.07270325633235451
0.00035416008327654284,0.01388208085137718,0.0167084212802076,0.01907308365649991,0.007736765969049018,-0.0045168561530653205,-0.007408497066688889,-0.006640800250015769
-0.08250189506233992,-0.07104118692753808,-0.06386356135643254,-0.0660646181874763,-0.06927834025636713,-0.047914823489737045,-0.10934721530233342,-0.106029316875003
-0.010696601520118913,-0.009320351703074116,-0.010204143818753682,-0.009461474811838382,-0.0034857302664889588,0.010977663844439359,-0.01950958723752263,-0.01790937319082782
0.02661012314252189,0.024158857519402135,0.02551292220382039,0.027264103266438584,0.02817137783667113,0.02295855396614284,0.03286376494078372,0.03466075879973877
-0.02165497349792712,-0.0250532690570926,-0.020172175687490333,-0.020883269552843368,-0.020563707585386327,0.00048190887595275496,-0.013229295211724007,-0.012077667084837223
-0.014543924276041923,-0.013522349749836165,-0.012413387829637077,-0.01665883484500033,-0.015244845947602743,0.0063028610254088945,-0.010681430532651867,-0.012843981715745783
-0.0007139860948620485,0.0020756361181983535,0.0018856777927045963,0.001227462721988922,0.0037339117190561583,-0.012189100131382113,-0.0015145533934694487,-0.0028960143998555776
0.006651887576314256,0.0035727211919192262,0.0032432858358910797,0.006934029574589782,0.0077963157003958766,-0.0006432293501793615,0.006995730201753572,0.009420878173163911
0.01348028501027708,0.014781114958531773,0.014249842370416115,0.013506437318277293,0.010829171552076359,0.009183969910680762,0.008741874590912831,0.009307443584762942
0.012464800655980584,0.011208395584473271,0.007281636814162708,0.005725550069165709,0.007911903319471256,0.022059709313063378,0.012983566004897498,0.012466702798701192
0.01711492665690391,0.007331302563622024,0.0044933259122451556,0.002511318863919319,0.008653932489254655,0.03613992501339189,0.028298081433821235,0.028316710583879166
0.005662688751384506,0.00573295180123248,0.003029273768234422,0.0015679189199601885,0.003733996759606814,0.00614431342887514,0.016502830031389536,0.01538407281194407
0.00024415499988517705,0.005737243462184132,0.0015696041209370783,0.001989495771355478,0.002337258818038499,-0.0015042051854780398,0.007627229756572583,0.006241609717292547
-0.006255944041407769,-0.0014380908049339244,-0.0003552189524331672,-0.0011738809162439336,-0.004702513020428102,-0.014170535740030975,-0.007572632648587776,-0.008425994114751659
-0.01786047098220386,-0.00911672286306536,-0.005892595770040427,-0.0065440331922529075,-0.013284471776115624,-0.021875608991556057,-0.03095820822637661,-0.029840169214012724
-0.003987417562633163,0.002171582235414092,0.007267131495631644,0.004777316665106114,0.006078977570463743,0.02341736259455461,-0.005585683751106249,-0.006955314217528817
0.013790651998763498,0.015007516324279511,0.018323530844507836,0.01637138650709127,0.016912479774524227,0.03676071740966856,0.021686644066508016,0.01926030887140513
0.019968990726416815,0.02483899246078172,0.02510922358881517,0.02863205326463203,0.03027083553915534,0.020971816303867383,0.017093445302090948,0.018118661740469732
-0.001736901604372278,0.0034762260368802964,0.006253415182423079,0.009160629413477494,0.013892418614499606,-0.0141235372968284,-0.0041538173313174775,-0.004334717069713639
-0.00604549055226578,-0.009720855492905219,-0.011130213472155323,-0.014417050261786642,-0.019697979956935188,-0.03540018435108546,-0.010491729449455926,-0.010819581360667158
0.01786661849235313,0.01352562834691818,0.008874872514977821,0.01091651834389025,0.009464933056288188,-0.005425737309234095,0.010048197992368694,0.011200248487277225
0.008610192944941468,0.004453700584768749,0.004104134812792795,0.007678390181692383,0.006057838037167032,-0.010496339758004876,0.007855139112063127,0.007525556165939423
0.003952488925299659,-0.004650397616119634,-0.0029259708834276717,-0.0051406000678416285,-0.0018779531376756583,0.0010062143851486576,0.011754955548100599,0.010848600511094595
-0.021280961429592245,-0.023150628431460023,-0.0234220024022299,-0.025032322343123907,-0.020047904869698333,-0.01545257498078793,-0.018995922375093444,-0.017675455444857484
-0.058181435039727364,-0.05533869129210124,-0.05547282851871187,-0.06135727679435201,-0.07303076932664375,-0.051985489053559444,-0.0661872050683517,-0.06473602126663787
-0.006507570457619283,-0.008691437101337969,-0.01032255901128459,-0.011911091641590902,-0.010204774934686611,0.0279132822543129,-0.004093939778522188,-0.004902310307939569
0.02754841845109771,0.02405980315988942,0.02274485091157628,0.023905685990797686,0.023699177930605678,0.01950729529537129,0.03292890860403409,0.03311069139004109
0.0006191834539851337,-0.003141464332907299,-0.001548276375438204,-0.0022186426410337303,-0.011088039269813676,-0.03370326829959391,-0.00247107995117007,-0.0027963245269572454
0.019864583502630116,0.016092055301682378,0.013742849286360026,0.01650997098065338,0.016179974338235762,0.010307806434625857,0.009976620645230215,0.008329287128801354
0.016285562800078687,0.015143647685666714,0.015322052250297995,0.013219992222281412,0.005433571618393813,-0.007781073089859023,0.009118937394441709,0.009805175187637538
-0.007862707349628266,-0.009456593771365242,-0.005711280877831521,-0.009270923345267947,-0.009004656494694764,-0.010494257080370469,-0.00414465640633915,-0.002745030689503003
-0.002150528882142252,-0.006042136986776523,-0.009156549528597681,-0.0077901406789188795,-0.004138633025670513,0.00925711346014451,0.006195576869088966,0.006470974362833487
-0.024760403726901598,-0.02050094224772574,-0.02426168317347811,-0.018094244560159747,-0.0210292697739562,-0.023410014547285512,-0.023292480567402064,-0.02187677398015976
-0.012422768198309307,-0.0005563421729490207,0.003707875938469439,0.004299424928915752,0.00314238918625639,-0.002883667239027726,-0.020904320179991824,-0.01851154414844792
0.021202531542734434,0.022603869019176093,0.02903005832411574,0.026320386453452412,0.030007466392659603,0.031368790813728946,0.022310572295168325,0.021551409681913644
0.018122483905663005,0.015234702159268195,0.01860501142149353,0.022368061161948276,0.03235468827377948,0.03266172977560201,0.02314484158733828,0.022125978108838724
0.012487851609315943,0.013887258057597315,0.017883457067364897,0.01895247944914734,0.024038083481480187,0.037617721020846186,0.017159917900873005,0.019639325835999203
0.003260655156534889,-0.0027630995578767333,-0.002466116585149774,-0.00013090827631877326,0.005046099278030817,0.02471636348473013,0.01212959915205166,0.013272990710894453
0.006408517066262649,-0.00135308129657369,-0.005774751586248639,-0.005152989726931407,-0.005446704580264195,-0.009135276530994125,0.00526045805575457,0.003344484722544139
0.014910610922415996,0.013052323614628597,0.010165432890294436,0.007328787719184411,0.005618956190145895,0.008219208479786034,0.018272088624653626,0.017095609486836378
0.0017859877527552947,0.004924974103102142,0.003109107324104613,0.003333909201063806,0.006076602141010998,0.007612798572557061,0.008813519618411704,0.010455130605915894
-0.03837544359449616,-0.031010875944473538,-0.029096373227644724,-0.03418087819286952,-0.040598318849053225,-0.06984812609663975,-0.04600184503333124,-0.044302498802439146
-0.04561623538898767,-0.04617158500279192,-0.04557200935749864,-0.04927527129328498,-0.047453968645995256,-0.04898215721374566,-0.05601396733042028,-0.055174748599276985
