ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.007904531243213938,-0.009462280674888503,-0.05530234722783381,-0.011190514681252492,0.012070588772969397,0.000758108069740108,-0.0016078227231154938,0.00523393634381337
-0.01468273004006962,-0.03228956396738302,-0.08514664321592016,-0.05038203352655049,-0.025350664265892962,-0.02326207036295911,-0.019780877974268935,-0.018268823954513274
-0.0041195217483896455,-0.022683360374629737,-0.05488451034933134,-0.04818261843970729,-0.04480964037075726,-0.03920180964994971,-0.03702448720832212,-0.00677561273571497
0.051039047025863,0.03555855774214211,0.012311786175238442,0.0366036661982839,0.042933032651275384,0.05240892068659555,0.03679217373387363,0.05485473511439103
0.025061934619499054,0.03205368523285566,0.015520982392982323,0.022976562717048867,0.024309941477484952,0.044294175926516,0.05425772871417002,0.03423052949826612
-0.03752451273651977,-0.023422333439487887,-0.04642568305575866,-0.03942305070306868,-0.015356029038954973,-0.013154610369153592,-0.0003827044075235145,-0.03157771526483064
-0.0061879495604213915,-0.007454740794232192,-0.018827479045608102,0.004667251026490248,0.041290447103980686,0.016558603887107143,0.00803525911120908,-0.010401197580615744
0.03467138838161294,0.02869122893854635,0.04186357673992223,0.03519851287682686,0.03733606861756098,0.04883034046827815,0.062376793044175045,0.043731619917693455
-0.008048036093056187,-0.013659853872153049,-0.0036186964420012262,-0.016951077031946774,-0.017681601148789413,-0.02948899958616225,-0.033330933796434585,-0.004355954488207096
-0.021645700676152124,-0.022403324650411,-0.008298035972820765,-0.040347720858308525,-0.05566456880891523,-0.09189342549050135,-0.10349063412386972,-0.03781687803986772
0.015875646037124394,0.023224548451460093,0.04778682843086846,0.01120749164536015,-0.002840024046054804,-0.014827365279186069,-0.00676588526812989,0.011840705045900362
0.008384001158153293,0.015231408291932888,0.04622740313322954,0.022274537900314886,0.0029604917851600797,0.0035444938499947596,0.007654967758688254,0.008488641084263863
-0.0093850661357556,-0.005522619079583712,0.022913867257811013,-0.007111166378940955,-0.046697605375809796,-0.019970432225932897,-0.029267016569805404,-0.017609454059996695
-0.013500483934790886,-0.0025793491342374986,0.0170036060115333,0.014220207762086667,0.02350828215241054,0.002706388138035758,-0.07462274384354124,-0.049956745858964945
-0.013686583451852667,0.011646593236121468,0.04927814311646643,0.03696645852017128,0.044378285473748405,0.016321845385687966,-0.07676710815135653,-0.058714777796822215
-0.02673908099771893,-0.005826297881667728,0.03454059452352571,-0.004128192497473936,-0.02874975604501008,-0.02887956997629156,-0.034162361930023095,-0.03623692709848628
-0.0022525499169170756,0.0028256408254879167,0.014335117931487212,-0.005532658953966253,-0.01463903538421426,-0.020740754216169697,0.00553757149426546,-0.0008678895813547854
0.07135279346182682,0.07293849975976359,0.07291792061045885,0.07518573876664932,0.07515912389682042,0.09355342860994649,0.10472029036927867,0.07527047074302388
0.017217811621960843,0.01534908588012489,-0.00883672952394752,0.018736957735163328,0.029813953705463622,0.033475824328588845,0.05465791383518828,0.023589289142621893
-0.019064980786932268,-0.03835895538099991,-0.07285826356499518,-0.04204837154077484,-0.031163704319632685,-0.021733541690495413,-0.007796634263518614,-0.02513716827489767
0.017942942359899947,-0.010134827808499048,-0.010697399386619927,0.009206759055861935,0.00962199514632378,0.033756184177663635,0.052457011842946336,0.0313025413425196
-0.027190267861847965,-0.039869538623129024,-0.029829202061176514,-0.015848108290920603,-0.008356474611664281,-0.004234751170536354,0.03337150233756158,0.013155654486014684
0.0051310127127441275,-0.0006472766300951731,0.0007583162406282718,0.000531099432994193,-0.0025439069444471553,0.008817832184017566,0.03156156002659766,0.03319479787204799
0.02338429280602736,0.0077511833403114665,-0.007396056296288965,0.005768197251023746,-0.015951439759342184,0.0033430848630574385,0.026471186735965938,0.04339974094090383
-0.005363721904862513,-0.016457558315252648,-0.025451424477814004,-0.004273220558829161,0.0014901067565514508,-0.01705216391391428,-0.004247134135779829,0.005074426807491877
0.019612615971855967,0.034694798312444305,0.0791520147695187,0.04054837455317797,0.031102241478578974,0.00269170679972606,-0.007059726065813796,0.008108652419879216
-0.001540628697850032,0.033988386036442574,0.08543773383987,0.005432721209916991,-0.03845737062553407,-0.03131272875192804,-0.033272787753513194,-0.016013781096159075
-0.02437510803787109,-0.0018978456289371996,0.010328247670163576,-0.0250666570829831,-0.03501212243862365,-0.05079010922527531,-0.05345987606247849,-0.04229208535535765
-0.024137254557241906,-0.041523412170601695,-0.05230879656934092,-0.006751574826457836,-0.006461040480782081,-0.02414320278557971,-0.02164947888550034,-0.02514864420249065
-0.016149327263499845,-0.05911386873677316,-0.1147354192490816,-0.0009687552988905709,0.030439977928710532,0.04195454381021004,0.04406703293712744,0.019345953849302277
-0.025051752913415395,-0.07681559758410728,-0.1692821893490458,-0.05355057713747328,0.01773458237334383,0.026828994702928023,0.03153576401914433,0.01221592057571836
-0.005252801351944327,-0.0471681562420715,-0.10913599556581183,-0.05246377974044199,-0.00859633065914263,0.0023470479135441697,0.019396643387472233,0.010306444656919968
0.03519074200041636,0.02807583560016877,0.0008941432375776373,-0.002165430738547861,0.02232733852994076,0.03321983944706969,0.04371791230661689,0.03574452495824677
0.021246744202854884,0.030285298468168395,0.010086383060224753,-0.015609568593119592,-0.00022602740818945116,0.017676132039329502,0.03021906757925246,0.01948644797565503
-0.014471035531251918,0.005612595676255454,0.0015865703366596503,-0.02156089915586937,-0.020550720142971293,-0.010443685719780023,-0.015973136355330014,-0.018293122616779997
-0.04564149850215911,-0.013832734320863897,0.007230979466657567,-0.016599829927710984,-0.023809583289289706,-0.03268221199760826,-0.0512852930759686,-0.051758702022050754
