ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.007942569924745688,0.02374442852732388,0.025403984851056327,0.023011469780807557,0.0040001328455799385,0.005738390757324927,0.0046681033270522,0.005330873489966132
-0.0032367811243058744,0.009604496477512447,0.008997145818265738,0.026813552297239546,0.014669694710321632,0.006370798187190008,0.00529996460412768,-0.00423603923547127
-0.01825882339569936,-0.018922201907502337,-0.03368133682799457,-0.023321524050654713,-0.013397980609344802,-0.023975386548061632,-0.018081086692713903,-0.014602782575144099
-0.00558265921014948,0.007002331182720291,-0.0018911243277528445,0.0012328122450841138,0.004308453466739751,-0.010895813951752886,-0.012280348400207615,-0.011432360692684128
-0.005650251617874402,0.012936784758231987,0.00769734955020502,0.010266972691701987,0.009050492010050388,-0.0015733411415706972,-0.0061400996007173695,-0.014613887205805068
0.010781245180762017,0.022794840668804408,0.012920100219462495,0.019600408501314524,0.010099849732262932,-0.0031770652526697508,-0.003258188627085059,0.004016484751447304
0.03343252919654337,0.04056753332676228,0.027611284187924717,0.034373858729845656,0.019418291596957286,0.00912330099192156,0.023831591750903804,0.03282336828472895
0.01668904041343789,0.026311947515724472,0.01696145421233588,0.01962837735183205,0.00727836133642674,0.00988273111963622,0.03249347523487629,0.03157939042975826
-0.016472766256801233,0.0052238151498538886,0.0003823995516142639,0.006450353156362184,-0.00532289860859483,-0.008606938404342037,-0.004717754971754591,-0.01199165108448564
-0.02027482941602203,-0.0017637958127704597,-0.0016406239425038908,0.002282340913816214,-0.0031559843202457567,-0.0020696002247815623,-0.015542460377357814,-0.0279526828474452
0.006569474390565236,0.013076194779855816,0.013954266153381977,0.01301578785025506,0.013713000455668456,0.02247542522670261,0.015438194208197555,0.011172575593027713
0.0001018728783532979,-0.0005772710198019759,-0.007403280554058217,-0.005036822506119739,0.006789402755822878,0.004614564271234785,-0.010136901374751312,-0.002885446745586176
