ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.02481566900908274,0.020978944658383923,0.037806487416394946,0.03563636956591094,0.0077652844883591265,-0.007717883450315367,0.018508698116603942,0.03420906919388563
0.05913897484602626,0.05903539201069365,0.06425148988495688,0.06706285592229551,0.06855060189551496,0.09460402857324361,0.1308811995557931,0.0909473259471716
0.0396985258956689,0.04708784774271762,0.0679961269652051,0.0714998071306794,0.0511282454928832,-0.002301261192587821,0.06572133146111175,0.06132236911296919
0.06846772164630904,0.06186104011571977,0.06726912853710042,0.044696387640414614,0.04880452658352283,0.06120446890764708,0.15572013808232615,0.10706017178410017
0.03290029103773175,0.024440307574743785,0.003425873276946267,-0.046446784056243084,-0.00866626502659982,0.034309450161926415,0.053637363617165305,0.0540096981035336
-0.03612010619941563,-0.030589191471250724,-0.0419138707061672,-0.03495214495859603,-0.020348410076556397,-0.08398675588230707,-0.15880195482383813,-0.0693703097000909
-0.044632615720409136,-0.048665010387099,-0.06310267040557843,-0.02064911256251598,-0.036001638703541235,-0.06595466602113427,-0.08385608337432697,-0.06590662550261296
0.005239164351288849,-0.01913606537860236,-0.027488270086611435,0.004876655682002427,-0.004265133162617997,0.07970788590202316,0.1643808702272063,0.041151309802550724
0.08954477301670348,0.05904467852237592,0.0692953065567298,0.08931602475617358,0.10709507586526114,0.226800256079663,0.32518796733509575,0.14619850595265707
0.08666183194145573,0.06922484628296943,0.07210099050927517,0.09466120681525048,0.07875386112733843,0.18449615639664213,0.21429529613205267,0.11807020732572668
-0.005236011452968425,-0.006763858496765392,-0.014133280361757629,0.029595148028157617,0.02998427895516152,0.08534292294678794,0.05547455351045645,0.003164326019447075
-0.03701452230766411,-0.041671043212503,-0.07514984128686314,-0.09476750510497996,-0.028770848339017274,-0.014009741526652594,-0.026732877439253924,-0.03343377946868861
-0.0449579499015756,-0.03039993760005182,-0.047988865581697585,-0.0902049815409592,-0.07358597767476138,-0.13708097034002048,-0.19201144551495483,-0.07454682125308647
-0.10507863705389964,-0.08010745907155506,-0.07180027993657316,-0.05421713621181823,-0.05893190106329044,-0.21418180805352835,-0.3587275854336711,-0.18448681439495437
-0.06089419459144014,-0.06649587860071969,-0.07350835918671769,-0.07829070404065326,-0.06332119081862227,-0.12995562737230154,-0.18839277381651362,-0.10356391915984253
-0.01634808143688507,-0.020238408191402803,0.008208201244236062,-0.021679721149102556,-0.0077309826029025135,0.0350912395091762,0.10155282710813762,0.01563921498513763
-0.000559460511357042,-0.015168089848268708,0.017750514051032742,-0.02541503663032591,-0.04051185998065646,0.08149771935306295,0.1864324362791469,0.06082291155749771
0.05935326631640665,0.04011516079119362,0.04473393675117375,0.009525556375312345,-0.035994059109659034,0.033135490741400736,0.09375765902199762,0.091735805396288
0.02373310226357614,0.028068420075597178,0.021893970310144735,0.0860576660409852,0.1136604921358828,0.008435605106824381,-0.07483712989051929,-0.0014627672248619266
0.024993533262588997,-0.0005519308607556015,-0.05362343795049285,0.04534893669196315,0.10409691946694449,0.08539954695112105,0.032086134277277585,0.03426842553136182
