ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.006066602216180442,-0.01152000886133822,-0.015849179004677888,-0.019901017483758505,-0.03770296693053547,0.010838930992939103,0.027984586542057897,0.021273306808979986
0.06189107372331619,0.06176733757557491,0.0524194218597879,0.05403258958818141,0.12927456286560904,0.13319678135680968,0.13713558598315004,0.0737990531661469
0.07573560590431079,0.0566622646721088,0.06276199166057847,0.08303614070556499,0.1118324325721287,0.18456359094784341,0.22262825458173197,0.12186373211984
0.054047912218546594,0.026930365316057588,0.03227434806610537,0.028473791267542032,0.03634486006808307,0.11448432997455961,0.17239911395204258,0.09512985139047475
0.0245885165204963,0.005219902498632945,0.013154031617799133,-0.003932641242461893,0.01803835955364451,0.08678523822805027,0.11169491616911563,0.05979243133662688
-0.08273443942172709,-0.07407908799631928,-0.06945995810726359,-0.10283367324856295,-0.12282316232592314,-0.16223937401260236,-0.17559806228815394,-0.1075112702871252
-0.09973643834426103,-0.08924444154752374,-0.09095833519763556,-0.0946365102412303,-0.12734787505275763,-0.20357379923803393,-0.21670486589365903,-0.14350040196943495
0.035679335721739994,0.032371738367265285,0.02462144618696995,0.06945971087924838,0.09049061280858994,0.08873541714944352,0.10331951595372446,0.053907500667564515
0.012975758555780873,0.01987304552033613,0.01193734985555436,0.019995190887528397,0.014182485701780682,-0.013648205644564605,-0.0017720801072691362,0.007596135056984357
-0.052722108082308566,-0.04743147237308348,-0.04157060029986773,-0.06689010939084554,-0.10039142583848223,-0.11088056808820693,-0.12308810455481967,-0.07751007840371435
0.0008833403026235809,0.018922567379261943,0.03640358320812655,0.005043478387206193,0.017451048579306776,0.01786931127871896,0.0012860030398311995,-0.01505251443486055
0.03315338988359179,0.04756367296902661,0.05852669476876213,0.03519547673128813,0.04777523306321096,0.08419927131082736,0.1240521384714435,0.04181082570955798
-0.02358645166908052,-0.02745691020208542,-0.03380918408234912,-0.03046752429601836,-0.05814636601973559,-0.05317830926182742,-0.05285015629485934,-0.018841231702465433
